sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,are,3412,5073,3503,5073,3503,5110,3412,5110
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,fair.,2080,5132,2194,5132,2194,5183,2080,5183
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,fodder,2262,5130,2465,5130,2465,5181,2262,5181
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,and,2484,5128,2591,5128,2591,5179,2484,5179
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,water,2616,5132,2775,5132,2775,5177,2616,5177
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,are,2796,5144,2885,5144,2885,5177,2796,5177
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,sufficient.,2918,5126,3193,5126,3193,5181,2918,5181
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,khulns,454,5090,671,5090,671,5148,454,5148
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,().75,1096,5086,1229,5084,1230,5131,1097,5133
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1474,5081,1533,5078,1535,5125,1476,5128
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1816,5075,1875,5074,1876,5120,1817,5121
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,batkhira,454,5222,701,5221,701,5278,454,5279
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,().84,1098,5216,1229,5217,1229,5268,1098,5267
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1478,5213,1538,5211,1540,5260,1480,5262
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,16,1814,5205,1873,5202,1875,5253,1816,5256
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,bagerhat,452,5358,719,5357,719,5424,452,5425
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,nil,1098,5350,1183,5350,1183,5401,1098,5401
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,15,1482,5348,1541,5347,1542,5394,1483,5395
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,15,1820,5340,1879,5340,1879,5387,1820,5387
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,:,893,3214,893,3224,849,3225,849,3215
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,:,890,3342,890,3353,845,3354,845,3343
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,:,893,4261,893,4273,850,4273,850,4261
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,:,900,4360,903,4526,842,4527,839,4361
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_652.png,:,898,4526,898,4538,853,4539,853,4527
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,184,316,267,419,266,419,346,316,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,suppl,708,278,949,273,950,330,709,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,to,1256,276,1351,276,1351,335,1256,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,the,1388,268,1539,268,1539,327,1388,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,calootta,1572,264,1971,264,1971,347,1572,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,gazette,2018,260,2395,260,2395,347,2018,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,march,2412,272,2687,272,2687,347,2412,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,2,2716,276,2779,276,2779,343,2716,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,1933.,2810,260,3011,260,3011,347,2810,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,,3020,324,3039,324,3039,347,3020,347
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,pdee,1417,481,1533,483,1532,532,1416,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,of,1536,484,1583,485,1582,534,1535,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,commna,1594,485,1775,489,1774,538,1593,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,tioe,1786,488,1866,490,1865,540,1785,538
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,in,1877,490,1925,491,1924,541,1876,540
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,,1496,532,1611,533,1611,574,1496,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,rupee,1709,532,1821,533,1820,579,1708,578
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,.,1823,534,1829,534,1828,579,1822,579
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,sorial,310,574,423,573,423,617,310,618
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,no.,328,616,400,615,400,650,328,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,distriot,502,571,663,571,663,615,502,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,aad,672,570,754,570,754,621,672,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,bdivi-,766,572,939,572,939,616,766,616
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,batnfall.,1068,564,1255,561,1256,608,1069,611
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,charnoter,2272,570,2475,572,2475,612,2272,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,of,2488,568,2531,568,2531,607,2488,607
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,tho,2546,571,2617,572,2617,611,2546,610
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,wenther,2628,569,2807,571,2807,617,2628,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,oondition,2824,571,3017,573,3017,617,2824,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,of,3032,571,3073,571,3073,612,3032,612
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,orep,3091,569,3217,570,3217,622,3091,621
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,this,1398,647,1509,648,1509,701,1398,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,week.,1500,650,1620,651,1620,693,1500,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,provious,1675,648,1857,649,1857,696,1675,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,week.,1869,653,1986,654,1986,691,1869,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,inches.,1056,852,1263,857,1262,913,1055,908
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,weather,2088,982,2315,983,2315,1051,2088,1050
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,seasonable.,2346,991,2665,992,2665,1046,2346,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,fodder,2732,988,2941,989,2941,1045,2732,1044
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,and,2972,994,3079,994,3079,1049,2972,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,water,3110,998,3271,999,3271,1049,3110,1048
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,are,3290,1005,3381,1005,3381,1052,3290,1052
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,suff.,3400,995,3541,996,3541,1052,3400,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,cient.,2120,1060,2279,1061,2279,1115,2120,1114
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,buidwan,494,998,747,996,747,1049,494,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,1.09,1130,993,1255,991,1256,1041,1131,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,12,1468,994,1527,994,1527,1041,1468,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,12,1814,992,1875,992,1875,1043,1814,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,asansol,484,1131,701,1127,702,1183,485,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,(0.67,1124,1127,1249,1125,1250,1173,1125,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,11,1468,1128,1525,1128,1525,1179,1468,1179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,11,1814,1130,1871,1130,1871,1179,1814,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,katwa,482,1266,681,1268,680,1319,481,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,1,1151,1255,1189,1254,1191,1317,1153,1318
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,-65,1191,1254,1253,1252,1255,1315,1193,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,16,1470,1265,1531,1265,1531,1314,1470,1314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,15,1812,1262,1873,1262,1873,1313,1812,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,kalna,486,1400,659,1399,659,1452,486,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,1.60,1120,1393,1251,1391,1252,1443,1121,1445
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,11,1470,1400,1523,1400,1523,1449,1470,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,11,1812,1396,1871,1397,1870,1449,1811,1448
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,weather,2052,1598,2305,1600,2305,1653,2052,1651
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,cloudy.,2338,1598,2545,1600,2544,1668,2337,1666
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,standing,2618,1597,2877,1599,2876,1671,2617,1669
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,crops,2918,1616,3069,1617,3069,1670,2918,1669
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,are,3090,1617,3181,1618,3180,1674,3089,1673
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,doing,3218,1605,3387,1607,3386,1676,3217,1674
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,wel.,3398,1604,3535,1605,3534,1661,3397,1660
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,fodder,2118,1668,2325,1669,2325,1722,2118,1721
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,and,2346,1669,2449,1670,2449,1722,2346,1721
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,water,2472,1668,2637,1669,2637,1720,2472,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,are,2658,1685,2745,1685,2745,1722,2658,1722
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,suficient.,2766,1669,3039,1671,3039,1723,2766,1721
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,is,2106,1728,2205,1728,2205,1801,2106,1801
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,roported,2180,1736,2425,1736,2425,1799,2180,1799
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,from,2444,1736,2581,1736,2581,1787,2444,1787
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,mahammadbazar,2616,1728,3129,1728,3129,1801,2616,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,suri,3140,1738,3261,1738,3261,1787,3140,1787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,sud,3276,1738,3383,1738,3383,1789,3276,1789
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,raj-,3402,1738,3531,1738,3531,1801,3402,1801
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,nagore,2112,1817,2299,1808,2302,1864,2115,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,thanas,2320,1805,2509,1796,2512,1854,2323,1863
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,7,368,1604,397,1604,396,1649,367,1649
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,birbhum,478,1599,727,1598,727,1652,478,1653
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,1.72,1123,1598,1251,1597,1251,1646,1123,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,144,1466,1600,1559,1600,1559,1667,1466,1667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,14,1810,1602,1901,1603,1900,1668,1809,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,cattle-disonse,3140,1664,3535,1669,3534,1729,3139,1724
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,rampurhat,477,1733,813,1731,813,1798,477,1800
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,(),1087,1724,1195,1723,1195,1788,1087,1789
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,39,1186,1731,1249,1731,1249,1780,1186,1780
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,14,1466,1736,1527,1736,1527,1787,1466,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,14,1810,1736,1873,1736,1873,1785,1810,1785
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,8,430,1997,439,1997,438,2062,429,2062
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,bankura,474,2003,721,2007,720,2061,473,2057
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,0.,1107,1996,1213,1996,1213,2059,1107,2059
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,85,1186,2004,1245,2004,1245,2051,1186,2051
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,weather,2048,2004,2295,2005,2295,2058,2048,2057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,seasonable,2320,2005,2619,2006,2619,2060,2320,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,and,2638,2006,2745,2006,2745,2056,2638,2056
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,its,2766,2009,2835,2009,2835,2056,2766,2056
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,effects,2858,2005,3037,2006,3037,2062,2858,2061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,on,3060,2024,3129,2024,3129,2059,3060,2059
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,the,3170,2007,3261,2007,3261,2062,3170,2062
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,standing,3286,2007,3531,2008,3531,2072,3286,2071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,crops,2116,2086,2263,2086,2263,2141,2116,2141
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,are,2280,2088,2373,2088,2373,2141,2280,2141
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,favourable.,2424,2072,2743,2072,2743,2141,2424,2141
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,harvesting,2812,2072,3131,2072,3131,2141,2812,2141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,of,3152,2074,3209,2074,3209,2125,3152,2125
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,mbi,3240,2076,3349,2076,3349,2127,3240,2127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,orops,3382,2068,3533,2068,3533,2141,3382,2141
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,if,2118,2138,2171,2139,2170,2188,2117,2187
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,going,2202,2136,2365,2140,2363,2208,2200,2204
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,on,2408,2155,2477,2157,2476,2192,2407,2190
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,good.,2118,2202,2267,2200,2268,2279,2119,2281
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,the,2114,2268,2208,2268,2208,2325,2114,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,district,2229,2272,2436,2273,2436,2326,2229,2325
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,fodder,2518,2272,2721,2273,2721,2328,2518,2327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,and,2764,2274,2868,2275,2868,2328,2764,2327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,water,2893,2281,3053,2282,3053,2328,2893,2327
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,are,3085,2292,3171,2292,3171,2329,3085,2329
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,suffioient.,3177,2273,3464,2274,3464,2331,3177,2330
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,134,1466,2008,1559,2008,1559,2071,1466,2071
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,13,1806,2010,1869,2010,1869,2059,1806,2059
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,prospects,2558,2140,2835,2142,2835,2210,2558,2208
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,of,2876,2140,2929,2140,2929,2191,2876,2191
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,bstandng,2970,2138,3215,2140,3215,2212,2970,2210
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,crops,3256,2156,3403,2157,3403,2213,3256,2212
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,are,3444,2142,3533,2143,3533,2214,3444,2213
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,thero,2332,2202,2499,2203,2499,2261,2332,2260
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,is,2526,2209,2571,2209,2571,2258,2526,2258
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,no,2596,2223,2665,2223,2665,2259,2596,2259
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,indication,2682,2203,2967,2204,2967,2260,2682,2259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,of,2988,2209,3047,2209,3047,2261,2988,2261
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,crop,3088,2205,3211,2206,3211,2272,3088,2271
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,failure,3250,2206,3435,2207,3435,2263,3250,2262
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,in,3476,2212,3535,2212,3535,2265,3476,2265
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,vishnupur,472,2140,773,2142,773,2204,472,2202
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,1.31,1113,2137,1235,2136,1235,2185,1113,2186
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,14,1462,2144,1525,2144,1525,2193,1462,2193
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,14,1808,2142,1869,2142,1869,2191,1808,2191
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,9,358,2542,389,2542,388,2591,357,2591
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,midnapore,430,2534,775,2538,774,2618,429,2614
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,1,1175,2539,1206,2539,1207,2595,1176,2595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,74,1208,2538,1245,2537,1246,2593,1209,2594
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,weather,2036,2542,2281,2542,2281,2595,2036,2595
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,seasonablo,2358,2544,2661,2544,2661,2595,2358,2595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,and,2726,2546,2833,2546,2833,2597,2726,2597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,ut,2112,2616,2167,2616,2167,2659,2112,2659
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,night.,2236,2612,2403,2612,2403,2677,2236,2677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,condition,2466,2612,2751,2612,2751,2677,2466,2677
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,of,2808,2614,2863,2614,2863,2663,2808,2663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,crop,2928,2628,3051,2628,3051,2677,2928,2677
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,is,3104,2616,3147,2616,3147,2663,3104,2663
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,favourable,3202,2606,3507,2606,3507,2667,3202,2667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,fodder,2120,2672,2323,2672,2323,2729,2120,2729
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,and,2378,2676,2483,2676,2483,2731,2378,2731
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,water,2516,2682,2675,2682,2675,2731,2516,2731
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_5\cg1933p5_page_653.png,are,2692,2694,2781,2694,2781,2733,2692,2733
