sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2797,2198,2821,2199,2820,2250,2796,2249
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,4,2854,2207,2880,2208,2879,2245,2853,2244
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2935,2206,2963,2207,2962,2246,2934,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,,3017,2204,3060,2205,3059,2256,3016,2255
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,ankura.,3087,2208,3324,2215,3323,2257,3086,2251
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,nga,2370,2240,2527,2243,2526,2295,2369,2292
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2287,2287,2315,2287,2315,2325,2287,2325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,|,2354,2285,2383,2285,2382,2333,2353,2333
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2385,2286,2473,2287,2472,2335,2384,2334
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,11,2477,2287,2514,2287,2513,2335,2476,2335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,crushed.,2284,2332,2509,2332,2509,2377,2284,2377
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2143,2376,2178,2377,2177,2425,2142,2424
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,i10,2180,2377,2252,2379,2251,2427,2179,2425
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8i8,2279,2379,2480,2384,2479,2433,2278,2428
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2475,2385,2518,2386,2517,2434,2474,2433
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,03,2562,2387,2654,2389,2653,2428,2561,2426
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,7,2688,2391,2782,2393,2781,2441,2687,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2802,2393,2913,2396,2912,2445,2801,2442
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,11,2916,2396,2978,2398,2977,2447,2915,2445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,3017,2399,3052,2400,3051,2448,3016,2447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,},3028,2293,3149,2297,3143,2467,3022,2463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,|,1811,2273,1843,2274,1842,2323,1810,2322
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,1845,2273,1885,2274,1884,2323,1844,2322
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,1932,2278,1959,2279,1958,2318,1931,2317
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,1990,2281,2055,2283,2054,2328,1989,2326
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2108,2284,2135,2285,2134,2324,2107,2323
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,2162,2281,2231,2283,2230,2332,2161,2330
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2566,2289,2632,2291,2630,2338,2564,2336
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2658,2292,2696,2293,2694,2340,2656,2339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,2699,2294,2744,2296,2742,2342,2697,2341
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2787,2297,2825,2298,2823,2345,2785,2344
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2843,2299,2928,2302,2926,2349,2841,2346
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,15,2939,2302,2976,2303,2974,2350,2937,2349
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,3019,2305,3048,2306,3046,2353,3017,2352
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,midnaporo.,3148,2360,3447,2365,3446,2412,3147,2407
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,11,1820,2373,1870,2373,1870,2411,1820,2411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,1975,2374,2007,2375,2005,2420,1973,2419
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,11,2009,2375,2059,2377,2057,2422,2007,2420
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2108,2380,2137,2381,2136,2420,2107,2419
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,crushed.,2322,2432,2546,2435,2545,2476,2322,2473
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,1792,2468,1871,2469,1871,2522,1792,2521
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,1928,2471,1955,2471,1955,2510,1928,2510
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,1988,2470,2055,2471,2055,2524,1988,2523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2108,2476,2135,2476,2135,2517,2108,2517
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,9,2180,2479,2303,2479,2303,2527,2180,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2305,2479,2319,2479,2319,2527,2305,2527
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,8,2433,2472,2471,2473,2469,2542,2431,2541
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,12,2473,2472,2517,2473,2515,2543,2471,2542
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0),2557,2475,2623,2477,2621,2546,2555,2544
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2632,2487,2657,2488,2656,2529,2631,2528
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,12,2686,2492,2735,2493,2734,2532,2685,2531
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,o:,2785,2495,2886,2498,2885,2553,2784,2550
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2889,2484,2927,2485,2925,2554,2887,2553
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,12,2917,2500,2966,2501,2965,2541,2916,2540
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,3022,2487,3061,2488,3059,2557,3020,2556
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,hooghly.,3092,2489,3329,2495,3327,2563,3090,2557
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,e,1890,2571,1928,2571,1928,2610,1890,2610
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,(10,1790,2618,1867,2619,1866,2668,1789,2667
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,1920,2622,1949,2622,1949,2661,1920,2661
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,10,1986,2620,2053,2621,2052,2671,1985,2670
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,0,2108,2626,2135,2626,2135,2665,2108,2665
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,9,2244,2627,2295,2627,2295,2680,2244,2680
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,81,2287,2629,2356,2630,2356,2682,2287,2681
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_19\cg1898p3_page_1024.png,3,2386,2635,2413,2635,2413,2676,2386,2676
