sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,fair,816,1071,921,1072,920,1127,815,1126
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,harvesting,1014,1067,1349,1071,1348,1142,1013,1138
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,of,1374,1075,1431,1076,1430,1127,1373,1126
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,aus,1444,1092,1533,1093,1533,1128,1444,1127
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,and,1554,1075,1661,1076,1660,1131,1553,1130
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,juto,1686,1080,1803,1081,1802,1147,1685,1146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,still,1830,1078,1937,1079,1936,1132,1829,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,contimuos,1974,1079,2247,1082,2246,1152,1973,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,sugarcane,2338,1083,2639,1086,2638,1156,2337,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,doing,2676,1081,2843,1083,2842,1159,2675,1157
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,well,2872,1084,2997,1085,2996,1146,2871,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,of,563,1136,640,1137,639,1208,562,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,aman,641,1155,791,1156,791,1198,641,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,farly,815,1142,978,1144,977,1212,814,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,good.,1003,1142,1157,1144,1156,1214,1002,1212
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,fodder,1243,1142,1456,1144,1455,1202,1242,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,and,1478,1146,1586,1147,1585,1201,1477,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,water,1628,1146,1804,1148,1803,1220,1627,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,sullicient,1831,1148,2088,1151,2087,1206,1830,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,oondion,2177,1152,2466,1155,2465,1226,2176,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,of,2489,1158,2546,1159,2545,1214,2488,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,cattle,2573,1159,2732,1161,2731,1216,2572,1214
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,guod,2758,1157,2894,1158,2893,1230,2757,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,common,2988,1166,3248,1169,3247,1221,2987,1218
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,rice,3283,1183,3389,1184,3389,1221,3283,1220
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,selling,565,1218,759,1214,761,1290,567,1294
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,as,781,1234,838,1233,839,1272,782,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,follows,863,1212,1071,1208,1073,1284,865,1288
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,wenther,3114,1014,3390,1018,3389,1091,3113,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,condition,3098,1086,3387,1092,3386,1150,3097,1144
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,srs,2466,1306,2555,1306,2555,1364,2466,1364
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,11,2365,1381,2465,1380,2466,1449,2366,1450
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,to,2496,1389,2551,1388,2552,1436,2497,1437
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,15,2581,1383,2646,1382,2647,1438,2582,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,sadar,850,1366,1019,1364,1020,1425,851,1427
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,kalna,850,1438,1035,1438,1035,1499,850,1499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,katwa,848,1511,1048,1524,1044,1581,844,1568
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,ranganj,852,1584,1127,1592,1125,1664,850,1656
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,midnapore,698,1676,1043,1676,1043,1755,698,1755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,-rainfall,1058,1680,1375,1680,1375,1755,1058,1755
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,m,1400,1702,1457,1702,1457,1739,1400,1739
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,contau,1482,1680,1673,1680,1673,1739,1482,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,89,1714,1682,1781,1682,1781,1741,1714,1741
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,aud,1808,1686,1915,1686,1915,1743,1808,1743
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,ghatal,1942,1684,2141,1684,2141,1745,1942,1745
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,23,2190,1690,2255,1690,2255,1747,2190,1747
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,12,2582,1458,2649,1458,2649,1511,2582,1511
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,12,2368,1527,2435,1525,2437,1578,2370,1580
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,to,2498,1533,2554,1531,2556,1580,2500,1582
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,13,2586,1530,2679,1527,2681,1586,2588,1589
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,por,2749,1514,2861,1510,2863,1580,2751,1584
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,rupee,2877,1509,3049,1503,3051,1573,2879,1579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,123,2372,1596,2469,1596,2469,1665,2372,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,to,2500,1604,2553,1604,2553,1655,2500,1655
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,11,2586,1602,2649,1602,2649,1655,2586,1655
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,no,2352,1694,2441,1694,2441,1749,2352,1749
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,rain,2466,1714,2583,1714,2583,1751,2466,1751
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,in,2638,1716,2695,1716,2695,1753,2638,1753
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,sadar,2746,1696,2913,1696,2913,1755,2746,1755
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,aud,2962,1700,3071,1700,3071,1755,2962,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,tamluk,3120,1696,3351,1696,3351,1757,3120,1757
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,weather,558,1752,817,1756,816,1817,557,1813
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,seasonable,842,1749,1143,1754,1142,1820,841,1815
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,weedng,1230,1755,1503,1760,1502,1832,1229,1827
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,of,1528,1760,1585,1761,1584,1815,1527,1814
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,aman,1608,1776,1755,1779,1754,1816,1607,1813
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,gong,1772,1779,1947,1782,1946,1839,1771,1836
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,on,1976,1778,2043,1779,2042,1819,1975,1818
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,cano,556,1846,687,1847,687,1900,556,1899
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,til,730,1834,793,1834,793,1885,730,1885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,and,857,1834,965,1835,965,1889,857,1888
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,jute,1012,1835,1130,1836,1130,1903,1012,1902
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,good,1171,1835,1311,1836,1311,1904,1171,1903
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,garhbutta,556,1892,851,1893,851,1963,556,1962
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,aus,2138,1764,2255,1767,2253,1826,2136,1823
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,18,2282,1760,2353,1762,2351,1835,2280,1833
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,beng,2370,1769,2530,1773,2528,1840,2368,1836
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,ont,2568,1774,2657,1776,2656,1827,2567,1825
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,prospeots,2772,1772,3051,1778,3050,1846,2771,1840
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,of,3083,1775,3143,1776,3142,1831,3082,1830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,bugar,3187,1793,3346,1796,3345,1851,3186,1848
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,indigo,1428,1835,1626,1837,1625,1903,1427,1901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,18,1673,1853,1721,1854,1720,1906,1672,1906
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,bein,1745,1838,1923,1840,1922,1909,1744,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,sown,1991,1855,2132,1856,2132,1892,1991,1891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,cattle,2252,1840,2425,1841,2425,1896,2252,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,diseaso,2452,1836,2647,1837,2647,1899,2452,1898
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,1eportud,2698,1837,2941,1838,2941,1910,2698,1909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,from,3014,1847,3151,1848,3151,1901,3014,1900
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,thana,3206,1839,3371,1840,3371,1902,3206,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,common,944,1910,1203,1910,1203,1962,944,1962
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,rice,1229,1922,1334,1922,1334,1961,1229,1961
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,selling,1358,1905,1553,1905,1553,1973,1358,1973
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,as,1578,1923,1636,1923,1636,1960,1578,1960
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,followa,1661,1906,1866,1906,1866,1962,1661,1962
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,sadar,844,2067,1010,2070,1009,2129,843,2126
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,contai,844,2143,1038,2146,1037,2207,843,2204
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,tamluk,842,2219,1071,2218,1071,2278,842,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,ghatal,845,2290,1041,2294,1040,2353,844,2349
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,srs,2490,2006,2579,2006,2579,2063,2490,2063
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,15,2624,2084,2687,2085,2686,2140,2623,2139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,\,2716,2089,2739,2089,2738,2156,2715,2156
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,15,2448,2160,2515,2160,2515,2215,2448,2215
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,to,2542,2164,2597,2164,2597,2215,2542,2215
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,17,2626,2160,2689,2160,2689,2215,2626,2215
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,13,2620,2222,2737,2217,2740,2282,2623,2287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,por,2761,2216,2877,2211,2880,2276,2764,2281
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,rupe,2881,2211,3043,2204,3046,2269,2884,2276
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,11,2446,2306,2511,2306,2511,2359,2446,2359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,to,2540,2309,2595,2309,2595,2360,2540,2360
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,lu,2624,2307,2691,2307,2691,2360,2624,2360
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,24,684,2388,755,2388,755,2447,684,2447
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,parganas,784,2378,1089,2379,1089,2453,784,2452
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,-one,1112,2386,1299,2387,1299,2442,1112,2441
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,1oh,1342,2387,1465,2388,1465,2444,1342,2443
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,ran,1514,2406,1635,2407,1635,2448,1514,2447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,at,1674,2391,1729,2391,1729,2442,1674,2442
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,slam,1778,2387,1939,2388,1939,2446,1778,2445
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,on,1996,2410,2065,2410,2065,2444,1996,2444
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,27lh,2092,2393,2223,2394,2223,2447,2092,2446
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,aul,2302,2396,2411,2397,2411,2448,2302,2447
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,sh,2462,2395,2523,2395,2523,2448,2462,2448
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,wors,2538,2413,2691,2414,2691,2449,2538,2448
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,elsowhero,2742,2394,3021,2395,3021,2454,2742,2453
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,prospeots,826,2456,1105,2456,1105,2539,826,2539
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,of,1134,2460,1197,2460,1197,2539,1134,2539
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,standug,1230,2460,1487,2460,1487,2539,1230,2539
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,erops,1512,2476,1663,2476,1663,2529,1512,2529
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,favourablo,1688,2462,1999,2462,1999,2539,1688,2539
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,harvostin,2052,2460,2421,2460,2421,2539,2052,2539
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,of,2454,2464,2511,2464,2511,2521,2454,2521
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,juto,2538,2474,2649,2474,2649,2535,2538,2535
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,and,2676,2468,2781,2468,2781,2525,2676,2525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,aus,2820,2486,2911,2486,2911,2525,2820,2525
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,still,2936,2468,3047,2468,3047,2525,2936,2525
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,oontiuues,3074,2476,3347,2476,3347,2531,3074,2531
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,weather,3120,2392,3377,2395,3376,2457,3119,2454
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,no,545,2533,637,2533,637,2594,545,2594
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,cattle,660,2526,819,2527,819,2591,660,2590
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,dsease,844,2527,1041,2528,1041,2591,844,2590
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,foddor,1134,2529,1341,2530,1341,2591,1134,2590
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,aud,1372,2530,1480,2530,1480,2586,1372,2586
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,water,1498,2541,1661,2542,1661,2590,1498,2589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,sulicint,1687,2532,1946,2533,1946,2591,1687,2590
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_14\cg1896p6_page_1600.png,common,2041,2532,2297,2533,2297,2595,2041,2594
