sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,began,604,3307,815,3306,815,3385,604,3386
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,to,852,3325,919,3325,919,3372,852,3372
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,develop,948,3313,1215,3311,1215,3381,948,3383
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,on,1248,3326,1331,3325,1331,3365,1248,3366
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1364,3306,1475,3305,1475,3364,1364,3365
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,7th,1512,3301,1627,3300,1627,3363,1512,3364
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,1660,3309,1783,3308,1783,3359,1660,3360
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,succeeding,1820,3303,2207,3301,2207,3376,1820,3378
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,days,2252,3296,2451,3295,2451,3375,2252,3376
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,but,2512,3299,2627,3298,2627,3353,2512,3354
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,it,2692,3302,2739,3302,2739,3353,2692,3353
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,2776,3317,2899,3316,2899,3352,2776,3353
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,only,2972,3300,3123,3299,3123,3370,2972,3371
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,teaporary,3152,3299,3519,3297,3519,3368,3152,3370
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,till,3552,3296,3655,3295,3655,3350,3552,3351
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,3716,3288,3831,3287,3831,3354,3716,3355
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,13th,402,3389,563,3387,564,3451,403,3453
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,when,592,3394,777,3392,778,3447,593,3449
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,810,3408,845,3408,845,3445,810,3445
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,rapid,878,3387,1057,3385,1058,3456,879,3458
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,rise,1090,3387,1213,3386,1214,3440,1091,3441
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,gave,1246,3399,1405,3397,1406,3453,1247,3455
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,1464,3400,1499,3400,1499,3437,1464,3437
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,large,1560,3381,1735,3379,1736,3450,1561,3452
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,excess,1768,3396,1983,3394,1983,3432,1768,3434
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,2044,3376,2111,3375,2112,3430,2045,3431
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,north,2176,3373,2397,3371,2398,3430,2177,3432
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,bengal,2460,3372,2715,3370,2716,3441,2461,3443
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,2776,3374,2901,3373,2902,3425,2777,3426
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,assam.,2960,3365,3217,3362,3218,3425,2961,3428
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,ment,400,3480,587,3479,587,3530,400,3531
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,devcloped,648,3459,991,3457,991,3535,648,3537
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,1052,3460,1183,3459,1183,3518,1052,3519
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,remained,1244,3455,1571,3453,1571,3516,1244,3518
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,with,1640,3453,1791,3452,1791,3511,1640,3512
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,little,1840,3455,2007,3454,2007,3510,1840,3511
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,change,2068,3454,2319,3453,2319,3523,2068,3525
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,till,2384,3448,2479,3447,2479,3506,2384,3507
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,it,2544,3451,2599,3451,2599,3506,2544,3506
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,2632,3467,2751,3466,2751,3505,2632,3506
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,upset,2788,3462,2971,3461,2971,3519,2788,3520
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,by,2992,3448,3075,3448,3075,3523,2992,3523
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,3112,3448,3219,3447,3219,3505,3112,3506
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,approach,3248,3451,3567,3449,3567,3520,3248,3522
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,3592,3449,3667,3449,3667,3504,3592,3504
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,3720,3440,3831,3439,3831,3506,3720,3507
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,cyclonic,404,3545,697,3540,698,3614,405,3619
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,storm,716,3550,923,3546,924,3607,717,3611
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,from,944,3540,1115,3537,1116,3592,945,3595
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1148,3537,1257,3535,1258,3588,1149,3590
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,bay,1290,3533,1431,3530,1432,3597,1291,3600
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,on,1468,3550,1551,3548,1552,3583,1469,3585
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1572,3533,1685,3531,1686,3584,1573,3586
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,25th.,1712,3534,1891,3531,1892,3584,1713,3587
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,during,576,3609,831,3607,831,3679,576,3681
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,thesecond,860,3612,1229,3610,1229,3665,860,3667
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,week,1258,3610,1453,3609,1453,3673,1258,3674
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,while,1478,3606,1667,3605,1667,3660,1478,3661
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,consider,1718,3604,2003,3602,2003,3655,1718,3657
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,able,2018,3600,2161,3599,2161,3655,2018,3656
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,pressure,2226,3617,2517,3615,2517,3668,2226,3670
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,oscillations,2580,3599,2973,3596,2973,3649,2580,3652
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,ocoui,3024,3614,3197,3613,3197,3652,3024,3653
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,red,3220,3596,3355,3595,3355,3663,3220,3664
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,weather,3390,3597,3667,3595,3667,3651,3390,3653
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,3704,3615,3831,3614,3831,3650,3704,3651
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,nt,407,3686,553,3685,554,3754,408,3755
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,s0,556,3706,627,3705,627,3745,556,3746
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,rettled,660,3683,913,3681,914,3747,661,3749
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1002,3683,1145,3682,1145,3745,1002,3746
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,wind,1172,3683,1335,3682,1335,3738,1172,3739
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,circulation,1372,3680,1755,3677,1755,3736,1372,3739
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,1792,3695,1919,3694,1919,3731,1792,3732
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,irregular,1954,3674,2285,3671,2286,3740,1955,3743
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,2322,3672,2447,3671,2447,3725,2322,3726
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,local,2484,3670,2645,3669,2645,3725,2484,3726
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,storms,2682,3680,2913,3678,2913,3724,2682,3726
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,occurred,2948,3672,3247,3670,3247,3723,2948,3725
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,3286,3663,3355,3662,3355,3721,3286,3722
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,considerable,3390,3668,3835,3665,3835,3726,3390,3729
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,dambers,402,3768,709,3766,709,3823,402,3825
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,746,3765,811,3765,811,3817,746,3817
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,ali,848,3762,929,3761,929,3815,848,3816
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,districts,964,3762,1269,3760,1269,3827,964,3829
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,except,1306,3765,1531,3763,1531,3825,1306,3827
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,bihar,1574,3755,1767,3754,1767,3806,1574,3807
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,1800,3752,1933,3751,1933,3804,1800,3805
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,chota,1966,3751,2173,3750,2173,3805,1966,3806
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,nagpur,2208,3751,2501,3749,2501,3819,2208,3821
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,where,2540,3747,2743,3746,2743,3797,2540,3798
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,rainfall,2796,3745,3045,3743,3045,3797,2796,3799
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,3082,3763,3207,3762,3207,3798,3082,3799
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,ull,3246,3746,3323,3745,3323,3796,3246,3797
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,but,3384,3745,3495,3744,3495,3799,3384,3800
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,entirely,3560,3746,3839,3744,3839,3809,3560,3811
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,absent.,392,3839,731,3837,731,3904,392,3906
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,though,752,3838,1021,3836,1021,3902,752,3904
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1056,3836,1164,3835,1164,3893,1056,3894
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,thunder-storms,1204,3834,1757,3830,1757,3887,1204,3891
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,were,1794,3848,1952,3847,1952,3883,1794,3884
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,frcquent,1986,3828,2311,3826,2311,3894,1986,3896
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2346,3826,2457,3825,2457,3878,2346,3879
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,showers,2494,3825,2769,3823,2769,3875,2494,3877
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,caused,2803,3823,3033,3822,3033,3876,2803,3877
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,by,3072,3822,3153,3821,3153,3887,3072,3888
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,them,3190,3821,3364,3820,3364,3874,3190,3875
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,were,3426,3839,3587,3838,3587,3877,3426,3878
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,light,3648,3822,3835,3821,3835,3884,3648,3885
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,ex:ept,406,3928,635,3926,636,3985,407,3987
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,670,3917,737,3916,738,3983,671,3984
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,east,798,3916,959,3914,960,3967,799,3969
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,bengal.,1021,3911,1309,3908,1310,3978,1022,3981
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,1388,3912,1449,3911,1450,3962,1389,3963
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,more,1514,3926,1693,3924,1693,3960,1514,3962
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,temperature,408,3983,847,3980,848,4060,409,4063
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,which,884,3988,1083,3987,1083,4043,884,4044
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,prevailod,1124,3978,1435,3976,1436,4056,1125,4058
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,througbout,1488,3984,1891,3981,1891,4049,1488,4052
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,tho,1924,3981,2031,3980,2031,4032,1924,4033
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,week,2068,3976,2267,3975,2267,4042,2068,4043
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2304,3974,2411,3973,2411,4025,2304,4026
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,effect,2448,3973,2631,3972,2631,4028,2448,4029
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,boiug,2672,3972,2859,3971,2859,4042,2673,4043
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,cqually,2892,3974,3143,3972,3143,4040,2892,4042
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,apparout,3176,3984,3487,3982,3487,4042,3176,4044
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,by,3524,3970,3599,3969,3599,4040,3525,4041
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,night,3640,3973,3823,3972,3823,4040,3640,4041
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,aud,412,4068,535,4069,535,4124,412,4123
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,by,554,4059,645,4060,645,4135,554,4134
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,day.,682,4066,827,4067,827,4136,682,4135
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,during,592,4132,853,4130,854,4199,593,4201
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,902,4135,1013,4134,1013,4188,902,4189
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,third,1068,4132,1237,4131,1237,4187,1068,4188
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,wee,1276,4152,1389,4151,1389,4187,1276,4188
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,k,1412,4131,1447,4131,1447,4184,1412,4184
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,1510,4132,1625,4131,1625,4183,1510,4184
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,wcather,1688,4129,1965,4127,1965,4181,1688,4183
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,conditions,2024,4125,2393,4122,2393,4177,2024,4180
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,were,2456,4139,2619,4138,2619,4174,2456,4175
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,unusual,2680,4119,2953,4117,2953,4173,2680,4175
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,becauso,3016,4117,3287,4115,3287,4172,3016,4174
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,3346,4116,3415,4115,3415,4170,3346,4171
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,3472,4117,3585,4116,3585,4172,3472,4173
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,large,3648,4116,3825,4115,3825,4177,3648,4178
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,differences,404,4218,779,4216,779,4273,404,4275
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,from,812,4213,975,4212,975,4265,812,4266
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,tho,1010,4210,1117,4209,1117,4263,1010,4264
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,normal,1146,4213,1393,4211,1393,4261,1146,4263
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,noticeable,1428,4205,1787,4203,1787,4257,1428,4259
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,in,1826,4205,1889,4205,1889,4256,1826,4256
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,pressure,1920,4219,2231,4217,2231,4268,1920,4270
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,temperature,2266,4202,2719,4199,2719,4263,2266,4266
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,&c.,2756,4198,2889,4197,2889,4256,2756,4257
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,2922,4195,3047,4194,3047,4245,2922,4246
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,also,3084,4193,3217,4192,3217,4246,3084,4247
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,because,3246,4192,3517,4190,3517,4250,3246,4252
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,of,3584,4190,3655,4190,3655,4246,3584,4246
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,3716,4190,3827,4189,3827,4247,3716,4248
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,ateadiness,408,4294,761,4291,761,4348,408,4351
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,with,804,4289,949,4288,949,4343,804,4344
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,which,1006,4287,1213,4285,1213,4339,1006,4341
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,these,1276,4287,1451,4286,1451,4338,1276,4339
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,aboormal,1516,4281,1847,4279,1847,4337,1516,4339
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,features,1912,4270,2189,4268,2189,4332,1912,4334
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,prevailed,2246,4273,2573,4271,2573,4339,2247,4341
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,from,2636,4273,2799,4272,2799,4326,2636,4327
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,day,2862,4269,2981,4268,2981,4336,2863,4337
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,to,3030,4279,3097,4279,3097,4325,3030,4325
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,day.,3132,4270,3273,4269,3273,4334,3132,4335
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,ditribution,411,4369,827,4366,827,4425,411,4428
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,was,869,4382,991,4381,991,4414,869,4415
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,unusiuaily,1026,4363,1371,4360,1371,4423,1026,4426
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,umform,1408,4357,1715,4355,1715,4419,1408,4421
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,and,1755,4354,1877,4353,1877,4405,1755,4406
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,had,1913,4354,2033,4353,2033,4405,1913,4406
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,a,2065,4370,2101,4370,2101,4405,2065,4405
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,marked,2135,4351,2401,4349,2401,4399,2135,4401
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,iufluence,2438,4349,2753,4347,2753,4398,2438,4400
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,on,2784,4361,2864,4360,2864,4396,2784,4397
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,the,2897,4345,3009,4344,3009,4396,2897,4397
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,other,3071,4345,3255,4344,3255,4396,3071,4397
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,moteorological,3310,4345,3831,4341,3831,4405,3310,4409
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_12\cg1895p1_page_857.png,elents.,412,4441,751,4437,752,4493,413,4497
