sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,s6,1490,2456,1492,2534,1446,2535,1444,2457
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,91+,1492,2536,1494,2604,1448,2605,1446,2537
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,i,1490,2655,1491,2690,1456,2691,1455,2656
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,+,1499,2826,1500,2847,1454,2848,1453,2827
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,pood,1588,996,1586,1089,1544,1088,1546,995
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,rm,1580,1098,1578,1175,1549,1174,1551,1097
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,sdojo,1584,1186,1581,1323,1542,1322,1545,1185
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,aq,1576,1316,1575,1381,1540,1380,1541,1315
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,jo,1574,1396,1573,1435,1538,1434,1539,1395
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,late,1449,5260,1450,5167,1489,5167,1488,5260
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,29,1496,3827,1496,3903,1451,3903,1451,3827
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,35-,1496,3905,1496,3979,1451,3979,1451,3905
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,686+,1490,4052,1490,4161,1455,4161,1455,4052
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,189,1490,4492,1491,4553,1456,4554,1455,4493
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,weuther,1674,1264,1674,1095,1709,1095,1709,1264
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,and,1672,1054,1672,977,1710,977,1710,1054
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,docomber,1709,1691,1711,1477,1756,1477,1754,1691
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,general,1718,1395,1713,1237,1756,1236,1761,1394
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,jo,1846,970,1846,1061,1799,1061,1799,970
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ojp,1846,1063,1846,1141,1798,1141,1798,1063
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ol,1839,1158,1839,1241,1802,1241,1802,1158
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,poos,1845,1294,1845,1393,1800,1393,1800,1294
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,sta,1886,977,1886,1049,1860,1049,1860,977
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,bhgalpar-,1625,5288,1624,5028,1672,5028,1673,5288
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,oda,1810,976,1807,1069,1769,1068,1771,975
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ido),1807,1105,1804,1221,1763,1220,1766,1104
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,e,1796,1247,1794,1317,1759,1316,1761,1246
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,jo,1797,1354,1796,1394,1758,1393,1759,1353
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,88-8+,1749,2684,1755,2797,1719,2799,1713,2686
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,februars,1791,1688,1804,1479,1850,1482,1837,1691
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,-,1733,3967,1733,3940,1742,3940,1742,3967
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,88,1717,3931,1717,3890,1750,3890,1750,3931
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,08,1715,3875,1715,3832,1752,3832,1752,3875
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,10-2001,1794,2010,1793,2151,1757,2151,1758,2010
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,96,1750,3480,1750,3523,1717,3523,1717,3480
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,barvesting,1838,1392,1845,1167,1894,1169,1887,1394
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,{,1829,2402,1831,2443,1702,2449,1700,2408
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,99.7l,1835,2469,1835,2565,1801,2565,1801,2469
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,-,1827,2575,1827,2601,1818,2601,1818,2575
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,993-,1837,2908,1836,3015,1802,3015,1803,2908
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,19,1842,3830,1841,3899,1802,3898,1803,3829
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ll-,1838,3892,1837,3967,1804,3966,1805,3891
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,08,1840,4628,1840,4671,1803,4671,1803,4628
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,weather,2018,1302,2019,1131,2054,1131,2053,1302
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,,2060,1434,2061,1283,2104,1283,2103,1434
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,dition,2060,1242,2061,1047,2100,1047,2099,1242
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,of,2066,1018,2066,981,2099,981,2099,1018
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,the,2109,1432,2109,1367,2146,1367,2146,1432
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,crops,2112,1353,2113,1241,2145,1241,2144,1353
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,w,2113,1209,2114,1109,2142,1109,2141,1209
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,d,2108,1089,2109,994,2149,994,2148,1089
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,the,2144,1434,2145,1355,2184,1356,2183,1435
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,date,2146,1332,2148,1239,2183,1240,2181,1333
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,of,2148,1210,2149,1173,2183,1174,2182,1211
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,barrest-,2147,1150,2150,981,2190,982,2187,1151
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,+25,1977,2601,1975,2525,2009,2524,2011,2600
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,47,1975,2510,1974,2466,2007,2465,2008,2509
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,pas,2058,980,2059,1057,2024,1057,2023,980
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,+66,1979,2815,1978,2741,2013,2741,2014,2815
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,39,1978,2729,1978,2687,2012,2687,2012,2729
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,3168,1977,3753,1975,3658,2017,3657,2019,3752
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,novem.,2060,1695,2064,1537,2099,1538,2095,1696
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ber,2104,1698,2104,1629,2137,1629,2137,1698
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,+4,1977,4183,1977,4108,2012,4108,2012,4183
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,78,1977,4093,1977,4054,2010,4054,2010,4093
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,19200,1973,5000,1973,4880,2018,4880,2018,5000
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,13,1979,4863,1979,4814,2018,4814,2018,4863
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,20010580,1973,4800,1973,4612,2018,4612,2018,4800
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,late,2062,5221,2064,5126,2099,5127,2097,5222
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,2604,2280,1870,2280,1775,2317,1775,2317,1870
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,|,2273,1749,2273,1721,2318,1721,2318,1749
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ist,2281,1722,2281,1670,2312,1670,2312,1722
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,week,2276,1651,2276,1545,2314,1545,2314,1651
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,of,2273,1529,2273,1481,2314,1481,2314,1529
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,the,2276,1463,2276,1384,2312,1384,2312,1463
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,weather,2277,1352,2277,1189,2313,1189,2313,1352
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,was,2289,1141,2289,1062,2317,1062,2317,1141
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,pot,2284,1049,2284,980,2317,980,2317,1049
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,favourable,2319,1438,2320,1213,2356,1213,2355,1438
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,growth,2363,1440,2364,1291,2408,1291,2407,1440
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,of,2364,1240,2364,1203,2399,1203,2399,1240
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,the,2365,1168,2366,1101,2403,1101,2402,1168
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,lnto,2366,1056,2367,979,2406,979,2405,1056
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,co.,2409,1432,2409,1367,2448,1367,2448,1432
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ton,2410,1365,2411,1283,2450,1283,2449,1365
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,crop,2416,1292,2417,1199,2453,1199,2452,1292
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,for,2411,1170,2411,1108,2452,1108,2452,1170
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,want,2413,1086,2414,981,2450,981,2449,1086
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,85,2243,3347,2243,3306,2278,3306,2278,3347
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,00,2274,2682,2276,2751,2237,2752,2235,2683
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,08-,2272,2746,2275,2827,2240,2828,2237,2747
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,83,2243,3525,2243,3486,2275,3486,2275,3525
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,lo,2276,2896,2278,2985,2239,2986,2237,2897
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,8t-,2278,2987,2279,3049,2239,3050,2238,2988
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,ols,2276,3130,2274,3192,2238,3191,2239,3129
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_10\calcgaz1912_page_1418.png,480;,2232,4674,2233,4599,2278,4599,2277,4674
