sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,good.,3780,2006,3947,2008,3946,2077,3779,2075
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,3-61,1240,2136,1367,2135,1367,2210,1240,2211
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,weath,2233,2148,2413,2148,2413,2217,2233,2217
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,seasonable.,2510,2152,2851,2152,2851,2209,2510,2209
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,rainfall,2944,2154,3201,2154,3201,2209,2944,2209
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,3276,2158,3339,2158,3339,2207,3276,2207
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,bagerhat,3386,2152,3677,2152,3677,2221,3386,2221
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,1-34,3716,2152,3847,2152,3847,2205,3716,2205
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3880,2162,3983,2162,3983,2207,3880,2207
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,2256,2232,2315,2232,2315,2279,2256,2279
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sathira,2370,2226,2651,2226,2651,2295,2370,2295
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,107,2696,2228,2829,2228,2829,2285,2696,2285
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,inches.,2860,2226,3069,2226,3069,2279,2860,2279
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,transplantation,3162,2220,3665,2220,3665,2295,3162,2295
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,3700,2224,3757,2224,3757,2275,3700,2275
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,winter,3792,2226,3987,2226,3987,2275,3792,2275
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,ta,3346,2293,3458,2294,3458,2352,3346,2351
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3461,2294,3556,2294,3556,2352,3461,2352
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,other,3605,2296,3770,2297,3770,2348,3605,2347
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,stand-,3801,2300,3990,2301,3990,2347,3801,2346
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,11,456,2159,574,2160,573,2227,455,2226
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,khulna,575,2160,889,2163,888,2231,574,2228
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,10,1580,2166,1651,2163,1653,2215,1582,2218
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,10,1940,2160,2009,2159,2009,2210,1940,2211
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,oonim,2439,2309,2597,2307,2597,2353,2439,2355
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,1.,2710,2287,2889,2291,2887,2367,2708,2363
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,prospects,2873,2295,3167,2302,3165,2369,2872,2362
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,3195,2297,3252,2298,3251,2348,3194,2347
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,orop-,2390,2384,2543,2386,2542,2429,2389,2427
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,orops,3412,2528,3574,2522,3576,2587,3414,2593
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,doing,3604,2511,3785,2505,3787,2580,3607,2586
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,wel!.,3845,2515,3986,2510,3988,2561,3847,2566
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,u,3460,2576,3529,2576,3529,2653,3460,2653
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,for,3552,2584,3639,2584,3639,2654,3552,2654
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,transplan-,3672,2577,3987,2579,3987,2657,3672,2655
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,igricultural,3420,2651,3775,2648,3776,2724,3421,2727
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,stock,3832,2646,3983,2645,3983,2705,3832,2706
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,9,3494,2720,3539,2720,3539,2787,3494,2787
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,buffivient.,3542,2719,3833,2717,3833,2785,3542,2787
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,no,3898,2725,3987,2724,3987,2775,3898,2776
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,12,461,2508,545,2509,544,2581,460,2580
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,patna,574,2510,823,2514,822,2585,573,2581
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,4:85,1236,2516,1367,2514,1368,2567,1237,2569
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,163,1588,2552,1725,2556,1723,2627,1586,2623
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,18,460,2946,531,2948,530,3003,459,3001
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,gaya,576,2943,787,2948,785,3017,574,3012
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sugarcane,3668,2940,3991,2942,3991,3009,3668,3007
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,28,3411,3008,3521,3008,3521,3077,3411,3077
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3506,3010,3619,3010,3619,3061,3506,3061
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,paddy,3648,3008,3843,3008,3843,3077,3648,3077
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,still,3878,3014,3987,3014,3987,3065,3878,3065
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,a,3480,3076,3533,3076,3533,3143,3480,3143
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,jehanabad,3535,3076,3839,3076,3839,3143,3535,3143
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3872,3088,3979,3088,3979,3135,3872,3135
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,not,3386,3160,3487,3159,3488,3206,3387,3207
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,old.,3548,3154,3689,3152,3690,3206,3549,3208
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,1:40,1240,2946,1369,2946,1369,2997,1240,2997
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,nfall.,3401,2940,3557,2940,3557,2992,3401,2992
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,urah,2312,3168,2457,3162,2458,3203,2314,3209
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,oattle-,3780,3154,3991,3154,3991,3207,3780,3207
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,disense,2271,3220,2475,3221,2475,3286,2271,3285
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,2264,3297,2379,3296,2379,3350,2264,3351
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,buffioient.,2264,3372,2565,3368,2566,3421,2265,3425
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,raiafull,2224,3440,2479,3440,2479,3495,2224,3495
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,2532,3444,2593,3444,2593,3493,2532,3493
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,buxar,2636,3438,2835,3438,2835,3491,2636,3491
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,1.95,2892,3438,3047,3438,3047,3503,2892,3503
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,3104,3444,3165,3444,3165,3493,3104,3493
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,bhabhua,3220,3438,3509,3438,3509,3493,3220,3493
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,0,3562,3442,3595,3442,3595,3491,3562,3491
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,63,3622,3442,3717,3442,3717,3505,3622,3505
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3772,3442,3885,3442,3885,3495,3772,3495
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,3942,3452,3993,3452,3993,3495,3942,3495
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,fasaram,2264,3515,2525,3508,2527,3584,2266,3591
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,z:39,2584,3516,2715,3513,2716,3564,2585,3567
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,inches.,2772,3512,2987,3506,2988,3565,2774,3571
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,bowing,2265,3579,2500,3579,2500,3655,2265,3655
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,2530,3583,2591,3583,2591,3638,2530,3638
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,bhador,2617,3586,2821,3586,2821,3658,2617,3658
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,orops,2835,3602,2994,3602,2994,3658,2835,3658
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3030,3585,3143,3585,3143,3638,3030,3638
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,paddy,3173,3579,3370,3579,3370,3658,3173,3658
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,seedlings,3399,3582,3686,3582,3686,3658,3399,3658
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,retarled,3721,3579,3987,3579,3987,3638,3721,3638
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,for,2266,3660,2356,3660,2356,3713,2266,3713
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,want,2388,3648,2539,3649,2539,3713,2388,3712
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,2594,3656,2655,3656,2655,3712,2594,3712
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sufficient,2710,3649,2993,3650,2993,3712,2710,3711
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,rain.,3046,3651,3195,3652,3195,3713,3046,3712
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,prioes,3278,3656,3469,3657,3469,3713,3278,3712
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,rising.,3524,3654,3727,3655,3727,3725,3524,3724
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,food-,3812,3658,3991,3659,3991,3715,3812,3714
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,stooks,2264,3730,2447,3730,2447,3785,2264,3785
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,normal.,2480,3730,2719,3730,2719,3783,2480,3783
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,dition,2264,3802,2449,3802,2449,3855,2264,3855
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,2476,3804,2539,3804,2539,3853,2476,3853
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,agricultural,2566,3798,2941,3798,2941,3869,2566,3869
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,stook,2970,3800,3127,3800,3127,3855,2970,3855
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,good.,3160,3798,3329,3798,3329,3869,3160,3869
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,{,2130,3864,2187,3864,2187,3941,2130,3941
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,wedther,2218,3874,2489,3874,2489,3927,2218,3927
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,hot,2517,3864,2629,3864,2629,3939,2517,3939
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,2647,3864,2773,3864,2773,3939,2647,3939
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,cloudy.,2794,3874,3019,3874,3019,3941,2794,3941
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,raintall,3110,3864,3371,3864,3371,3927,3110,3927
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,3402,3876,3463,3876,3463,3925,3402,3925
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,siwan,3490,3870,3685,3870,3685,3927,3490,3927
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,0-88,3716,3874,3849,3874,3849,3927,3716,3927
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3884,3876,3989,3876,3989,3927,3884,3927
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,2264,3953,2323,3952,2324,3997,2265,3998
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,gopalgauj,2380,3944,2703,3940,2704,4016,2381,4020
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,177,2768,3944,2899,3942,2900,3997,2769,3999
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,inohes.,2956,3936,3169,3933,3170,3998,2957,4001
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,specially,2264,4020,2533,4018,2534,4089,2265,4091
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,in,2572,4013,2651,4012,2651,4071,2573,4072
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,the,2688,4012,2807,4011,2808,4071,2689,4072
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sadar,2860,4017,3043,4015,3043,4072,2860,4074
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,subdivision.,3098,4016,3475,4013,3475,4073,3099,4076
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,blhadoi,2268,4088,2459,4087,2459,4166,2268,4167
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,orops,2484,4107,2647,4106,2647,4162,2484,4163
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,going,2696,4090,2879,4089,2879,4165,2696,4166
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,on.,2936,4109,3027,4109,3027,4144,2936,4144
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,trnsplantation,3112,4092,3623,4090,3623,4158,3112,4160
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,3684,4094,3743,4094,3743,4146,3684,4146
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,ayhani,3800,4082,3991,4081,3991,4156,3800,4157
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,paddy,2259,4160,2449,4160,2449,4235,2259,4235
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,2510,4160,2621,4160,2621,4217,2510,4217
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,marua,2674,4160,2867,4160,2867,4237,2674,4237
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,proceeding,2896,4164,3245,4164,3245,4233,2896,4233
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,in,3270,4164,3333,4164,3333,4237,3270,4237
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,gopalganj.,3362,4162,3723,4162,3723,4237,3362,4237
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,2261,4228,2345,4228,2345,4303,2261,4303
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,food-orops,2352,4228,2679,4228,2679,4305,2352,4305
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,6stationary.,2706,4228,3049,4228,3049,4305,2706,4305
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,oondition,3129,4228,3451,4228,3451,4303,3129,4303
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,3504,4228,3589,4228,3589,4289,3504,4289
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,agricultural,3620,4228,3983,4228,3983,4305,3620,4305
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,stook,2262,4305,2419,4304,2419,4360,2262,4361
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,good.,2474,4302,2647,4301,2647,4375,2474,4376
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,disease,2268,4374,2471,4374,2471,4449,2268,4449
