sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,going,3148,2525,3315,2526,3315,2604,3148,2603
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,on.,3370,2544,3454,2545,3454,2606,3370,2605
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,standing,1932,2596,2191,2596,2191,2671,1932,2671
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,orops,2216,2592,2359,2592,2359,2671,2216,2671
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,doing,2380,2600,2539,2600,2539,2671,2380,2671
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,well.,2564,2592,2699,2592,2699,2655,2564,2655
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,condition,2760,2592,3035,2592,3035,2671,2760,2671
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,3052,2592,3115,2592,3115,2671,3052,2671
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,agricultural,3132,2592,3459,2592,3459,2671,3132,2671
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,stook,1932,2672,2071,2672,2071,2725,1932,2725
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,good.,2108,2666,2257,2666,2257,2737,2108,2737
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,fodder,2298,2666,2531,2666,2531,2729,2298,2729
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,2556,2676,2653,2676,2653,2727,2556,2727
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,water,2682,2674,2835,2674,2835,2729,2682,2729
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,for,2874,2672,2955,2672,2955,2727,2874,2727
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,oattle,2994,2676,3147,2676,3147,2727,2994,2727
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,euffiaient.,3166,2666,3455,2666,3455,2731,3166,2731
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,cattle-disease,1932,2739,2320,2739,2320,2804,1932,2804
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,reported,2343,2745,2573,2745,2573,2811,2343,2811
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,from,2600,2746,2728,2746,2728,2802,2600,2802
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,maner,2752,2745,2932,2745,2932,2800,2752,2800
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,thana.,2953,2744,3126,2744,3126,2799,2953,2799
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,w,1932,2808,1979,2808,1979,2887,1932,2887
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,eather,1981,2808,2139,2808,2139,2887,1981,2887
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,cloudy,2170,2816,2355,2816,2355,2887,2170,2887
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,with,2390,2808,2513,2808,2513,2873,2390,2873
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,ooonsional,2558,2816,2835,2816,2835,2875,2558,2875
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rainfall.,2862,2808,3125,2808,3125,2887,2862,2887
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,sugareape,3168,2814,3455,2814,3455,2887,3168,2887
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,doing,1932,2888,2095,2889,2095,2961,1932,2960
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,well.,2156,2881,2311,2882,2311,2961,2156,2960
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,sowing,2360,2886,2567,2887,2567,2962,2360,2961
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,,2596,2883,2643,2883,2643,2962,2596,2962
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2640,2887,2695,2887,2695,2942,2640,2942
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,paddy,2752,2891,2923,2892,2923,2964,2752,2963
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,still,2980,2889,3087,2889,3087,2964,2980,2964
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,guing,3128,2885,3299,2886,3299,2966,3128,2965
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,on.,3368,2906,3451,2906,3451,2945,3368,2945
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,transplantation,1932,2956,2383,2956,2383,3037,1932,3037
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2406,2960,2463,2960,2463,3037,2406,3037
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,paddy,2496,2956,2669,2956,2669,3037,2496,3037
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,oommenoed,2692,2956,3009,2956,3009,3037,2692,3037
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,in,3032,2960,3105,2960,3105,3037,3032,3037
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,some,3112,2956,3247,2956,3247,3037,3112,3037
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,places.,3270,2956,3447,2956,3447,3037,3270,3037
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,more,1941,3028,2091,3028,2091,3099,1941,3099
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rain,2100,3028,2227,3028,2227,3089,2100,3089
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,wanted.,2258,3036,2471,3036,2471,3091,2258,3091
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,makai,2546,3028,2715,3028,2715,3091,2546,3091
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,not,2738,3042,2827,3042,2827,3091,2738,3091
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,sold.,2868,3034,2995,3034,2995,3099,2868,3099
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,oattle-disease,3066,3028,3449,3028,3449,3089,3066,3089
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,reported,1935,3110,2165,3108,2166,3179,1936,3181
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,from,2234,3110,2369,3109,2370,3178,2235,3179
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,some,2425,3124,2564,3123,2564,3164,2425,3165
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,plaoes,2609,3109,2774,3108,2775,3175,2610,3176
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,in,2816,3106,2874,3106,2874,3162,2816,3162
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,the,2933,3106,3019,3105,3019,3160,2933,3161
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,nawada,3066,3104,3296,3102,3296,3160,3066,3162
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,3343,3106,3447,3105,3447,3162,3343,3163
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,the,1900,3172,2082,3172,2082,3243,1900,3243
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,jahanabad,2089,3177,2395,3177,2395,3234,2089,3234
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,bubdvisions.,2466,3172,2820,3172,2820,3235,2466,3235
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,fodder,2893,3175,3098,3175,3098,3230,2893,3230
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,3158,3176,3261,3176,3261,3231,3158,3231
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,water,3299,3187,3453,3187,3453,3233,3299,3233
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,suffioient.,1932,3250,2197,3250,2197,3317,1932,3317
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,10,342,1586,423,1585,424,1658,343,1659
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,jea*,476,1583,693,1579,694,1653,477,1657
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,186,1038,1579,1157,1580,1156,1636,1037,1635
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,11},1660,1576,1759,1575,1759,1650,1660,1651
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,weather,2988,1658,3232,1666,3230,1726,2986,1718
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,sebod-,3254,1674,3450,1680,3449,1722,3253,1716
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rainfall,2172,1724,2401,1727,2400,1803,2171,1800
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,general.,2450,1731,2669,1734,2668,1806,2449,1803
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,standing,2734,1731,2997,1734,2996,1809,2733,1806
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,orops,3042,1750,3203,1752,3202,1812,3041,1810
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,3254,1738,3305,1739,3304,1791,3253,1790
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,the,3362,1741,3447,1742,3446,1793,3361,1792
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,condition,2908,2090,3181,2097,3179,2157,2907,2150
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,3218,2092,3271,2093,3270,2150,3217,2149
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,agri-,3318,2096,3453,2099,3451,2168,3316,2165
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,3-30,1031,2239,1150,2240,1150,2295,1031,2294
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,10,1334,2243,1399,2241,1401,2298,1336,2300
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,10,1656,2232,1721,2232,1721,2291,1656,2291
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,12,1640,2486,1725,2486,1725,2553,1640,2553
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,163.,1630,2560,1794,2535,1808,2629,1644,2654
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,12,1339,2499,1398,2498,1399,2553,1340,2554
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,7:74,1028,2529,1153,2529,1153,2585,1028,2585
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,167,1338,2572,1465,2571,1465,2642,1338,2643
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,18,340,2825,408,2825,408,2883,340,2883
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,gata,462,2819,633,2819,633,2893,462,2893
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,0:39,1028,2820,1147,2820,1147,2877,1028,2877
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,12,1332,2824,1463,2825,1463,2896,1332,2895
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,12h,1648,2815,1781,2812,1782,2887,1649,2890
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,11,1336,3300,1391,3300,1391,3353,1336,3353
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,16,1648,3316,1775,3316,1775,3395,1648,3395
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,}|,1808,3316,1859,3316,1859,3395,1808,3395
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rainfall,1892,3316,2119,3316,2119,3379,1892,3379
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,at,2166,3330,2217,3330,2217,3379,2166,3379
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,buxar,2258,3322,2433,3322,2433,3379,2258,3379
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,0:41,2480,3324,2615,3324,2615,3391,2480,3391
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,at,2664,3328,2719,3328,2719,3379,2664,3379
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,bhabhua,2762,3320,3017,3320,3017,3389,2762,3389
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,053,3066,3322,3201,3322,3201,3389,3066,3389
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,apd,3250,3320,3351,3320,3351,3383,3250,3383
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,at,3402,3326,3453,3326,3453,3377,3402,3377
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,bugarosue,2692,3395,2983,3391,2984,3467,2693,3471
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,doing,3076,3386,3235,3384,3236,3463,3077,3465
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,well.,3316,3398,3451,3396,3452,3452,3317,3454
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,14,341,3330,423,3330,423,3399,341,3399
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,shahabad,446,3330,779,3330,779,3399,446,3399
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,5.34,1029,3329,1147,3331,1146,3384,1028,3382
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,164,1332,3374,1453,3369,1456,3440,1335,3445
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,163*,1649,3361,1775,3358,1777,3430,1651,3433
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,sasaram,1926,3396,2157,3396,2157,3451,1926,3451
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,z,2210,3406,2237,3406,2237,3449,2210,3449
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,88,2246,3398,2327,3398,2327,3451,2246,3451
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,inches.,2374,3396,2561,3396,2561,3453,2374,3453
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,muoh,1928,3466,2083,3466,2083,3521,1928,3521
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,good,2108,3470,2237,3470,2237,3537,2108,3537
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,done,2264,3470,2393,3470,2393,3521,2264,3521
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,to,2418,3482,2469,3482,2469,3523,2418,3523
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,the,2494,3470,2581,3470,2581,3521,2494,3521
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,standing,2604,3460,2843,3460,2843,3535,2604,3535
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,arops,2868,3484,3009,3484,3009,3535,2868,3535
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,by,3032,3468,3097,3468,3097,3537,3032,3537
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,the,3119,3460,3219,3460,3219,3535,3119,3535
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rainfall,3223,3460,3453,3460,3453,3535,3223,3535
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,1927,3537,1982,3537,1982,3592,1927,3592
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,the,2006,3541,2091,3541,2091,3592,2006,3592
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,week.,2109,3532,2263,3533,2263,3592,2109,3591
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,more,2336,3539,2486,3540,2486,3594,2336,3593
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rain,2505,3541,2617,3542,2617,3607,2505,3606
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,wanted,2646,3534,2842,3535,2842,3594,2646,3593
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,for,2855,3540,2948,3540,2948,3608,2855,3608
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,paddy,2974,3536,3158,3537,3158,3609,2974,3608
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,seedlings.,3170,3537,3442,3538,3442,3611,3170,3610
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,prioes,1928,3606,2095,3606,2095,3665,1928,3665
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2118,3610,2171,3610,2171,3661,2118,3661
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,food-grains,2194,3608,2511,3608,2511,3679,2194,3679
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,almost,2536,3600,2719,3600,2719,3667,2536,3667
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,stationary.,2742,3600,3039,3600,3039,3679,2742,3679
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,food-stooks,3110,3600,3447,3600,3447,3679,3110,3679
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,normal.,1927,3682,2139,3682,2139,3735,1927,3735
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,fodder,2219,3678,2415,3678,2415,3737,2219,3737
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,2439,3686,2536,3686,2536,3738,2439,3738
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,water,2566,3696,2713,3696,2713,3738,2566,3738
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,sufficient.,2752,3678,3013,3678,3013,3736,2752,3736
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,agrioultural,3086,3678,3443,3678,3443,3748,3086,3748
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,stook,1928,3748,2069,3754,2066,3814,1925,3808
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,good.,2094,3750,2243,3756,2240,3829,2091,3823
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rainfall,1866,3820,2117,3819,2117,3896,1866,3897
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,at,2140,3832,2191,3832,2191,3880,2140,3880
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,gopalganj,2218,3826,2505,3825,2505,3895,2218,3896
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,2:80,2556,3826,2675,3825,2675,3880,2556,3881
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,2702,3823,2803,3822,2803,3878,2702,3879
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,at,2826,3827,2883,3827,2883,3880,2826,3880
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,siwan,2906,3823,3077,3822,3077,3879,2906,3880
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,5-21,3104,3821,3217,3820,3217,3876,3104,3877
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,inobos.,3248,3823,3441,3822,3441,3881,3248,3882
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,weather,1928,3892,2171,3899,2169,3957,1926,3950
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,raining.,2240,3893,2469,3900,2467,3976,2238,3969
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,weeding,1932,3966,2185,3966,2185,4037,1932,4037
