sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,and,1814,4477,1945,4476,1945,4530,1814,4531
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,water,1984,4472,2185,4471,2185,4539,1984,4540
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,suffioient.,2202,4479,2535,4477,2535,4530,2202,4532
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,1.06,2295,4344,2463,4344,2463,4401,2295,4401
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,moherpur,2522,4338,2868,4338,2868,4408,2522,4408
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,1:78,2932,4333,3099,4333,3099,4394,2932,4394
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,chuadanga,3176,4332,3576,4332,3576,4408,3176,4408
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,0:35,3641,4331,3791,4331,3791,4408,3641,4408
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,aman,1892,4408,2105,4407,2105,4460,1892,4461
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,and,2118,4410,2251,4409,2251,4461,2118,4462
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,other,2280,4402,2463,4401,2463,4463,2280,4464
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,standing,2486,4401,2791,4400,2791,4471,2486,4472
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,orops,2820,4419,2999,4418,2999,4470,2820,4471
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,gonerally,3030,4402,3359,4401,3359,4469,3030,4470
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,doing,3382,4398,3587,4397,3587,4467,3382,4468
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,well.,3618,4398,3783,4397,3783,4451,3618,4452
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,prioe,2625,4469,2801,4469,2801,4524,2625,4524
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,2830,4469,2897,4469,2897,4521,2830,4521
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,oomman,2926,4483,3214,4483,3214,4521,2926,4521
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rioe,3242,4469,3372,4469,3372,4520,3242,4520
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,stationary.,3403,4469,3791,4469,3791,4533,3403,4533
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,weather,1076,4410,1383,4409,1383,4464,1076,4465
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,seasonable.,1412,4408,1797,4406,1797,4460,1412,4462
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,murshidabad.-rainfall,588,4607,1503,4602,1503,4664,588,4669
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,at,1562,4606,1629,4606,1629,4653,1562,4653
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sadar,1686,4599,1891,4598,1891,4668,1686,4669
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,u:41,1948,4603,2123,4602,2123,4666,1948,4667
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,lalbagh,2176,4600,2475,4598,2475,4664,2176,4666
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,0-48,2534,4599,2699,4598,2699,4654,2534,4655
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,kandi,2760,4593,2983,4592,2983,4647,2760,4648
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,1-42,3040,4591,3203,4590,3203,4653,3040,4654
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,jangipur,3234,4590,3561,4588,3561,4658,3234,4660
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,1,3608,4582,3655,4582,3655,4657,3608,4657
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,10.,3682,4590,3783,4589,3783,4642,3682,4643
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,weather,422,4680,731,4678,731,4731,422,4733
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,hot.,758,4677,893,4676,893,4729,758,4730
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,reportod,420,4744,715,4742,715,4813,420,4815
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,from,772,4745,943,4744,943,4796,772,4797
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,thanas,1000,4732,1231,4731,1231,4811,1000,4812
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,jalangi,1288,4730,1575,4728,1575,4808,1288,4810
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,nabagram,1632,4732,2035,4730,2035,4806,1632,4808
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,bhagowangola,2096,4725,2623,4722,2623,4802,2096,4805
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,and,2680,4730,2807,4729,2807,4780,2680,4781
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sahanagore.,2820,4721,3263,4718,3263,4790,2820,4793
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,fodder,3356,4726,3616,4724,3616,4775,3356,4777
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,and,3668,4724,3795,4723,3795,4774,3668,4775
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,water,421,4812,617,4809,618,4865,422,4868
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,suffioient.,643,4814,979,4808,980,4861,644,4867
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,prospeots,1021,4669,1321,4667,1321,4739,1021,4741
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,1349,4668,1417,4668,1417,4739,1349,4739
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,aman_favourablo.,1476,4667,2115,4663,2115,4734,1476,4738
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sowing,2196,4662,2459,4660,2459,4732,2196,4734
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,of,2518,4667,2585,4667,2585,4718,2518,4718
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rabi,2628,4666,2761,4665,2761,4714,2628,4715
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,goiug,2818,4664,3017,4663,3017,4729,2818,4730
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,on.,3076,4676,3177,4675,3177,4708,3076,4709
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,oattle-disease,3300,4648,3797,4648,3797,4711,3300,4711
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,common,1070,4810,1383,4810,1383,4861,1070,4861
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rioe,1412,4802,1537,4802,1537,4857,1412,4857
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sells,1566,4802,1715,4802,1715,4857,1566,4857
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,as,1746,4820,1815,4820,1815,4855,1746,4855
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,follows,1850,4802,2101,4802,2101,4857,1850,4857
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,:-,2126,4820,2231,4820,2231,4857,2126,4857
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,brs.,2806,4930,2935,4932,2934,4988,2805,4986
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,sadar,768,5030,971,5032,971,5087,768,5085
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,lalbagh,773,5090,1072,5097,1070,5173,771,5166
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,kandi,776,5158,1019,5156,1020,5219,777,5221
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,.,1032,5197,1037,5197,1037,5202,1032,5202
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,jangipur,775,5234,1099,5230,1100,5300,776,5304
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,124,2780,5014,2903,5017,2901,5080,2779,5077
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,13,2780,5084,2861,5085,2861,5136,2780,5135
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,143,2780,5145,2901,5151,2898,5218,2777,5212
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,13,2777,5214,2899,5213,2900,5284,2778,5285
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,per,3039,5128,3167,5129,3167,5199,3039,5198
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_333.png,rupee.,3180,5136,3399,5137,3399,5191,3180,5190
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,1670,626,286,795,287,795,340,626,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,supplement,942,280,1567,283,1567,342,942,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,to,1606,281,1725,282,1725,337,1606,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,the,1768,282,1971,283,1971,342,1768,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,caloutta,2012,284,2499,286,2499,346,2012,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,gazbtte,2542,281,2991,283,2991,355,2542,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,ootober,3036,281,3461,283,3461,349,3036,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,17,3494,292,3599,292,3599,359,3494,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,1900.,3630,292,3841,293,3841,348,3630,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,-,1933,447,1982,447,1982,454,1933,454
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,-,2016,448,2032,448,2032,455,2016,455
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,--,2065,448,2081,448,2081,455,2065,455
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,jessore.-rainfall,796,520,1459,524,1459,586,796,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,at,1518,528,1585,528,1585,594,1518,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,sadar,1610,522,1847,523,1847,595,1610,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,0-49,1876,530,2049,531,2049,594,1876,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,jhenida,2080,528,2361,530,2361,587,2080,585
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,0-33,2390,529,2555,530,2555,593,2390,592
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,magura,2596,528,2873,530,2873,600,2596,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,054,2902,532,3087,533,3087,603,2902,602
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,narail,3142,532,3371,533,3371,586,3142,585
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,0,3432,538,3475,538,3475,587,3432,587
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,5t,3502,538,3607,539,3607,596,3502,595
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,bangsor,3670,539,3977,541,3977,608,3670,606
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,weather,882,594,1199,596,1199,659,882,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,sultry,1224,592,1433,593,1433,658,1224,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,with,1494,589,1653,590,1653,648,1494,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,passing,1712,598,1975,599,1975,663,1712,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,clouds.,2030,592,2263,593,2263,653,2030,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,1-32.,624,596,787,596,787,647,624,647
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,being,616,662,807,662,807,727,616,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,propared,834,660,1145,660,1145,729,834,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,for,1164,658,1275,658,1275,729,1164,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,rabi,1306,656,1439,656,1439,709,1306,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,orops.,1462,676,1665,676,1665,729,1462,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,days,616,724,795,724,795,789,616,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,destroyed;,836,724,1221,724,1221,795,836,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,some,1270,742,1441,742,1441,795,1270,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,reviving.,1502,724,1813,724,1813,795,1502,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,reported,610,788,903,788,903,859,610,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,frum,932,788,1103,788,1103,845,932,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,the,1132,794,1245,794,1245,845,1132,845
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,magura,1276,788,1551,788,1551,863,1276,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,subdivision.,1592,788,2007,788,2007,863,1592,863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,prospects,2382,594,2745,594,2745,673,2382,673
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,of,2772,602,2841,602,2841,653,2772,653
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,stauding,2896,596,3211,596,3211,673,2896,673
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,orupa,3240,620,3423,620,3423,673,3240,673
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,good.,3456,594,3641,594,3641,665,3456,665
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,lani,3732,594,3917,594,3917,657,3732,657
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,i,3950,608,3973,608,3973,657,3950,657
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,aman,1758,662,1971,663,1971,715,1758,714
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,on,2001,683,2086,684,2086,719,2001,718
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,low,2116,668,2235,669,2235,718,2116,717
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,lands,2267,667,2470,668,2470,727,2267,726
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,whioh,2502,666,2711,667,2711,719,2502,718
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,oontinuod,2764,668,3112,670,3112,721,2764,719
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,submerged,3170,671,3553,673,3553,733,3170,731
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,for,3613,675,3710,676,3710,724,3613,723
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,severa,3761,689,3976,690,3976,726,3761,725
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,oases,3138,734,3331,736,3331,788,3138,786
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,of,3388,730,3461,731,3461,788,3388,787
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,oattle-diseasi,3528,737,3977,741,3977,793,3528,789
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,fodder,1936,730,2191,730,2191,785,1936,785
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,and,2252,736,2377,736,2377,783,2252,783
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,water,2438,726,2629,726,2629,783,2438,783
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,suttioient.,2688,736,3021,736,3021,785,2688,785
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,common,2104,800,2411,802,2411,855,2104,853
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,rice,2444,800,2571,801,2571,853,2444,852
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,sells,2604,799,2749,800,2749,852,2604,851
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,as,2782,816,2853,816,2853,853,2782,853
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,follows:-,2896,800,3271,802,3271,856,2896,854
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,srs.,3008,904,3139,905,3139,960,3008,959
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,sadar,952,988,1159,988,1159,1041,952,1041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,jhenida,946,1056,1235,1056,1235,1107,946,1107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,magura,956,1120,1249,1130,1246,1198,954,1188
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,nai,954,1188,1081,1188,1081,1243,954,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,ail,1084,1182,1185,1182,1185,1239,1084,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,bangaon,948,1256,1271,1261,1270,1324,947,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,14,3024,994,3107,992,3108,1043,3025,1045
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,15,3020,1060,3101,1060,3101,1111,3020,1111
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,134,3018,1123,3139,1128,3137,1189,3016,1184
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,133,3020,1194,3141,1195,3140,1255,3019,1254
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,11,2994,1261,3095,1267,3092,1316,2991,1310
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,),3150,1264,3193,1266,3189,1331,3146,1329
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,or,3248,1136,3379,1136,3379,1203,3248,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,rupee.,3370,1144,3583,1144,3583,1195,3370,1195
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,khulna.--rainfall,778,1364,1465,1364,1465,1437,778,1437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,at,1496,1368,1563,1368,1563,1415,1496,1415
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,sadar,1622,1364,1823,1364,1823,1417,1622,1417
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,0:11,1862,1366,2061,1366,2061,1437,1862,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,bagerhat,2112,1370,2431,1370,2431,1437,2112,1437
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,0-27,2462,1372,2633,1372,2633,1435,2462,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,satkhira,2666,1370,2967,1370,2967,1423,2666,1423
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,114.,3002,1372,3171,1372,3171,1423,3002,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,transplantation,599,1434,1174,1432,1174,1501,599,1503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,of,1233,1433,1301,1433,1301,1484,1233,1484
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,aman,1355,1431,1562,1430,1562,1499,1355,1500
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,over.,1594,1449,1761,1448,1761,1483,1594,1484
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,lows,601,1502,760,1510,757,1559,599,1551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,:-,789,1520,882,1525,880,1558,787,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,weather,3272,1369,3576,1373,3575,1427,3271,1423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,seasonable,3604,1369,3977,1374,3976,1432,3603,1427
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,oommon,3032,1438,3351,1441,3351,1492,3032,1489
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,rice,3412,1440,3541,1441,3541,1492,3412,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,sells,3572,1441,3721,1442,3721,1494,3572,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,as,3776,1459,3843,1460,3843,1498,3776,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,fol-,3874,1442,3977,1443,3976,1496,3874,1495
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_2\cg1900p1_page_334.png,fodder,1860,1430,2113,1431,2113,1489,1860,1488
