sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,as,522,1184,625,1181,627,1246,524,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,follows,616,1182,821,1177,822,1239,618,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,no,2814,1050,2903,1050,2903,1105,2814,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,cattle-disease,2940,1042,3325,1042,3325,1105,2940,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,common,2799,1124,3060,1124,3060,1176,2799,1176
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rice,3094,1137,3202,1137,3202,1175,3094,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sells,3224,1124,3347,1124,3347,1175,3224,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,srs,2398,1294,2487,1296,2486,1349,2397,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,ch.,2540,1297,2625,1299,2624,1353,2539,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sadar,822,1410,993,1412,992,1468,821,1466
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,kalna,824,1480,1011,1483,1010,1541,823,1538
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,katwa,824,1551,1025,1550,1025,1610,824,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,13,2430,1410,2499,1412,2498,1465,2429,1463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,0,2572,1414,2605,1415,2604,1466,2571,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,12,2428,1480,2497,1482,2495,1537,2426,1535
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,3,2570,1487,2605,1488,2603,1537,2568,1536
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,1,2670,1482,2685,1482,2683,1549,2668,1549
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,13,2416,1548,2561,1549,2560,1616,2415,1615
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,2,2576,1555,2611,1555,2611,1608,2576,1608
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,now,2268,1618,2401,1621,2400,1676,2267,1673
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,14,2444,1625,2511,1627,2510,1680,2443,1678
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,0,2580,1626,2615,1627,2614,1678,2579,1677
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,old,2272,1692,2373,1693,2373,1746,2272,1745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,13,2436,1695,2501,1695,2501,1748,2436,1748
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,0,2574,1698,2609,1698,2609,1745,2574,1745
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,per,2708,1572,2815,1572,2815,1625,2708,1625
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rupeo,2832,1572,2995,1572,2995,1625,2832,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,ramganj,824,1660,1101,1661,1101,1733,824,1732
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,brbhum,690,1821,969,1819,969,1879,690,1881
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,-rainfall,990,1822,1307,1820,1307,1877,990,1879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,nil,1330,1819,1409,1818,1409,1874,1330,1875
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,crops,544,1912,695,1912,695,1963,544,1963
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,fair,720,1894,825,1894,825,1949,720,1949
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rioe,914,1894,1049,1894,1049,1949,914,1949
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sells,1070,1894,1195,1894,1195,1953,1070,1953
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,at,1218,1896,1277,1896,1277,1949,1218,1949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,147,1304,1892,1409,1892,1409,1963,1304,1963
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,seers,1434,1908,1571,1908,1571,1945,1434,1945
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,a,1594,1908,1629,1908,1629,1945,1594,1945
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rupeo,1652,1906,1815,1906,1815,1961,1652,1961
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,in,532,1964,639,1962,641,2041,534,2043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rampur,632,1962,875,1957,876,2032,633,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,hat,896,1964,1019,1962,1020,2022,897,2024
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,weather,1504,1814,1769,1818,1768,1880,1503,1876
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,scasonablo,1810,1810,2115,1814,2114,1876,1809,1872
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sugaicanc-pressing,2206,1815,2767,1823,2766,1895,2205,1887
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,commenced,2794,1823,3131,1828,3130,1900,2793,1895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,fodder,1908,1882,2121,1886,2120,1946,1907,1942
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,and,2146,1885,2251,1887,2250,1943,2145,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,wator,2274,1885,2427,1888,2426,1948,2273,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sufhcient,2450,1889,2705,1894,2704,1951,2449,1946
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rab,3227,1825,3360,1825,3360,1879,3227,1879
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,locusts,2799,1891,3026,1898,3024,1955,2797,1948
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,were,3060,1911,3199,1915,3198,1952,3059,1948
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,seen,3237,1912,3361,1916,3360,1953,3236,1949
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,bankara.-no,692,2084,1155,2087,1155,2151,692,2148
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,ram,1180,2105,1299,2106,1299,2142,1180,2141
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,cattle-diseaso,546,2161,953,2159,953,2215,546,2217
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,reported,990,2161,1233,2160,1233,2226,990,2227
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,fodder,1324,2157,1541,2156,1541,2213,1324,2214
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,and,1576,2157,1687,2156,1687,2210,1576,2211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,water,1710,2158,1875,2157,1875,2211,1710,2212
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sufficiont,1900,2149,2175,2147,2175,2207,1900,2209
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,woather,1378,2084,1641,2086,1641,2143,1378,2141
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,oold,1664,2082,1783,2083,1782,2143,1664,2142
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rab,1891,2080,2015,2081,2014,2151,1890,2150
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,dong,2018,2081,2187,2082,2186,2152,2017,2151
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,well,2208,2085,2321,2086,2321,2137,2208,2136
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,pressing,2392,2086,2635,2088,2634,2156,2391,2154
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,of,2664,2087,2721,2087,2721,2144,2664,2144
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sugai,2746,2103,2899,2104,2899,2158,2746,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,cano,2912,2104,3039,2105,3039,2145,2912,2144
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,c,3066,2110,3083,2110,3083,2141,3066,2141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,ontinues,3096,2095,3347,2097,3347,2146,3096,2144
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,common,2252,2156,2499,2159,2498,2214,2251,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rioe,2544,2158,2691,2160,2690,2219,2543,2217
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sells,2688,2160,2813,2162,2812,2218,2687,2216
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,at,2856,2162,2913,2163,2912,2217,2855,2216
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,15,2964,2164,3031,2165,3030,2214,2963,2213
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,seers,3082,2177,3223,2179,3222,2217,3081,2215
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,per,3272,2180,3369,2181,3368,2229,3271,2228
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rupee,548,2252,711,2249,712,2302,549,2305
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,mdnapore,696,2359,1039,2355,1040,2429,697,2433
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,--rainfall,1058,2359,1381,2355,1382,2415,1059,2419
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,at,1404,2363,1461,2362,1462,2414,1405,2415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,contai,1484,2362,1679,2360,1680,2416,1485,2418
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,3,1704,2360,1737,2360,1738,2415,1705,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,47,1758,2359,1825,2358,1826,2416,1759,2417
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,well,552,2432,677,2432,677,2487,552,2487
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,and,720,2432,833,2432,833,2485,720,2485
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,being,872,2422,1037,2422,1037,2503,872,2503
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,harvested,1084,2430,1365,2430,1365,2503,1084,2503
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,at,1402,2434,1459,2434,1459,2485,1402,2485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,ghatal,1502,2432,1705,2432,1705,2487,1502,2487
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sugarcane,1782,2430,2105,2430,2105,2503,1782,2503
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,being,2144,2430,2301,2430,2301,2503,2144,2503
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,cut,2360,2422,2465,2422,2465,2489,2360,2489
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,in,2492,2454,2549,2454,2549,2491,2492,2491
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sadar,2594,2436,2767,2436,2767,2493,2594,2493
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,mdnapore,552,2504,875,2504,875,2575,552,2575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,and,932,2492,1043,2492,1043,2559,932,2559
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,kharakpur,1100,2500,1427,2500,1427,2575,1100,2575
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,thanas,1472,2504,1667,2504,1667,2559,1472,2559
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,as,536,2574,643,2573,644,2640,537,2641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,follows.-,628,2572,909,2569,910,2631,629,2634
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,winter,1924,2354,2143,2357,2142,2419,1923,2416
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rice,2182,2377,2281,2378,2281,2414,2182,2413
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,bing,2316,2359,2469,2361,2468,2430,2315,2428
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,threshed,2506,2361,2757,2364,2756,2423,2505,2420
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rab,2848,2364,2999,2366,2998,2436,2847,2434
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,orop,3032,2382,3157,2384,3156,2439,3031,2437
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,dong,3205,2367,3373,2369,3372,2435,3204,2433
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,cattlo-diseaso,2859,2428,3264,2436,3263,2498,2858,2490
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,in,3313,2455,3372,2456,3371,2491,3312,2490
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,fodder,1778,2496,1997,2498,1996,2561,1777,2559
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,and,2058,2500,2165,2501,2164,2559,2057,2558
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,wateu,2210,2500,2359,2501,2358,2560,2209,2559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sulicient.,2428,2510,2703,2512,2702,2569,2427,2567
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,common,2776,2505,3041,2507,3040,2568,2775,2566
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,rce,3084,2525,3194,2526,3194,2566,3084,2565
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sells,3254,2509,3375,2510,3374,2568,3253,2567
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,adorted,2418,2650,2629,2650,2629,2705,2418,2705
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,sadar,849,2776,1020,2777,1020,2830,849,2829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,oontai,847,2848,1040,2849,1040,2903,847,2902
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,tamluk,846,2916,1077,2913,1078,2972,847,2975
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,ghatal,844,2993,1045,2988,1046,3046,845,3051
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_10\cg1904p3_page_716.png,19,2455,2850,2517,2851,2516,2905,2454,2904
