sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,secundx;,2452,1208,2699,1208,2699,1293,2452,1293
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,and,2732,1218,2849,1218,2849,1275,2732,1275
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,visible,2878,1208,3093,1208,3093,1293,2878,1293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,3112,1220,3181,1220,3181,1293,3112,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,clear,3210,1218,3369,1218,3369,1293,3210,1293
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,weather,3412,1208,3669,1208,3669,1293,3412,1293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,from,502,1284,657,1284,657,1347,502,1347
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,688,1308,725,1308,725,1347,688,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,distance,750,1284,1013,1284,1013,1349,750,1349
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,1040,1296,1105,1296,1105,1351,1040,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,6,1142,1284,1179,1284,1179,1349,1142,1349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,miles,1212,1294,1379,1294,1379,1351,1212,1351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,;,1402,1316,1417,1316,1417,1359,1402,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,it,1444,1284,1503,1284,1503,1359,1444,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,is,1520,1284,1593,1284,1593,1359,1520,1359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,moored,1616,1284,1873,1284,1873,1351,1616,1351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,at,1898,1296,1963,1296,1963,1351,1898,1351
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,a,1990,1310,2031,1310,2031,1349,1990,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,distanoe,2056,1284,2325,1284,2325,1347,2056,1347
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,2352,1286,2415,1286,2415,1343,2352,1343
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,21,2456,1290,2529,1290,2529,1355,2456,1355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,miles,2574,1292,2741,1292,2741,1349,2574,1349
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,s.,2774,1284,2923,1284,2923,1359,2774,1359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,25,2925,1284,3023,1284,3023,1359,2925,1359
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,w.,3048,1292,3149,1292,3149,1353,3048,1353
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,froin,3202,1292,3357,1292,3357,1351,3202,1351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,tanjong,3410,1292,3669,1292,3669,1359,3410,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,timbangongot.,504,1360,1011,1371,1009,1447,502,1436
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,approximate,808,1496,1247,1496,1247,1575,808,1575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,position,1274,1498,1533,1498,1533,1571,1274,1571
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,1558,1516,1637,1516,1637,1557,1558,1557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,chart,1661,1486,1851,1486,1851,1573,1661,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,1871,1486,2017,1486,2017,1573,1871,1573
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,2662,2032,1492,2215,1492,2215,1563,2032,1563
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,lat.,2246,1490,2353,1490,2353,1549,2246,1549
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,0,2384,1490,2449,1490,2449,1547,2384,1547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,564,2478,1492,2613,1492,2613,1563,2478,1563
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,s.,2638,1494,2723,1494,2723,1565,2638,1565
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,long.,2748,1496,2911,1496,2911,1571,2748,1571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,117,2950,1498,3091,1498,3091,1557,2950,1557
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,134,3124,1498,3255,1498,3255,1569,3124,1569
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,e.,3286,1500,3355,1500,3355,1555,3286,1555
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,(variatjon,1548,1640,1891,1640,1891,1715,1548,1715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,8,1920,1636,1987,1636,1987,1695,1920,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,easterly,2016,1636,2287,1636,2287,1707,2016,1707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,in,2316,1652,2375,1652,2375,1691,2316,1691
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1904.),2408,1636,2607,1636,2607,1707,2408,1707
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,this,660,1780,791,1780,791,1835,660,1835
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,notice,822,1780,1021,1780,1021,1835,822,1835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,affects,1046,1780,1237,1780,1237,1847,1046,1847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,the,1266,1780,1353,1780,1353,1833,1266,1833
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,following,1376,1780,1659,1780,1659,1847,1376,1847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,adnsiralty,1692,1778,2027,1778,2027,1847,1692,1847
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,chart,2060,1774,2241,1774,2241,1831,2060,1831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,:-plan,2276,1770,2537,1770,2537,1847,2276,1847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,2564,1774,2627,1774,2627,1837,2564,1837
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,river,2650,1776,2809,1776,2809,1831,2650,1831
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,mahakan,2842,1776,3127,1776,3127,1833,2842,1833
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,on,3176,1768,3267,1768,3267,1847,3176,1847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,3290,1776,3403,1776,3403,1833,3290,1833
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,266,3456,1768,3573,1768,3573,1847,3456,1847
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,:,3640,1800,3663,1800,3663,1835,3640,1835
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,aleo,500,1856,663,1856,663,1923,500,1923
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,eastern,696,1856,939,1856,939,1911,696,1911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,archpelago,968,1844,1371,1844,1371,1923,968,1923
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,part,1392,1860,1531,1860,1531,1923,1392,1923
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,i,1538,1844,1695,1844,1695,1931,1538,1931
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1893,1684,1856,1863,1856,1863,1923,1684,1923
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,,1880,1844,2031,1844,2031,1923,1880,1923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,316;,2056,1848,2215,1848,2215,1911,2056,1911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,nd,2248,1844,2363,1844,2363,1903,2248,1903
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,supplement,2396,1844,2767,1844,2767,1915,2396,1915
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,1899,2800,1852,2971,1852,2971,1919,2800,1919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,page,2996,1872,3143,1872,3143,1923,2996,1923
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,89.,3168,1852,3267,1852,3267,1907,3168,1907
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,africa,1202,2100,1549,2100,1549,2173,1202,2173
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,south--cape,1592,2096,2191,2096,2191,2159,1592,2159
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,colony--st.,2232,2092,2755,2092,2755,2167,2232,2167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,j.,2800,2098,2995,2098,2995,2155,2800,2155
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,oape,1412,2215,1561,2214,1561,2286,1412,2287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,hermes,1592,2219,1833,2218,1833,2274,1592,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,light-date,1862,2216,2235,2215,2235,2287,1862,2288
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,of,2264,2218,2331,2218,2331,2282,2264,2282
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,oslablishment.,2364,2218,2779,2216,2779,2274,2364,2276
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,654,2308,773,2308,773,2363,654,2363
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,404,800,2310,921,2310,921,2371,800,2371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,(second,952,2306,1171,2306,1171,2377,952,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,publication).-with,1184,2308,1841,2308,1841,2377,1184,2377
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,reference,1872,2308,2175,2308,2175,2367,1872,2367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,2202,2312,2265,2312,2265,2363,2202,2363
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,notice,2294,2304,2513,2304,2513,2363,2294,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,to,2538,2310,2601,2310,2601,2363,2538,2363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,mariners,2632,2308,2925,2308,2925,2367,2632,2367
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,no.,2956,2310,3069,2310,3069,2367,2956,2367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_13\cg1904p9_page_1088.png,308,3133,2300,3325,2300,3325,2375,3133,2375
