sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ot,2190,2730,2238,2730,2238,2766,2190,2766
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,wali,2245,2722,2345,2723,2345,2768,2245,2767
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,thana.,2374,2723,2530,2724,2530,2771,2374,2770
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,kushtia,510,2822,793,2822,793,2881,510,2881
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,0:03,1122,2815,1256,2816,1256,2874,1122,2873
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,meherpur,500,2976,853,2979,852,3050,499,3047
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(n),1136,2968,1235,2967,1235,3038,1136,3039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(n),1448,2970,1551,2970,1551,3037,1448,3037
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,8.,1896,2966,1931,2966,1931,3025,1896,3025
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ohuadanga...,496,3128,987,3135,986,3203,495,3196
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,0:03,1119,3126,1252,3126,1252,3181,1119,3181
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,8,1499,3126,1534,3126,1534,3176,1499,3176
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,8,1896,3124,1931,3124,1931,3177,1896,3177
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ranaghat,496,3284,839,3284,839,3359,496,3359
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(),1114,3280,1217,3281,1216,3350,1113,3349
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(ni),1446,3270,1550,3268,1551,3349,1447,3351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,6.,1892,3274,1927,3274,1926,3333,1891,3333
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,3,382,3442,419,3442,418,3499,381,3499
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,|,469,3433,523,3434,522,3503,468,3502
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,murshidabad,525,3433,1001,3438,1000,3508,524,3503
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,017,1112,3434,1245,3432,1246,3491,1113,3493
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,7,1498,3430,1528,3430,1528,3485,1498,3485
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,prospects,2082,3436,2331,3436,2331,3493,2082,3493
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2372,3438,2425,3438,2425,3479,2372,3479
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,rtanding,2472,3436,2697,3436,2697,3499,2472,3499
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,crops,2760,3448,2895,3448,2895,3491,2760,3491
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,are,2940,3450,3015,3450,3015,3499,2940,3499
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,winter,2137,3490,2309,3490,2309,3555,2137,3555
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,paddy,2318,3500,2469,3500,2469,3555,2318,3555
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,atll,2516,3498,2617,3498,2617,3543,2516,3543
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,continues.,2650,3490,2911,3490,2911,3543,2650,3543
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,more,2982,3498,3103,3498,3103,3543,2982,3543
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ruin,3144,3498,3243,3498,3243,3543,3144,3543
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,is,3282,3498,3321,3498,3321,3541,3282,3541
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,needed,3362,3490,3529,3490,3529,3543,3362,3543
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,for,3570,3500,3641,3500,3641,3543,3570,3543
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,rabi,2122,3561,2223,3560,2223,3606,2122,3607
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,crupu.,2250,3557,2411,3556,2411,3618,2250,3619
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,fodder,2446,3556,2643,3555,2643,3606,2446,3607
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,is,2690,3562,2729,3562,2729,3605,2690,3605
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,wufficient,2772,3560,3001,3559,3001,3608,2772,3609
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ex,2118,3638,2173,3636,2174,3669,2119,3671
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,port,2181,3637,2281,3633,2283,3682,2183,3686
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2304,3626,2361,3624,2363,3669,2306,3671
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,rice.,2398,3626,2505,3622,2507,3672,2400,3676
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,far.,3070,3436,3174,3437,3174,3482,3070,3481
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,harvesting,3264,3436,3549,3436,3549,3491,3264,3491
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,3590,3436,3645,3436,3645,3479,3590,3479
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,lalbagh,496,3592,787,3594,786,3670,495,3668
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,0:03,1114,3586,1249,3585,1249,3644,1114,3645
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,7,1496,3586,1527,3586,1527,3641,1496,3641
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,7,1893,3581,1923,3582,1922,3643,1892,3642
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,no,3084,3561,3154,3561,3154,3606,3084,3606
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,large,3178,3562,3301,3562,3301,3618,3178,3618
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,import,3340,3561,3500,3561,3500,3618,3340,3618
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,and,3550,3561,3638,3561,3638,3605,3550,3605
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,jangipur,492,3748,823,3752,822,3824,491,3820
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,027,1108,3741,1239,3740,1239,3798,1108,3799
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,kandi,494,3900,709,3903,708,3962,493,3959
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,0:24,1106,3893,1239,3892,1239,3952,1106,3953
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,71,1492,3891,1558,3895,1554,3962,1488,3958
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,71,1888,3892,1955,3892,1955,3959,1888,3959
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,harvosting,2074,4186,2356,4186,2356,4241,2074,4241
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2383,4188,2428,4188,2428,4228,2383,4228
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,winter,2455,4186,2618,4186,2618,4231,2455,4231
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ricy,2643,4200,2733,4200,2733,4229,2643,4229
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,contnne.,2754,4190,3011,4190,3011,4230,2754,4230
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,propecta,3083,4184,3325,4184,3325,4242,3083,4242
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,3347,4183,3400,4183,3400,4227,3347,4227
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,atunding,3417,4184,3636,4184,3636,4238,3417,4238
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,crops,2109,4262,2242,4262,2242,4306,2109,4306
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,aro,2260,4262,2337,4262,2337,4292,2260,4292
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,fair.,2359,4248,2457,4248,2457,4291,2359,4291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,export,2514,4247,2684,4247,2684,4304,2514,4304
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2713,4248,2767,4248,2767,4290,2713,4290
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,paddy,2784,4247,2937,4247,2937,4305,2784,4305
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,1s,2965,4263,3003,4263,3003,4291,2965,4291
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,reported,3030,4246,3241,4246,3241,4309,3030,4309
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,from,3269,4248,3389,4248,3389,4291,3269,4291
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,bongaon,3415,4246,3636,4246,3636,4303,3415,4303
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nnd,2111,4311,2199,4311,2199,4356,2111,4356
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,hufticient.,2108,4373,2347,4368,2348,4420,2109,4425
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,4,393,4204,451,4205,450,4274,392,4273
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,jessore,456,4205,779,4208,778,4271,455,4268
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1112,4204,1219,4204,1219,4263,1112,4263
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,jheuidah,2278,4310,2507,4310,2507,4357,2278,4357
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,subdivisions.,2574,4302,2899,4302,2899,4357,2574,4357
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,fodder,2992,4308,3169,4310,3169,4358,2992,4356
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,and,3224,4308,3317,4309,3317,4357,3224,4356
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,wator,3372,4316,3513,4317,3513,4356,3372,4355
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,aro,3560,4323,3633,4324,3633,4356,3560,4355
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,jhenidah,488,4364,827,4364,827,4423,488,4423
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1106,4356,1221,4356,1221,4417,1106,4417
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,magura,493,4510,762,4516,760,4589,491,4583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1116,4510,1227,4512,1226,4574,1115,4572
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,narail,496,4667,709,4665,710,4724,497,4726
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1111,4666,1224,4667,1224,4724,1111,4723
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,84,1484,4668,1555,4668,1555,4735,1484,4735
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,81,1876,4664,1951,4663,1951,4730,1876,4731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,bongaon,492,4820,803,4825,802,4897,491,4892
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1110,4818,1222,4820,1221,4879,1109,4877
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,8.,1876,4816,1911,4816,1911,4873,1876,4873
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,:,1637,4854,1644,4854,1645,4879,1638,4879
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ilarvosting,2068,5052,2359,5052,2359,5113,2068,5113
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2382,5054,2437,5054,2437,5101,2382,5101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,aman,2458,5070,2593,5070,2593,5101,2458,5101
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,parldy,2618,5054,2773,5054,2773,5113,2618,5113
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,ie,2794,5054,2835,5054,2835,5101,2794,5101
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,almost,2852,5054,3017,5054,3017,5101,2852,5101
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,conipleted.,3036,5056,3315,5056,3315,5115,3036,5115
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,prospects,3386,5058,3631,5058,3631,5113,3386,5113
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,2107,5116,2195,5116,2195,5178,2107,5178
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,standiug,2197,5116,2405,5116,2405,5178,2197,5178
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,cropa,2428,5132,2562,5132,2562,5176,2428,5176
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,are,2609,5131,2686,5131,2686,5164,2609,5164
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,guod,2740,5118,2862,5118,2862,5175,2740,5175
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,iu,2913,5116,2983,5116,2983,5178,2913,5178
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,the,3000,5121,3078,5121,3078,5166,3000,5166
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,greater,3123,5125,3304,5125,3304,5176,3123,5176
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,part,3341,5125,3440,5125,3440,5176,3341,5176
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,of,3464,5117,3516,5117,3516,5162,3464,5162
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,the,3556,5121,3635,5121,3635,5164,3556,5164
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,district.,2108,5182,2309,5182,2309,5231,2108,5231
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,5,392,5076,457,5076,457,5151,392,5151
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,khulna,500,5076,787,5076,787,5151,500,5151
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1106,5076,1219,5076,1219,5137,1106,5137
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,8,1874,5079,1911,5077,1913,5132,1876,5134
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,wator,2378,5174,2543,5174,2543,5229,2378,5229
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,is,2590,5184,2631,5184,2631,5229,2590,5229
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,auficient.,2654,5174,2899,5174,2899,5229,2654,5229
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,satkhira,490,5237,796,5235,796,5295,490,5297
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1105,5232,1214,5231,1214,5292,1105,5293
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,bagerhat,487,5390,815,5388,815,5463,487,5465
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,nil,1109,5388,1222,5388,1222,5448,1109,5448
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,(*),1724,5838,1799,5838,1799,5887,1724,5887
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,not,1832,5838,1917,5838,1917,5879,1832,5879
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,reported,1936,5834,2145,5834,2145,5889,1936,5889
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_188.png,:,962,4872,962,4882,927,4881,927,4871
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,182,334,318,449,316,450,379,335,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,supplement,802,318,1389,318,1389,381,802,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,to,1432,322,1537,322,1537,379,1432,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,the,1580,320,1761,320,1761,379,1580,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,calcutta,1808,316,2285,316,2285,391,1808,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,gazette,2308,314,2723,314,2723,385,2308,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,feb.,2764,316,2957,316,2957,377,2764,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,8,2994,320,3053,320,3053,387,2994,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,1922.,3096,318,3267,318,3267,379,3096,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,a.-,3475,481,3534,482,3534,491,3475,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,-,3554,483,3568,483,3568,492,3554,492
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,-,831,492,880,492,880,501,831,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,price,1432,547,1561,547,1561,587,1432,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,1564,553,1619,553,1619,582,1564,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,common,1638,553,1813,552,1813,582,1638,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,rkce,1844,546,1967,546,1967,585,1844,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,in,1970,550,2017,550,2017,581,1970,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,heers,1500,597,1642,595,1643,630,1501,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,phr,1668,597,1749,596,1749,624,1668,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,ruibk,1775,592,1929,590,1929,623,1776,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,district,664,611,817,610,817,650,664,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,ond,822,615,893,615,893,650,822,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,bubdivialon.,646,658,887,658,887,693,646,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,rainfall.,1122,636,1293,637,1293,673,1122,672
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,oharaoter,2376,624,2573,626,2573,664,2376,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,2586,630,2625,630,2625,663,2586,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,the,2640,630,2703,631,2703,663,2640,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,weather,2718,628,2889,629,2889,667,2718,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,oondition,2904,628,3095,630,3095,666,2904,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,ol,3110,630,3149,630,3149,663,3110,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,gropa,3164,636,3282,637,3282,671,3164,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,etc.,3296,633,3369,634,3369,664,3296,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,no.,379,657,445,658,444,691,378,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,this,1417,716,1523,716,1523,758,1417,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,weok.,1527,721,1634,721,1634,753,1527,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,provious,1732,715,1907,714,1907,750,1732,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,woek.,1922,716,2033,715,2033,749,1922,750
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,!,1366,846,1373,846,1372,909,1365,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,inches.,1074,1030,1325,1032,1324,1094,1073,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,6,479,1183,541,1184,540,1255,478,1254
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,burdwan,569,1183,889,1187,888,1259,568,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,weather,2124,1166,2335,1167,2335,1235,2124,1234
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,seakonable.,2356,1175,2637,1176,2637,1223,2356,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,threshing,2700,1174,2967,1175,2967,1237,2700,1236
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,of,3008,1178,3063,1178,3063,1225,3008,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_189.png,wiuter,3110,1180,3275,1181,3275,1227,3110,1226
