sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,onding,1598,830,1809,829,1809,880,1598,881
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,on,1838,839,1915,839,1915,874,1838,874
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,the,1946,831,2049,831,2049,876,1946,876
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,18th,2080,828,2207,828,2207,875,2080,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,deosmbar,2240,827,2565,826,2565,874,2240,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,1919,2594,830,2741,829,2741,875,2594,876
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,summary.-ihere,544,975,1095,973,1095,1043,544,1045
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,was,1118,989,1237,989,1237,1031,1118,1031
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,no,1264,987,1339,987,1339,1028,1264,1028
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rainfall,1366,968,1605,967,1605,1027,1366,1028
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,during,1630,969,1851,968,1851,1042,1630,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,the,1876,969,1977,969,1977,1028,1876,1028
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,week.,2004,968,2187,967,2187,1027,2004,1028
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,harvesting,2258,966,2623,965,2623,1039,2258,1040
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2660,966,2721,966,2721,1025,2660,1025
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,winter,2746,967,2963,966,2963,1026,2746,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,puddy,2988,966,3181,965,3181,1037,2988,1038
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,is,3208,970,3259,970,3259,1025,3208,1025
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,in,3310,972,3369,972,3369,1029,3310,1029
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,brisk,392,1055,573,1054,573,1114,392,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,progress.,616,1050,959,1048,959,1128,616,1130
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,sowing,976,1048,1213,1047,1213,1121,976,1122
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,1252,1047,1313,1047,1313,1106,1252,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,spring,1352,1048,1569,1047,1569,1125,1352,1126
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,crops,1592,1063,1791,1062,1791,1124,1592,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,is,1826,1046,1889,1046,1889,1123,1826,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,almost,1936,1045,2143,1044,2143,1122,1936,1123
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,completed.,2172,1042,2519,1040,2519,1115,2172,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,condition,2588,1041,2903,1039,2903,1101,2588,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,and,2932,1037,3047,1036,3047,1100,2932,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,prospects,3074,1036,3373,1034,3373,1114,3074,1116
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,,354,1130,399,1130,399,1203,354,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,402,1129,473,1129,473,1202,402,1202
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,standing,480,1131,761,1129,761,1197,480,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,crops,780,1145,949,1144,949,1198,780,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,are,974,1143,1069,1142,1069,1182,974,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,reported,1096,1125,1375,1123,1375,1193,1096,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,to,1398,1133,1455,1133,1455,1178,1398,1178
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,be,1478,1123,1551,1123,1551,1180,1478,1180
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,favourable.,1576,1122,1935,1120,1935,1180,1576,1182
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,the,2008,1120,2131,1119,2131,1178,2008,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,average,2156,1132,2401,1131,2401,1187,2156,1188
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,price,2452,1119,2611,1118,2611,1186,2452,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2634,1118,2695,1118,2695,1175,2634,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,common,2714,1134,2985,1132,2985,1175,2714,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rice,3010,1113,3129,1112,3129,1176,3010,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,for,3154,1113,3247,1112,3247,1175,3154,1176
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,the,3272,1118,3373,1117,3373,1176,3272,1177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,province,402,1204,689,1203,689,1260,402,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,has,720,1196,821,1195,821,1256,720,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,fallen,850,1195,1033,1194,1033,1270,850,1271
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,by,1060,1201,1137,1201,1137,1271,1060,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,about,1164,1194,1341,1193,1341,1254,1164,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,4-64,1366,1196,1485,1195,1485,1251,1366,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,per,1514,1214,1619,1213,1619,1266,1514,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,cent.,1644,1201,1795,1200,1795,1252,1644,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,as,1814,1212,1877,1212,1877,1252,1814,1252
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,compared,1904,1194,2211,1192,2211,1261,1904,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,with,2240,1192,2389,1191,2389,1247,2240,1248
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,that,2412,1193,2541,1192,2541,1246,2412,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2566,1191,2625,1191,2625,1248,2566,1248
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,the,2648,1190,2745,1190,2745,1246,2648,1247
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,previous,2766,1193,3045,1192,3045,1262,2766,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,week.,3076,1194,3253,1193,3253,1249,3076,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,prick,1352,1360,1483,1360,1483,1397,1352,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,1484,1365,1531,1365,1531,1393,1484,1393
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,qommon,1550,1365,1710,1365,1710,1396,1550,1396
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rice.,1732,1366,1828,1366,1828,1392,1732,1392
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,in,1863,1360,1899,1360,1899,1397,1863,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,ierr,1420,1407,1547,1403,1548,1445,1421,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,peh,1574,1408,1647,1406,1648,1436,1575,1438
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,kuper.,1668,1408,1805,1404,1806,1434,1669,1438
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,shartal,407,1429,515,1430,515,1466,407,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,no.,439,1470,497,1469,498,1509,440,1510
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,distrler,670,1429,807,1428,807,1462,670,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,aud,820,1428,885,1427,885,1461,820,1462
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,satuiivision.,670,1472,885,1472,885,1503,670,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,rainfall.,1085,1446,1240,1446,1240,1481,1085,1481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,(ouaractor,2190,1436,2388,1437,2388,1477,2190,1476
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nf,2400,1439,2433,1439,2433,1472,2400,1472
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,the,2455,1440,2507,1440,2507,1473,2455,1473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,wenther,2531,1441,2679,1442,2679,1475,2531,1474
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,oondition,2698,1438,2862,1439,2862,1474,2698,1473
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2882,1441,2918,1441,2918,1472,2882,1472
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,crops,2930,1440,3053,1441,3053,1482,2930,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,etc.,3057,1446,3121,1446,3121,1474,3057,1474
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,|,1319,1524,1349,1524,1350,1570,1320,1570
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,thie,1360,1522,1443,1521,1444,1568,1361,1569
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,week,1446,1527,1541,1526,1542,1560,1447,1561
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,prerlou,1630,1524,1779,1524,1779,1559,1630,1559
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,wook.,1796,1524,1893,1524,1893,1557,1796,1557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,inches.,1062,1826,1286,1822,1287,1882,1063,1886
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1138,1969,1241,1976,1237,2035,1134,2028
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,{,1308,1952,1363,1956,1356,2062,1301,2059
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,5,1454,1942,1483,1942,1484,1993,1455,1993
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,harvesting,1982,1970,2339,1971,2339,2038,1982,2037
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2362,1970,2421,1970,2421,2023,2362,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,sugarane,2446,1983,2765,1984,2765,2038,2446,2037
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,anl,2790,1969,2905,1969,2905,2024,2790,2024
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,aman,2938,1985,3129,1986,3129,2028,2938,2027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,paddy,3176,1971,3365,1972,3365,2042,3176,2041
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,continnes.,2022,2038,2345,2035,2346,2100,2023,2103
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,pects,2024,2126,2181,2126,2181,2191,2024,2191
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2206,2116,2265,2116,2265,2173,2206,2173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,standing,2290,2116,2571,2116,2571,2189,2290,2189
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,crops,2596,2134,2761,2134,2761,2189,2596,2189
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,are,2788,2116,2891,2116,2891,2173,2788,2173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,good.,2910,2120,3081,2120,3081,2187,2910,2187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,121-parganas,470,1974,991,1974,991,2043,470,2043
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6%,1454,2012,1515,2011,1516,2081,1455,2082
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,63,1717,2004,1807,2004,1807,2079,1717,2079
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,water,2470,2036,2661,2036,2661,2109,2470,2109
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,is,2706,2046,2755,2046,2755,2099,2706,2099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,su,2812,2036,2883,2036,2883,2109,2812,2109
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,fficient.,2886,2036,3141,2036,3141,2109,2886,2109
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,pros-,3176,2036,3367,2036,3367,2101,3176,2101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,dia,576,2128,725,2128,725,2183,576,2183
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,ni,754,2122,807,2122,807,2181,754,2181
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,o,845,2122,889,2122,889,2191,845,2191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,n,903,2122,947,2122,947,2191,903,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,dd,951,2122,1005,2122,1005,2191,951,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,harbour.,621,2200,905,2205,904,2265,620,2260
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,(n),1406,2125,1496,2121,1499,2188,1409,2192
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,|{,1590,2107,1641,2105,1645,2199,1594,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,(n),1125,2125,1213,2129,1210,2194,1122,2190
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,41,1740,2312,1801,2313,1800,2374,1739,2373
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,barrack,573,2346,821,2352,820,2412,572,2406
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,pore,830,2364,962,2367,961,2421,829,2418
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1136,2346,1237,2350,1235,2408,1134,2404
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,6*,1454,2384,1515,2383,1516,2436,1455,2437
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,burasut,572,2496,809,2498,808,2560,571,2558
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1131,2496,1232,2495,1232,2552,1131,2553
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,(1),1760,2503,1851,2501,1852,2569,1761,2571
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,basirhat,574,2612,843,2612,843,2671,574,2671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1140,2610,1233,2611,1232,2670,1139,2669
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,||,1884,2970,2011,2970,2011,3049,1884,3049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,prospects,2013,2970,2291,2970,2291,3049,2013,3049
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2332,2976,2391,2976,2391,3033,2332,3033
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,standing,2438,2974,2721,2974,2721,3047,2438,3047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,crops,2766,2992,2939,2992,2939,3049,2766,3049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,are,2986,2994,3083,2994,3083,3035,2986,3035
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,favoar,3136,2976,3365,2976,3365,3035,3136,3035
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,able.,2020,3046,2165,3047,2165,3110,2020,3109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,harvesting,2240,3051,2601,3053,2601,3125,2240,3123
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,of,2638,3055,2695,3055,2695,3110,2638,3110
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,aman,2744,3067,2933,3068,2933,3111,2744,3110
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,paddy,2980,3055,3171,3056,3171,3127,2980,3126
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,con-,3232,3072,3365,3073,3365,3113,3232,3112
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,tinues.,2022,3130,2239,3130,2239,3183,2022,3183
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,2,457,2989,539,2988,540,3055,458,3056
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,,546,2981,592,2980,593,3055,547,3056
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nadia,597,2979,770,2976,771,3052,598,3055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1144,2984,1238,2985,1237,3045,1143,3044
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,kushtia,570,3138,827,3139,827,3196,570,3195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1140,3136,1231,3136,1231,3191,1140,3191
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,...,935,3178,992,3177,992,3188,935,3189
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,|,526,3284,583,3283,585,3370,528,3371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,meherpur,568,3283,883,3277,884,3352,569,3358
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,nil,1136,3284,1233,3283,1234,3342,1137,3343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,54,1454,3282,1515,3283,1514,3347,1453,3346
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_8\cg1919p9_page_1387.png,54,1736,3278,1801,3279,1800,3346,1735,3345
