sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,and,2398,622,2551,622,2551,669,2398,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,crops.,2616,622,2879,622,2879,681,2616,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,for,1238,758,1345,758,1345,811,1238,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,1336,764,1429,764,1429,801,1336,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,wask,1448,764,1595,764,1595,801,1448,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,ending,1612,762,1805,762,1805,807,1612,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,on,1830,770,1901,770,1901,801,1830,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,1920,762,2015,762,2015,803,1920,803
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,83rd,2038,764,2163,764,2163,803,2038,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,september,2190,760,2515,760,2515,811,2190,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,1925.,2540,764,2671,764,2671,801,2540,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,summary.exoepting,473,857,1135,854,1135,926,473,929
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,heavy,1178,854,1359,853,1359,924,1178,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,showers,1392,853,1645,852,1645,923,1392,924
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,in,1679,851,1747,851,1747,923,1679,923
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,parts,1796,858,1941,857,1941,913,1796,914
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,1982,852,2039,852,2039,921,1982,921
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,north,2082,852,2263,851,2263,920,2082,921
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,bengal,2292,853,2501,852,2501,919,2292,920
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,rainfall,2524,849,2753,848,2753,900,2524,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,was,2780,864,2891,863,2891,902,2780,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,generally,2912,849,3195,848,3195,914,2912,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,light,3220,852,3361,851,3361,914,3220,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,almost,3386,851,3587,850,3587,903,3386,904
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,throughout,311,936,655,934,655,994,311,996
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,680,928,773,927,773,977,680,978
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,province.,798,928,1074,926,1074,992,798,994
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,more,1147,925,1296,924,1296,991,1147,992
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,rain,1324,924,1444,923,1444,973,1324,974
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,isurgently,1472,923,1804,921,1804,988,1472,990
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,required,1842,922,2090,920,2090,981,1842,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,in,2119,922,2176,922,2176,970,2119,970
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,2204,922,2293,921,2293,970,2204,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,w,2319,921,2377,921,2377,970,2319,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,est,2396,917,2482,916,2482,982,2396,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,bengal,2496,920,2699,919,2699,981,2496,982
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,districts,2727,915,2965,913,2965,969,2727,971
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,for,3004,921,3092,920,3092,969,3004,970
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,3126,912,3218,911,3218,967,3126,968
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,growth,3260,912,3473,911,3473,977,3260,978
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,3522,921,3583,921,3583,971,3522,971
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,standing,306,994,569,993,569,1062,306,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,orops.,593,992,799,991,799,1061,593,1062
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,weeding,840,993,1101,992,1101,1055,840,1056
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,1126,991,1185,991,1185,1040,1126,1040
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,winter,1211,989,1417,988,1417,1057,1211,1058
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,rice,1433,988,1547,987,1547,1056,1433,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,and,1574,989,1681,988,1681,1037,1574,1038
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,proparatiou,1708,990,2053,988,2053,1050,1708,1052
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,2078,990,2135,990,2135,1035,2078,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,fields,2174,987,2329,986,2329,1040,2174,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,for,2366,989,2455,989,2455,1038,2366,1038
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,eurly,2494,990,2647,989,2647,1050,2494,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,spring,2690,989,2881,988,2881,1049,2690,1050
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,crops,2922,1001,3077,1000,3077,1048,2922,1049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,continue.,3113,978,3471,976,3471,1046,3113,1048
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,3468,988,3585,987,3585,1039,3468,1040
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,average,310,1061,561,1060,561,1128,310,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,price,580,1066,727,1065,727,1127,580,1128
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,772,1061,831,1061,831,1110,772,1110
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,common,872,1075,1127,1074,1127,1109,872,1110
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,rice,1152,1059,1265,1058,1265,1108,1152,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,for,1290,1057,1379,1057,1379,1108,1290,1108
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,1406,1056,1495,1056,1495,1105,1406,1105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,provinoe,1520,1056,1781,1055,1781,1120,1520,1121
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,has,1810,1054,1905,1054,1905,1104,1810,1105
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,risen,1934,1055,2075,1054,2075,1104,1934,1105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,by,2102,1055,2173,1055,2173,1117,2102,1117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,about,2198,1058,2365,1057,2365,1106,2198,1107
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,0+73,2388,1053,2509,1052,2509,1103,2388,1104
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,per,2536,1068,2629,1068,2629,1117,2536,1117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,cent.,2652,1049,2791,1048,2791,1104,2652,1105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,as,2818,1067,2877,1067,2877,1104,2818,1104
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,compared,2902,1048,3195,1046,3195,1114,2902,1116
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,with,3226,1056,3355,1055,3355,1105,3226,1106
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,that,3382,1056,3501,1055,3501,1106,3382,1107
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,3526,1055,3585,1055,3585,1106,3526,1106
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,308,1142,405,1140,406,1189,309,1191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,previous,428,1132,689,1126,691,1194,430,1200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,week.,712,1134,885,1130,886,1181,713,1185
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,prioo,1425,1284,1525,1285,1525,1320,1425,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,1539,1286,1576,1286,1576,1320,1539,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,o,1588,1293,1609,1293,1609,1318,1588,1318
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nnmon,1619,1291,1747,1292,1747,1321,1619,1320
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,rlon,1762,1284,1850,1285,1850,1325,1762,1324
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,in,1863,1285,1900,1285,1900,1318,1863,1318
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,an,1916,1291,2017,1292,2017,1321,1916,1320
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,por,1628,1330,1709,1330,1709,1369,1628,1369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,rupmo.,1706,1333,1825,1333,1825,1367,1706,1367
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,serinl,318,1356,435,1356,435,1389,318,1389
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,no.,352,1394,418,1399,415,1434,350,1430
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,dlatrict,506,1375,657,1372,658,1408,507,1411
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,and,670,1372,742,1371,743,1406,671,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,anbdivislon.,756,1366,989,1362,990,1404,757,1408
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,rainfall.,1116,1368,1287,1367,1287,1403,1116,1404
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,oharacter,2352,1362,2547,1364,2547,1400,2352,1398
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,2562,1364,2601,1364,2601,1397,2562,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,the,2614,1364,2681,1365,2681,1399,2614,1398
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,wuather,2692,1364,2861,1365,2861,1401,2692,1400
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,condition,2874,1364,3059,1365,3059,1399,2874,1398
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,3074,1366,3113,1366,3113,1399,3074,1399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,oropa,3128,1372,3241,1373,3241,1405,3128,1404
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,uto.,3254,1373,3325,1374,3325,1400,3254,1399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,thie,1450,1446,1551,1447,1550,1486,1449,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,weok.,1548,1451,1657,1453,1657,1487,1548,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,previous,1760,1451,1931,1447,1932,1483,1761,1487
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,weukh,1944,1444,2051,1442,2052,1483,1945,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,inches.,1086,1746,1299,1747,1299,1798,1086,1797
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,effects,2120,1879,2320,1880,2320,1929,2120,1928
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,2376,1879,2433,1879,2433,1926,2376,1926
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,weather,2482,1879,2723,1880,2723,1930,2482,1929
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,on,2781,1894,2853,1894,2853,1929,2781,1929
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,orops,2924,1891,3081,1892,3081,1941,2924,1940
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,are,3121,1893,3212,1894,3212,1931,3121,1930
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,sensonable.,3260,1883,3596,1885,3596,1938,3260,1936
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,fodder,2161,1945,2372,1946,2372,1997,2161,1996
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,and,2397,1946,2505,1947,2505,1997,2397,1996
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,water,2533,1955,2701,1956,2701,1998,2533,1997
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,are,2726,1961,2815,1961,2815,1997,2726,1997
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,su,2849,1960,2911,1960,2911,1999,2849,1999
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,ffieient,2921,1947,3141,1948,3141,1999,2921,1998
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,1,380,1890,415,1890,415,1939,380,1939
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,24-arganas...,454,1884,985,1884,985,1947,454,1947
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,0-75,1180,1881,1299,1880,1300,1932,1181,1933
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,54,1556,1884,1619,1885,1618,1952,1555,1951
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,54,1912,1883,1977,1884,1976,1951,1911,1950
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,diamond,492,2025,764,2022,764,2072,492,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,harbour.,540,2092,809,2090,809,2139,540,2141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nil,1206,2018,1301,2020,1300,2069,1205,2067
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,51,1556,2016,1619,2017,1618,2084,1555,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,543,1912,2020,2007,2021,2007,2081,1912,2080
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,barrackpore,493,2225,868,2229,867,2291,492,2287
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nil,1206,2221,1304,2222,1304,2272,1206,2271
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,54,1560,2220,1627,2220,1627,2287,1560,2287
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,54,1916,2220,1979,2221,1977,2288,1914,2287
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,baraset,494,2364,709,2364,709,2411,494,2411
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,301,1184,2356,1299,2356,1299,2405,1184,2405
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,51,1562,2358,1621,2358,1621,2413,1562,2413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,51,1921,2355,1980,2361,1975,2411,1916,2406
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,basirhat,494,2496,743,2498,743,2547,494,2545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,o*88,1182,2492,1301,2490,1302,2541,1183,2543
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,5,1560,2492,1591,2492,1590,2541,1559,2541
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,weather,2120,2822,2371,2824,2371,2877,2120,2875
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,seasonable.,2394,2824,2731,2827,2731,2879,2394,2876
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,prospeots,2782,2826,3061,2828,3060,2889,2781,2887
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,3080,2829,3139,2830,3139,2877,3080,2876
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,standing,3164,2825,3421,2827,3420,2886,3163,2884
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,crops,3446,2838,3601,2839,3601,2890,3446,2889
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,are,2166,2908,2261,2908,2261,2943,2166,2943
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,fuir.,2280,2894,2405,2894,2405,2943,2280,2943
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,harvesting,2478,2894,2807,2894,2807,2955,2478,2955
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,of,2834,2894,2891,2894,2891,2945,2834,2945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,aus,2921,2890,3049,2890,3049,2955,2921,2955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,paddy,3046,2896,3229,2896,3229,2955,3046,2955
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,coutinues.,3252,2896,3561,2896,3561,2945,3252,2945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,2,390,2836,421,2836,421,2883,390,2883
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nadia,460,2827,703,2829,702,2894,459,2892
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,0:08,1186,2826,1305,2827,1305,2878,1186,2877
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,51|,1916,2832,2011,2831,2011,2894,1916,2895
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,kushtia,496,2970,733,2972,733,3021,496,3019
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,j,1239,2955,1267,2955,1268,3020,1240,3020
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,57,1269,2955,1301,2955,1302,3020,1270,3020
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,51,1560,2966,1615,2967,1614,3021,1559,3020
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,meherpur,498,3104,795,3106,795,3168,498,3166
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,nil,1204,3100,1303,3101,1303,3148,1204,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,chuadanga,496,3236,833,3238,833,3299,496,3297
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,3.14,1184,3233,1304,3231,1305,3282,1185,3284
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,51,1564,3232,1621,3234,1619,3290,1562,3288
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,53,1920,3236,1979,3237,1978,3292,1919,3291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,ranaghat,502,3374,789,3373,789,3432,502,3433
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_0\cg1925p3_page_64.png,0:05,1188,3369,1305,3365,1307,3417,1190,3421
