sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,as,3030,5125,3101,5125,3101,5164,3030,5164
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,follows:,3126,5105,3427,5104,3427,5161,3126,5162
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,sra.,2814,5220,2945,5227,2941,5293,2810,5286
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,o.,2965,5240,3020,5243,3018,5282,2963,5279
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,9,2664,5296,2708,5296,2709,5366,2665,5366
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,to,2690,5302,2761,5301,2761,5358,2690,5359
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,11,2788,5300,2872,5299,2872,5356,2788,5357
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,0,2961,5300,3003,5300,3003,5354,2961,5354
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,monghyr,820,5300,1171,5305,1170,5389,819,5384
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,begusarai,820,5368,1175,5368,1175,5455,820,5455
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,jamui,816,5448,1045,5444,1046,5509,817,5513
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,9,2901,5368,2957,5368,2957,5443,2901,5443
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,11,2959,5368,3035,5368,3035,5443,2959,5443
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,per,3103,5368,3217,5368,3217,5443,3103,5443
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rupee.,3233,5368,3451,5368,3451,5443,3233,5443
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,8,2653,5441,2691,5440,2692,5511,2654,5512
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,to,2688,5449,2755,5448,2756,5505,2689,5506
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,10,2786,5445,2871,5444,2872,5503,2787,5504
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,weather,1568,5578,1879,5578,1879,5645,1568,5645
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,sensonable;,1910,5580,2323,5580,2323,5649,1910,5649
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,wind,2368,5578,2545,5578,2545,5637,2368,5637
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,westerly.,2574,5578,2893,5578,2893,5651,2574,5651
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rabi,2991,5568,3183,5568,3183,5649,2991,5649
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,crops,3188,5586,3369,5586,3369,5651,3188,5651
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,are,3398,5584,3503,5584,3503,5651,3398,5651
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,approach-,3534,5568,3885,5568,3885,5651,3534,5651
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,bhagalpur.-mno,652,5583,1279,5581,1279,5653,652,5655
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rain.,1308,5585,1475,5584,1475,5644,1308,5645
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,ing,488,5656,599,5655,599,5734,488,5735
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,maturity.,628,5655,955,5653,955,5732,628,5734
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,harvesting,1036,5656,1447,5653,1447,5729,1036,5732
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,will,1496,5657,1631,5656,1631,5716,1496,5717
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,be,1672,5656,1755,5655,1755,5715,1672,5716
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,general,1804,5655,2067,5653,2067,5725,1804,5727
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,after,2092,5654,2263,5653,2263,5712,2092,5713
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,15,2304,5645,2395,5644,2395,5711,2304,5712
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,days.,2424,5656,2603,5655,2603,5723,2424,5724
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,poas,2692,5642,2863,5641,2863,5709,2692,5710
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,are,2884,5641,2999,5640,2999,5720,2884,5721
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,boing,3032,5640,3215,5639,3215,5719,3032,5720
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,already,3244,5639,3511,5637,3511,5716,3244,5718
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,horvested.,3536,5637,3883,5635,3883,5703,3536,5705
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,prospect,486,5732,785,5730,785,5804,486,5806
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,of,814,5733,880,5733,880,5785,814,5785
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,mahua,908,5737,1124,5736,1124,5787,908,5788
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,orop,1154,5749,1303,5748,1303,5801,1154,5802
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,1324,5728,1419,5727,1419,5800,1324,5801
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,banka,1447,5727,1678,5726,1678,5799,1447,5800
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,favourablo.,1729,5725,2124,5723,2124,5789,1729,5791
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,the,2211,5726,2355,5725,2355,5785,2211,5786
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,price,2397,5721,2575,5720,2575,5794,2397,5795
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,of,2602,5728,2674,5728,2674,5783,2602,5783
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,kurthi,2719,5723,2935,5722,2935,5792,2719,5793
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,2963,5718,3039,5718,3039,5776,2963,5776
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,the,3071,5717,3205,5716,3205,5789,3071,5790
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,badar,3240,5718,3451,5717,3451,5789,3240,5790
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,subdivision,3493,5715,3885,5713,3885,5775,3493,5777
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,is,470,5806,587,5806,587,5879,470,5879
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,133,590,5805,723,5804,723,5878,590,5879
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seers,726,5805,907,5804,907,5877,726,5878
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,por,918,5820,1029,5820,1029,5873,918,5873
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rupee,1056,5823,1249,5822,1249,5876,1056,5877
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,and,1262,5802,1413,5801,1413,5861,1262,5862
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,1442,5806,1513,5806,1513,5859,1442,5859
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,the,1558,5803,1671,5803,1671,5858,1558,5858
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,bupaul,1718,5800,1963,5799,1963,5873,1718,5874
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,subdivision,1996,5799,2387,5797,2387,5871,1996,5873
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,15,2426,5800,2509,5800,2509,5871,2426,5871
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seers.,2544,5813,2731,5812,2731,5856,2544,5857
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,has,484,5874,599,5874,599,5929,484,5929
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,fallon,626,5873,831,5872,831,5930,626,5931
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,from,856,5872,1023,5871,1023,5933,856,5934
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,14,1050,5872,1135,5872,1135,5947,1050,5947
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,to,1152,5871,1223,5871,1223,5946,1152,5946
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,14,1240,5871,1325,5871,1325,5946,1240,5946
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,seers,1396,5896,1565,5895,1565,5937,1396,5938
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,per,1596,5895,1711,5895,1711,5945,1596,5945
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rupeo.,1734,5869,2021,5868,2021,5943,1734,5944
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,the,2042,5874,2187,5873,2187,5934,2042,5935
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,prioe,2218,5873,2393,5872,2393,5942,2218,5943
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,of,2418,5870,2491,5870,2491,5932,2418,5932
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,oommon,2548,5882,2847,5881,2847,5928,2548,5929
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,rice,2892,5864,3021,5864,3021,5924,2892,5924
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,3054,5864,3125,5864,3125,5921,3054,5921
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,madhipura,3168,5863,3559,5862,3559,5938,3168,5939
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,romains,3614,5862,3889,5861,3889,5922,3614,5923
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,the,2820,5790,2963,5791,2963,5852,2820,5851
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,prioe,2992,5785,3165,5786,3165,5862,2992,5861
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,of,3190,5786,3259,5786,3259,5862,3190,5862
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,marua,3304,5805,3521,5806,3521,5864,3304,5863
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,in,3544,5791,3617,5791,3617,5850,3544,5850
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_539.png,bupaul,3644,5791,3889,5793,3889,5867,3644,5865
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,supplement,716,414,1347,414,1347,479,716,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,to,1390,416,1507,416,1507,475,1390,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,thie,1552,416,1753,416,1753,479,1552,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,caloutta,1798,416,2299,416,2299,479,1798,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,gazette,2342,414,2793,414,2793,487,2342,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,march,2824,414,3169,414,3169,477,2824,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,8,3232,408,3295,408,3295,487,3232,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,1897.,3302,416,3497,416,3497,479,3302,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,703,3726,420,3861,421,3861,478,3726,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,stationary,456,669,817,669,817,735,456,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,at.,845,667,924,667,924,719,845,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,10,942,664,1021,664,1021,720,942,720
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,soers,1045,679,1231,679,1231,735,1045,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,:,1240,660,1273,660,1273,735,1240,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,it,1288,661,1342,661,1342,717,1288,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,remains,1356,666,1626,666,1626,722,1356,722
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,stationary,1651,669,2006,669,2006,735,1651,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,in,2029,668,2098,668,2098,722,2029,722
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,other,2123,662,2308,662,2308,735,2123,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,places,2329,660,2537,660,2537,734,2329,734
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,also,2567,666,2717,666,2717,733,2567,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,viz.,2741,665,2882,665,2882,733,2741,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,sadar,2912,660,3119,660,3119,719,2912,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,10,3150,666,3231,666,3231,719,3150,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,seers,3256,684,3419,684,3419,724,3256,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,2,3449,666,3493,666,3493,722,3449,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,ohittacks,3521,666,3856,666,3856,735,3521,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,banka,457,740,687,740,687,799,457,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,10,726,735,805,735,805,794,726,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,seers,829,754,996,754,996,792,829,792
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,10,1029,735,1114,735,1114,791,1029,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,ohittaoks,1136,735,1464,735,1464,802,1136,802
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,supanl,1494,736,1739,736,1739,805,1494,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,10,1773,745,1851,745,1851,796,1773,796
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,soors.,1876,735,2060,735,2060,798,1876,798
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,fodder,2120,735,2374,735,2374,793,2120,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,2403,737,2531,737,2531,790,2403,790
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,water,2552,742,2742,742,2742,795,2552,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,suflioiont.,2787,736,3123,736,3123,797,2787,797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,some,3169,740,3360,740,3360,798,3169,798
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,cattle-disease,3390,735,3855,735,3855,798,3390,798
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,reported.,454,810,775,810,775,885,454,885
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,numbers,840,806,1169,806,1169,867,840,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,on,1192,824,1273,824,1273,865,1192,865
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,relief,1306,808,1487,808,1487,867,1306,867
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,on,1518,804,1613,804,1613,869,1518,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,saturday,1634,816,1975,816,1975,885,1634,885
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,27th,2006,810,2171,810,2171,869,2006,869
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,february-,2202,806,2623,806,2623,879,2202,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,madhipura,636,927,1035,918,1037,998,638,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,subdivision-,1060,910,1539,899,1541,982,1062,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,relief,817,1021,1036,1021,1036,1079,817,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,worker,1064,1020,1309,1020,1309,1077,1064,1077
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,dopendants,808,1096,1231,1096,1231,1167,808,1167
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,men.,1936,930,2113,930,2113,987,1936,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,womon.,2336,918,2635,932,2632,992,2333,978
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,children.,2760,926,3087,930,3086,992,2759,988
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,total.,3280,930,3489,931,3489,988,3280,987
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,3254,1944,1027,2143,1021,2145,1085,1946,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,nil,1996,1096,2115,1094,2116,1154,1997,1156
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,2051,2402,1016,2587,1016,2587,1083,2402,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,nil,2420,1090,2539,1093,2538,1149,2419,1146
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,898,2888,1026,3013,1024,3014,1080,2889,1083
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,319,2878,1098,3001,1101,3000,1154,2877,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,6203,3314,1024,3507,1024,3507,1099,3314,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,618.,3487,1176,3296,1131,3313,1059,3504,1104
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,supaul,632,1208,879,1204,880,1283,633,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,subdivision-,912,1211,1391,1203,1392,1266,913,1274
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,roliof-workers,806,1302,1327,1302,1327,1361,806,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,dependants,804,1375,1227,1372,1228,1448,805,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,711,2500,1301,2622,1302,2621,1356,2499,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,1,2589,1374,2622,1374,2621,1430,2588,1430
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,1587,3304,1307,3503,1304,3504,1372,3305,1375
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,51,3412,1382,3497,1382,3497,1439,3412,1439
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,571,2008,1307,2131,1303,2133,1360,2010,1364
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,305,2878,1308,3005,1308,3005,1361,2878,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,45,2918,1380,3001,1380,3001,1435,2918,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,total,2558,1520,2747,1521,2747,1580,2558,1579
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,8160,3300,1528,3495,1528,3495,1595,3300,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,muslard,1434,1710,1733,1712,1733,1770,1434,1768
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,and,1776,1717,1897,1718,1897,1772,1776,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,tobacco,1952,1715,2209,1716,2209,1771,1952,1770
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,harvest,2264,1706,2519,1707,2519,1783,2264,1782
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,proceeds;,2564,1713,2905,1715,2905,1785,2564,1783
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,outturn,2940,1716,3205,1717,3205,1771,2940,1770
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,good.,3254,1712,3439,1713,3439,1788,3254,1787
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,prospeot,3530,1711,3841,1713,3841,1791,3530,1789
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,purnea.-no,638,1712,1133,1712,1133,1771,638,1771
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rain.,1180,1714,1345,1714,1345,1767,1180,1767
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,of,460,1776,559,1776,559,1843,460,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,standing,600,1784,911,1784,911,1859,600,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,rabi,968,1788,1103,1788,1103,1839,968,1839
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_8\cg1897p1_page_540.png,orops,1160,1800,1343,1800,1343,1855,1160,1855
