sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,(n),1466,2828,1541,2829,1540,2886,1465,2885
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,13,1794,2828,1849,2828,1849,2875,1794,2875
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,meherpur,439,2966,713,2969,712,3033,438,3030
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,(),1068,2962,1123,2960,1124,3003,1069,3005
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,,1125,2952,1145,2951,1147,3012,1127,3013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,45,1147,2952,1197,2951,1199,3012,1149,3013
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,123,1450,2960,1541,2961,1541,3022,1450,3021
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,124,1792,2956,1875,2956,1875,3019,1792,3019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,chuadanga,436,3101,749,3099,749,3163,436,3165
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,0.,1062,3090,1151,3090,1151,3143,1062,3143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,45,1135,3091,1198,3091,1198,3136,1135,3136
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1446,3094,1505,3094,1505,3141,1446,3141
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1782,3093,1842,3093,1842,3138,1782,3138
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,ranaghat,438,3230,715,3230,715,3295,438,3295
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1066,3220,1153,3220,1153,3269,1066,3269
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,13,1442,3225,1500,3225,1500,3269,1442,3269
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,13,1775,3221,1838,3220,1839,3266,1776,3267
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,prospecta,2678,3470,2943,3471,2943,3534,2678,3533
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,3004,3467,3057,3467,3057,3514,3004,3514
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,s,3072,3467,3295,3468,3295,3536,3072,3535
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,,3340,3481,3431,3481,3431,3536,3340,3536
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,no,2419,3532,2517,3531,2517,3600,2419,3601
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,large,2521,3531,2657,3530,2658,3600,2522,3601
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,import,2684,3530,2875,3529,2875,3598,2684,3599
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,or,2906,3548,2963,3548,2963,3581,2906,3581
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,eaport.,2984,3537,3181,3536,3181,3596,2984,3597
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,stook,3268,3530,3431,3529,3431,3580,3268,3581
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,weather,1976,3475,2205,3472,2206,3522,1977,3525
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,wabona,2276,3489,2483,3486,2483,3518,2276,3521
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,ble,2492,3471,2569,3470,2570,3517,2493,3518
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,favourable,2040,3538,2335,3535,2335,3586,2040,3589
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,2040,3604,2095,3604,2095,3655,2040,3655
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,11ce,2138,3619,2237,3618,2237,3652,2138,3653
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,and,2280,3602,2385,3601,2385,3651,2280,3652
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,fodder,2430,3599,2611,3598,2611,3650,2430,3651
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,and,2654,3598,2755,3597,2755,3648,2654,3649
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,water,2802,3605,2957,3604,2957,3648,2802,3649
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,are,3010,3596,3095,3596,3095,3647,3010,3647
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,sufficiont.,3158,3597,3435,3595,3435,3647,3158,3649
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,(attle-diseame,2040,3672,2423,3669,2423,3718,2040,3721
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,18,2486,3684,2525,3684,2525,3713,2486,3713
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,rted,2582,3667,2811,3665,2811,3725,2582,3727
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,fiom,2838,3657,3049,3655,3050,3723,2839,3725
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,kandi,3076,3663,3253,3662,3253,3712,3076,3713
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,ub-,3310,3662,3431,3661,3431,3712,3310,3713
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,div19ion.,2038,3740,2277,3742,2277,3787,2038,3785
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,3,323,3501,353,3501,354,3550,324,3550
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,murshidabad,390,3490,794,3485,795,3552,391,3557
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,..,831,3527,874,3526,874,3538,831,3539
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,),1102,3482,1136,3481,1137,3535,1103,3536
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,05,1125,3485,1188,3484,1189,3528,1126,3529
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1438,3484,1495,3484,1495,3531,1438,3531
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1775,3483,1832,3483,1832,3528,1775,3528
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,lalbagh,436,3628,663,3628,663,3691,436,3691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1062,3612,1145,3612,1145,3663,1062,3663
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1436,3618,1495,3617,1496,3662,1437,3663
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,15,1770,3612,1855,3612,1855,3673,1770,3673
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,fi,2888,3665,2924,3665,2924,3711,2888,3711
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,om,2936,3679,3018,3678,3018,3710,2936,3711
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,knd,3066,3663,3233,3661,3234,3721,3067,3723
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,sab-,3310,3662,3431,3661,3431,3711,3310,3712
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,jangipur,436,3760,691,3760,691,3827,436,3827
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1063,3744,1150,3745,1150,3796,1063,3795
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,15,1436,3750,1493,3749,1494,3794,1437,3795
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,15,1772,3746,1829,3746,1829,3791,1772,3791
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,kand,438,3893,613,3891,614,3946,439,3948
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1062,3876,1147,3876,1147,3927,1062,3927
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1433,3883,1493,3881,1494,3926,1434,3928
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1770,3876,1829,3876,1829,3925,1770,3925
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,prospects,2614,4126,2887,4126,2887,4198,2614,4198
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,2911,4125,2963,4125,2963,4176,2911,4176
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,standing_crops,2998,4123,3442,4123,3442,4198,2998,4198
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,weather,1974,4132,2213,4133,2213,4184,1974,4183
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,seasonable.,2234,4125,2547,4126,2547,4193,2234,4192
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,are,2038,4213,2127,4212,2127,4262,2038,4263
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,good,2144,4195,2279,4194,2279,4258,2144,4259
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,no,2358,4192,2443,4191,2443,4242,2358,4243
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,large,2474,4191,2615,4190,2615,4260,2474,4261
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,umport,2636,4188,2831,4187,2831,4257,2636,4258
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,or,2872,4207,2929,4207,2929,4242,2872,4242
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,export,2958,4198,3147,4197,3147,4257,2958,4258
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,fodder,3216,4184,3439,4183,3439,4241,3216,4242
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,and,2038,4261,2141,4260,2141,4310,2038,4311
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,water,2162,4265,2323,4264,2323,4310,2162,4311
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,are,2342,4274,2429,4274,2429,4309,2342,4309
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,sufficient.,2452,4257,2729,4255,2729,4309,2452,4311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,4,330,4170,357,4170,358,4217,331,4217
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,|,406,4160,453,4159,454,4220,407,4221
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,jessore,440,4164,641,4161,642,4212,441,4215
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,().04,1064,4145,1193,4142,1194,4190,1065,4193
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1438,4148,1495,4146,1496,4191,1439,4193
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1770,4140,1831,4140,1831,4187,1770,4187
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,jhenidah,442,4294,695,4289,696,4344,443,4349
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,0.85,1066,4279,1193,4275,1194,4323,1067,4327
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1440,4275,1497,4274,1498,4322,1441,4323
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1772,4269,1829,4267,1831,4316,1774,4318
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nl,1070,4408,1159,4407,1160,4458,1071,4459
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1442,4410,1501,4408,1502,4455,1443,4457
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1776,4402,1832,4401,1833,4448,1777,4449
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,magura,446,4426,659,4426,659,4493,446,4493
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,narail,449,4563,625,4559,626,4611,450,4615
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,1.85,1078,4546,1199,4544,1200,4591,1079,4593
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,14],1445,4541,1529,4539,1530,4602,1446,4604
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,(),1774,4538,1849,4538,1849,4597,1774,4597
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1076,4678,1163,4677,1163,4726,1076,4727
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,13,1449,4674,1509,4674,1509,4723,1449,4723
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,13,1778,4668,1837,4668,1837,4717,1778,4717
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,bongaon,448,4695,695,4689,696,4757,450,4763
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,weather,2000,4988,2231,4988,2231,5041,2000,5041
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,sea8onable,2278,4982,2575,4982,2575,5035,2278,5035
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,and,2606,4980,2713,4980,2713,5031,2606,5031
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,its,2746,4982,2815,4982,2815,5029,2746,5029
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,effects,2842,4980,3023,4980,3023,5043,2842,5043
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,on,3052,4994,3123,4994,3123,5031,3052,5031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,orops,3164,4992,3315,4992,3315,5043,3164,5043
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,are,3351,4980,3445,4980,3445,5043,3351,5043
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,fair.,2054,5059,2166,5058,2167,5106,2055,5107
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,harvesting,2230,5051,2545,5047,2546,5111,2231,5115
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,of,2588,5047,2645,5046,2646,5097,2589,5098
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,aman,2686,5061,2839,5059,2840,5109,2687,5111
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,paddy,2888,5045,3071,5043,3072,5106,2889,5108
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,is,3100,5044,3145,5043,3146,5092,3101,5093
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,about,3192,5034,3357,5032,3358,5090,3193,5092
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,tot,3390,5032,3485,5031,3486,5100,3391,5101
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,be,2058,5126,2119,5125,2119,5170,2058,5171
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,finished,2144,5117,2357,5115,2357,5167,2144,5169
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,fodder,2442,5108,2643,5106,2644,5164,2443,5166
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,and,2684,5108,2791,5107,2791,5163,2685,5164
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,water,2810,5105,2969,5104,2970,5161,2811,5162
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,are,2992,5103,3079,5102,3080,5160,2993,5161
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,sufficient.,3112,5106,3383,5104,3383,5160,3113,5162
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,5,342,5024,415,5023,416,5090,343,5091
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,|,430,5023,471,5022,472,5089,431,5090
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,khulna,454,5028,669,5025,670,5079,455,5082
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1088,5012,1177,5011,1178,5064,1089,5065
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1458,5010,1517,5010,1517,5057,1458,5057
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1792,5002,1851,5001,1852,5046,1793,5047
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,batkhira,454,5158,697,5158,697,5213,454,5213
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1089,5148,1181,5146,1182,5197,1090,5199
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1464,5142,1523,5142,1523,5191,1464,5191
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,16,1790,5130,1849,5128,1851,5181,1792,5183
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,bagerhat,454,5295,715,5292,716,5360,455,5363
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,nil,1088,5282,1175,5281,1176,5334,1089,5335
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,15,1468,5278,1527,5278,1527,5327,1468,5327
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,15,1798,5266,1855,5266,1855,5313,1798,5313
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,(n),1700,5436,1757,5435,1758,5472,1701,5473
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,not,1784,5430,1859,5428,1860,5461,1785,5463
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,reported.,1876,5425,2055,5421,2056,5465,1877,5469
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,:,877,3265,877,3278,832,3279,832,3266
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_384.png,:,881,4191,881,4201,837,4202,837,4192
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,116,314,416,415,416,415,475,314,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,supplement,686,407,1205,399,1206,467,687,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,to,1246,410,1343,409,1344,468,1247,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,the,1386,407,1539,405,1540,465,1387,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,calcutta,1584,402,1971,396,1972,458,1585,464
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,(hazette,2006,391,2350,386,2351,452,2007,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,febriary,2396,386,2811,380,2812,442,2397,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,16,2848,384,2941,383,2942,450,2849,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,903,2986,377,3139,375,3140,443,2987,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,1993.,2985,378,3138,375,3139,443,2986,446
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,prioe,1406,617,1509,615,1510,653,1407,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,1524,617,1565,616,1566,651,1525,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,common,1576,619,1745,615,1746,645,1577,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,rloe,1760,607,1841,605,1842,647,1761,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,in,1858,607,1901,606,1902,643,1859,644
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,charnoter,2250,688,2451,687,2451,726,2250,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,2464,685,2507,685,2507,724,2464,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,the,2520,684,2587,684,2587,724,2520,724
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,wentber,2600,680,2775,679,2775,723,2600,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,onndin,2790,679,2983,678,2983,720,2790,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,of,2996,678,3039,678,3039,719,2996,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,crops,3058,678,3199,677,3199,724,3058,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,atc.,3190,679,3265,679,3265,720,3190,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,dtot,498,702,663,702,663,755,498,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,gad,674,706,753,706,753,757,674,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,eabdivi-,764,708,935,708,935,749,764,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,sion.,662,752,775,755,774,794,661,791
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,raitlall,1072,703,1244,699,1245,739,1073,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,this,1371,771,1488,769,1489,816,1372,818
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weok.,1480,773,1605,771,1606,807,1481,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,provlous,1644,766,1834,763,1835,811,1645,814
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,weok.,1850,766,1965,764,1966,805,1851,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,3,1156,864,1175,864,1175,893,1156,893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_385.png,inches.,1052,976,1243,976,1243,1025,1052,1025
