sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,page.,3334,2872,3453,2876,3452,2915,3333,2911
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,weather,718,2944,929,2944,929,2983,718,2983
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,annd,946,2946,1019,2946,1019,2979,946,2979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,crop,1042,2944,1139,2944,1139,2983,1042,2983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,report,1166,2944,1305,2944,1305,2983,1166,2983
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,for,1332,2942,1389,2942,1389,2975,1332,2975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,1402,2942,1469,2942,1469,2975,1402,2975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,week,1490,2942,1589,2942,1589,2977,1490,2977
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,onding,1604,2942,1741,2942,1741,2981,1604,2981
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,1766,2944,1829,2944,1829,2977,1766,2977
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,14th,1844,2942,1927,2942,1927,2977,1844,2977
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,july,747,2983,845,2982,845,3023,747,3024
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1902,863,2987,944,2986,944,3022,863,3023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,matoorologlcal,715,3018,1017,3017,1017,3061,715,3062
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,rt,1041,3023,1197,3022,1197,3060,1041,3061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,ol,1238,3023,1276,3023,1276,3053,1238,3053
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,1310,3021,1378,3021,1378,3053,1310,3053
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,province,1407,3021,1590,3020,1590,3053,1407,3054
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,of,1617,3016,1666,3016,1666,3053,1617,3053
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,beng!,1673,3015,1825,3014,1825,3056,1673,3057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,for,1863,3015,1923,3015,1923,3053,1863,3053
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,755,3059,820,3059,820,3092,755,3092
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,month,835,3057,967,3057,967,3092,835,3092
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,of,984,3061,1020,3061,1020,3092,984,3092
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,june,1035,3057,1135,3057,1135,3091,1035,3091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1902,1149,3061,1231,3061,1231,3092,1149,3092
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,table,713,3096,830,3096,830,3138,713,3138
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,of,860,3099,897,3099,897,3128,860,3128
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,rupfu]l,922,3098,1104,3098,1104,3138,922,3138
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,recorded,1133,3093,1313,3093,1313,3131,1133,3131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,at,1344,3099,1386,3099,1386,3130,1344,3130
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,stations,1400,3093,1589,3093,1589,3131,1400,3131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,ip,1624,3093,1675,3093,1675,3129,1624,3129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,brngal,1702,3097,1841,3097,1841,3135,1702,3135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,in,1881,3093,1919,3093,1919,3129,1881,3129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,june,755,3136,854,3137,854,3169,755,3168
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1908,871,3137,953,3138,953,3170,871,3169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,irrigation,713,3173,915,3173,915,3214,713,3214
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,operations,937,3169,1157,3169,1157,3214,937,3214
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,for,1170,3177,1226,3177,1226,3208,1170,3208
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,tho:iyoar,1240,3169,1414,3169,1414,3213,1240,3213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1901-1908,1419,3174,1595,3174,1595,3208,1419,3208
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,ibkication,2144,2944,2381,2944,2381,2985,2144,2985
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,tions,2398,2946,2617,2946,2617,2985,2398,2985
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,of,2632,2948,2669,2948,2669,2979,2632,2979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,fasl,2684,2948,2753,2948,2753,2981,2684,2981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1abi,2768,2948,2863,2948,2863,2983,2768,2983
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1001-108,2882,2948,3061,2948,3061,2981,2882,2981
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,cirrular,2140,2982,2296,2983,2296,3016,2140,3015
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,and,2326,2987,2398,2987,2398,3016,2326,3016
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,eastern,2431,2982,2586,2983,2586,3024,2431,3023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,oanal,2617,2986,2735,2987,2735,3020,2617,3019
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,for,2751,2987,2806,2987,2806,3017,2751,3017
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,2823,2987,2887,2987,2887,3017,2823,3017
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,week,2906,2988,3005,2988,3005,3018,2906,3018
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,onding,3019,2987,3162,2988,3162,3026,3019,3025
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,batur-,3177,2988,3302,2989,3302,3020,3177,3019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,day,2180,3022,2248,3022,2248,3057,2180,3057
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,2262,3022,2319,3022,2319,3054,2262,3054
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,12th,2334,3023,2413,3023,2413,3054,2334,3054
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,july,2430,3021,2521,3021,2521,3058,2430,3058
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1908,2538,3023,2617,3023,2617,3055,2538,3055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1031,3346,2954,3426,2953,3426,2983,3346,2984
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1011,1970,2983,2049,2983,2049,3013,1970,3013
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1039,3342,3028,3421,3026,3422,3058,3343,3060
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1016,1966,3057,2047,3056,2047,3088,1966,3089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,boanlty,2136,3076,2278,3076,2278,3119,2136,3119
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,of,2291,3078,2322,3078,2322,3108,2291,3108
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,2331,3079,2402,3079,2402,3119,2331,3119
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,meteorological,2424,3078,2740,3078,2740,3119,2424,3119
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,observationa,2756,3073,3043,3073,3043,3119,2756,3119
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,takon,3044,3080,3162,3080,3162,3112,3044,3112
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,at,3177,3079,3218,3079,3218,3112,3177,3112
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,tha,3231,3081,3297,3081,3297,3112,3231,3112
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,alpore,2178,3116,2315,3116,2315,3153,2178,3153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,observatory,2326,3116,2571,3116,2571,3153,2326,3153
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,from,2584,3112,2675,3112,2675,3149,2584,3149
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,ath,2692,3116,2757,3116,2757,3149,2692,3149
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,to,2774,3118,2811,3118,2811,3147,2774,3147
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,13th,2826,3116,2909,3116,2909,3151,2826,3151
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,july,2922,3112,3037,3112,3037,3151,2922,3151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1902,3038,3120,3117,3120,3117,3151,3038,3151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,...,1655,3084,1676,3084,1676,3093,1655,3093
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1033,3341,3120,3420,3119,3420,3150,3341,3151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1018,1961,3134,2043,3134,2043,3167,1961,3167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1030,1962,3173,2043,3172,2044,3206,1963,3207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,...,1394,3161,1428,3160,1428,3169,1394,3170
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,weukly,2144,3168,2287,3168,2287,3218,2144,3218
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,raturn,2294,3175,2428,3175,2428,3207,2294,3207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,of,2436,3174,2475,3174,2475,3205,2436,3205
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,trafflo,2491,3173,2621,3173,2621,3208,2491,3208
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,beceipts,2642,3173,2815,3173,2815,3211,2642,3211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,on,2828,3183,2875,3183,2875,3207,2828,3207
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,indian,2892,3173,3029,3173,3029,3208,2892,3208
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,batlways,3042,3174,3234,3174,3234,3213,3042,3213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1034,3338,3178,3420,3179,3420,3209,3338,3208
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,...,1757,3198,1794,3197,1794,3206,1757,3207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,...,1879,3197,1916,3196,1916,3207,1879,3208
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,weather,1466,3398,1871,3398,1871,3451,1466,3451
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,and,1916,3400,2085,3400,2085,3451,1916,3451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,orop,2141,3392,2357,3392,2357,3457,2141,3457
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,report.,2374,3398,2709,3398,2709,3453,2374,3453
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,for,1524,3674,1627,3674,1627,3723,1524,3723
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,1666,3676,1741,3676,1741,3723,1666,3723
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,week,1780,3674,1895,3674,1895,3719,1780,3719
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,ending,1932,3672,2111,3672,2111,3733,1932,3733
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,the,2146,3676,2223,3676,2223,3723,2146,3723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1hth,2258,3674,2371,3674,2371,3727,2258,3727
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,july,2400,3672,2525,3672,2525,3731,2400,3731
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1902.,2552,3672,2711,3672,2711,3721,2552,3721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,burdwan.-rainfall,852,3814,1465,3814,1465,3873,852,3873
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,at,1490,3818,1545,3818,1545,3867,1490,3867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,sadar,1576,3814,1739,3814,1739,3867,1576,3867
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,1:72,1766,3814,1901,3814,1901,3877,1766,3877
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,kalna,1928,3812,2103,3812,2103,3867,1928,3867
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,3-09,2126,3818,2263,3818,2263,3879,2126,3879
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,katwa,2284,3814,2467,3814,2467,3867,2284,3867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,0:30,2492,3814,2631,3814,2631,3875,2492,3875
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,raniganj,2656,3812,2927,3812,2927,3879,2656,3879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,107.,2984,3814,3121,3814,3121,3865,2984,3865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,weather,3196,3812,3449,3812,3449,3865,3196,3865
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,hot,704,3884,795,3884,795,3935,704,3935
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,and,824,3872,929,3872,929,3935,824,3935
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,sultry.,954,3872,1137,3872,1137,3949,954,3949
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,ploughing,1234,3884,1541,3884,1541,3947,1234,3947
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,and,1588,3882,1693,3882,1693,3949,1588,3949
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,sowing,1722,3872,1961,3872,1961,3949,1722,3949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,continue.,1975,3872,2257,3872,2257,3947,1975,3947
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,transplantation,2306,3872,2773,3872,2773,3949,2306,3949
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_18\cg1902p2_page_648.png,oommenced,2798,3872,3147,3872,3147,3949,2798,3949
