sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,department.,2860,4148,3207,4148,3207,4227,2860,4227
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,luta,572,4160,873,4159,873,4226,572,4227
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,902,4162,977,4162,977,4213,902,4213
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,17th,1006,4158,1131,4157,1131,4212,1006,4213
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,august,1152,4157,1363,4156,1363,4228,1152,4229
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,1895.,1392,4156,1549,4155,1549,4213,1392,4214
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,government,776,4322,1337,4322,1337,4381,776,4381
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,1372,4328,1469,4328,1469,4381,1372,4381
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,bengal-marine,1514,4326,2241,4326,2241,4381,1514,4381
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,department.,2286,4328,2861,4328,2861,4385,2286,4385
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,notice,1336,4430,1585,4430,1585,4479,1336,4479
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,to,1620,4430,1707,4430,1707,4477,1620,4477
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,mariners-no.,1742,4430,2257,4430,2257,4477,1742,4477
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,161.,2292,4432,2395,4432,2395,4477,2292,4477
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,[first,1518,4528,1703,4528,1703,4583,1518,4583
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,publication.],1732,4528,2141,4528,2141,4581,1732,4581
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ohina,1198,4620,1472,4620,1472,4683,1198,4683
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,bast,1510,4636,1645,4636,1645,4673,1510,4673
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,coast-hieshon,1682,4620,2184,4620,2184,4672,1682,4672
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,1slands.,2209,4634,2452,4634,2452,4673,2209,4673
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,group-flashing,1172,4728,1587,4726,1587,4797,1172,4799
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,lighton,1616,4730,1831,4729,1831,4793,1616,4794
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,sha,1856,4729,1967,4729,1967,4780,1856,4780
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ho,1996,4729,2059,4729,2059,4780,1996,4780
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,(pei,2092,4724,2215,4724,2215,4792,2092,4792
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,yu,2232,4744,2303,4744,2303,4795,2232,4795
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,shan).,2328,4727,2499,4726,2499,4794,2328,4795
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,545,4808,727,4808,727,4889,545,4889
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,british,716,4822,917,4822,917,4877,716,4877
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,admiralty,948,4822,1251,4822,1251,4891,948,4891
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,bas,1278,4822,1377,4822,1377,4891,1278,4891
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,given,1408,4820,1565,4820,1565,4887,1408,4887
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,notice,1594,4816,1773,4816,1773,4873,1594,4873
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,(no.,1790,4816,1933,4816,1933,4891,1790,4891
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,400,1949,4808,2071,4808,2071,4889,1949,4889
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,2075,4808,2169,4808,2169,4889,2075,4889
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,1895),2190,4816,2351,4816,2351,4891,2190,4891
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,that,2386,4816,2523,4816,2523,4891,2386,4891
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,on,2548,4834,2619,4834,2619,4869,2548,4869
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,28th,2648,4814,2785,4814,2785,4891,2648,4891
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,may,2836,4812,2981,4812,2981,4891,2836,4891
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,1895,3004,4816,3157,4816,3157,4891,3004,4891
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,a,3210,4838,3241,4838,3241,4871,3210,4871
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,light,423,4892,563,4892,563,4959,423,4959
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,was,589,4910,690,4910,690,4944,589,4944
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,exhibited,721,4892,988,4891,988,4946,721,4947
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,from,1014,4892,1149,4892,1149,4944,1014,4944
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,a,1167,4887,1211,4887,1211,4956,1167,4956
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,lighthouse,1259,4889,1572,4888,1572,4955,1259,4956
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,reoently,1620,4887,1866,4886,1866,4954,1620,4955
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ereoted,1904,4886,2111,4885,2111,4939,1904,4940
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,on,2159,4884,2249,4884,2249,4953,2159,4953
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,2267,4887,2359,4887,2359,4939,2267,4939
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,south-east,2386,4888,2688,4887,2688,4940,2386,4941
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,point,2725,4888,2881,4887,2881,4950,2725,4951
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,2923,4881,2982,4881,2982,4938,2923,4938
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,sha,3018,4880,3152,4880,3152,4941,3018,4941
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ho,3173,4889,3241,4889,3241,4939,3173,4939
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,(pei,428,4963,551,4961,552,5031,429,5033
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,yu,574,4978,655,4977,656,5038,575,5039
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,shan),676,4964,833,4962,834,5035,677,5037
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,pei,574,5020,681,5020,681,5099,574,5099
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,yu,686,5048,759,5048,759,5097,686,5097
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ahan,786,5020,915,5020,915,5099,786,5099
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,light,944,5032,1079,5032,1079,5095,944,5095
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,is,1124,5032,1169,5032,1169,5083,1124,5083
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,a,1218,5048,1247,5048,1247,5095,1218,5095
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,dioptric,1292,5022,1541,5022,1541,5097,1292,5097
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,group-flashing,1580,5028,1981,5028,1981,5099,1580,5099
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,white,2016,5028,2161,5028,2161,5099,2016,5099
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,light,2186,5026,2341,5026,2341,5099,2186,5099
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,with,2394,5026,2523,5026,2523,5079,2394,5079
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,a,2542,5042,2597,5042,2597,5099,2542,5099
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,period,2624,5024,2807,5024,2807,5099,2624,5099
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,2850,5024,2909,5024,2909,5077,2850,5077
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,syatom,2954,5032,3151,5032,3151,5099,2954,5099
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,3182,5026,3245,5026,3245,5099,3182,5099
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,thirty,420,5098,585,5098,585,5163,420,5163
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,seconda,612,5090,843,5090,843,5167,612,5167
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,thus,859,5090,997,5090,997,5165,859,5165
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,:-flash,1001,5090,1257,5090,1257,5165,1001,5165
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,one,1276,5112,1367,5112,1367,5151,1276,5151
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,end-a-half,1416,5090,1731,5090,1731,5163,1416,5163
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,seconde,1746,5090,1959,5090,1959,5147,1746,5147
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,;eolipse,1963,5090,2245,5090,2245,5165,1963,5165
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,fwe,2249,5090,2363,5090,2363,5165,2249,5165
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,seconds;,2374,5098,2611,5098,2611,5157,2374,5157
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,fiash,2624,5090,2791,5090,2791,5159,2624,5159
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,ono,2816,5110,2907,5110,2907,5145,2816,5145
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,and-a-half,2938,5090,3247,5090,3247,5157,2938,5157
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,reconds,422,5162,637,5162,637,5221,422,5221
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,;,650,5190,669,5190,669,5227,650,5227
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,eclipse,696,5162,931,5162,931,5237,696,5237
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,twenty-two,940,5172,1251,5172,1251,5237,940,5237
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,seconds.,1276,5170,1513,5170,1513,5221,1276,5221
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,it,558,5234,649,5234,649,5301,558,5301
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,is,642,5238,691,5238,691,5287,642,5287
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,elevated,718,5235,961,5234,961,5288,718,5289
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,346,992,5232,1091,5232,1091,5299,992,5299
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,feet,1118,5237,1223,5237,1223,5287,1118,5287
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,above,1258,5239,1425,5238,1425,5289,1258,5290
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,1468,5238,1561,5238,1561,5289,1468,5289
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,sea,1586,5251,1695,5251,1695,5297,1586,5297
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,and,1732,5233,1835,5233,1835,5288,1732,5288
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,visible,1876,5228,2077,5227,2077,5295,1876,5296
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,from,2106,5235,2243,5234,2243,5288,2106,5289
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,a,2288,5251,2319,5251,2319,5288,2288,5288
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,dstance,2344,5232,2581,5231,2581,5287,2344,5288
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,2622,5229,2681,5229,2681,5282,2622,5282
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,26,2706,5231,2777,5231,2777,5282,2706,5282
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,miles,2820,5224,2973,5223,2973,5281,2820,5282
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,in,3010,5230,3067,5230,3067,5281,3010,5281
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,clear,3096,5227,3235,5226,3235,5282,3096,5283
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,weather,420,5308,667,5308,667,5373,420,5373
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,exce,696,5322,811,5322,811,5359,696,5359
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,pt,824,5314,885,5314,885,5373,824,5373
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,where,926,5294,1095,5294,1095,5373,926,5373
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,obscured,1126,5294,1389,5294,1389,5373,1126,5373
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,by,1426,5308,1495,5308,1495,5373,1426,5373
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,saddle,1532,5294,1733,5294,1733,5359,1532,5359
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,islaud,1778,5304,1949,5304,1949,5357,1778,5357
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,(nan,1996,5304,2143,5304,2143,5373,1996,5373
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,yu,2172,5322,2249,5322,2249,5373,2172,5373
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,shau),2292,5304,2449,5304,2449,5373,2292,5373
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,between,2500,5302,2739,5302,2739,5373,2500,5373
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,2766,5294,2869,5294,2869,5373,2766,5373
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,bearings,2898,5298,3147,5298,3147,5367,2898,5367
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,3168,5300,3231,5300,3231,5373,3168,5373
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,n.,418,5380,491,5380,491,5429,418,5429
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,42,522,5374,619,5374,619,5433,522,5433
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,.,642,5366,713,5366,713,5431,642,5431
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,and,738,5366,847,5366,847,5431,738,5431
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,n.,872,5372,957,5372,957,5433,872,5433
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,56,976,5372,1071,5372,1071,5427,976,5427
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,e.;,1098,5370,1195,5370,1195,5433,1098,5433
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,but,1228,5374,1323,5374,1323,5425,1228,5425
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,is,1352,5378,1395,5378,1395,5427,1352,5427
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,visible,1446,5366,1631,5366,1631,5429,1446,5429
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,between,1680,5378,1907,5378,1907,5429,1680,5429
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,1946,5366,2039,5366,2039,5427,1946,5427
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,two,2086,5366,2191,5366,2191,5429,2086,5429
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,peaks.of,2230,5366,2479,5366,2479,5439,2230,5439
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,nau,2512,5372,2639,5372,2639,5423,2512,5423
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,yu,2678,5386,2749,5386,2749,5439,2678,5439
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,shan,2794,5368,2947,5368,2947,5437,2794,5437
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,near,2988,5366,3117,5366,3117,5425,2988,5425
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,3142,5368,3233,5368,3233,5423,3142,5423
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,extreme,418,5456,655,5454,655,5501,418,5503
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,range,678,5463,847,5462,847,5512,678,5513
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,of,869,5442,935,5441,936,5510,870,5511
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,the,949,5441,1063,5440,1064,5510,950,5511
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,light,1072,5442,1233,5441,1234,5509,1073,5510
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,from,1262,5444,1395,5443,1395,5497,1262,5498
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,n.,1420,5444,1493,5443,1493,5496,1420,5497
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,46,1520,5442,1615,5441,1615,5499,1520,5500
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,e.,1650,5448,1711,5447,1711,5498,1650,5499
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,to,1755,5435,1821,5434,1822,5503,1756,5504
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,n.,1822,5444,1893,5443,1893,5498,1822,5499
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,50,1922,5441,2019,5440,2019,5496,1922,5497
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1047.png,e.,2044,5444,2103,5444,2103,5495,2044,5495
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,appendix,612,332,1027,332,1027,395,612,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,to,1060,336,1159,336,1159,395,1060,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,the,1192,336,1367,336,1367,399,1192,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,oaloutta,1396,332,1819,332,1819,395,1396,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,gazette,1856,332,2231,332,2231,407,1856,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,august,2271,324,2587,324,2587,403,2271,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,21,2620,340,2715,340,2715,407,2620,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,1898.,2736,336,2899,336,2899,395,2736,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,201,3072,336,3179,337,3179,392,3072,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,the,520,570,635,570,635,625,520,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,lighthonse,660,566,985,566,985,643,660,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,56,1008,576,1079,576,1079,631,1008,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,feet,1106,574,1219,574,1219,629,1106,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,higb,1246,572,1395,572,1395,643,1246,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,is,1422,572,1469,572,1469,627,1422,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,a,1515,566,1577,566,1577,641,1515,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,oylindrical,1550,566,1881,566,1881,643,1550,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,iron,1888,566,2009,566,2009,643,1888,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,towor,2034,572,2209,572,2209,643,2034,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,puinted,2238,576,2455,576,2455,641,2238,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,white,2480,574,2667,574,2667,641,2480,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_6\cg1895p6_page_1048.png,as,2682,588,2741,588,2741,631,2682,631
