sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,on.,3332,3168,3423,3168,3423,3207,3332,3207
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,prospects,563,3216,844,3216,844,3296,563,3296
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,of,870,3222,926,3222,926,3296,870,3296
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,standing,951,3216,1226,3216,1226,3296,951,3296
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,arops,1235,3216,1394,3216,1394,3296,1235,3296
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,good.,1409,3220,1571,3220,1571,3296,1409,3296
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,in,1657,3216,1747,3216,1747,3296,1657,3296
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,some,1748,3216,1888,3216,1888,3296,1748,3296
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,plaous,1928,3220,2130,3220,2130,3296,1928,3296
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,jute,2147,3216,2266,3216,2266,3294,2147,3294
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,has,2306,3219,2400,3219,2400,3275,2306,3275
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,boon,2425,3221,2559,3221,2559,3296,2425,3296
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,a,2581,3239,2629,3239,2629,3296,2581,3296
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,little,2658,3221,2798,3221,2798,3296,2658,3296
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,damagud,2815,3216,3095,3216,3095,3296,2815,3296
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,by,3111,3216,3196,3216,3196,3291,3111,3291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,insects,3223,3216,3422,3216,3422,3276,3223,3276
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,fodder,560,3288,775,3288,775,3351,560,3351
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,aud,800,3296,909,3296,909,3351,800,3351
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,water,948,3300,1109,3300,1109,3353,948,3353
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,plentiful.,1138,3288,1441,3288,1441,3365,1138,3365
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,no,1492,3294,1585,3294,1585,3353,1492,3353
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,cattle-disease.,1612,3288,2011,3288,2011,3351,1612,3351
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,common,2088,3288,2353,3288,2353,3351,2088,3351
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rice,2392,3296,2497,3296,2497,3351,2392,3351
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sells,2524,3296,2647,3296,2647,3351,2524,3351
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,2672,3300,2729,3300,2729,3351,2672,3351
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,14,2760,3294,2861,3294,2861,3359,2760,3359
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,seers,2892,3288,3031,3288,3031,3351,2892,3351
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,a,3058,3314,3089,3314,3089,3351,3058,3351
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rupoe.,3116,3288,3295,3288,3295,3365,3116,3365
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,woathor,2550,3414,2783,3414,2783,3487,2550,3487
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sensonablo,2800,3414,3191,3414,3191,3487,2800,3487
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,trana-,3218,3422,3423,3422,3423,3479,3218,3479
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,dinajpur.-rainfall,714,3422,1340,3422,1340,3496,714,3496
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,1391,3427,1450,3427,1450,3477,1391,3477
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sadar,1502,3422,1675,3422,1675,3478,1502,3478
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,180,1731,3423,1867,3423,1867,3496,1731,3496
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,thakurgaon,1894,3418,2256,3418,2256,3496,1894,3496
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,432.,2269,3421,2425,3421,2425,3496,2269,3496
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,plantation,556,3492,863,3491,863,3570,556,3571
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,of,880,3491,955,3491,955,3570,880,3570
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,winter,976,3498,1163,3497,1163,3557,976,3558
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rioe,1212,3501,1319,3501,1319,3556,1212,3556
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,still,1356,3497,1471,3497,1471,3556,1356,3556
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,progressing.,1500,3488,1863,3487,1863,3567,1500,3568
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,steoping,1940,3486,2195,3485,2195,3565,1940,3566
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,of,2224,3497,2283,3497,2283,3553,2224,3553
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,juto,2304,3497,2423,3497,2423,3564,2304,3564
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,continuos.,2448,3496,2743,3495,2743,3551,2448,3552
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,oondition,2820,3495,3115,3494,3115,3550,2820,3551
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,of,3144,3494,3203,3494,3203,3553,3144,3553
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,jute,3228,3498,3351,3498,3351,3561,3228,3561
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,is,3380,3501,3423,3501,3423,3552,3380,3552
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,not,557,3566,655,3566,655,3625,557,3625
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,favonrable,689,3566,1098,3566,1098,3638,689,3638
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,no,1100,3571,1190,3571,1190,3627,1100,3627
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,cattlo-disease.,1229,3566,1640,3566,1640,3627,1229,3627
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,fodder,1728,3566,1930,3566,1930,3624,1728,3624
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,and,1958,3566,2082,3566,2082,3624,1958,3624
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,water,2104,3566,2266,3566,2266,3625,2104,3625
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sufficiont.,2292,3566,2572,3566,2572,3625,2292,3625
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,common,2652,3571,2915,3571,2915,3625,2652,3625
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rioe,2979,3569,3103,3569,3103,3633,2979,3633
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,selliug,3139,3566,3334,3566,3334,3638,3139,3638
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,3366,3580,3422,3580,3422,3624,3366,3624
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,14,562,3648,625,3648,625,3699,562,3699
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,suers,652,3664,791,3665,791,3705,652,3704
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,816,3653,873,3653,873,3703,816,3703
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sadar,904,3646,1075,3647,1075,3704,904,3703
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,and,1102,3647,1213,3648,1213,3705,1102,3704
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,1238,3654,1293,3654,1293,3703,1238,3703
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,11,1328,3646,1389,3646,1389,3701,1328,3701
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,soers,1420,3664,1559,3665,1559,3703,1420,3702
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,1582,3649,1641,3649,1641,3700,1582,3700
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,thakurgaon,1668,3645,2033,3647,2033,3719,1668,3717
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,per,2084,3662,2179,3662,2179,3717,2084,3717
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rupco.,2216,3662,2399,3663,2399,3717,2216,3716
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,jalpaiguri.-rainfall,698,3786,1385,3786,1385,3855,698,3855
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,1436,3788,1493,3788,1493,3839,1436,3839
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sadar,1544,3782,1719,3782,1719,3839,1544,3839
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,491,1770,3786,1911,3786,1911,3851,1770,3851
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,alipur,1988,3782,2185,3782,2185,3851,1988,3851
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,duars,2224,3780,2399,3780,2399,3839,2224,3839
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,5-30.,2456,3784,2599,3784,2599,3839,2456,3839
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,fall,2650,3780,2777,3780,2777,3839,2650,3839
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,generul.,2844,3782,3075,3782,3075,3855,2844,3855
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,weather,3162,3782,3419,3782,3419,3841,3162,3841
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,baasonable.,550,3860,875,3860,875,3915,550,3915
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,transplantation,908,3850,1439,3850,1439,3927,908,3927
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,of,1466,3858,1525,3858,1525,3913,1466,3913
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,winter,1568,3858,1759,3858,1759,3913,1568,3913
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rice,1810,3850,1913,3850,1913,3911,1810,3911
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,continues.,1960,3850,2251,3850,2251,3911,1960,3911
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,condition,2328,3856,2619,3856,2619,3913,2328,3913
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,of,2672,3856,2729,3856,2729,3913,2672,3913
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,juto,2776,3850,2895,3850,2895,3927,2776,3927
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,not,2940,3864,3035,3864,3035,3913,2940,3913
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,favourable.,3084,3856,3413,3856,3413,3913,3084,3913
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,harvesting,550,3934,887,3934,887,4003,550,4003
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,of,912,3934,969,3934,969,3989,912,3989
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,hadoi,996,3926,1175,3926,1175,3989,996,3989
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,paddy,1198,3934,1381,3934,1381,4003,1198,4003
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,commenced,1410,3930,1757,3930,1757,3987,1410,3987
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,in,1782,3930,1843,3930,1843,3983,1782,3983
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,plaous.,1861,3926,2105,3926,2105,4001,1861,4001
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,common,2134,3932,2395,3932,2395,3989,2134,3989
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rice,2420,3930,2525,3930,2525,3985,2420,3985
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,solls,2550,3930,2673,3930,2673,3987,2550,3987
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,2702,3934,2755,3934,2755,3985,2702,3985
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,12,2778,3926,2897,3926,2897,3999,2778,3999
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,seers,2924,3950,3063,3950,3063,3987,2924,3987
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,a,3104,3950,3137,3950,3137,3985,3104,3985
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rupee.,3164,3950,3345,3950,3345,4001,3164,4001
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,fodder,550,4006,765,4006,765,4063,550,4063
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,and,790,4000,899,4000,899,4063,790,4063
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,water,926,4014,1095,4014,1095,4063,926,4063
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sufficieut.,1120,4000,1405,4000,1405,4063,1120,4063
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,darjeeling.-rainfall,692,4144,1371,4135,1372,4210,693,4219
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,1424,4146,1479,4145,1480,4196,1425,4197
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sadar,1524,4140,1695,4138,1696,4194,1525,4196
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,661.,1748,4141,1887,4139,1888,4195,1749,4197
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,marua,549,4237,726,4236,726,4272,549,4273
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,being,750,4216,914,4215,914,4287,750,4288
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,transplanted.,937,4217,1326,4215,1326,4286,937,4288
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,muizo,1404,4213,1596,4212,1596,4280,1404,4281
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,bhadoi,1628,4214,1806,4213,1806,4266,1628,4267
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rioo,1847,4214,1967,4214,1967,4273,1847,4273
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,chota,2020,4214,2161,4213,2161,4265,2020,4266
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,marun,2214,4230,2394,4229,2394,4270,2214,4271
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,and,2442,4214,2551,4214,2551,4268,2442,4268
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,kegni,2600,4215,2751,4214,2751,4277,2600,4278
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,doing,2800,4212,2967,4211,2967,4279,2800,4280
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,well.,3007,4211,3146,4210,3146,4266,3007,4267
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,and,546,4294,647,4294,647,4349,546,4349
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,phapar,669,4278,875,4278,875,4359,669,4359
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,being,893,4278,1057,4278,1057,4359,893,4359
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,harvested.,1086,4278,1383,4278,1383,4345,1086,4345
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,terai-jute,1468,4278,1821,4278,1821,4345,1468,4345
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,and,1870,4288,1979,4288,1979,4341,1870,4341
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,bhadoi,2008,4290,2187,4290,2187,4341,2008,4341
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,puddy,2236,4290,2419,4290,2419,4361,2236,4361
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,not,2456,4292,2551,4292,2551,4345,2456,4345
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,good.,2600,4278,2755,4278,2755,4361,2600,4361
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,winter,2834,4278,3053,4278,3053,4345,2834,4345
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rice,3100,4286,3205,4286,3205,4341,3100,4341
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,being,3256,4284,3419,4284,3419,4359,3256,4359
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,transplanted.,550,4369,927,4364,928,4436,551,4441
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,uoarse,1006,4362,1201,4360,1202,4422,1007,4424
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rice,1224,4365,1333,4364,1334,4420,1225,4421
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sells,1360,4363,1485,4361,1486,4419,1361,4421
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,as,1514,4381,1567,4380,1567,4416,1514,4417
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,follows:-,1596,4363,1863,4360,1864,4417,1597,4420
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,weather,2020,4132,2265,4132,2265,4205,2020,4205
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,soasonable.,2304,4138,2625,4138,2625,4197,2304,4197
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,hilla-rice,2730,4137,3089,4135,3089,4197,2730,4199
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,and,3142,4140,3253,4140,3253,4195,3142,4195
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,bara,3296,4139,3425,4138,3425,4193,3296,4194
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,potato,3228,4210,3419,4212,3418,4269,3227,4267
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sre.,2452,4448,2605,4448,2605,4521,2452,4521
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,oh,2588,4454,2675,4454,2675,4515,2588,4515
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,hills,838,4548,985,4552,983,4610,837,4606
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,ai,830,4623,989,4621,990,4679,831,4681
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,10,2450,4546,2519,4546,2519,4601,2450,4601
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,0,2592,4545,2625,4545,2625,4600,2592,4600
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,15,2448,4617,2517,4616,2518,4674,2449,4675
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,0,2594,4620,2627,4620,2628,4671,2595,4671
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,{,2714,4581,2759,4582,2758,4657,2713,4656
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,per,2740,4597,2835,4598,2834,4657,2739,4656
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,rupee.,2856,4599,3031,4602,3030,4657,2855,4654
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,maize,690,4740,861,4741,861,4796,690,4795
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,sells,884,4739,1007,4739,1007,4794,884,4794
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,1032,4741,1089,4741,1089,4794,1032,4794
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,darjeeling,1114,4737,1433,4738,1433,4806,1114,4805
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,1460,4743,1517,4743,1517,4794,1460,4794
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,16,1550,4739,1613,4739,1613,4792,1550,4792
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,and,1640,4738,1747,4738,1747,4793,1640,4793
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,1770,4742,1829,4742,1829,4793,1770,4793
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,kalimpong,1858,4734,2199,4735,2199,4809,1858,4808
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,at,2224,4740,2281,4740,2281,4791,2224,4791
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_10\cg1904p5_page_871.png,22,2306,4736,2379,4736,2379,4791,2306,4791
