sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,only,710,1836,887,1836,887,1907,710,1907
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,will,928,1836,1083,1836,1083,1891,928,1891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,1122,1836,1203,1836,1203,1891,1122,1891
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,charged,1238,1834,1549,1834,1549,1907,1238,1907
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tollage,1588,1832,1887,1832,1887,1907,1588,1907
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,at,1892,1844,1959,1844,1959,1891,1892,1891
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2006,1836,2125,1836,2125,1891,2006,1891
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,rate,2166,1840,2309,1840,2309,1891,2166,1891
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,2366,1838,2435,1838,2435,1891,2366,1891
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,annas,2494,1852,2725,1852,2725,1893,2494,1893
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,2,2778,1832,2837,1832,2837,1907,2778,1907
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,per,2834,1854,2959,1854,2959,1907,2834,1907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,100,2998,1836,3117,1836,3117,1893,2998,1893
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,maunds,3156,1836,3469,1836,3469,1895,3156,1895
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,to,3506,1842,3587,1842,3587,1895,3506,1895
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,include,400,1916,691,1916,691,1975,400,1975
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,732,1904,855,1904,855,1971,732,1971
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,return,888,1920,1135,1920,1135,1971,888,1971
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,journey.,1188,1904,1523,1904,1523,1987,1188,1987
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,396,1994,518,1994,518,2055,396,2055
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,552,1996,669,1996,669,2049,552,2049
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,complete,702,1994,1049,1994,1049,2071,702,2071
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,trip,1086,1984,1241,1984,1241,2065,1086,2065
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,in,1278,1994,1353,1994,1353,2049,1278,2049
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,1390,1984,1541,1984,1541,2049,1390,2049
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,out,1592,2006,1713,2006,1713,2047,1592,2047
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1774,1990,1861,1990,1861,2065,1774,2065
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ihr,1904,1984,2021,1984,2021,2049,1904,2049
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,lock.,2072,1996,2249,1996,2249,2053,2072,2053
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,402,2074,525,2074,525,2129,402,2129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,creek,558,2070,795,2070,795,2129,558,2129
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,thhey,832,2062,1007,2062,1007,2143,832,2143
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,will,1046,2062,1205,2062,1205,2125,1046,2125
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,1242,2076,1323,2076,1323,2125,1242,2125
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,charged,1358,2072,1665,2072,1665,2139,1358,2139
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1712,2062,1829,2062,1829,2127,1712,2127
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ordinary,1866,2072,2211,2072,2211,2145,1866,2145
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tolls.,2268,2072,2461,2072,2461,2127,2268,2127
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,574,2148,723,2148,723,2205,574,2205
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,toll,761,2147,917,2147,917,2207,761,2207
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,collector,954,2143,1321,2143,1321,2212,954,2212
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,diamond,1360,2148,1731,2148,1731,2206,1360,2206
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,harbour,1760,2148,2143,2148,2143,2215,1760,2215
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,will,2173,2143,2352,2143,2352,2205,2173,2205
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,issue,2411,2150,2609,2150,2609,2205,2411,2205
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,a,2642,2165,2685,2165,2685,2205,2642,2205
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ticket,2742,2150,2957,2150,2957,2207,2742,2207
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,when,3011,2150,3222,2150,3222,2208,3011,2208
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,3260,2151,3378,2151,3378,2205,3260,2205
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,boat,3410,2150,3580,2150,3580,2205,3410,2205
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,enters,402,2230,643,2230,643,2286,402,2286
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,680,2224,799,2224,799,2284,680,2284
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,creek,827,2223,1054,2223,1054,2295,827,2295
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,from,1082,2223,1285,2223,1285,2295,1082,2295
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1319,2225,1436,2225,1436,2282,1319,2282
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,lock,1482,2225,1638,2225,1638,2283,1482,2283
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,aul,1666,2229,1822,2229,1822,2284,1666,2284
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,nrll,1861,2227,2013,2227,2013,2284,1861,2284
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,collect,2043,2223,2295,2223,2295,2295,2043,2295
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2318,2229,2437,2229,2437,2281,2318,2281
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,sump,2467,2245,2674,2245,2674,2282,2467,2282
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,when,2730,2228,2936,2228,2936,2283,2730,2283
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2978,2226,3095,2226,3095,2284,2978,2284
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,boat,3132,2229,3293,2229,3293,2283,3132,2283
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,leaves,3345,2228,3585,2228,3585,2285,3345,2285
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,404,2306,521,2306,521,2363,404,2363
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,creek,552,2306,757,2306,757,2363,552,2363
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,774,2304,915,2304,915,2375,774,2375
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,946,2306,1065,2306,1065,2359,946,2359
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,lock,1100,2306,1255,2306,1255,2361,1100,2361
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,:,1278,2332,1295,2332,1295,2361,1278,2361
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,if,1352,2304,1433,2304,1433,2375,1352,2375
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,1456,2306,1571,2306,1571,2359,1456,2359
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,quantity,1606,2308,1965,2308,1965,2375,1606,2375
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,1998,2304,2085,2304,2085,2375,1998,2375
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,caryo,2126,2320,2345,2320,2345,2375,2126,2375
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,rarried,2400,2308,2695,2308,2695,2363,2400,2363
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,om,2742,2324,2827,2324,2827,2361,2742,2361
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,exit,2888,2306,3035,2306,3035,2365,2888,2365
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ercreds,3088,2306,3373,2306,3373,2365,3088,2365
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,that,3410,2306,3575,2306,3575,2365,3410,2365
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,on,396,2400,489,2400,489,2439,396,2439
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,entry,524,2386,747,2386,747,2457,524,2457
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,he,784,2382,871,2382,871,2439,784,2439
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,uill,902,2380,1063,2380,1063,2439,902,2439
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,charge,1090,2382,1357,2382,1357,2453,1090,2453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tollage,1392,2378,1657,2378,1657,2455,1392,2455
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,at,1686,2390,1765,2390,1765,2439,1686,2439
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,thr,1804,2378,1929,2378,1929,2441,1804,2441
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,above,1944,2378,2165,2378,2165,2441,1944,2441
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,rute,2198,2378,2361,2378,2361,2439,2198,2439
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,on,2388,2404,2479,2404,2479,2441,2388,2441
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2514,2384,2633,2384,2633,2441,2514,2441
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,excess,2664,2400,2899,2400,2899,2441,2664,2441
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,anount,2946,2386,3265,2386,3265,2441,2946,2441
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,mly.,3310,2384,3505,2384,3505,2457,3310,2457
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,five,1617,1914,1790,1914,1790,1971,1617,1971
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,days,1822,1913,2031,1913,2031,1986,1822,1986
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,lime,2082,1915,2259,1915,2259,1971,2082,1971
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,will,2318,1911,2470,1911,2470,1970,2318,1970
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,b,2522,1907,2571,1907,2571,1986,2522,1986
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,allowed,2653,1913,2966,1913,2966,1977,2653,1977
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,to,3013,1917,3083,1917,3083,1973,3013,1973
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,such,3136,1914,3319,1914,3319,1974,3136,1974
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,boats,3373,1915,3588,1915,3588,1975,3373,1975
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,should,2344,1990,2621,1994,2620,2054,2343,2050
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,such,2678,1990,2857,1993,2856,2053,2677,2050
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,boats,2896,1994,3103,1997,3102,2055,2895,2052
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,proeed,3142,1992,3439,1996,3438,2071,3141,2067
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,np,3484,2011,3581,2012,3580,2071,3483,2070
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,764,2460,911,2460,911,2519,764,2519
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,superintending,948,2452,1591,2452,1591,2539,948,2539
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,engineer,1616,2460,2015,2460,2015,2539,1616,2539
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,south-lestern,2048,2456,2643,2456,2643,2539,2048,2539
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,circle,2688,2460,2943,2460,2943,2527,2688,2527
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,may,2980,2480,3155,2480,3155,2535,2980,2535
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,fix,3190,2452,3319,2452,3319,2539,3190,2539
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,placrs,3338,2452,3599,2452,3599,2539,3338,2539
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,where,398,2536,633,2537,633,2594,398,2593
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,boats,668,2535,877,2536,877,2596,668,2595
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,may,912,2552,1095,2553,1095,2609,912,2608
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,remain,1126,2537,1419,2538,1419,2596,1126,2595
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,1460,2535,1581,2536,1581,2598,1460,2597
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,loailing,1614,2534,1915,2535,1915,2608,1614,2607
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,1950,2539,2109,2540,2109,2596,1950,2595
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,unloading,2144,2536,2563,2538,2563,2612,2144,2610
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,caryo,2594,2556,2815,2557,2815,2611,2594,2610
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,without,2868,2540,3185,2542,3185,2598,2868,2596
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,payment,3220,2543,3579,2545,3579,2615,3220,2613
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,390,2610,479,2612,477,2691,388,2689
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,demurrage.,500,2612,975,2622,973,2702,498,2692
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,27.,564,2692,667,2692,667,2751,564,2751
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,tolls,760,2684,955,2684,955,2755,760,2755
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,will,992,2692,1147,2692,1147,2751,992,2751
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,yenerally,1176,2692,1559,2692,1559,2767,1176,2767
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,be,1592,2696,1667,2696,1667,2751,1592,2751
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,levied,1700,2692,1931,2692,1931,2751,1700,2751
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,at,1952,2696,2035,2696,2035,2751,1952,2751
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,fixed,2052,2692,2263,2692,2263,2767,2052,2767
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,toll-stations,2292,2696,2795,2696,2795,2755,2292,2755
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,but,2832,2696,2963,2696,2963,2755,2832,2755
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,3000,2696,3119,2696,3119,2751,3000,2751
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,superrisor,3140,2692,3591,2692,3591,2767,3140,2767
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,390,2770,481,2770,481,2845,390,2845
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,530,2772,651,2772,651,2829,530,2829
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,canals,712,2770,997,2770,997,2831,712,2831
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,may,1064,2790,1245,2790,1245,2847,1064,2847
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,grant,1288,2766,1533,2766,1533,2845,1288,2845
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,licenses,1572,2772,1875,2772,1875,2831,1572,2831
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,anywhere,1938,2766,2341,2766,2341,2849,1938,2849
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,nvithin,2392,2772,2661,2772,2661,2831,2392,2831
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,the,2718,2776,2837,2776,2837,2831,2718,2831
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,canals,2887,2766,3191,2766,3191,2847,2887,2847
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,provided,3230,2766,3587,2766,3587,2849,3230,2849
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,he,387,2836,507,2837,506,2916,386,2915
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,is,504,2849,575,2850,575,2909,504,2908
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,personally,608,2846,1035,2850,1034,2925,607,2921
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,present.,1064,2841,1379,2844,1378,2924,1063,2921
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,ppendi,1644,3026,2159,3032,2158,3096,1643,3090
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,,2234,3027,2281,3028,2280,3103,2233,3102
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,.,2283,3027,2319,3027,2318,3102,2282,3102
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,rules,796,3196,1027,3196,1027,3255,796,3255
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,1060,3196,1195,3196,1195,3271,1060,3271
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,licensing,1228,3196,1587,3196,1587,3271,1228,3271
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,and,1632,3196,1795,3196,1795,3255,1632,3255
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,registrution,1840,3196,2323,3196,2323,3271,1840,3271
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,of,2372,3192,2459,3192,2459,3271,2372,3271
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,saltees,2496,3196,2759,3196,2759,3259,2496,3259
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,or,2804,3212,2887,3212,2887,3255,2804,3255
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessels,2936,3196,3195,3196,3195,3255,2936,3255
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,under,1696,3298,1943,3296,1944,3355,1697,3357
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,class,1986,3297,2181,3295,2182,3355,1987,3357
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,i.,2222,3297,2287,3296,2288,3355,2223,3356
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,1.,551,3434,719,3434,719,3509,551,3509
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,as,716,3442,819,3442,819,3497,716,3497
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,provided,856,3442,1209,3442,1209,3511,856,3511
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,for,1252,3442,1359,3442,1359,3495,1252,3495
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,under,1396,3440,1625,3440,1625,3497,1396,3497
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,rule,1662,3440,1819,3440,1819,3495,1662,3495
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,3,1852,3440,1913,3440,1913,3501,1852,3501
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,no,1948,3456,2043,3456,2043,3497,1948,3497
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,vessel,2082,3440,2311,3440,2311,3495,2082,3495
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_173.png,coming,2342,3442,2637,3442,2637,3511,2342,3511
