sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,thana,2470,2703,2610,2703,2610,2746,2470,2746
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,krishuagar.,2635,2702,2939,2702,2939,2763,2635,2763
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,meherpur,480,2890,831,2892,831,2963,480,2961
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,10,1092,2886,1225,2885,1225,2944,1092,2945
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(1),1832,2888,1931,2889,1930,2952,1831,2951
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,chnudanga...,476,3044,963,3048,962,3120,475,3116
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(03,1092,3039,1221,3038,1222,3096,1093,3097
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,8,1464,3038,1499,3038,1499,3091,1464,3091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ranaghat,484,3199,815,3195,816,3271,485,3275
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1095,3192,1198,3195,1197,3253,1094,3250
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(n),1828,3196,1925,3197,1925,3251,1828,3250
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,7,1464,3348,1495,3347,1497,3402,1466,3403
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,7,1856,3346,1885,3346,1885,3401,1856,3401
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,hurvesting,2038,3350,2325,3350,2325,3399,2038,3399
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2348,3348,2399,3348,2399,3391,2348,3391
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,winter,2424,3354,2589,3354,2589,3395,2424,3395
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,paddy,2612,3348,2763,3348,2763,3407,2612,3407
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,is,2786,3350,2827,3350,2827,3391,2786,3391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,almost,2850,3348,3013,3348,3013,3395,2850,3395
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,complete.,3038,3348,3279,3348,3279,3405,3038,3405
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,prospects,3338,3350,3583,3350,3583,3407,3338,3407
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ot,2078,3412,2157,3412,2157,3467,2078,3467
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,slauding,2174,3412,2395,3412,2395,3467,2174,3467
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,crops,2436,3428,2571,3428,2571,3467,2436,3467
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,hre,2614,3428,2687,3428,2687,3457,2614,3457
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fair.,2728,3412,2831,3412,2831,3455,2728,3455
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,rubi,2078,3470,2177,3476,2174,3523,2075,3518
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,crops.,2201,3485,2348,3493,2345,3535,2199,3527
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,3,362,3358,399,3358,399,3417,362,3417
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,murshidabad,440,3350,995,3350,995,3423,440,3423
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(21,1088,3350,1217,3350,1217,3407,1088,3407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,murc,2917,3412,3039,3413,3039,3457,2917,3456
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ruin,3079,3412,3174,3413,3174,3456,3079,3455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,is,3216,3413,3253,3413,3253,3455,3216,3455
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,neuded,3297,3411,3463,3412,3463,3458,3297,3457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,for,3507,3413,3580,3413,3580,3457,3507,3457
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fordder,2418,3462,2589,3464,2588,3520,2417,3518
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,1s,2636,3492,2673,3492,2673,3519,2636,3519
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,suficient.,2716,3472,2957,3474,2957,3522,2716,3520
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,no,3022,3476,3091,3477,3091,3518,3022,3517
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,large,3116,3475,3239,3476,3238,3532,3115,3531
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,inport,3278,3476,3449,3478,3448,3534,3277,3532
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,and,3496,3474,3583,3475,3583,3522,3496,3521
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,lalbagh,480,3512,775,3512,775,3583,480,3583
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(:25,1092,3505,1223,3506,1222,3560,1091,3559
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,7,1468,3500,1495,3500,1495,3559,1468,3559
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,7,1854,3498,1883,3498,1883,3555,1854,3555
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,exiort,2076,3552,2235,3544,2237,3591,2078,3599
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2262,3539,2315,3536,2317,3581,2264,3584
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,rio.,2352,3540,2459,3535,2461,3582,2354,3587
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,jangipur,480,3664,807,3669,806,3741,479,3736
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(124,1092,3658,1223,3658,1223,3715,1092,3715
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,7,1856,3652,1883,3653,1882,3708,1855,3707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,kandi,479,3819,691,3819,691,3878,479,3878
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,0:22,1086,3816,1222,3815,1223,3868,1087,3869
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,71,1464,3808,1527,3810,1525,3878,1462,3876
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,weather,2042,4100,2246,4100,2246,4145,2042,4145
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,seasonable.,2278,4098,2555,4098,2555,4141,2278,4141
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,harvestug,2622,4098,2903,4098,2903,4153,2622,4153
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2926,4096,2979,4096,2979,4139,2926,4139
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,winter,3014,4096,3177,4096,3177,4141,3014,4141
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,rico,3220,4096,3313,4096,3313,4139,3220,4139
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,is,3330,4094,3385,4094,3385,4157,3330,4157
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ucarly,3424,4092,3583,4092,3583,4157,3424,4157
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,over.,2074,4178,2197,4177,2197,4206,2074,4207
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,lo-pucts,2270,4164,2509,4162,2509,4220,2270,4222
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2550,4162,2603,4162,2603,4201,2550,4201
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,stanudiug,2640,4161,2857,4159,2857,4215,2640,4217
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,erp4,2898,4173,3029,4172,3029,4216,2898,4217
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,arc,3070,4172,3143,4171,3143,4200,3070,4201
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,not,3190,4163,3269,4162,3269,4202,3190,4203
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,favotrublo,3312,4156,3585,4154,3585,4202,3312,4204
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,for,2080,4226,2149,4227,2149,4270,2080,4269
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,w,2190,4239,2227,4239,2227,4266,2190,4266
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ut,2246,4226,2321,4227,2321,4270,2246,4269
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(of,2347,4227,2429,4228,2428,4277,2346,4276
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ran.,2454,4240,2567,4241,2567,4269,2454,4268
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,bongaon,2078,4289,2297,4288,2297,4342,2078,4343
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,aud,2324,4288,2413,4288,2413,4332,2324,4332
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,.jhenidah,2436,4288,2665,4287,2665,4332,2436,4333
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,subdvisions.,2710,4286,3032,4284,3032,4332,2710,4334
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,fodder,3074,4278,3287,4277,3287,4329,3074,4330
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,and,3320,4283,3411,4283,3411,4330,3320,4330
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,water,3446,4290,3585,4289,3585,4329,3446,4330
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,are,2075,4370,2147,4368,2148,4397,2076,4399
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,suflicicut.,2169,4354,2403,4346,2405,4396,2171,4404
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,4,357,4134,391,4135,390,4190,356,4189
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,jessore,436,4125,762,4132,760,4200,435,4193
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1092,4122,1197,4122,1197,4181,1092,4181
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,expoit,2643,4224,2809,4223,2809,4279,2643,4280
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2859,4226,2910,4226,2910,4267,2859,4267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,paddy,2954,4221,3103,4220,3103,4280,2954,4281
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,s,3152,4239,3188,4239,3188,4265,3152,4265
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,reported,3226,4222,3435,4220,3435,4276,3226,4278
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,from,3463,4223,3584,4222,3584,4265,3463,4266
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,jhenidah,468,4284,807,4284,807,4343,468,4343
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1082,4278,1193,4277,1194,4336,1083,4337
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,magura,472,4440,739,4442,738,4518,471,4516
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1090,4429,1201,4431,1200,4491,1089,4489
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,...,910,4481,945,4480,945,4493,910,4494
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,narail,474,4596,693,4594,693,4655,474,4657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1086,4588,1197,4586,1198,4643,1087,4645
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,83,1456,4585,1523,4586,1522,4653,1455,4652
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ongaon,470,4748,783,4753,782,4826,469,4821
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1084,4744,1189,4742,1190,4801,1085,4803
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,scarcity,3284,4964,3489,4962,3490,5021,3285,5023
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,3535,4962,3589,4961,3590,5005,3536,5006
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ilarvesting,2040,4968,2325,4968,2325,5025,2040,5025
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,of,2380,4968,2435,4968,2435,5013,2380,5013
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,aman,2466,4984,2601,4984,2601,5013,2466,5013
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,paddy,2646,4966,2787,4966,2787,5027,2646,5027
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,ie,2838,4968,2879,4968,2879,5011,2838,5011
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,completed.,2912,4966,3187,4966,3187,5029,2912,5029
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,driuking,2080,5032,2304,5031,2304,5088,2080,5089
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,water,2352,5036,2493,5035,2493,5076,2352,5077
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,is,2540,5034,2576,5034,2576,5076,2540,5076
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,begitining,2619,5030,2879,5029,2879,5087,2619,5088
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,to,2924,5037,2969,5037,2969,5075,2924,5075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,be,3014,5030,3068,5030,3068,5073,3014,5073
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,lolt,3096,5028,3171,5028,3171,5073,3096,5073
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,in,3204,5029,3248,5029,3248,5073,3204,5073
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,some,3274,5042,3401,5042,3401,5072,3274,5072
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,place4.,3426,5027,3590,5026,3590,5085,3426,5086
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,cuttle-discaso,2075,5096,2427,5094,2427,5142,2075,5144
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,is,2453,5096,2492,5096,2492,5141,2453,5141
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,reported,2508,5092,2715,5091,2715,5150,2508,5151
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,frunn,2744,5094,2865,5093,2865,5140,2744,5141
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,the,2885,5096,2963,5096,2963,5139,2885,5139
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,assasuui,2988,5093,3208,5092,3208,5137,2988,5138
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,police-stution.,3231,5089,3587,5087,3587,5146,3231,5148
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,5,350,5016,385,5016,385,5069,350,5069
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,|,432,5006,465,5006,465,5079,432,5079
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,hulna,466,5009,767,5008,767,5070,466,5071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1081,5000,1195,5002,1194,5062,1080,5060
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,satkhira,466,5166,773,5166,773,5227,466,5227
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1078,5159,1189,5158,1189,5216,1078,5217
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,8.,1844,5155,1879,5152,1884,5210,1849,5213
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,bagerhat,466,5312,795,5314,795,5399,466,5397
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,nil,1084,5313,1195,5311,1196,5370,1085,5372
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,---,2484,5685,2536,5684,2536,5694,2484,5695
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,(1),1697,5755,1768,5755,1768,5805,1697,5805
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,not,1803,5756,1887,5756,1887,5795,1803,5795
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_212.png,reported.,1904,5751,2108,5751,2108,5804,1904,5804
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,206,256,282,385,283,385,347,256,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,supplement,738,282,1329,282,1329,347,738,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,to,1372,286,1479,286,1479,347,1372,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,the,1522,284,1705,284,1705,345,1522,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,calcutta,1746,280,2205,280,2205,345,1746,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,gazette,2248,280,2669,280,2669,351,2248,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,feb.,2704,274,2959,274,2959,355,2704,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,15,2952,280,3045,280,3045,353,2952,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,1922.,3090,280,3261,280,3261,345,3090,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,---,2299,453,2328,453,2328,460,2299,460
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,-,2362,454,2378,454,2378,461,2362,461
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,-,2411,454,2419,454,2419,461,2411,461
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,prick,1384,513,1522,513,1522,555,1384,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,1525,513,1586,513,1586,555,1525,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,oomnon,1589,519,1768,519,1768,548,1589,548
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,hice,1790,513,1923,513,1923,555,1790,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,in,1926,517,1971,517,1971,546,1926,546
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,sekis,1449,562,1593,560,1593,596,1449,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,pnr,1619,563,1701,562,1701,591,1619,592
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,huprr.,1729,561,1881,559,1881,589,1729,591
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,horla!,300,587,413,585,413,619,301,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,no.,316,632,387,631,387,666,316,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,discrict,604,577,766,576,766,623,604,624
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,and,766,581,838,581,838,616,766,616
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,subdlvisfon.,578,622,843,622,843,665,578,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,raintull.,1070,602,1245,602,1245,637,1070,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,obarnoter,2332,590,2531,591,2531,629,2332,628
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,2544,595,2583,595,2583,628,2544,628
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,the,2598,595,2661,595,2661,629,2598,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,weather,2676,593,2849,594,2849,632,2676,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,oondition,2864,588,3057,589,3057,631,2864,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,of,3072,596,3113,596,3113,629,3072,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,orops,3126,601,3248,602,3248,636,3126,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,eto.,3260,594,3336,594,3336,630,3260,630
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,thia,1368,682,1477,682,1477,725,1368,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,weok.,1477,687,1587,687,1587,720,1477,720
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,prevlous,1684,686,1859,684,1859,717,1684,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,week.,1876,683,1987,682,1987,716,1876,717
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,inches.,1026,998,1280,996,1280,1055,1026,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_7\cg1922p2_page_213.png,weuther,2068,1148,2281,1148,2281,1193,2068,1193
