sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,1-01,1076,1160,1175,1158,1176,1211,1077,1213
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,weather,1842,1152,2061,1155,2060,1225,1841,1222
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,seasonable.,2082,1157,2349,1160,2348,1213,2081,1210
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,prospects,2414,1159,2649,1162,2648,1232,2413,1229
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,2680,1163,2727,1164,2726,1215,2679,1214
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,standing,2750,1159,2965,1162,2964,1236,2749,1233
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,crops,2988,1178,3115,1180,3114,1238,2987,1236
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,fair.,3138,1162,3250,1163,3249,1238,3137,1237
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,stooks,1882,1222,2043,1222,2043,1295,1882,1295
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,2064,1226,2111,1226,2111,1275,2064,1275
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,food-grains,2154,1228,2445,1228,2445,1295,2154,1295
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,fodder,2510,1222,2671,1222,2671,1285,2510,1285
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2704,1232,2793,1232,2793,1285,2704,1285
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,water,2848,1222,2983,1222,2983,1285,2848,1285
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,suffioient.,3008,1222,3249,1222,3249,1285,3008,1285
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,no,1884,1294,1961,1295,1960,1348,1883,1347
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,cattle-disease.,2004,1287,2339,1291,2338,1353,2003,1349
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,12,1316,1154,1465,1160,1462,1226,1314,1220
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,0:97,1074,1436,1179,1436,1179,1487,1074,1487
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,11,1315,1432,1433,1436,1431,1498,1313,1494
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,11,1662,1434,1779,1435,1779,1495,1662,1494
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,|,1826,1429,1856,1429,1856,1495,1826,1495
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,weather,1858,1428,2068,1429,2068,1496,1858,1495
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,seasonable.,2082,1435,2350,1436,2350,1489,2082,1488
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,rainfall,2418,1439,2623,1440,2623,1491,2418,1490
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,at,2668,1445,2714,1445,2714,1491,2668,1491
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,jhenidah,2748,1437,2982,1438,2982,1490,2748,1489
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,0:13,3024,1439,3143,1440,3143,1500,3024,1499
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,at,3201,1442,3246,1442,3246,1489,3201,1489
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,magurah,1884,1500,2111,1500,2111,1567,1884,1567
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,0:92,2136,1506,2253,1506,2253,1565,2136,1565
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,at,2276,1514,2325,1514,2325,1557,2276,1557
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,bangaon,2346,1506,2567,1506,2567,1571,2346,1571
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,0.66,2606,1508,2711,1508,2711,1557,2606,1557
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2754,1508,2845,1508,2845,1559,2754,1559
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,at,2866,1512,2915,1512,2915,1557,2866,1557
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,narail,2938,1506,3099,1506,3099,1557,2938,1557
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,1:33,3132,1498,3253,1498,3253,1557,3132,1557
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,inches,1884,1571,2038,1572,2038,1623,1884,1622
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,respectively.,2073,1572,2373,1574,2373,1642,2073,1640
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,harvesting,2444,1571,2725,1573,2725,1643,2444,1641
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,2777,1575,2823,1575,2823,1627,2777,1627
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,aus,2868,1591,2945,1591,2945,1645,2868,1645
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,paddy,2958,1574,3123,1575,3123,1646,2958,1645
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,3156,1575,3250,1576,3250,1647,3156,1646
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,steeping,1884,1644,2089,1644,2089,1713,1884,1713
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,2112,1642,2165,1642,2165,1713,2112,1713
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,jute,2208,1642,2307,1642,2307,1709,2208,1709
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,going,2332,1640,2483,1640,2483,1713,2332,1713
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,on.,2528,1664,2601,1664,2601,1701,2528,1701
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,stooks,2662,1640,2821,1640,2821,1697,2662,1697
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,2864,1646,2921,1646,2921,1713,2864,1713
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,food-grains,2946,1640,3247,1640,3247,1713,2946,1713
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,fodder,1886,1708,2043,1708,2043,1761,1886,1761
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2062,1706,2169,1706,2169,1761,2062,1761
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,drinking,2196,1706,2411,1706,2411,1775,2196,1775
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,water,2436,1706,2571,1706,2571,1767,2436,1767
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,suffioient.,2591,1706,2891,1706,2891,1775,2591,1775
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,cattle-disease,2898,1706,3245,1706,3245,1767,2898,1767
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,reported,1886,1778,2089,1781,2088,1845,1885,1842
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,from,2124,1779,2239,1781,2238,1833,2123,1832
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,kotechandpur.,2272,1775,2641,1780,2640,1854,2271,1849
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,oultural,1888,1836,2079,1843,2077,1901,1886,1894
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,stuok,2104,1848,2223,1853,2221,1901,2102,1896
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,good.,2250,1852,2379,1857,2376,1921,2248,1916
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,weather,1846,1912,2065,1913,2065,1971,1846,1970
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,hot,2086,1916,2163,1917,2163,1970,2086,1969
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2186,1910,2273,1911,2273,1973,2186,1972
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,sunny.,2296,1937,2459,1938,2459,1984,2296,1983
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,rainfull,2532,1919,2731,1920,2731,1973,2532,1972
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,at,2786,1927,2833,1927,2833,1971,2786,1971
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,bagerhat,2858,1921,3091,1923,3091,1988,2858,1986
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,0f.1,3142,1921,3249,1922,3249,1971,3142,1970
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,1884,1988,1973,1989,1973,2038,1884,2037
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,at,2048,1991,2093,1991,2093,2036,2048,2036
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,satkhra,2136,1989,2347,1990,2347,2042,2136,2041
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,0:32,2390,1981,2489,1982,2489,2042,2390,2041
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,inch.,2538,1992,2655,1993,2655,2043,2538,2042
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,transplantation,2738,1983,3139,1986,3139,2056,2738,2053
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,3198,1989,3245,1989,3245,2040,3198,2040
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,winter,1882,2056,2043,2057,2043,2109,1882,2108
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,rice,2062,2057,2151,2058,2151,2110,2062,2109
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2176,2060,2265,2061,2265,2110,2176,2109
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,harvesting,2306,2059,2567,2061,2567,2126,2306,2124
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,2588,2059,2635,2059,2635,2110,2588,2110
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,aus,2662,2075,2737,2076,2737,2110,2662,2109
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,paddy,2760,2056,2927,2057,2927,2128,2760,2127
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2938,2060,3027,2061,3027,2112,2938,2111
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,3058,2058,3107,2058,3107,2109,3058,2109
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,jute,3152,2059,3253,2060,3253,2130,3152,2129
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,still,1880,2125,1972,2125,1972,2176,1880,2176
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,oontinuing.,2012,2124,2287,2125,2287,2193,2012,2192
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,more,2354,2128,2485,2129,2485,2181,2354,2180
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,rain,2520,2124,2617,2124,2617,2179,2520,2179
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,wautod.,2659,2125,2847,2126,2847,2180,2659,2179
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,prospeots,2918,2127,3152,2128,3152,2193,2918,2192
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,3197,2128,3243,2128,3243,2179,3197,2179
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,jute,1880,2194,1979,2195,1978,2261,1879,2260
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2004,2195,2091,2196,2090,2246,2003,2245
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,other,2116,2197,2245,2199,2244,2248,2115,2246
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,standing,2256,2195,2481,2198,2480,2265,2255,2262
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,orops,2504,2215,2633,2217,2632,2265,2503,2263
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,fair.,2658,2199,2757,2200,2756,2248,2657,2247
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,condition,2742,1782,2987,1786,2986,1836,2741,1833
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,3032,1781,3079,1782,3078,1836,3031,1835
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,agri-,3124,1780,3245,1782,3244,1851,3123,1849
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,1,458,1938,503,1937,504,1984,459,1985
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,khulna,544,1922,793,1917,794,1984,545,1989
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,0*62,1074,1914,1179,1916,1178,1970,1073,1968
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,2:22,1073,2331,1180,2338,1176,2397,1069,2390
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,||,1240,2331,1291,2334,1286,2415,1235,2412
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,11},1348,2304,1429,2306,1427,2368,1346,2366
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,193*,1348,2375,1459,2374,1459,2442,1348,2443
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,10,1630,2300,1709,2300,1709,2361,1630,2361
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,174,1607,2365,1719,2363,1721,2444,1609,2446
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,i.,1639,2320,1779,2320,1779,2399,1639,2399
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,weather,1848,2332,2059,2332,2059,2403,1848,2403
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,hot,2116,2336,2195,2336,2195,2387,2116,2387
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2272,2332,2363,2332,2363,2387,2272,2387
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,oloudy.,2420,2332,2603,2332,2603,2399,2420,2399
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,planting,2680,2332,2903,2332,2903,2399,2680,2399
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,2976,2332,3023,2332,3023,2383,2976,2383
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,paddy,3060,2332,3247,2332,3247,2403,3060,2403
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,beedlings,1878,2402,2101,2402,2101,2477,1878,2477
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2122,2406,2207,2406,2207,2455,2122,2455
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,harvesting,2232,2404,2489,2404,2489,2471,2232,2471
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,2512,2396,2567,2396,2567,2455,2512,2455
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,hhaidoi,2582,2406,2731,2406,2731,2477,2582,2477
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,orops,2768,2396,2907,2396,2907,2477,2768,2477
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,continuing.,2952,2396,3237,2396,3237,2477,2952,2477
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,standing,1878,2480,2107,2477,2108,2546,1879,2549
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,crops,2128,2491,2251,2490,2252,2545,2129,2546
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2276,2480,2361,2479,2362,2544,2277,2545
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,sugarcane,2416,2492,2661,2489,2662,2538,2417,2541
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,doing,2704,2472,2847,2470,2848,2538,2705,2540
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,well.,2892,2471,3005,2470,3006,2523,2893,2524
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,condi-,3074,2466,3243,2464,3244,2521,3075,2523
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,tion,1876,2542,1973,2542,1973,2611,1876,2611
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,of,1998,2544,2043,2544,2043,2591,1998,2591
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,agrioultural,2068,2536,2357,2536,2357,2607,2068,2607
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,stook,2396,2536,2517,2536,2517,2595,2396,2595
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,good.,2552,2544,2685,2544,2685,2609,2552,2609
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,fodder,2750,2536,2931,2536,2931,2595,2750,2595
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2954,2536,3063,2536,3063,2611,2954,2611
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,water,3102,2546,3243,2546,3243,2593,3102,2593
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,for,1878,2610,1951,2610,1951,2661,1878,2661
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,cattlo,2002,2602,2137,2603,2137,2663,2002,2662
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,euffioient.,2178,2611,2415,2612,2415,2664,2178,2663
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,cattle-disobso,2493,2604,2863,2606,2863,2676,2493,2674
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,roported,2866,2610,3073,2611,3073,2677,2866,2676
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,from,3122,2611,3239,2611,3239,2662,3122,2662
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,barb,1876,2677,2021,2676,2021,2742,1876,2743
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,paliganj,2044,2679,2249,2678,2249,2748,2044,2749
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,and,2272,2682,2361,2682,2361,2733,2272,2733
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,nawbatpur,2390,2671,2667,2670,2667,2750,2390,2751
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,thanas.,2690,2678,2867,2677,2867,2731,2690,2732
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,12,454,2342,527,2342,527,2409,454,2409
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,patna,546,2341,741,2340,741,2408,546,2409
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,13,1305,2779,1407,2782,1405,2873,1303,2870
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,12,1596,2787,1715,2790,1712,2881,1594,2878
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_18\calcutta_gazette_else_page_2270.png,weather,1837,2816,2056,2815,2056,2869,1837,2870
