sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,burdwan.-rainfall,528,1046,1215,1046,1215,1109,528,1109
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,at,1246,1052,1305,1052,1305,1101,1246,1101
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sadar,1342,1046,1525,1046,1525,1101,1342,1101
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,0-57,1556,1050,1707,1050,1707,1115,1556,1115
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,kalna,1764,1048,1965,1048,1965,1105,1764,1105
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,nil,2032,1046,2139,1046,2139,1111,2032,1111
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,katwa,2202,1046,2419,1046,2419,1103,2202,1103
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,nil,2474,1046,2581,1046,2581,1113,2474,1113
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,raniganj,2628,1048,2931,1048,2931,1117,2628,1117
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,nil.,2978,1054,3083,1054,3083,1109,2978,1109
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,weather,3174,1053,3462,1054,3462,1113,3174,1112
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,fine.,364,1128,491,1128,491,1183,364,1183
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,threshing,576,1124,911,1124,911,1195,576,1195
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,of,940,1124,1001,1124,1001,1179,940,1179
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,aus,1030,1142,1125,1142,1125,1177,1030,1177
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,commenoed.,1154,1124,1539,1124,1539,1179,1154,1179
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,condition,1622,1124,1939,1124,1939,1179,1622,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,of,1966,1120,2029,1120,2029,1175,1966,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,aman,2058,1140,2223,1140,2223,1177,2058,1177
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,and,2254,1122,2371,1122,2371,1177,2254,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,other,2400,1122,2565,1122,2565,1177,2400,1177
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,standing,2584,1124,2867,1124,2867,1195,2584,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,crops,2898,1146,3057,1146,3057,1197,2898,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,fair.,3084,1128,3225,1128,3225,1185,3084,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,more,3296,1128,3467,1128,3467,1187,3296,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rain,359,1204,487,1204,487,1256,359,1256
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,wanted.,516,1203,764,1203,764,1256,516,1256
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,no,848,1202,945,1202,945,1257,848,1257
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,cattle-disease.,975,1200,1413,1200,1413,1255,975,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,fodder,1497,1198,1724,1198,1724,1254,1497,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,and,1776,1200,1895,1200,1895,1255,1776,1255
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,water,1956,1200,2131,1200,2131,1249,1956,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,suffioient.,2180,1199,2485,1199,2485,1253,2180,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,common,2571,1199,2857,1199,2857,1255,2571,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rice,2918,1197,3030,1197,3030,1256,2918,1256
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sells,3086,1205,3221,1205,3221,1260,3086,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,at,3271,1211,3331,1211,3331,1261,3271,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,11,3393,1207,3459,1207,3459,1261,3393,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rs,360,1294,509,1296,508,1335,359,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,per,538,1296,641,1297,640,1349,537,1348
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,ru.,668,1293,865,1296,864,1351,667,1348
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,birbhum.--rainfall,520,1366,1201,1366,1201,1429,520,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,at,1230,1370,1289,1370,1289,1419,1230,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sadar,1318,1366,1501,1366,1501,1421,1318,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,nil,1528,1370,1631,1370,1631,1435,1528,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rampur,1662,1368,1929,1368,1929,1439,1662,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,hat,1972,1360,2155,1360,2155,1439,1972,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,0:40.,2146,1368,2299,1368,2299,1423,2146,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,wanted,358,1448,591,1448,591,1501,358,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,for,618,1446,711,1446,711,1501,618,1501
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,high,738,1444,883,1444,883,1515,738,1515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,paddy,912,1444,1109,1444,1109,1515,912,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,lands.,1138,1444,1325,1444,1325,1497,1138,1497
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,common,1408,1444,1689,1444,1689,1499,1408,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rice,1716,1442,1839,1442,1839,1499,1716,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sells,1862,1442,1997,1442,1997,1497,1862,1497
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,at,2024,1446,2087,1446,2087,1495,2024,1495
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,124,2124,1442,2231,1442,2231,1507,2124,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,seers,2264,1462,2417,1462,2417,1499,2264,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,per,2442,1464,2543,1464,2543,1515,2442,1515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rupee.,2572,1462,2771,1462,2771,1515,2572,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,suffioiont.,358,1522,661,1522,661,1579,358,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,weather,2382,1366,2663,1368,2663,1427,2382,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,seasonble.,2718,1368,3033,1370,3033,1428,2718,1426
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,more,3120,1374,3287,1375,3287,1432,3120,1431
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rain,3332,1375,3465,1376,3465,1433,3332,1432
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,fodder,2856,1444,3087,1449,3086,1505,2855,1500
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,and,3131,1449,3253,1451,3252,1506,3130,1504
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,water,3282,1452,3459,1455,3458,1509,3281,1506
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,bankura.,523,1603,846,1605,846,1678,523,1676
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,--,848,1605,932,1605,932,1678,848,1678
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rainfall,925,1611,1195,1612,1195,1669,925,1668
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,at,1238,1618,1296,1618,1296,1668,1238,1668
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sadar,1330,1607,1536,1608,1536,1682,1330,1681
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,04..,1552,1616,1689,1617,1689,1668,1552,1667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rain,1723,1611,1881,1612,1881,1670,1723,1669
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,badly,1931,1610,2114,1611,2114,1682,1931,1681
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,wanted,2142,1611,2374,1612,2374,1667,2142,1666
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,for,2403,1613,2495,1613,2495,1667,2403,1667
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,the,2522,1613,2623,1614,2623,1669,2522,1668
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,standing,2647,1613,2932,1614,2932,1688,2647,1687
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,orops.,2981,1633,3160,1634,3160,1689,2981,1688
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sugar-,3235,1617,3448,1618,3448,1691,3235,1690
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,cane,356,1712,497,1712,497,1751,356,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,also,526,1694,647,1694,647,1749,526,1749
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,suffering,676,1688,963,1688,963,1759,676,1759
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,for,988,1688,1079,1688,1079,1745,988,1745
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,want,1108,1690,1267,1690,1267,1743,1108,1743
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,of,1296,1686,1357,1686,1357,1741,1296,1741
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rain.,1394,1688,1543,1688,1543,1743,1394,1743
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,fodder,1628,1688,1863,1688,1863,1745,1628,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,and,1888,1686,2007,1686,2007,1743,1888,1743
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,water,2040,1692,2215,1692,2215,1743,2040,1743
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,suffioient.,2242,1686,2547,1686,2547,1743,2242,1743
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,common,2630,1682,2923,1682,2923,1745,2630,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rioe,2948,1686,3067,1686,3067,1745,2948,1745
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sells,3082,1682,3227,1682,3227,1745,3082,1745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,at,3255,1682,3329,1682,3329,1757,3255,1757
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,131,3347,1682,3459,1682,3459,1757,3347,1757
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,seers,356,1786,509,1787,509,1826,356,1825
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,por,537,1783,651,1784,650,1840,536,1839
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rupoe.,668,1785,863,1787,862,1840,667,1838
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,midnapore.-no,528,1856,1089,1856,1089,1929,528,1929
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rain,1116,1858,1247,1858,1247,1911,1116,1911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,during,1302,1856,1519,1856,1519,1929,1302,1929
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,the,1572,1860,1671,1860,1671,1911,1572,1911
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,week.,1732,1858,1907,1858,1907,1913,1732,1913
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rain,1992,1856,2149,1856,2149,1929,1992,1929
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,badly,2204,1854,2385,1854,2385,1925,2204,1925
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,wanted,2442,1862,2677,1862,2677,1915,2442,1915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,all,2736,1860,2815,1860,2815,1915,2736,1915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,over,2872,1876,3015,1876,3015,1915,2872,1915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,the,3072,1862,3173,1862,3173,1915,3072,1915
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,district.,3226,1864,3467,1864,3467,1919,3226,1919
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,weathor,358,1936,640,1936,640,1993,358,1993
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,hot,671,1930,769,1930,769,1991,671,1991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,and,799,1936,915,1936,915,1991,799,1991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,oloudy.,944,1934,1171,1934,1171,2003,944,2003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,agrioultural,1258,1931,1661,1931,1661,2003,1258,2003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,prospeots,1691,1935,1982,1935,1982,2006,1691,2006
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,fair.,2004,1930,2146,1930,2146,2007,2004,2007
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,water,356,2018,533,2018,533,2069,356,2069
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sufficient.,588,2012,889,2012,889,2069,588,2069
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,cattle-disesse,972,2002,1417,2002,1417,2065,972,2065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,reported,1468,2002,1737,2002,1737,2081,1468,2081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,from,1792,2002,1949,2002,1949,2065,1792,2065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,binpur,2004,2006,2239,2006,2239,2079,2004,2079
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,and,2300,2010,2417,2010,2417,2065,2300,2065
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,also,2472,2002,2603,2002,2603,2081,2472,2081
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,from,2650,2002,2805,2002,2805,2067,2650,2067
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,part,2840,2002,2993,2002,2993,2081,2840,2081
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,of,3048,2012,3111,2012,3111,2067,3048,2067
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,garhbeta.,3154,2010,3467,2010,3467,2071,3154,2071
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,common,356,2091,641,2089,641,2143,356,2145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rice,668,2089,816,2088,816,2152,668,2153
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sells,815,2088,951,2087,951,2140,815,2141
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,as,980,2104,1042,2104,1042,2139,980,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,follows:-,1068,2086,1409,2084,1409,2138,1068,2140
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rabi,2239,1931,2389,1934,2388,1988,2238,1985
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sowings,2415,1932,2668,1938,2666,2006,2413,2000
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,going,2697,1934,2881,1938,2879,2010,2695,2006
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,on.,2909,1952,3003,1954,3002,1992,2908,1990
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,fodder,3094,1934,3325,1935,3325,1992,3094,1991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,and,3354,1940,3469,1941,3469,1994,3354,1993
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,sadar,677,2262,862,2263,862,2316,677,2315
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,coutai,674,2335,885,2332,886,2388,675,2391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,tamluk,676,2410,933,2410,933,2465,676,2465
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,ghatal,680,2485,898,2484,898,2539,680,2540
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,srs.,2443,2174,2581,2177,2580,2249,2442,2246
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,ch.,2581,2183,2669,2185,2668,2242,2580,2240
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,12,2443,2262,2513,2262,2513,2312,2443,2312
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,8,2597,2262,2635,2262,2635,2313,2597,2313
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,13,2444,2336,2515,2337,2515,2392,2444,2391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,0,2600,2337,2635,2337,2635,2386,2600,2386
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,11,2446,2412,2508,2412,2508,2466,2446,2466
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,0,2600,2411,2634,2411,2634,2464,2600,2464
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,12,2446,2486,2517,2486,2517,2541,2446,2541
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,0,2600,2488,2635,2488,2635,2539,2600,2539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,er,2756,2392,2859,2392,2859,2451,2756,2451
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,rupee.,2888,2394,3083,2394,3083,2451,2888,2451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,...,1523,2526,1562,2526,1562,2540,1523,2540
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_3\cg1902p4_page_448.png,hooghly.-no,520,2596,1011,2599,1011,2670,520,2667
