sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,***,1132,5518,1174,5518,1174,5526,1132,5526
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,+,1244,5521,1247,5521,1247,5524,1244,5524
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,r,1269,5518,1276,5518,1276,5526,1269,5526
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,le!r,1385,5516,1447,5515,1447,5522,1385,5523
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,--,1477,5514,1493,5514,1493,5520,1477,5520
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,-,1507,5514,1520,5514,1520,5520,1507,5520
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,(n),1450,5546,1516,5546,1516,5594,1450,5594
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,not,1541,5543,1626,5543,1626,5582,1541,5582
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,reported.,1647,5541,1852,5541,1852,5591,1647,5591
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_676.png,-,1301,3800,1301,3836,1278,3836,1278,3800
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,758,170,18,279,19,279,80,170,79
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,supplement,592,12,1171,12,1171,75,592,75
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,to,1214,12,1329,12,1329,71,1214,71
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,the,1364,10,1555,10,1555,73,1364,73
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,calcutta,1592,12,2049,12,2049,75,1592,75
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,gazette,2094,10,2509,10,2509,79,2094,79
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,april,2554,10,2827,10,2827,73,2554,73
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,27,2870,10,2963,10,2963,79,2870,79
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,1921,3010,8,3187,8,3187,73,3010,73
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,**,976,183,1005,183,1005,194,976,194
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,sa,1007,182,1019,182,1019,194,1007,194
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,****,1684,187,1735,186,1735,195,1684,196
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,**,1757,186,1787,186,1787,195,1757,195
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,i,1860,185,1865,185,1865,194,1860,194
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,price,1250,238,1383,239,1383,273,1250,272
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,1405,244,1456,244,1456,272,1405,272
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,common,1478,241,1657,242,1657,273,1478,272
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,rice,1688,239,1812,240,1812,278,1688,277
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,in,1827,243,1867,243,1867,269,1827,269
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,seeka,1366,283,1515,282,1515,319,1366,320
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,per,1527,287,1608,287,1608,315,1527,315
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,rupkk.,1635,286,1787,285,1787,314,1635,315
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,berial,204,301,308,302,307,345,203,344
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,no.,210,348,279,347,279,380,210,381
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,district,484,302,637,302,637,335,484,335
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,and,650,304,723,304,723,337,650,337
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,subdivinion.,482,345,721,344,721,380,482,381
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,oburacter,2222,320,2415,321,2415,356,2222,355
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,oft,2438,321,2476,321,2476,356,2438,356
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,the,2499,324,2561,324,2561,354,2499,354
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,weather,2573,321,2750,322,2750,356,2573,355
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,pondition,2766,321,2955,322,2955,356,2766,355
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,ot,2978,320,3013,320,3013,354,2978,354
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,cropu,3025,328,3146,328,3146,360,3025,360
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,otc.,3163,327,3232,327,3232,354,3163,354
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,rninfall.,968,324,1149,323,1149,358,968,359
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,****,1515,358,1544,357,1544,362,1515,363
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,this,1254,407,1358,408,1358,449,1254,448
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,week.,1362,409,1472,410,1472,445,1362,444
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,irevious,1578,409,1753,408,1753,444,1578,445
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,wck.,1772,410,1883,409,1883,439,1772,440
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,*--,2447,626,2477,626,2477,633,2447,633
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,te,2545,627,2558,627,2558,634,2545,634
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,m,3299,625,3306,625,3306,635,3299,635
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,egr,3423,628,3442,628,3442,639,3423,639
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,inches.,928,724,1187,724,1187,783,928,783
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,weather,1972,870,2277,874,2276,932,1971,928
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,cool.,2328,874,2493,876,2492,932,2327,930
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,lands,2576,871,2795,874,2794,931,2575,928
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,are,2826,890,2933,891,2933,930,2826,929
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,being,2964,873,3165,875,3164,945,2963,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,prepared,3222,877,3545,881,3544,948,3221,944
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,for,2016,948,2119,949,2119,1004,2016,1003
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,aus,2144,965,2275,966,2275,1009,2144,1008
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,paddy,2308,950,2523,952,2522,1024,2307,1022
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,and,2556,948,2679,949,2679,1009,2556,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,jute.,2716,950,2875,951,2874,1022,2715,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,6,252,878,285,879,284,930,251,929
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,burdwan,332,869,727,876,726,946,331,939
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,191,1002,880,1119,879,1119,933,1002,934
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,67,1732,876,1799,876,1799,939,1732,939
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,a,370,1032,417,1032,417,1089,370,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,sansol,430,1033,651,1032,651,1090,430,1091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,(1),1003,1031,1102,1032,1101,1099,1002,1098
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,(2),1322,1027,1417,1026,1418,1095,1323,1096
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,6.,1732,1026,1765,1026,1765,1083,1732,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,katwa,378,1184,613,1196,610,1255,375,1244
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,1:28,1000,1184,1125,1183,1126,1240,1001,1241
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,5,1372,1184,1427,1184,1427,1247,1372,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,64,1734,1184,1801,1184,1801,1249,1734,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,kalna,378,1342,589,1343,589,1398,378,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,1.06,998,1338,1123,1337,1124,1392,999,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,..,803,1383,832,1383,832,1395,803,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,prospects,1968,1488,2315,1488,2315,1559,1968,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,2348,1492,2411,1492,2411,1547,2348,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,rabi,2456,1492,2604,1492,2604,1547,2456,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,crops,2636,1508,2823,1508,2823,1559,2636,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,are,2856,1508,2963,1508,2963,1547,2856,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,fair.,2996,1488,3139,1488,3139,1547,2996,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,pressing,3224,1488,3539,1488,3539,1559,3224,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,2006,1574,2123,1573,2124,1646,2007,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,sugarcane,2114,1587,2471,1584,2471,1638,2114,1641
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,and,2502,1570,2629,1569,2629,1629,2502,1630
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,manuring,2684,1571,3039,1568,3040,1640,2685,1643
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,3068,1568,3131,1568,3131,1625,3068,1625
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,fields,3164,1569,3353,1568,3353,1626,3164,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,con-,3386,1564,3531,1563,3531,1626,3386,1627
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,tinue.,2024,1650,2227,1650,2227,1703,2024,1703
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,7,264,1496,293,1496,293,1555,264,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,birbhum,386,1496,715,1501,714,1559,385,1554
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,078,994,1490,1125,1489,1125,1548,994,1549
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,rampurhat...,380,1652,859,1654,859,1722,380,1720
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,041,988,1648,1111,1648,1111,1703,988,1703
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,export,1970,1878,2219,1877,2219,1948,1970,1949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,2304,1881,2367,1881,2367,1936,2304,1936
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,rice,2450,1880,2581,1880,2581,1935,2450,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,and,2652,1877,2775,1877,2775,1934,2652,1934
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,paddy,2868,1878,3081,1877,3081,1947,2868,1948
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,continues.,3168,1879,3537,1878,3537,1938,3168,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,cattle-disease,2018,1948,2519,1950,2519,2017,2018,2015
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,is,2596,1960,2649,1960,2649,2015,2596,2015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,reported,2710,1954,3005,1955,3005,2029,2710,2028
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,from,3078,1956,3243,1957,3243,2015,3078,2014
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,raipur,3294,1955,3545,1956,3545,2025,3294,2024
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,thana.,2026,2038,2241,2039,2241,2093,2026,2092
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,8,260,1880,293,1880,292,1937,259,1937
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,bankura,340,1875,719,1880,718,1949,339,1944
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,0.73,992,1877,1125,1878,1125,1935,992,1934
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,64,1376,1880,1443,1880,1443,1947,1376,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,64,1736,1876,1803,1877,1802,1944,1735,1943
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,vishnupur...,380,2036,855,2044,854,2112,379,2104
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,2:07,998,2034,1123,2035,1122,2093,997,2092
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,68,1737,2036,1803,2036,1803,2097,1737,2097
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,6,1342,2256,1419,2257,1418,2332,1341,2331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,plourhing,1972,2268,2351,2267,2351,2340,1972,2341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,2406,2270,2471,2270,2471,2323,2406,2323
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,lands,2530,2268,2719,2267,2719,2322,2530,2323
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,for,2758,2261,2873,2261,2873,2340,2758,2340
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,aus,2938,2280,3069,2280,3069,2321,2938,2321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,paddy,3136,2265,3353,2264,3353,2338,3136,2339
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,and,3414,2266,3535,2266,3535,2322,3414,2322
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,harvesting,2024,2348,2409,2348,2409,2417,2024,2417
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,2438,2346,2503,2346,2503,2401,2438,2401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,boro,2538,2346,2687,2346,2687,2401,2538,2401
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,paddy,2720,2344,2937,2344,2937,2415,2720,2415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,are,2970,2362,3077,2362,3077,2423,2970,2423
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,progressing.,3100,2346,3537,2346,3537,2423,3100,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,prospects,2022,2425,2369,2422,2370,2494,2023,2497
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,2402,2424,2467,2423,2468,2480,2403,2481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,tobacco,2516,2425,2781,2422,2782,2480,2517,2483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,are,2812,2440,2919,2439,2919,2479,2812,2480
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,fair.,2970,2417,3117,2416,3118,2479,2971,2480
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,fodder,3196,2418,3453,2416,3454,2478,3197,2480
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,is,3488,2412,3539,2412,3540,2479,3489,2479
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,sufficient.,2054,2503,2367,2497,2368,2556,2055,2562
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,9,274,2263,337,2264,336,2331,273,2330
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,midnapore,338,2264,797,2273,796,2340,337,2331
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,0,1047,2263,1085,2263,1084,2334,1046,2334
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,52,1087,2263,1133,2263,1132,2334,1086,2334
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,68,1736,2268,1803,2267,1803,2326,1736,2327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,ghatal,374,2426,607,2426,607,2481,374,2481
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,007,994,2423,1121,2421,1122,2479,995,2481
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,...,817,2469,855,2469,855,2481,817,2481
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,tamluk,372,2580,651,2577,652,2636,373,2639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,nil,992,2578,1100,2576,1101,2631,993,2634
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,68,1732,2576,1799,2576,1799,2635,1732,2635
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,contai,370,2736,601,2735,601,2794,370,2795
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,nil,996,2732,1103,2733,1103,2789,996,2788
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,64,1372,2732,1439,2732,1439,2799,1372,2799
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,...,787,2780,851,2780,851,2791,787,2791
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,price,1964,2965,2147,2964,2147,3022,1964,3023
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,2178,2967,2245,2967,2245,3022,2178,3022
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,rice,2294,2968,2425,2968,2425,3022,2294,3022
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,is,2462,2968,2515,2968,2515,3019,2462,3019
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,steady.,2546,2968,2793,2967,2793,3030,2546,3031
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,effects,2890,2964,3127,2963,3127,3019,2890,3020
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,3156,2962,3223,2962,3223,3019,3156,3019
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,weather,3254,2963,3539,2962,3539,3018,3254,3019
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,on,2014,3063,2093,3063,2093,3101,2014,3101
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,the,2146,3045,2253,3044,2253,3100,2146,3101
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,growth,2310,3046,2565,3045,2565,3113,2310,3114
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,of,2616,3044,2681,3044,2681,3099,2616,3099
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,the,2730,3041,2833,3040,2833,3096,2730,3097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,crops,2866,3056,3055,3055,3055,3109,2866,3110
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,are,3112,3057,3217,3056,3217,3095,3112,3096
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,favour-,3280,3040,3539,3038,3539,3096,3280,3098
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,able.,2012,3124,2175,3123,2175,3180,2012,3181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,10,220,2970,285,2970,285,3029,220,3029
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,hooghly,330,2962,711,2962,711,3035,330,3035
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,1:05,994,2968,1119,2969,1119,3025,994,3024
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,5%,1370,2964,1437,2968,1433,3031,1366,3027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,51,1728,2964,1795,2964,1795,3031,1728,3031
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,w,2435,3061,2498,3061,2498,3096,2435,3096
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,serampore,368,3124,747,3124,747,3191,368,3191
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,.:.,784,3132,847,3132,847,3179,784,3179
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_3\cg1921p1_page_677.png,069,986,3124,1118,3122,1119,3179,987,3181
