sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,54,1620,2728,1687,2729,1686,2796,1619,2795
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,53,1996,2728,2067,2728,2067,2795,1996,2795
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,basrbat,510,2870,765,2870,765,2923,510,2923
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,1.10,1232,2866,1355,2867,1354,2918,1231,2917
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,31,1622,2866,1687,2867,1686,2924,1621,2923
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,58,2000,2864,2065,2864,2065,2931,2000,2931
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,weather,2217,3140,2482,3142,2482,3192,2217,3190
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,seasonable.,2520,3142,2866,3145,2866,3195,2520,3192
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,har,2938,3139,3063,3140,3062,3210,2937,3209
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,vesting,3090,3141,3296,3143,3295,3213,3089,3211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,3333,3148,3443,3149,3443,3199,3333,3198
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,steeping,3494,3148,3753,3150,3752,3214,3493,3212
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,2262,3210,2321,3211,2320,3262,2261,3261
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,jute,2364,3211,2485,3212,2484,3275,2363,3274
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,continue.,2530,3212,2817,3215,2816,3265,2529,3262
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,prospects,2898,3214,3185,3217,3184,3281,2897,3278
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,3212,3216,3271,3217,3271,3264,3212,3263
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,standing,3292,3215,3559,3218,3558,3281,3291,3278
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,crops,3584,3228,3747,3230,3746,3283,3583,3281
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,are,2258,3296,2351,3293,2352,3332,2259,3335
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,fair.,2376,3283,2503,3279,2505,3333,2378,3337
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,2,390,3160,423,3160,423,3211,390,3211
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,|nadia,466,3149,717,3147,717,3212,466,3214
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,177,1230,3150,1349,3149,1349,3200,1230,3201
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,5,1998,3148,2029,3148,2029,3199,1998,3199
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,kushtia,500,3293,747,3290,748,3344,501,3347
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,3.25,1226,3289,1349,3288,1349,3338,1226,3339
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,54,1620,3288,1687,3290,1685,3360,1618,3359
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,meherpur,504,3434,811,3435,811,3500,504,3499
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,059,1224,3428,1349,3430,1348,3483,1223,3481
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,6.,1993,3425,2025,3426,2024,3480,1992,3479
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,chuadanga,500,3568,855,3572,854,3639,499,3635
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,0.99,1222,3568,1347,3568,1347,3623,1222,3623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,5,1618,3570,1649,3570,1649,3623,1618,3623
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,5,1992,3566,2025,3566,2025,3617,1992,3617
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,ranagbat,500,3712,803,3712,803,3779,500,3779
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,110,1228,3710,1349,3709,1349,3764,1228,3765
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,weather,2202,3978,2463,3980,2463,4031,2202,4029
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,almost,2492,3972,2703,3973,2703,4041,2492,4040
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,seasonable.,2716,3977,3061,3979,3061,4031,2716,4029
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,prospects,3138,3981,3439,3983,3439,4046,3138,4044
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,3466,3979,3527,3979,3527,4030,3466,4030
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,aman,3552,3993,3739,3994,3739,4034,3552,4033
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,paddy,2248,4050,2436,4049,2436,4114,2248,4115
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,are,2488,4060,2585,4060,2585,4099,2488,4099
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,not,2636,4053,2734,4053,2734,4096,2636,4096
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,quite,2784,4049,2939,4048,2939,4112,2784,4113
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,favourable,2993,4049,3324,4048,3324,4099,2993,4100
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,for,3377,4051,3467,4051,3467,4099,3377,4099
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,want,3502,4059,3659,4058,3659,4101,3502,4102
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,3681,4049,3747,4049,3747,4103,3681,4103
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,sufficient,2246,4118,2530,4115,2531,4170,2247,4173
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,rain.,2591,4120,2737,4118,2738,4169,2592,4171
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,kand,2249,4189,2435,4190,2435,4241,2249,4240
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,2484,4190,2598,4191,2598,4241,2484,4240
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,rarh,2638,4188,2781,4189,2781,4240,2638,4239
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,tracts,2826,4192,2996,4193,2996,4239,2826,4238
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,3048,4190,3106,4190,3106,4239,3048,4239
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,jangipur.,3152,4188,3456,4190,3456,4255,3152,4253
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,disease,2246,4260,2459,4260,2459,4311,2246,4311
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,is,2486,4260,2533,4260,2533,4311,2486,4311
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,reported,2554,4260,2817,4260,2817,4329,2554,4329
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,from,2848,4258,3001,4258,3001,4311,2848,4311
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,nabagram,3042,4254,3367,4254,3367,4325,3042,4325
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,3412,4260,3523,4260,3523,4311,3412,4311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,raui-,3578,4258,3749,4258,3749,4317,3578,4317
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,nagar,2250,4348,2423,4346,2424,4391,2251,4393
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,in,2442,4327,2523,4326,2524,4399,2443,4400
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,lalbagh.,2540,4330,2813,4326,2814,4392,2541,4396
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,3,390,3988,467,3988,467,4053,390,4053
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,|,483,3988,523,3988,523,4053,483,4053
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,murshidabad,525,3988,985,3988,985,4053,525,4053
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,1:14,1220,3990,1343,3988,1344,4041,1221,4043
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,51,1611,3990,1671,3990,1671,4043,1611,4043
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,fodder,2850,4117,3070,4118,3070,4169,2850,4168
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,is,3133,4121,3177,4121,3177,4169,3133,4169
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,idsuticient,3260,4118,3612,4120,3612,4172,3260,4170
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,in,3674,4120,3737,4120,3737,4171,3674,4171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,cattle-,3532,4191,3745,4189,3745,4245,3532,4247
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,lalbugh,500,4132,751,4131,751,4198,500,4199
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,2:92,1218,4126,1343,4125,1343,4180,1218,4181
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,51,1610,4126,1671,4127,1670,4182,1609,4181
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,54,1984,4120,2047,4121,2046,4178,1983,4177
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,jangipur,500,4276,783,4276,783,4339,500,4339
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,0,1259,4260,1297,4261,1295,4332,1257,4331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,35,1299,4261,1345,4263,1343,4334,1297,4332
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,51,1612,4268,1673,4269,1672,4324,1611,4323
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,51,1984,4262,2047,4263,2046,4320,1983,4319
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,...,976,4307,1011,4307,1011,4323,976,4323
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,kandi,500,4415,686,4414,686,4466,500,4467
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,114,1226,4411,1341,4409,1342,4459,1227,4461
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,weather,2202,4612,2461,4613,2461,4662,2202,4661
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,hot.,2502,4611,2615,4611,2615,4661,2502,4661
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,more,2690,4610,2849,4611,2849,4662,2690,4661
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,rain,2892,4609,3019,4609,3019,4658,2892,4658
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,18,3062,4623,3109,4623,3109,4658,3062,4658
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,wanted.,3130,4607,3371,4608,3371,4660,3130,4659
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,prospeots,3452,4608,3751,4609,3751,4675,3452,4674
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,2241,4677,2332,4677,2332,4745,2241,4745
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,standing,2333,4680,2604,4680,2604,4742,2333,4742
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,orop4,2630,4692,2790,4692,2790,4745,2630,4745
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,are,2817,4694,2910,4694,2910,4728,2817,4728
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,fair.,2939,4678,3071,4678,3071,4730,2939,4730
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,harvesting,3146,4677,3496,4677,3496,4744,3146,4744
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,3522,4677,3605,4677,3605,4730,3522,4730
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,jute,3622,4680,3747,4680,3747,4745,3622,4745
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,continues,2252,4752,2549,4754,2549,4805,2252,4803
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,2620,4748,2727,4749,2727,4800,2620,4799
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,that,2796,4751,2917,4752,2917,4799,2796,4798
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,2968,4752,3047,4752,3047,4813,2968,4813
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,aus,3078,4762,3188,4763,3188,4803,3078,4802
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,paddy,3250,4749,3439,4750,3439,4816,3250,4815
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,is,3499,4750,3583,4750,3583,4816,3499,4816
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,over,3588,4751,3747,4752,3747,4809,3588,4808
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,fodder,2250,4820,2469,4820,2469,4873,2250,4873
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,2490,4818,2599,4818,2599,4869,2490,4869
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,water,2632,4830,2801,4830,2801,4869,2632,4869
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,are,2826,4832,2921,4832,2921,4869,2826,4869
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,sudicient.,2948,4818,3253,4818,3253,4869,2948,4869
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,4,356,4624,459,4624,459,4685,356,4685
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,|,474,4624,533,4624,533,4685,474,4685
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,jessore,535,4624,781,4625,781,4687,535,4686
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,0:04,1218,4618,1337,4619,1336,4672,1217,4671
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,53,1984,4610,2053,4611,2052,4680,1983,4679
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,jhenidah,498,4766,791,4766,791,4823,498,4823
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,1,1251,4752,1291,4752,1291,4817,1251,4817
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,4),1293,4752,1345,4752,1345,4817,1293,4817
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,6.,1982,4752,2015,4752,2015,4805,1982,4805
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,magura,500,4906,737,4907,737,4976,500,4975
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,042,1218,4900,1343,4901,1343,4954,1218,4953
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,5,1606,4898,1641,4898,1641,4953,1606,4953
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,5,1980,4892,2014,4892,2014,4946,1980,4946
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,narajl,498,5050,699,5049,699,5112,498,5113
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,0-80,1218,5040,1345,5039,1346,5096,1219,5097
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,54,1608,5036,1675,5035,1676,5106,1609,5107
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,54,1984,5036,2051,5035,2052,5102,1985,5103
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,bongaon,500,5192,771,5192,771,5259,500,5259
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,3-07,1218,5182,1339,5179,1340,5236,1219,5239
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,no,3665,5382,3763,5382,3763,5438,3665,5438
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,effects,2205,5386,2410,5386,2410,5438,2205,5438
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,of,2456,5385,2515,5385,2515,5434,2456,5434
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,weather,2570,5383,2819,5383,2819,5434,2570,5434
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,on,2882,5395,2957,5395,2957,5432,2882,5432
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,large,2248,5456,2398,5455,2398,5519,2248,5520
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,export,2426,5459,2625,5458,2625,5522,2426,5523
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,le,2660,5451,2775,5450,2775,5520,2660,5521
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,reported.,2765,5453,3051,5451,3051,5516,2765,5518
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,fodder,3127,5448,3356,5447,3356,5508,3127,5509
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,and,3393,5447,3514,5446,3514,5508,3393,5509
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,water,3579,5457,3761,5456,3761,5512,3579,5513
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,are,2246,5542,2336,5540,2337,5575,2247,5577
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,suffoient.,2373,5523,2676,5516,2677,5575,2374,5582
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,5|,383,5392,551,5394,550,5465,382,5463
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,kbulna,553,5394,779,5397,778,5468,552,5465
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,0-35,1218,5396,1341,5392,1343,5447,1220,5451
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,6,1606,5389,1639,5389,1639,5443,1606,5443
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,crops,3012,5398,3203,5394,3204,5453,3013,5457
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,are,3224,5395,3355,5392,3356,5450,3225,5453
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,gaod:,3396,5382,3569,5379,3570,5447,3397,5450
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,batkhira,494,5539,769,5535,770,5603,495,5607
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,0:58,1216,5537,1341,5534,1342,5592,1218,5595
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,53,1608,5528,1673,5528,1673,5599,1608,5599
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,9.,1940,5520,2035,5520,2035,5596,1940,5596
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,bagerhat.,496,5672,807,5672,807,5759,496,5759
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,1.26,1220,5678,1341,5675,1342,5728,1221,5731
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_76.png,6,1607,5670,1641,5670,1640,5724,1606,5724
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,supplement,896,331,1403,328,1403,388,896,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,to,1440,324,1535,323,1535,382,1440,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,the,1576,315,1759,314,1759,385,1576,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,caloutta,1768,313,2183,310,2184,386,1769,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,gazette:,2222,307,2659,304,2660,391,2223,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,o0toer,2624,304,2979,302,2980,386,2625,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,4,3004,313,3067,313,3068,388,3005,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,1948.,3112,300,3275,299,3276,379,3113,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,prian,1575,554,1691,555,1691,601,1575,600
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,1695,555,1737,555,1737,601,1695,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,comon,1741,555,1929,557,1929,603,1741,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,rloe,1933,557,2029,558,2029,604,1933,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,ln,2033,558,2083,558,2083,604,2033,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,ralafall,1154,648,1319,648,1319,685,1154,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,oondition,3011,640,3205,638,3205,682,3011,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,of,3217,640,3262,640,3262,681,3217,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_0\cg1928p7_page_77.png,erdp,3271,642,3397,641,3397,686,3271,687
