sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,weather,3676,1044,3999,1046,3999,1110,3676,1108
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,seasonable.,500,1100,887,1104,886,1172,499,1168
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rabi,984,1112,1151,1114,1150,1174,983,1172
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,harvesting,1176,1110,1567,1114,1566,1194,1175,1190
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,and,1600,1111,1739,1112,1738,1195,1599,1194
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sugaroane-pressing,1776,1108,2459,1115,2458,1203,1775,1196
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,going,2500,1115,2711,1117,2710,1201,2499,1199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,on.,2768,1138,2879,1139,2879,1187,2768,1186
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,and,502,1185,635,1186,634,1244,501,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,water,668,1189,869,1191,868,1248,667,1246
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sufficient.,897,1188,1240,1192,1239,1254,896,1250
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,no,2972,1119,3085,1119,3085,1186,2972,1186
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,cattle-disease,3139,1119,3634,1119,3634,1188,3139,1188
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,fodder,3729,1125,3998,1125,3998,1186,3729,1186
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,common,1334,1184,1655,1186,1655,1256,1334,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rice,1686,1190,1817,1191,1817,1253,1686,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sells,1846,1187,1999,1188,1999,1256,1846,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,as,2028,1214,2105,1214,2105,1256,2028,1256
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,follows,2126,1189,2419,1191,2419,1264,2126,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,:-,2421,1191,2505,1191,2505,1264,2421,1264
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,srs.,2812,1280,2945,1281,2945,1340,2812,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,ch.,2994,1281,3097,1282,3097,1344,2994,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sadar,852,1374,1065,1376,1064,1437,851,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,kalna,860,1452,1087,1455,1086,1514,859,1511
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,katwa,856,1528,1103,1535,1101,1595,854,1588
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,raniganj,860,1603,1201,1608,1200,1689,859,1684
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,birbhum.-rainfall,684,1708,1443,1711,1443,1779,684,1776
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,at,1476,1711,1547,1711,1547,1770,1476,1770
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sadar,1580,1707,1791,1708,1791,1772,1580,1771
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,0.79,1824,1709,2003,1710,2003,1784,1824,1783
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rampur,2036,1709,2327,1710,2327,1786,2036,1785
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,ht,2352,1706,2519,1707,2519,1787,2352,1786
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,0-33.,2536,1711,2715,1712,2715,1772,2536,1771
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,weather,2792,1712,3119,1713,3119,1777,2792,1776
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,seasonable.,3148,1714,3535,1716,3535,1780,3148,1778
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rabi,3616,1716,3783,1717,3783,1776,3616,1775
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,crops,3812,1732,3999,1733,3999,1793,3812,1792
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,12,2843,1382,2930,1382,2930,1440,2843,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,0,3022,1385,3062,1385,3062,1438,3022,1438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,11,2843,1459,2925,1459,2925,1515,2843,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,13,2846,1536,2931,1537,2931,1596,2846,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,14,2842,1612,2926,1613,2925,1672,2841,1671
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,0,3019,1615,3060,1615,3060,1672,3019,1672
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,per,3198,1514,3315,1515,3315,1576,3198,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rupee.,3334,1514,3557,1515,3557,1573,3334,1572
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,fair.,500,1790,649,1791,649,1850,500,1849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sugarcane-pressing,744,1787,1449,1790,1449,1864,744,1861
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,continues.,1504,1787,1865,1789,1865,1850,1504,1848
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rioe,1958,1789,2125,1790,2125,1852,1958,1851
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sells,2174,1790,2319,1791,2319,1851,2174,1850
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,at,2370,1793,2441,1793,2441,1846,2370,1846
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,14,2485,1792,2573,1792,2573,1867,2485,1867
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,seers,2672,1808,2845,1809,2845,1851,2672,1850
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,per,2872,1812,2991,1813,2991,1870,2872,1869
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rupee.,3020,1810,3241,1811,3241,1871,3020,1870
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,suffioient.,504,1858,849,1860,849,1928,504,1926
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,fodder,3336,1794,3597,1794,3597,1853,3336,1853
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,and,3628,1792,3761,1792,3761,1851,3628,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,water,3790,1788,3997,1788,3997,1851,3790,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,bankara.-rainfall,680,1961,1440,1961,1440,2044,680,2044
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,at,1469,1967,1538,1967,1538,2021,1469,2021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sadar,1569,1953,1779,1953,1779,2044,1569,2044
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,l-39,1828,1963,2005,1963,2005,2044,1828,2044
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,vishnupur,2059,1962,2436,1962,2436,2044,2059,2044
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,l:24.,2493,1963,2663,1963,2663,2044,2493,2044
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,weather,2759,1963,3086,1963,3086,2026,2759,2026
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,cloudy,3139,1967,3381,1967,3381,2043,3139,2043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,towards,3433,1971,3718,1971,3718,2030,3433,2030
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,earlier,3762,1969,3998,1969,3998,2029,3762,2029
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,part,496,2048,647,2048,647,2119,496,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,of,696,2040,767,2040,767,2103,696,2103
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,the,820,2040,931,2040,931,2099,820,2099
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,week.,984,2040,1179,2040,1179,2103,984,2103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,harvesting,1272,2036,1687,2036,1687,2119,1272,2119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,of,1732,2040,1807,2040,1807,2099,1732,2099
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rabi,1856,2032,1999,2032,1999,2099,1856,2099
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,and,2048,2044,2171,2044,2171,2103,2048,2103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,pressing,2220,2032,2515,2032,2515,2119,2220,2119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,of,2560,2044,2635,2044,2635,2103,2560,2103
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sugaroane,2704,2060,3071,2060,3071,2119,2704,2119
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,continue.,3124,2032,3451,2032,3451,2107,3124,2107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,fodder,3548,2044,3815,2044,3815,2107,3548,2107
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,and,3860,2048,3999,2048,3999,2107,3860,2107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,water,492,2126,697,2124,697,2181,492,2183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,suffioient.,748,2123,1093,2120,1093,2180,749,2183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,no,1190,2122,1299,2123,1299,2180,1190,2179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,cattle-disease,1328,2114,1803,2117,1803,2183,1328,2180
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,reported.,1832,2123,2159,2125,2159,2197,1832,2195
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rioe,2224,2120,2409,2121,2409,2182,2224,2181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sells,2460,2121,2613,2122,2613,2184,2460,2183
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,at,2644,2125,2713,2125,2713,2184,2644,2184
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sadar,2744,2123,2955,2124,2955,2185,2744,2184
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,at,2986,2127,3055,2127,3055,2184,2986,2184
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,15,3094,2125,3177,2125,3177,2184,3094,2184
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,seers,3202,2145,3375,2146,3375,2188,3202,2187
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,the,3402,2127,3521,2128,3521,2187,3402,2186
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rupee.,3548,2145,3771,2146,3771,2204,3548,2203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,midnapore.-rainfall,672,2218,1515,2218,1515,2295,672,2295
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,at,1574,2224,1645,2224,1645,2277,1574,2277
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sadar,1698,2218,1911,2218,1911,2277,1698,2277
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,1-04,1962,2220,2131,2220,2131,2289,1962,2289
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,contai,2160,2218,2395,2218,2395,2279,2160,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,2-24,2424,2218,2603,2218,2603,2291,2424,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,tamluk,2634,2218,2929,2218,2929,2279,2634,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,3:19,2960,2224,3135,2224,3135,2295,2960,2295
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,ghatal,3172,2224,3423,2224,3423,2285,3172,2285
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,2:17.,3452,2224,3635,2224,3635,2283,3452,2283
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rioe,492,2296,623,2296,623,2355,492,2355
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,still,652,2296,791,2296,791,2355,652,2355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,being,820,2288,1023,2288,1023,2371,820,2371
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,threshed,1052,2296,1359,2296,1359,2355,1052,2355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,in,1392,2296,1463,2296,1463,2355,1392,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sadar.,1492,2296,1723,2296,1723,2355,1492,2355
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sugar,1816,2296,2039,2296,2039,2371,1816,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,(raw),2072,2288,2251,2288,2251,2371,2072,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,being,2308,2296,2507,2296,2507,2371,2308,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,manufactured,2560,2288,3071,2288,3071,2359,2560,2359
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,in,3131,2288,3223,2288,3223,2367,3131,2367
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sadar.,3252,2300,3483,2300,3483,2363,3252,2363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,harvesting,3576,2300,3995,2300,3995,2371,3576,2371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,of,496,2358,583,2358,583,2437,496,2437
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rabi,594,2374,731,2375,731,2433,594,2432
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,orops,766,2391,951,2392,951,2440,766,2439
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,continues,972,2360,1325,2362,1325,2436,972,2434
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,in,1354,2373,1425,2373,1425,2432,1354,2432
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,contai.,1458,2369,1719,2370,1719,2434,1458,2433
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,fodder,1810,2365,2097,2367,2097,2435,1810,2433
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,and,2110,2367,2235,2368,2235,2433,2110,2432
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,water,2264,2367,2495,2368,2495,2432,2264,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sufficiont.,2508,2371,2857,2373,2857,2436,2508,2434
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,cattle-disease,2952,2373,3451,2376,3451,2440,2952,2437
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,in,3504,2374,3575,2374,3575,2436,3504,2436
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,midnapur,3608,2375,3995,2377,3995,2455,3608,2453
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,kharakpur,496,2440,919,2440,919,2527,496,2527
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,and,956,2452,1091,2452,1091,2511,956,2511
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,gopiballavpur,1120,2452,1647,2452,1647,2527,1120,2527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,thanas.,1680,2452,1935,2452,1935,2511,1680,2511
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,common,2036,2452,2347,2452,2347,2511,2036,2511
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,rice,2392,2452,2527,2452,2527,2511,2392,2511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sells,2568,2452,2727,2452,2727,2511,2568,2511
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,as,2772,2472,2847,2472,2847,2515,2772,2515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,follows:-,2888,2452,3271,2452,3271,2519,2888,2519
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,winter,3728,2222,3995,2222,3995,2283,3728,2283
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,sadar,870,2632,1075,2635,1074,2692,869,2689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,contai,866,2710,1099,2708,1100,2765,867,2767
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,tamluk,861,2782,1145,2782,1145,2842,861,2842
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,ghatal,866,2864,1106,2866,1106,2924,866,2922
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,srs.,2825,2552,2956,2554,2955,2615,2824,2613
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,oh.,3004,2555,3107,2557,3106,2617,3003,2615
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_9\cg1904p8_page_289.png,15,2840,2634,2923,2635,2922,2692,2839,2691
