sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,bager,420,5500,571,5500,571,5565,420,5565
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,hat,578,5500,665,5500,665,5553,578,5553
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,1-63,1040,5496,1148,5496,1148,5549,1040,5549
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,(n),1673,5504,1758,5504,1758,5566,1673,5566
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,(*),1520,5740,1582,5740,1582,5788,1520,5788
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,not,1611,5740,1684,5740,1684,5779,1611,5779
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_984.png,reported.,1705,5736,1884,5735,1884,5786,1705,5787
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,1006,352,274,469,277,468,333,351,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,supplement,894,280,1315,280,1315,335,894,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,,1329,264,1507,264,1507,339,1329,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,he,1482,264,1615,264,1615,329,1482,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,calcutta,1653,264,2039,264,2039,339,1653,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,gazett,2038,276,2347,276,2347,339,2038,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,august,2392,266,2651,266,2651,329,2392,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,20,2684,272,2753,272,2753,335,2684,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,1925.,2794,270,2923,270,2923,323,2794,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,pilce,1392,498,1499,499,1499,539,1392,538
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,1492,499,1525,499,1525,532,1492,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,common,1536,506,1680,507,1680,537,1536,536
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,rloe,1694,500,1767,500,1767,539,1694,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,in,1782,500,1813,500,1813,535,1782,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,eera,1450,549,1540,550,1540,583,1450,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,per,1552,549,1608,550,1608,584,1552,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,rupee.,1621,546,1735,547,1735,588,1621,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,berial,360,570,459,568,460,603,361,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,distriot,510,591,643,590,643,629,510,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,nud,658,593,719,593,719,626,658,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,nodiviaion.,740,591,944,590,944,625,740,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,raintall.,1050,586,1199,586,1199,621,1050,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,cuarnoter,2158,584,2329,584,2329,619,2158,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,2344,586,2377,586,2377,617,2344,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,tlie,2384,580,2451,580,2451,619,2384,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,weather,2458,586,2603,586,2603,619,2458,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,coadiblow,2618,582,2779,582,2779,619,2618,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,2792,582,2825,582,2825,615,2792,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,crop,2838,592,2939,592,2939,621,2838,621
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,atc.,2954,586,3017,586,3017,617,2954,617
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,this,1348,666,1424,667,1424,702,1348,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,weuk.,1436,667,1531,668,1531,701,1436,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,prevlans,1620,666,1771,668,1770,704,1619,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,week.,1790,669,1885,670,1884,705,1789,704
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,1,402,824,413,824,413,855,402,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,6,2574,812,2589,812,2589,841,2574,841
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,inches.,1034,976,1223,977,1223,1028,1034,1027
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,0-23,1103,1115,1209,1114,1209,1166,1103,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,6,1404,1115,1429,1114,1431,1165,1406,1166
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,weather,1940,1118,2169,1118,2169,1171,1940,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,not,2192,1126,2275,1126,2275,1171,2192,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,very,2302,1134,2419,1134,2419,1181,2302,1181
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,favourable.,2460,1116,2759,1116,2759,1169,2460,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,transplantation,2824,1116,3259,1116,3259,1181,2824,1181
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,1981,1182,2079,1182,2079,1251,1981,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,winter,2072,1190,2247,1190,2247,1239,2072,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,paddy,2282,1182,2445,1182,2445,1251,2282,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,continues,2484,1190,2755,1190,2755,1247,2484,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,but,2786,1186,2869,1186,2869,1235,2786,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,more,2908,1182,3043,1182,3043,1237,2908,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,rain,3084,1190,3191,1190,3191,1237,3084,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,is,3220,1188,3263,1188,3263,1235,3220,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,needed.,1982,1260,2179,1260,2179,1311,1982,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,prospects,2270,1254,2519,1254,2519,1323,2270,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,2542,1258,2591,1258,2591,1307,2542,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,jute,2616,1258,2719,1258,2719,1321,2616,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,are,2764,1274,2845,1274,2845,1307,2764,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,good,2892,1258,3013,1258,3013,1321,2892,1321
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,3060,1262,3153,1262,3153,1309,3060,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,3194,1258,3243,1258,3243,1307,3194,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,other,1982,1331,2121,1330,2121,1380,1982,1381
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,crops,2146,1346,2281,1345,2281,1395,2146,1396
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,fair.,2308,1331,2419,1330,2419,1381,2308,1382
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,fodder,2488,1330,2673,1328,2673,1379,2488,1381
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,2698,1331,2799,1330,2799,1380,2698,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,water,2826,1332,2977,1331,2977,1379,2826,1380
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,sufficient.,3000,1331,3257,1329,3257,1381,3000,1383
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,6,404,1128,433,1128,433,1181,404,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,burdwan,466,1125,771,1122,772,1182,467,1185
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,asansol,498,1268,698,1262,699,1313,499,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,3:58,1106,1256,1207,1256,1207,1305,1106,1305
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,katwa,493,1407,660,1408,660,1458,493,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,0:50,1104,1396,1209,1396,1209,1447,1104,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,...,899,1432,928,1432,928,1446,899,1446
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,kalna,496,1546,649,1543,650,1592,497,1595
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,nil,1104,1536,1181,1535,1182,1586,1105,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,..,897,1570,925,1571,925,1585,897,1584
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,111,1102,1676,1201,1678,1200,1731,1101,1729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,64,1720,1676,1779,1678,1777,1745,1718,1743
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,weather,1938,1682,2163,1682,2163,1733,1938,1733
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,cloudy.,2180,1682,2373,1682,2373,1745,2180,1745
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,common,2442,1682,2673,1682,2673,1733,2442,1733
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,rice,2702,1682,2793,1682,2793,1729,2702,1729
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,is,2832,1682,2867,1682,2867,1731,2832,1731
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,selling,2914,1680,3089,1680,3089,1745,2914,1745
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,at,3124,1688,3169,1688,3169,1733,3124,1733
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,6:,3204,1680,3253,1680,3253,1737,3204,1737
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,rs,1978,1769,2103,1767,2104,1823,1979,1825
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,per,2156,1771,2239,1770,2240,1817,2157,1818
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,ra,2294,1767,2439,1765,2440,1817,2295,1819
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,at,2496,1764,2537,1763,2538,1802,2497,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,labpur,2594,1755,2787,1752,2788,1813,2595,1816
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,2832,1752,2925,1751,2926,1800,2833,1801
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,7,2972,1750,2995,1750,2996,1801,2973,1801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,seers,3036,1765,3165,1763,3166,1801,3037,1803
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,at,3210,1756,3259,1755,3260,1799,3211,1800
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,dubrajpur,1980,1816,2263,1815,2263,1886,1980,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,2316,1814,2411,1814,2411,1873,2316,1873
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,bolpur.,2468,1821,2663,1820,2663,1888,2468,1889
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,transplantation,2696,1812,3159,1810,3159,1886,2696,1888
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,3204,1822,3259,1822,3259,1869,3204,1869
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,winter,1978,1896,2153,1896,2153,1945,1978,1945
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,rice,2170,1888,2267,1888,2267,1943,2170,1943
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,continues.,2286,1888,2563,1888,2563,1945,2286,1945
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,cattle-disease,2592,1892,2951,1892,2951,1943,2592,1943
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,is,2972,1894,3013,1894,3013,1941,2972,1941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,reported,3034,1892,3257,1892,3257,1953,3034,1953
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,from,1976,1965,2103,1964,2103,2016,1976,2017
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,dubrajpur,2134,1966,2415,1964,2415,2028,2134,2030
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,2438,1965,2531,1964,2531,2012,2438,2013
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,raimpurhat.,2558,1965,2877,1963,2877,2026,2558,2028
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,fodder,2940,1955,3129,1954,3129,2013,2940,2014
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,3162,1963,3257,1962,3257,2011,3162,2012
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,water,1978,2044,2127,2042,2128,2087,1979,2089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,are,2148,2054,2229,2053,2229,2084,2148,2085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,sufficient,2252,2036,2507,2033,2508,2085,2253,2088
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,7,402,1690,423,1690,424,1739,403,1739
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,|,463,1687,509,1686,510,1741,464,1742
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,birbhum,494,1690,745,1686,746,1732,495,1736
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,rampurhat,492,1824,787,1817,788,1884,494,1891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,2:10,1100,1814,1205,1815,1204,1869,1099,1868
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,..,873,1851,922,1851,922,1865,873,1865
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,8,392,2178,415,2178,415,2229,392,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,|,461,2170,511,2170,511,2233,461,2233
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,bankura,513,2170,747,2170,747,2233,513,2233
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,121,1096,2173,1192,2165,1196,2218,1100,2226
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,61,1400,2172,1451,2172,1451,2227,1400,2227
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,weather,1936,2176,2161,2176,2161,2227,1936,2227
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,hot.,2186,2176,2281,2176,2281,2227,2186,2227
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,transplantation,2338,2174,2763,2174,2763,2243,2338,2243
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,2790,2174,2841,2174,2841,2223,2790,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,paddy,2866,2174,3025,2174,3025,2237,2866,2237
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,is,3048,2176,3089,2176,3089,2223,3048,2223
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,being,3114,2174,3263,2174,3263,2235,3114,2235
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,tetarded,1964,2247,2199,2246,2199,2296,1964,2297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,for,2226,2247,2301,2247,2301,2292,2226,2292
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,want,2340,2250,2469,2250,2469,2294,2340,2294
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,2510,2242,2561,2242,2561,2293,2510,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,sufficient,2596,2243,2839,2242,2839,2292,2596,2293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,rain,2882,2246,3005,2246,3005,2295,2882,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,fodder,3072,2243,3261,2242,3261,2292,3072,2293
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,1978,2318,2073,2317,2073,2368,1978,2369
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,water,2098,2323,2241,2322,2241,2366,2098,2367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,are,2266,2330,2347,2330,2347,2365,2266,2365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,sufficient.,2372,2315,2631,2313,2631,2365,2372,2367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,vishnupur,486,2314,765,2314,765,2375,486,2375
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,1:45,1096,2309,1197,2306,1199,2359,1098,2362
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,weather,1936,2456,2159,2457,2159,2509,1936,2508
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,hot.,2184,2458,2281,2459,2281,2506,2184,2505
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,transplantation,2338,2453,2767,2456,2767,2519,2338,2516
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,work,2796,2453,2927,2454,2927,2504,2796,2503
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,is,2954,2455,2993,2455,2993,2502,2954,2502
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,progress-,3018,2465,3257,2467,3257,2522,3018,2520
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,ing,1957,2524,2077,2523,2078,2595,1958,2596
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,excepting,2084,2529,2341,2527,2341,2588,2085,2590
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,in,2362,2525,2411,2525,2411,2574,2362,2574
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,ghatal,2440,2522,2611,2521,2611,2572,2440,2573
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,2648,2524,2741,2523,2741,2571,2648,2572
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,highlands,2788,2517,3051,2515,3052,2582,2789,2584
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,in,3090,2514,3143,2514,3143,2572,3090,2572
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,the,3178,2524,3257,2523,3257,2570,3178,2571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,sadar,1978,2588,2123,2588,2123,2645,1978,2645
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,subdivision,2146,2588,2461,2588,2461,2651,2146,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,where,2490,2594,2647,2594,2647,2643,2490,2643
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,the,2670,2594,2749,2594,2749,2643,2670,2643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,operation,2776,2596,3027,2596,3027,2657,2776,2657
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,is,3052,2596,3093,2596,3093,2645,3052,2645
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,being,3118,2594,3261,2594,3261,2655,3118,2655
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,retarded,1973,2667,2188,2667,2188,2717,1973,2717
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,for,2246,2667,2321,2667,2321,2714,2246,2714
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,insufficient,2372,2662,2666,2662,2666,2713,2372,2713
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,rain.,2714,2667,2836,2667,2836,2713,2714,2713
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,prospects,2907,2665,3158,2665,3158,2729,2907,2729
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,of,3206,2667,3256,2667,3256,2713,3206,2713
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,jute,1972,2740,2075,2740,2075,2799,1972,2799
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,and,2116,2736,2207,2736,2207,2787,2116,2787
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_11\cg1925p1_page_985.png,other,2248,2738,2383,2738,2383,2787,2248,2787
