sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,10,2774,5482,2829,5483,2829,5524,2774,5523
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,to,2846,5484,2892,5484,2892,5523,2846,5523
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,13,2913,5484,2964,5484,2964,5524,2913,5524
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,0,3015,5481,3046,5481,3046,5532,3015,5532
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,angaon,708,5303,905,5302,905,5356,708,5357
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,...,2186,5398,2213,5398,2213,5410,2186,5410
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,narail,1762,5429,1905,5429,1905,5469,1762,5469
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,bangaon,1762,5488,1959,5486,1959,5543,1762,5545
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,11,507,5650,559,5648,561,5693,509,5695
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,|,602,5642,635,5641,637,5694,604,5695
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,khulna,626,5643,799,5637,801,5683,628,5689
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,gerbat,712,5697,925,5695,925,5747,712,5749
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,satkhira,710,5753,908,5752,908,5797,710,5798
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,3-34,1411,5629,1506,5628,1506,5671,1411,5672
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,2-38,1408,5687,1507,5685,1508,5729,1409,5731
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,229,1410,5748,1507,5746,1508,5787,1411,5789
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,weather--warm,1566,5604,1943,5604,1943,5649,1566,5649
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,and,1958,5596,2039,5596,2039,5639,1958,5639
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,showery.,2058,5594,2257,5594,2257,5655,2058,5655
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,prospects,2318,5592,2547,5592,2547,5655,2318,5655
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,of,2552,5588,2605,5588,2605,5655,2552,5655
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,standing,2608,5588,2809,5588,2809,5655,2608,5655
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,crops,2830,5608,2947,5608,2947,5649,2830,5649
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,good.,2966,5596,3089,5596,3089,5649,2966,5649
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,transplanta.,3128,5596,3421,5596,3421,5655,3128,5655
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,tion,1658,5662,1741,5662,1741,5701,1658,5701
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,of,1762,5664,1807,5664,1807,5701,1762,5701
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rice,1822,5660,1903,5660,1903,5699,1822,5699
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,g,1926,5670,2019,5670,2019,5705,1926,5705
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,.,2038,5668,2105,5668,2105,5695,2038,5695
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rice,2164,5654,2263,5654,2263,5693,2164,5693
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,sells,2288,5654,2381,5654,2381,5691,2288,5691
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,at,2402,5654,2445,5654,2445,5691,2402,5691
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,10,2468,5654,2519,5654,2519,5691,2468,5691
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,to,2538,5654,2579,5654,2579,5693,2538,5693
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,13,2591,5654,2701,5654,2701,5705,2591,5705
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,,2705,5654,2813,5654,2813,5705,2705,5705
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,r,2840,5666,2913,5666,2913,5705,2840,5705
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,rupee.,2950,5664,3087,5664,3087,5705,2950,5705
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,fodder,3146,5654,3305,5654,3305,5697,3146,5697
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,and,3342,5656,3423,5656,3423,5703,3342,5703
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,water,1672,5717,1794,5714,1795,5767,1673,5770
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,sutlicieut.,1804,5717,2021,5712,2022,5756,1805,5761
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,no,2077,5711,2143,5710,2144,5753,2078,5754
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,cattle-discuse.,2165,5709,2478,5702,2479,5750,2166,5757
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,,1136,5643,1171,5639,1177,5694,1142,5698
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,4,1173,5638,1226,5632,1232,5686,1179,5693
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,94,1237,5630,1316,5621,1323,5676,1244,5686
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,presidency,370,5155,369,4844,414,4844,415,5155
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,drvx.,370,4810,370,4667,412,4667,412,4810
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,buedwan,341,2867,335,2618,379,2617,385,2866
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_705.png,drvx.,333,2587,329,2432,379,2431,383,2586
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,supplement,592,336,1119,341,1118,408,591,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,to,1160,341,1255,342,1254,406,1159,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,the,1292,343,1459,345,1458,408,1291,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,oalcutta,1500,341,1903,345,1902,408,1499,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,gazette,1940,345,2283,348,2282,424,1939,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,august,2320,353,2623,356,2622,419,2319,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,8,2660,356,2714,357,2713,425,2659,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,1894.,2752,353,2907,355,2906,414,2751,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,,1163,337,1336,336,1337,415,1164,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,he,1338,335,1483,334,1484,414,1339,415
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,1366,3118,355,3261,351,3262,411,3120,415
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,district,582,656,758,652,759,695,583,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,and,775,651,855,649,856,692,776,694
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,date,876,650,972,648,973,691,877,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,987,645,1035,644,1036,687,988,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,return.,726,714,887,713,887,750,726,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,rainfall,1191,587,1375,585,1375,629,1191,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,at,1182,643,1249,642,1249,690,1182,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,sndar,1246,645,1375,644,1375,686,1246,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,station,1161,697,1336,696,1336,747,1161,748
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,in,1341,696,1389,696,1389,747,1341,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,iuches.,1197,755,1351,754,1351,797,1197,798
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,character,1781,642,2008,646,2007,694,1780,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,2024,643,2070,644,2069,686,2023,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,the,2095,645,2165,646,2164,689,2094,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,weather,2184,652,2360,655,2359,696,2183,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,and,2376,653,2458,654,2457,697,2375,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,state,2476,656,2589,658,2588,701,2475,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,and,2607,652,2689,653,2688,697,2606,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,prospects,2708,654,2924,658,2923,713,2707,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,2203,703,2249,707,2245,750,2199,746
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,the,2266,708,2336,714,2332,755,2262,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,crops.,2351,717,2484,728,2480,770,2347,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,no.,294,688,381,688,381,731,294,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,bengal-0onold.,246,962,688,945,689,992,248,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,2:32,1276,1043,1369,1044,1368,1084,1275,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,|,1405,1042,1428,1042,1427,1094,1404,1094
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,weather-rainy,1432,1044,1798,1049,1797,1099,1431,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,and,1818,1051,1898,1052,1897,1094,1817,1093
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,seasonable.,1919,1052,2157,1055,2156,1098,1918,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,the,2209,1058,2295,1059,2294,1100,2208,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,rain,2313,1060,2401,1061,2400,1103,2312,1102
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,bas,2420,1061,2492,1062,2491,1104,2419,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,done,2510,1064,2614,1065,2613,1105,2509,1104
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,mach,2641,1063,2763,1065,2762,1105,2640,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,good,2803,1059,2906,1060,2905,1114,2802,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,to,2938,1064,2983,1065,2982,1105,2937,1104
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,the,3022,1064,3094,1065,3094,1102,3022,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,crops.,3118,1072,3267,1074,3266,1119,3117,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,1.95,1278,1100,1373,1102,1372,1143,1277,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,129,1279,1160,1372,1160,1372,1200,1279,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,12,369,1076,422,1075,423,1120,370,1121
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,rajshahi,450,1069,694,1062,696,1123,452,1130
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,nator,570,1123,708,1122,708,1164,570,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,ng.,888,1055,997,1048,1001,1105,892,1112
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,4,1029,1052,1068,1049,1071,1094,1032,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,84,1088,1042,1165,1037,1169,1096,1092,1101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,sowing,1522,1105,1682,1107,1682,1155,1522,1153
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,1703,1110,1747,1110,1747,1149,1703,1149
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,aman,1763,1121,1887,1122,1887,1152,1763,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,in,1906,1111,1948,1111,1948,1150,1906,1150
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,full,1970,1109,2041,1110,2041,1152,1970,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,swing.,2064,1111,2200,1112,2199,1164,2064,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,aus,2247,1117,2336,1118,2336,1159,2247,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,buing,2354,1119,2476,1120,2476,1164,2354,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,harvested,2493,1119,2707,1121,2707,1162,2493,1160
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,in,2727,1120,2767,1120,2767,1160,2727,1160
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,sonue,2789,1132,2897,1133,2897,1162,2789,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,places.,2919,1120,3066,1121,3066,1172,2919,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,snpply,3110,1120,3266,1121,3266,1172,3110,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,1515,1164,1583,1165,1583,1216,1515,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,fodder,1584,1164,1727,1165,1727,1207,1584,1206
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,and,1744,1168,1827,1169,1827,1210,1744,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,water,1848,1171,1973,1172,1973,1209,1848,1208
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,ample.,2004,1169,2147,1170,2147,1220,2004,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,no,2200,1175,2263,1175,2263,1214,2200,1214
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,cattlc-disouse,2298,1173,2607,1175,2607,1223,2298,1221
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,price,2664,1177,2779,1178,2779,1219,2664,1218
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,2798,1180,2843,1180,2843,1219,2798,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,rice,2862,1174,2945,1175,2945,1220,2862,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,varics,2986,1175,3121,1176,3121,1217,2986,1216
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,frum,3154,1176,3263,1177,3263,1216,3154,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,10,1522,1222,1574,1224,1572,1264,1520,1262
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,to,1593,1225,1636,1227,1634,1265,1592,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,12,1659,1226,1709,1228,1707,1268,1657,1266
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,rs,1728,1236,1833,1240,1832,1269,1727,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,per,1852,1237,1924,1240,1922,1282,1850,1279
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,rupec.,1943,1237,2077,1242,2075,1282,1941,1277
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,naugaon,578,1181,783,1178,784,1232,579,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,wenther-hot,1436,1334,1753,1337,1753,1378,1436,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,and,1772,1339,1853,1340,1853,1378,1772,1377
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,cloudy.,1872,1338,2029,1340,2028,1392,1871,1390
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,ihnimanti,2088,1340,2305,1342,2305,1386,2088,1384
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,paddy,2342,1344,2473,1345,2472,1397,2341,1396
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,progressing,2512,1344,2769,1346,2768,1398,2511,1396
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,in,2808,1347,2849,1347,2849,1387,2808,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,places.,2890,1348,3035,1349,3035,1400,2890,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,bhadoi,3094,1346,3271,1348,3270,1406,3093,1404
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,suffering,1520,1392,1719,1394,1719,1444,1520,1442
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,fromu,1738,1394,1847,1395,1847,1434,1738,1433
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,want,1870,1401,1979,1402,1979,1433,1870,1432
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,1998,1394,2043,1394,2043,1433,1998,1433
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,ruin.,2062,1396,2161,1397,2161,1437,2062,1436
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,jute,2218,1400,2313,1401,2313,1438,2218,1437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,steeping,2350,1399,2537,1401,2537,1450,2350,1448
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,in,2560,1399,2599,1399,2599,1438,2560,1438
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,places,2622,1402,2753,1403,2753,1449,2622,1448
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,stopped,2784,1402,2953,1403,2953,1451,2784,1450
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,for,2994,1404,3055,1405,3055,1442,2994,1441
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,want,3076,1405,3185,1406,3185,1442,3076,1441
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,3224,1402,3271,1402,3271,1440,3224,1440
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,water,1538,1446,1669,1447,1669,1501,1538,1500
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,much,1720,1449,1843,1450,1843,1491,1720,1490
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,rain,1864,1450,1955,1450,1955,1489,1864,1489
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,very,1976,1462,2069,1462,2069,1502,1976,1502
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,urgently,2108,1454,2293,1455,2293,1503,2108,1502
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,needed.,2320,1449,2487,1450,2487,1496,2320,1495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,foot-discase,2524,1450,2819,1451,2819,1497,2524,1496
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,2824,1452,2903,1452,2903,1505,2824,1505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,cuttle,2922,1456,3045,1457,3045,1499,2922,1498
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,reported,3082,1455,3269,1456,3269,1508,3082,1507
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,from,1522,1504,1631,1505,1631,1546,1522,1545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,places.,1652,1506,1801,1507,1801,1559,1652,1558
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,supply,1858,1505,2017,1506,2017,1562,1858,1561
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,of,2034,1513,2079,1513,2079,1548,2034,1548
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,fodder,2096,1507,2233,1508,2233,1551,2096,1550
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,and,2252,1506,2329,1506,2329,1553,2252,1553
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,driukiug,2348,1512,2545,1513,2545,1564,2348,1563
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,water,2566,1518,2693,1519,2693,1552,2566,1551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,sufficient.,2714,1512,2927,1513,2927,1554,2714,1553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_12\cg1894p1_page_706.png,rice,2986,1513,3085,1513,3085,1553,2986,1553
