sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,agrigulture,1790,607,2671,611,2671,695,1790,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,bengal.,2781,600,3283,600,3283,691,2781,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,third,426,864,687,864,687,925,426,925
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,and,738,868,911,868,911,925,738,925
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,final,962,862,1205,862,1205,925,962,925
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,report,1256,868,1601,868,1601,945,1256,945
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,on,1642,880,1763,880,1763,929,1642,929
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,1808,872,1973,872,1973,927,1808,927
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,winter,2004,858,2381,858,2381,945,2004,945
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,rice,2414,858,2733,858,2733,945,2414,945
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,crop,2738,858,2923,858,2923,945,2738,945
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,2958,870,3067,870,3067,929,2958,929
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,bengal,3114,868,3475,868,3475,941,3114,941
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,1918-19.,1780,961,2147,960,2147,1020,1780,1021
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,(mato.-0n,336,1112,711,1112,711,1159,336,1159
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,746,1112,859,1112,859,1153,746,1153
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,averago,900,1120,1183,1120,1183,1159,900,1159
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,1220,1112,1295,1112,1295,1151,1220,1151
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,lhe,1324,1114,1438,1114,1438,1151,1324,1151
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,fivo,1474,1112,1605,1112,1605,1155,1474,1155
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,ynara,1642,1122,1847,1122,1847,1161,1642,1161
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,endrng,1894,1110,2137,1110,2137,1161,1894,1161
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,1018.17,2188,1108,2501,1108,2501,1163,2188,1163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,2536,1110,2647,1110,2647,1149,2536,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,aron,2692,1108,2885,1108,2885,1163,2692,1163
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,under,2906,1110,3121,1110,3121,1151,2906,1151
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,winter,3166,1112,3395,1112,3395,1153,3166,1153
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,rlee,3438,1110,3587,1110,3587,1153,3438,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,orop,753,1174,923,1174,923,1225,753,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,in,945,1174,1019,1174,1019,1225,945,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,bongal,1042,1178,1293,1178,1293,1225,1042,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,as,1326,1180,1455,1180,1455,1217,1326,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,roprasented,1488,1178,1937,1178,1937,1225,1488,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,soma,1974,1186,2163,1186,2163,1217,1974,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,18.,2194,1178,2343,1178,2343,1217,2194,1217
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,ror,2409,1174,2519,1174,2519,1225,2409,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,oont,2528,1178,2703,1178,2703,1225,2528,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,2736,1176,2813,1176,2813,1217,2736,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,2842,1176,2955,1176,2955,1215,2842,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,fetal,2984,1178,3149,1178,3149,1217,2984,1217
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,aren,3189,1174,3385,1174,3385,1225,3189,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,under,3372,1178,3591,1178,3591,1217,3372,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,rlae,731,1240,893,1241,893,1292,731,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,in,915,1241,989,1241,989,1292,915,1292
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,britleh,1009,1241,1275,1242,1275,1294,1009,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,inedia.),1305,1242,1553,1243,1553,1295,1305,1294
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,character,528,1332,967,1332,967,1399,528,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,1000,1336,1091,1336,1091,1399,1000,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,1132,1336,1267,1336,1267,1399,1132,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,season.-as,1320,1332,1851,1332,1851,1399,1320,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,explained,1884,1332,2279,1332,2279,1407,1884,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,in,2316,1336,2387,1336,2387,1395,2316,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,2424,1336,2551,1336,2551,1395,2424,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,second,2588,1336,2871,1336,2871,1395,2588,1395
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,forecast,2916,1336,3259,1336,3259,1395,2916,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,3304,1336,3383,1336,3383,1399,3304,1399
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,this,3416,1336,3567,1336,3567,1399,3416,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,crop,340,1439,511,1438,511,1498,340,1499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,544,1419,667,1418,667,1481,544,1482
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,season,696,1418,987,1417,987,1496,696,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,opened,1004,1416,1275,1415,1275,1495,1004,1496
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,in,1316,1419,1387,1419,1387,1478,1316,1478
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,a,1424,1438,1467,1438,1467,1481,1424,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,promising,1500,1418,1903,1416,1903,1492,1500,1494
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,fashion,1932,1416,2227,1415,2227,1478,1932,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,but,2272,1414,2419,1413,2419,1489,2272,1490
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,owing,2460,1414,2703,1413,2703,1487,2460,1488
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,to,2736,1424,2815,1424,2815,1475,2736,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,2876,1415,3003,1414,3003,1477,2876,1478
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,failuro,3036,1414,3299,1413,3299,1477,3036,1478
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,3340,1417,3411,1417,3411,1480,3340,1480
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,3448,1416,3579,1415,3579,1478,3448,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,rains,340,1488,537,1488,537,1561,340,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,after,574,1500,767,1500,767,1561,574,1561
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,september,804,1488,1257,1488,1257,1573,804,1573
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,finished,1292,1488,1609,1488,1609,1561,1292,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,badly.,1650,1488,1893,1488,1893,1571,1650,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,1996,1496,2151,1496,2151,1555,1996,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,period,2202,1496,2453,1496,2453,1571,2202,1571
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,covered,2512,1488,2819,1488,2819,1573,2512,1573
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,by,2878,1498,2973,1498,2973,1571,2878,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,this,3018,1496,3167,1496,3167,1557,3018,1557
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,forecast,3232,1496,3575,1496,3575,1557,3232,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,is,336,1580,399,1580,399,1641,336,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,that,436,1578,599,1578,599,1639,436,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,638,1580,711,1580,711,1639,638,1639
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,744,1580,869,1580,869,1639,744,1639
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,harvest,902,1570,1231,1570,1231,1647,902,1647
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,during,1266,1578,1539,1578,1539,1651,1266,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,which,1578,1576,1815,1576,1815,1639,1578,1639
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,1854,1576,1977,1576,1977,1637,1854,1637
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,weather,2024,1570,2343,1570,2343,1637,2024,1637
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,conditions,2378,1572,2791,1572,2791,1635,2378,1635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,have,2828,1570,3019,1570,3019,1637,2828,1637
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,been,3058,1578,3241,1578,3241,1635,3058,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,favour-,3280,1576,3577,1576,3577,1637,3280,1637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,able,336,1660,503,1662,502,1722,335,1720
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,for,540,1657,651,1658,650,1722,539,1721
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,field,684,1659,855,1661,854,1721,683,1719
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,operations.,896,1657,1335,1661,1334,1737,895,1733
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,acreage.-the,525,1739,1146,1739,1146,1807,525,1807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,arca,1214,1758,1381,1758,1381,1798,1214,1798
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,figures,1437,1739,1711,1739,1711,1810,1437,1810
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,are,1780,1758,1901,1758,1901,1796,1780,1796
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,now,1964,1756,2127,1756,2127,1796,1964,1796
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,ret.1urned,2185,1739,2531,1739,2531,1795,2185,1795
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,at,2595,1743,2671,1743,2671,1795,2595,1795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,15895800,2736,1739,3159,1739,3159,1806,2736,1806
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,acres,3216,1756,3422,1756,3422,1796,3216,1796
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,against,334,1820,619,1819,619,1894,334,1895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,15.962100,682,1822,1105,1820,1105,1890,682,1892
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,1164,1823,1237,1823,1237,1878,1164,1878
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,1292,1820,1417,1820,1417,1879,1292,1879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,socond,1472,1811,1755,1810,1755,1878,1472,1879
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,forecast,1798,1818,2145,1817,2145,1878,1798,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,and,2182,1817,2325,1816,2325,1875,2182,1876
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,15515500,2374,1818,2793,1816,2793,1885,2374,1887
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,2828,1818,2903,1818,2903,1876,2828,1876
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,2940,1806,3063,1806,3063,1875,2940,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,final,3104,1815,3311,1814,3311,1876,3104,1877
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,fore-,3360,1817,3581,1816,3581,1876,3360,1877
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,cast,336,1888,495,1888,495,1959,336,1959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,of,564,1900,639,1900,639,1959,564,1959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,last,692,1900,835,1900,835,1971,692,1971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,year.,892,1888,1083,1888,1083,1975,892,1975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,second,336,1982,615,1982,615,2041,336,2041
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,forecast,656,1968,1001,1968,1001,2041,656,2041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,is,1038,1978,1101,1978,1101,2039,1038,2039
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,due,1136,1978,1281,1978,1281,2039,1136,2039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,mainly,1325,1968,1593,1968,1593,2053,1325,2053
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,to,1611,1968,1707,1968,1707,2053,1611,2053
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,a,1754,1998,1795,1998,1795,2037,1754,2037
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,reduction,1852,1976,2235,1976,2235,2041,1852,2041
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,on,2294,2000,2383,2000,2383,2035,2294,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,2442,1976,2567,1976,2567,2035,2442,2035
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,estimates,2624,1976,3005,1976,3005,2035,2624,2035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,from,3048,1968,3255,1968,3255,2035,3048,2035
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,malda,3316,1974,3569,1974,3569,2037,3316,2037
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,district.,332,2060,649,2058,649,2119,332,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,explained,328,2136,719,2136,719,2211,328,2211
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,in,800,2140,875,2140,875,2199,800,2199
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,948,2140,1075,2140,1075,2199,948,2199
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,first,1144,2136,1347,2136,1347,2195,1144,2195
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,forecast,1416,2136,1791,2136,1791,2207,1416,2207
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,mainly,1860,2128,2131,2128,2131,2211,1860,2211
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,due,2200,2136,2343,2136,2343,2195,2200,2195
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,to,2432,2140,2507,2140,2507,2195,2432,2195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,large,2572,2136,2771,2136,2771,2207,2572,2207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,increases,2832,2136,3207,2136,3207,2211,2832,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,in,3280,2132,3351,2132,3351,2195,3280,2195
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,3440,2136,3571,2136,3571,2195,3440,2195
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,rangpur,336,2200,687,2200,687,2295,336,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,and,764,2220,907,2220,907,2279,764,2279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,dinajpur,984,2216,1343,2216,1343,2295,984,2295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,districts,1412,2200,1759,2200,1759,2295,1412,2295
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,where,1840,2200,2111,2200,2111,2275,1840,2275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,transplanting,2180,2200,2727,2200,2727,2295,2180,2295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,difficulties,2812,2208,3251,2208,3251,2295,2812,2295
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,owing,3324,2212,3571,2212,3571,2291,3324,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,t.o,340,2318,415,2318,415,2357,340,2357
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,favouralble,469,2294,919,2294,919,2369,469,2369
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,weather,916,2298,1239,2298,1239,2367,916,2367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,conditions,1276,2296,1709,2296,1709,2367,1276,2367
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,were,1752,2318,1939,2318,1939,2355,1752,2355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,met,1974,2302,2123,2302,2123,2355,1974,2355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,with,2168,2294,2343,2294,2343,2355,2168,2355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,in,2378,2294,2451,2294,2451,2353,2378,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,the,2492,2296,2617,2296,2617,2355,2492,2355
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_8\cg1919p7_page_1412.png,previous,2656,2294,2997,2294,2997,2367,2656,2367
