sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,jowar,3182,882,3349,881,3349,922,3182,923
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,or,3366,890,3429,890,3429,921,3366,921
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,cholum.,3454,881,3665,879,3665,919,3454,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,(sorghum,3194,929,3420,928,3420,979,3194,980
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,vulgare.),3448,930,3675,929,3675,979,3448,980
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,webat.,1136,904,1327,907,1326,949,1135,946
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,barley.,1701,906,1900,908,1900,950,1701,948
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,rioi,2144,908,2275,909,2275,957,2144,956
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,best,2290,915,2401,916,2401,951,2290,950
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,sort.,2416,913,2543,914,2543,952,2416,951
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,rion,2680,908,2809,906,2810,955,2681,957
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0ommon.,2830,911,3040,908,3040,944,2831,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,districts.,586,1099,899,1094,900,1138,587,1143
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,bengal.,367,1618,609,1613,610,1657,368,1662
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,9.,1007,1705,1052,1705,1052,1742,1007,1742
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,ch.,1088,1704,1160,1704,1160,1743,1088,1743
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,s.,1172,1702,1224,1702,1224,1749,1172,1749
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,c.,1258,1704,1331,1704,1331,1742,1258,1742
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,3.,1393,1707,1493,1707,1493,1756,1393,1756
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,cb.8.,1480,1707,1625,1706,1625,1754,1480,1755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,ch.,1648,1707,1720,1707,1720,1748,1648,1748
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,s.,1737,1705,1809,1705,1809,1755,1737,1755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,cb.,1822,1713,1895,1713,1895,1750,1822,1750
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8.,1905,1712,1962,1712,1962,1754,1905,1754
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,ch.,1987,1704,2076,1704,2076,1754,1987,1754
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,s.,2080,1706,2138,1706,2138,1753,2080,1753
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,ch.,2179,1704,2268,1704,2268,1753,2179,1753
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,s.,2270,1704,2309,1704,2309,1753,2270,1753
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,ch.,2338,1708,2435,1708,2435,1752,2338,1752
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8.,2470,1703,2526,1703,2526,1752,2470,1752
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,oh.,2543,1708,2622,1708,2622,1748,2543,1748
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,9.,2662,1702,2759,1702,2759,1751,2662,1751
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,cb.8.,2762,1701,2909,1700,2909,1750,2762,1751
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,ch.s.,2912,1701,3101,1700,3101,1750,2912,1751
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,ob.,3104,1700,3184,1700,3184,1749,3104,1749
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8.,3187,1700,3234,1700,3234,1749,3187,1749
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,ch.8.,3279,1699,3434,1698,3434,1748,3279,1749
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,ch.6.,3445,1699,3626,1698,3626,1748,3445,1749
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,a.,3603,1700,3678,1700,3678,1741,3603,1741
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,1,480,1860,522,1859,523,1907,481,1908
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,bardwa,522,1859,767,1856,768,1905,523,1908
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,1012,1846,1095,1846,1095,1895,1012,1895
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1121,1850,1146,1850,1146,1887,1121,1887
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,10,1175,1846,1239,1846,1239,1895,1175,1895
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,1,1289,1846,1312,1846,1312,1895,1289,1895
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,14,1412,1852,1463,1851,1464,1892,1413,1893
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1512,1852,1539,1851,1540,1888,1513,1889
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,2084,1848,2145,1848,2145,1895,2084,1895
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,6,2194,1853,2221,1853,2221,1892,2194,1892
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,2250,1849,2317,1850,2317,1897,2250,1896
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2368,1854,2395,1854,2395,1891,2368,1891
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,16,2463,1855,2514,1854,2515,1893,2464,1894
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,2,2568,1855,2594,1855,2595,1892,2569,1892
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,14,2665,1854,2714,1853,2715,1893,2666,1894
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,4,2765,1856,2792,1856,2793,1893,2766,1893
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,15,2823,1849,2886,1848,2887,1896,2824,1897
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2939,1852,2964,1852,2965,1888,2940,1888
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,[18,3003,1846,3081,1845,3082,1893,3004,1894
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,6.,3109,1845,3163,1844,3164,1892,3110,1893
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,2,468,2007,529,2006,529,2055,468,2056
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,|,534,2006,565,2006,565,2055,534,2055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,bankoora,552,2010,778,2008,778,2048,552,2050
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,1025,1996,1076,1995,1076,2034,1025,2035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,1128,1995,1151,1995,1151,2032,1128,2032
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,1184,1991,1244,1990,1244,2038,1184,2039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1296,1992,1322,1992,1322,2029,1296,2029
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,14,1416,1998,1465,1998,1465,2037,1416,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1516,1996,1543,1996,1543,2035,1516,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,16,1572,1994,1637,1994,1637,2041,1572,2041
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1680,1994,1765,1994,1765,2041,1680,2041
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,16,1768,1994,1813,1994,1813,2041,1768,2041
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1856,1996,1885,1996,1885,2037,1856,2037
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,18,1912,2000,1973,2000,1973,2041,1912,2041
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2064,1994,2101,1994,2101,2041,2064,2041
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,2104,1994,2149,1994,2149,2041,2104,2041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,2198,1996,2225,1996,2225,2039,2198,2039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,j12,2252,1994,2319,1994,2319,2041,2252,2041
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,2384,1994,2405,1994,2405,2041,2384,2041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,2224,1994,2256,1994,2255,2043,2223,2043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,|12,2259,1994,2331,1995,2330,2045,2258,2044
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,19,2464,2000,2515,2000,2515,2039,2464,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2568,1999,2595,1999,2595,2040,2568,2040
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,18,2664,1999,2714,1998,2714,2038,2664,2039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,016,2765,1994,2886,1993,2887,2043,2766,2044
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,4,2939,1997,2964,1997,2964,2035,2939,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,21,2995,1992,3054,1991,3055,2040,2996,2041
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,3110,1996,3138,1996,3138,2034,3110,2034
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,3,488,2154,529,2153,530,2202,489,2203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,boerbhoom,565,2152,829,2148,830,2198,566,2202
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,1028,2143,1080,2143,1080,2181,1028,2181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,1132,2142,1157,2142,1157,2180,1132,2180
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,1187,2137,1249,2136,1249,2186,1187,2187
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,1301,2141,1327,2141,1327,2178,1301,2178
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,16,1419,2143,1470,2142,1470,2181,1419,2182
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,1521,2142,1547,2142,1547,2180,1521,2180
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,o,2240,2141,2275,2142,2274,2191,2239,2190
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,2278,2141,2333,2142,2332,2192,2277,2191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2378,2143,2425,2144,2424,2193,2377,2192
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,15,2466,2146,2518,2147,2517,2190,2465,2189
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2571,2150,2600,2151,2599,2189,2570,2188
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,15,2666,2146,2715,2146,2715,2187,2666,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2770,2149,2795,2149,2795,2188,2770,2188
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,15,2826,2142,2887,2141,2887,2188,2826,2189
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2932,2141,3009,2140,3009,2187,2932,2188
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,18,3020,2140,3065,2140,3065,2187,3020,2187
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,3086,2143,3139,2142,3139,2182,3086,2183
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,1,483,2296,525,2296,525,2351,483,2351
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,midnapore,560,2302,821,2302,821,2349,560,2349
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,12,1033,2284,1095,2283,1095,2332,1033,2333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1136,2289,1163,2289,1163,2326,1136,2326
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,11,1190,2282,1247,2281,1247,2330,1190,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1304,2287,1331,2287,1331,2326,1304,2326
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,10,1422,2290,1473,2290,1473,2329,1422,2329
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,1524,2289,1549,2289,1549,2328,1524,2328
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,2088,2286,2151,2287,2151,2334,2088,2333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2204,2291,2229,2291,2229,2330,2204,2330
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,11,2272,2292,2319,2292,2319,2329,2272,2329
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2376,2293,2403,2293,2403,2330,2376,2330
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,15,2470,2293,2518,2293,2518,2331,2470,2331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2574,2290,2633,2290,2633,2338,2574,2338
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,16,2669,2292,2718,2292,2718,2330,2669,2330
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,2773,2292,2796,2292,2796,2329,2773,2329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,17,2827,2288,2889,2288,2889,2336,2827,2336
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2947,2288,3001,2288,3001,2336,2947,2336
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,20,3004,2287,3058,2287,3058,2336,3004,2336
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,3113,2290,3140,2290,3140,2328,3113,2328
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,...,3412,2315,3459,2314,3459,2328,3412,2329
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,...,1817,2323,1860,2323,1860,2331,1817,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,6,490,2440,531,2440,531,2499,490,2499
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,hoogbly,532,2440,769,2442,769,2502,532,2500
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,1036,2435,1089,2435,1089,2475,1036,2475
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1139,2436,1165,2436,1165,2474,1139,2474
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,1195,2432,1255,2432,1255,2480,1195,2480
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1308,2435,1333,2435,1333,2471,1308,2471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,1425,2436,1474,2436,1474,2475,1425,2475
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,1525,2435,1551,2435,1551,2474,1525,2474
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,2104,2436,2223,2435,2223,2474,2104,2475
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2225,2435,2237,2435,2237,2474,2225,2474
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,2278,2432,2391,2432,2391,2479,2278,2479
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2393,2432,2407,2432,2407,2479,2393,2479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,8,2499,2439,2581,2439,2581,2479,2499,2479
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2633,2436,2637,2436,2637,2484,2633,2484
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,2670,2440,2721,2440,2721,2478,2670,2478
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2774,2439,2800,2439,2800,2478,2774,2478
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,2830,2435,2894,2435,2894,2483,2830,2483
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2944,2435,2998,2435,2998,2483,2944,2483
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,3009,2434,3063,2434,3063,2482,3009,2482
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,3116,2438,3144,2438,3144,2475,3116,2475
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,6,541,2591,581,2591,582,2639,542,2639
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,owrab,563,2595,751,2593,751,2631,563,2633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,11,1185,2579,1303,2579,1303,2625,1185,2625
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,4,1322,2579,1342,2579,1342,2625,1322,2625
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,10,2084,2578,2175,2578,2175,2631,2084,2631
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,4,2208,2586,2231,2586,2231,2621,2208,2621
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,10,2275,2585,2325,2585,2325,2623,2275,2623
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,4,2379,2585,2402,2585,2402,2620,2379,2620
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,11,2493,2578,2544,2578,2544,2631,2493,2631
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,0,2578,2578,2642,2578,2642,2627,2578,2627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,i,2644,2578,2679,2578,2679,2631,2644,2631
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,2673,2585,2722,2585,2722,2625,2673,2625
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,4,2790,2578,2823,2578,2823,2631,2790,2631
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_3\cg1892p1_page_189.png,13,2844,2578,2904,2578,2904,2631,2844,2631
