sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,temporarly,1852,3064,2189,3064,2189,3127,1852,3127
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,ostablshed.,2216,3060,2541,3060,2541,3115,2216,3115
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,no.,498,3168,635,3168,635,3243,498,3243
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,310,624,3176,739,3176,739,3231,624,3231
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,(first,768,3176,911,3176,911,3243,768,3243
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,publication).-the,932,3172,1507,3172,1507,3243,932,3243
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,following,1532,3172,1831,3172,1831,3243,1532,3243
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,particulars,1856,3172,2203,3172,2203,3243,1856,3243
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,otc.,2232,3184,2351,3184,2351,3239,2232,3239
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,relativo,2380,3172,2611,3172,2611,3231,2380,3231
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,2640,3180,2699,3180,2699,3227,2640,3227
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,2724,3176,2823,3176,2823,3231,2724,3231
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,above,2868,3180,3059,3180,3059,3243,2868,3243
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,18sued,3104,3184,3283,3184,3283,3239,3104,3239
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,by,342,3252,417,3252,417,3321,342,3321
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,448,3252,543,3252,543,3307,448,3307
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,british,574,3242,787,3242,787,3305,574,3305
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,admiralty,814,3248,1139,3248,1139,3319,814,3319
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,(no.,1172,3248,1303,3248,1303,3319,1172,3319
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,906,1336,3250,1443,3250,1443,3301,1336,3301
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,1470,3250,1531,3250,1531,3303,1470,3303
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1910),1564,3250,1751,3250,1751,3319,1564,3319
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,are,1782,3242,1875,3242,1875,3303,1782,3303
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,republished,1900,3246,2261,3246,2261,3319,1900,3319
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,:-,2280,3266,2371,3266,2371,3299,2280,3299
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,position.-in,566,3362,977,3362,977,3419,566,3419
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,a,1004,3380,1037,3380,1037,3415,1004,3415
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,depth,1062,3362,1235,3362,1235,3435,1062,3435
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,1264,3360,1333,3360,1333,3435,1264,3435
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,4,1352,3362,1391,3362,1391,3431,1352,3431
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,fathoms,1454,3362,1715,3362,1715,3429,1454,3429
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,at,1744,3364,1803,3364,1803,3415,1744,3415
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,outer,1830,3366,1991,3366,1991,3435,1830,3435
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,end,2016,3360,2121,3360,2121,3415,2016,3415
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,2162,3362,2221,3362,2221,3415,2162,3415
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,breakwater,2268,3360,2611,3360,2611,3435,2268,3435
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,under,2652,3354,2853,3354,2853,3435,2652,3435
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,construction,2888,3370,3279,3370,3279,3435,2888,3435
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,with,1012,3426,1155,3426,1155,3489,1012,3489
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,1180,3434,1273,3434,1273,3489,1180,3489
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,observation,1302,3426,1667,3426,1667,3489,1302,3489
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,spot,1696,3426,1819,3426,1819,3505,1696,3505
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,bearing,1846,3434,2079,3434,2079,3505,1846,3505
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,n.,2104,3436,2157,3436,2157,3485,2104,3485
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,11,2202,3432,2289,3432,2289,3485,2202,3485
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,e.,2318,3432,2401,3432,2401,3499,2318,3499
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,distant,2432,3436,2641,3436,2641,3489,2432,3489
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,5%,2670,3436,2777,3436,2777,3505,2670,3505
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,cables.,2804,3440,2997,3440,2997,3499,2804,3499
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,observation,900,3545,1269,3543,1269,3601,900,3603
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,spot,1296,3550,1435,3549,1435,3616,1296,3617
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,lat.,1464,3547,1561,3547,1561,3604,1464,3604
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,42,1588,3546,1689,3545,1689,3599,1588,3600
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,594n,1716,3546,1969,3545,1969,3614,1716,3615
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,long.,1998,3546,2149,3545,2149,3612,1998,3613
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,140,2180,3542,2315,3541,2315,3596,2180,3597
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,31,2344,3545,2435,3545,2435,3598,2344,3598
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,e.,2462,3544,2535,3544,2535,3601,2462,3601
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,dearriptron.-red,568,3658,1119,3658,1119,3727,568,3727
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,truncated,1148,3664,1439,3664,1439,3715,1148,3715
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,conical,1468,3660,1673,3660,1673,3717,1468,3717
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,buoy,1702,3660,1875,3660,1875,3727,1702,3727
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,with,1900,3660,2037,3660,2037,3715,1900,3715
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,ball,2068,3658,2177,3658,2177,3715,2068,3715
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,as,2204,3676,2265,3676,2265,3713,2204,3713
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,topmark.,2292,3660,2559,3660,2559,3727,2292,3727
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,variation.-6,578,3728,1016,3725,1016,3787,578,3790
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,w.,1046,3730,1143,3729,1143,3787,1046,3788
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,charts,572,3807,763,3807,763,3862,572,3862
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,afected.-no.,791,3805,1210,3805,1210,3874,791,3874
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,2975,1242,3807,1405,3807,1405,3872,1242,3872
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,plan,1436,3805,1581,3805,1581,3860,1436,3860
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,1607,3807,1667,3807,1667,3862,1607,3862
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,iwanai,1694,3805,1911,3805,1911,3876,1694,3876
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,anchorage.,1936,3806,2266,3806,2266,3875,1936,3875
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,,1186,3877,1233,3877,1233,3944,1186,3944
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,3448,1240,3881,1405,3880,1405,3943,1240,3944
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,o,1434,3882,1483,3882,1483,3933,1434,3933
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,8hina,1510,3879,1689,3878,1689,3933,1510,3934
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,1714,3882,1773,3882,1773,3931,1714,3931
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,furubira,1798,3875,2075,3873,2075,3931,1798,3933
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,wan.,2102,3870,2241,3869,2241,3931,2102,3932
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,blioation.-j,564,3940,1199,3943,1199,4022,564,4019
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,,1224,3942,1431,3943,1431,4015,1224,4014
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,&o.,1460,3952,1575,3952,1575,4019,1460,4019
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1904,1604,3952,1767,3953,1767,4017,1604,4016
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,ge,1796,3969,1939,3970,1939,4026,1796,4025
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,707.,1968,3950,2095,3951,2095,4007,1968,4006
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,authority.-tokyo,564,4019,1151,4017,1151,4095,564,4097
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,notioe,1182,4018,1405,4017,1405,4100,1182,4101
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,no.,1432,4025,1541,4025,1541,4080,1432,4080
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1530,1562,4016,1737,4015,1737,4087,1562,4088
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,4th,1763,4015,1871,4015,1871,4097,1763,4097
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,may,1903,4015,2039,4014,2039,4095,1903,4096
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1910.,2064,4024,2227,4023,2227,4080,2064,4081
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,australia,792,4282,1283,4286,1283,4349,792,4345
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,east,1326,4282,1527,4284,1527,4344,1326,4342
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,ooast-inner,1572,4282,2095,4286,2095,4345,1572,4341
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,boute,2136,4300,2345,4302,2345,4356,2136,4354
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,torr,2384,4288,2553,4289,2553,4346,2384,4345
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,es,2564,4306,2619,4306,2619,4345,2564,4345
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,8trait.,2662,4306,2883,4308,2883,4350,2662,4348
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,beacon,1458,4447,1664,4448,1664,4501,1458,4500
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,on,1692,4465,1759,4465,1759,4500,1692,4500
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,v,1800,4446,1851,4446,1851,4500,1800,4500
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,reef,1872,4447,1990,4447,1990,4510,1872,4510
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,down.,2023,4447,2181,4448,2181,4500,2023,4499
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,no.,494,4566,605,4566,605,4621,494,4621
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,311,630,4566,739,4566,739,4621,630,4621
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,(first,774,4564,915,4564,915,4633,774,4633
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,publuation).-the,952,4560,1523,4560,1523,4633,952,4633
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,lort,1566,4562,1705,4562,1705,4615,1566,4615
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,master,1750,4560,1983,4560,1983,4625,1750,4625
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,brisbane,2024,4556,2315,4556,2315,4633,2024,4633
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,has,2370,4558,2465,4558,2465,4613,2370,4613
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,gven,2510,4580,2677,4580,2677,4633,2510,4633
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,notico,2722,4560,2919,4560,2919,4619,2722,4619
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,(no.,2964,4564,3099,4564,3099,4631,2964,4631
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,5,3150,4574,3181,4574,3181,4623,3150,4623
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,of,3234,4570,3295,4570,3295,4623,3234,4623
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1910),350,4638,515,4638,515,4705,350,4705
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,that,548,4638,671,4638,671,4695,548,4695
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,698,4630,793,4630,793,4691,698,4691
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,square,818,4630,1015,4630,1015,4705,818,4705
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,black,1046,4636,1223,4636,1223,4693,1046,4693
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,beacon,1248,4636,1471,4636,1471,4691,1248,4691
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,on,1500,4654,1571,4654,1571,4691,1500,4691
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,v,1600,4634,1657,4634,1657,4691,1600,4691
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,reef,1682,4634,1799,4634,1799,4689,1682,4689
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,is,1828,4636,1873,4636,1873,4687,1828,4687
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,reported,1898,4632,2153,4632,2153,4705,1898,4705
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,to,2180,4646,2237,4646,2237,4683,2180,4683
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,be,2288,4632,2351,4632,2351,4685,2288,4685
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,wushud,2400,4630,2617,4630,2617,4687,2400,4687
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,away.,2662,4654,2835,4654,2835,4705,2662,4705
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,the,2920,4630,3041,4630,3041,4695,2920,4695
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,beacon,3090,4640,3293,4640,3293,4699,3090,4699
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,will,348,4712,463,4713,463,4772,348,4771
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,be,488,4701,555,4702,554,4770,487,4769
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,replaced,580,4710,831,4712,830,4783,579,4781
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,as,860,4704,919,4704,918,4768,859,4768
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,soun,944,4729,1080,4730,1080,4769,944,4768
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,as,1108,4726,1171,4727,1171,4767,1108,4766
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,praoticable.,1192,4707,1543,4710,1542,4785,1191,4782
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,chart,496,4827,659,4826,659,4884,496,4885
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,affected,690,4832,905,4831,905,4895,690,4896
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,no.,936,4828,1041,4827,1041,4880,936,4881
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,2919,1070,4824,1251,4823,1251,4885,1070,4886
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,austraha,1286,4827,1575,4825,1575,4879,1286,4881
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,directory,1602,4824,1899,4822,1899,4889,1602,4891
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,vol.,1934,4816,2079,4815,2079,4889,1934,4890
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,1i.,2082,4823,2171,4823,2171,4876,2082,4876
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,australia,976,5086,1465,5086,1465,5149,976,5149
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,east,1520,5084,1723,5084,1723,5141,1520,5141
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,coast-wide,1774,5082,2279,5082,2279,5139,1774,5139
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,bay,2304,5078,2485,5078,2485,5151,2304,5151
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,bar.,2490,5084,2635,5084,2635,5139,2490,5139
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,alterations,1206,5254,1537,5253,1537,5309,1206,5310
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,tn,1567,5271,1619,5271,1619,5307,1567,5307
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,north,1646,5256,1801,5255,1801,5306,1646,5307
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,and,1830,5256,1932,5256,1932,5308,1830,5308
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,south,1959,5257,2103,5256,2103,5306,1959,5307
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,channels.,2136,5255,2389,5254,2389,5307,2136,5308
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,no.,516,5358,627,5358,627,5439,516,5439
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_692.png,318,630,5370,745,5370,745,5425,630,5425
