sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,1934,848,2015,848,2015,899,1934,899
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,urck,2052,850,2173,850,2173,897,2052,897
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,ending,2198,854,2373,854,2373,915,2198,915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,2400,856,2479,856,2479,901,2400,901
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,14/h,2522,842,2645,842,2645,903,2522,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,janary,2692,842,2949,842,2949,915,2692,915
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,1803.,2982,848,3137,848,3137,901,2982,901
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,during,1721,847,1909,847,1909,910,1721,910
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,1934,847,2015,847,2015,898,1934,898
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,wrek,2052,850,2172,850,2172,897,2052,897
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,ending,2198,853,2374,853,2374,915,2198,915
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,2400,856,2479,856,2479,901,2400,901
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,14lh,2522,843,2645,843,2645,902,2522,902
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,january,2692,843,2949,843,2949,915,2692,915
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,1893.,2982,848,3137,848,3137,900,2982,900
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,..-,3152,948,3184,948,3184,954,3152,954
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,--,3198,947,3227,947,3227,953,3198,953
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,---,2795,950,2842,950,2842,960,2795,960
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,--,2862,950,2901,950,2901,959,2862,959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,--,2942,949,2959,949,2959,958,2942,958
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,rainfall,1297,1017,1475,1018,1475,1059,1297,1058
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,ut,1280,1086,1327,1084,1328,1113,1281,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,sudur,1346,1077,1479,1072,1480,1114,1347,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,station,1264,1132,1436,1133,1436,1175,1264,1174
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,in,1445,1132,1486,1132,1486,1175,1445,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,incles.,1300,1186,1453,1186,1453,1225,1300,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,chaructet,1888,1070,2117,1074,2116,1113,1887,1109
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,of,2140,1068,2187,1069,2186,1108,2139,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,2214,1070,2287,1071,2286,1110,2213,1109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,weather,2306,1069,2485,1072,2484,1111,2305,1108
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,and,2502,1073,2585,1074,2584,1113,2501,1112
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,stute,2604,1076,2713,1078,2712,1117,2603,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,and,2732,1074,2813,1075,2812,1116,2731,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,prospects,2834,1077,3049,1081,3048,1129,2833,1125
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,of,2335,1120,2402,1124,2399,1171,2332,1167
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,thre,2396,1126,2467,1131,2464,1170,2393,1165
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,erups.,2485,1134,2615,1143,2612,1181,2482,1172
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,district,652,1073,839,1072,839,1119,652,1120
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,und,859,1073,939,1073,939,1115,859,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,duto,960,1074,1057,1074,1057,1116,960,1116
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,of,1075,1074,1123,1074,1123,1115,1075,1115
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,no.,394,1108,470,1108,470,1148,394,1148
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,roturn.,796,1141,960,1141,960,1172,796,1172
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,-,3340,1300,3374,1300,3374,1306,3340,1306
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,bengal.,304,1371,555,1367,556,1413,305,1417
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,jan.,950,1471,1081,1470,1082,1522,951,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,14,1090,1475,1156,1474,1156,1520,1090,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,93,1182,1468,1258,1467,1259,1520,1183,1521
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,weather,1600,1465,1777,1465,1777,1516,1600,1516
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,ol,1875,1465,1941,1465,1941,1516,1875,1516
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,and,1949,1470,2028,1470,2028,1509,1949,1509
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,clur.,2071,1469,2192,1469,2192,1509,2071,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,the,1621,1529,1691,1529,1691,1566,1621,1566
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,sulur,1714,1525,1842,1525,1842,1565,1714,1565
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,sublivision.,1862,1525,2130,1525,2130,1565,1862,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,state,2270,1466,2385,1468,2384,1507,2269,1505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,and,2422,1467,2505,1469,2504,1507,2421,1506
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,prustecta,2540,1465,2781,1469,2780,1522,2539,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,of,2794,1470,2841,1471,2840,1510,2793,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,crups,2868,1483,2987,1485,2986,1524,2867,1522
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,gud,3024,1474,3142,1476,3141,1523,3023,1521
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,escept,3184,1478,3325,1481,3324,1531,3183,1528
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,in,3376,1480,3417,1481,3416,1519,3375,1518
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,irices,2192,1524,2327,1524,2327,1563,2192,1563
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,of,2346,1526,2385,1526,2385,1561,2346,1561
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,comugcu,2410,1536,2598,1536,2598,1563,2410,1563
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,rice;-,2620,1524,2789,1524,2789,1565,2620,1565
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,1,464,1485,525,1485,525,1526,464,1526
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,,532,1483,581,1483,581,1526,532,1526
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,burdwan,584,1483,772,1483,772,1526,584,1526
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,kalua,646,1538,781,1534,782,1575,647,1579
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,katwa,644,1592,793,1592,793,1631,644,1631
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,nil,1348,1472,1419,1472,1419,1511,1348,1511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,nil,1346,1526,1420,1526,1420,1567,1346,1567
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,nil,1349,1584,1418,1584,1418,1622,1349,1622
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,nil,1345,1637,1416,1638,1415,1677,1344,1676
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,..,1209,1560,1235,1561,1235,1570,1209,1569
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,burdwan,1735,1635,1947,1641,1946,1681,1734,1675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,kalna,1730,1692,1869,1693,1869,1730,1730,1729
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,kutwn,1728,1746,1883,1749,1882,1789,1727,1786
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,ramganj,1726,1801,1937,1801,1937,1851,1726,1851
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,10,2707,1637,2802,1636,2803,1679,2708,1680
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,to,2804,1635,2846,1634,2847,1678,2805,1679
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,13,2847,1637,2899,1636,2899,1671,2847,1672
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,11,2706,1696,2757,1695,2758,1732,2707,1733
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,to,2780,1699,2823,1698,2824,1731,2781,1732
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,13,2846,1693,2897,1692,2898,1733,2847,1734
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,131,2850,1748,2919,1748,2919,1791,2850,1791
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,13,2846,1806,2897,1806,2897,1843,2846,1843
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,runigunj,636,1645,850,1642,851,1704,637,1707
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,per,2988,1732,3059,1733,3058,1766,2987,1765
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,rupet.,3084,1734,3229,1737,3228,1775,3083,1772
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,wenther,1544,2128,1723,2129,1723,2183,1544,2182
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,s.anounble.,1772,2129,2057,2131,2057,2185,1772,2183
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,threshing,2086,2134,2325,2136,2325,2186,2086,2184
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,of,2346,2136,2393,2136,2393,2177,2346,2177
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,aman,2412,2148,2537,2149,2537,2179,2412,2178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,padoly,2560,2135,2693,2136,2693,2190,2560,2189
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,guing,2714,2136,2845,2137,2845,2191,2714,2190
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,on.,2882,2152,2949,2152,2949,2178,2882,2178
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,iriven,2490,2191,2630,2193,2629,2232,2489,2230
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,of,2649,2194,2695,2195,2694,2232,2648,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,cuuilion,2713,2204,2902,2207,2902,2235,2713,2232
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,rice,2926,2196,3008,2197,3007,2235,2925,2234
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,:,3027,2212,3034,2212,3034,2233,3027,2233
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,sra,2863,2250,2950,2251,2950,2292,2863,2291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,12,2832,2307,2905,2310,2903,2355,2830,2352
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,,2931,2323,2946,2324,2945,2349,2930,2348
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,11,2814,2359,2889,2349,2897,2410,2822,2420
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,14,1060,2138,1129,2136,1130,2179,1061,2181
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,93,1177,2130,1251,2128,1253,2177,1179,2179
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,(0-02,1360,2139,1457,2138,1457,2178,1360,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,nil,1342,2192,1415,2191,1415,2230,1342,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,rubi,3010,2138,3123,2141,3122,2184,3009,2181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,crops,3154,2150,3273,2153,3272,2191,3153,2188
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,dviug,3294,2141,3417,2144,3416,2192,3293,2189
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,buokura,551,2140,756,2144,755,2185,550,2181
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,vishnapur,642,2198,887,2200,887,2248,642,2246
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,well.,1628,2190,1754,2190,1754,2238,1628,2238
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,fodder,1781,2190,1958,2190,1958,2238,1781,2238
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,aml,1959,2191,2042,2191,2042,2232,1959,2232
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,water,2064,2202,2192,2202,2192,2231,2064,2231
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,miuticient.,2211,2193,2434,2193,2434,2231,2211,2231
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,sular,1722,2303,1855,2304,1855,2344,1722,2343
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,vishnupur,1726,2360,1971,2362,1971,2412,1726,2410
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,,2902,2359,2939,2356,2942,2401,2906,2404
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,1er,2970,2349,3049,2343,3053,2393,2974,2399
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,rupee.,3062,2341,3200,2330,3203,2380,3066,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,...,2458,2395,2483,2395,2483,2403,2458,2403
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,brbbuu,556,2536,751,2537,751,2571,556,2570
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,j.1,1079,2526,1165,2522,1167,2572,1081,2576
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,13,1175,2522,1247,2519,1249,2569,1177,2572
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,001,1352,2526,1453,2526,1453,2563,1352,2563
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,wenther-snsunuble.,1517,2521,2023,2524,2023,2565,1517,2562
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,prices,2084,2523,2225,2524,2225,2564,2084,2563
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,uf,2246,2526,2291,2526,2291,2563,2246,2563
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,ri,2308,2526,2392,2527,2392,2566,2308,2565
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,atill,2413,2526,2499,2527,2499,2567,2413,2566
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,12,2522,2528,2573,2528,2573,2566,2522,2566
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,lo,2596,2531,2639,2531,2639,2565,2596,2565
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,14,2661,2527,2712,2527,2712,2566,2661,2566
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_4\cg1893p1_page_474.png,r,2733,2537,2840,2538,2840,2566,2733,2565
