sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sells,2430,726,2575,726,2575,785,2430,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,as,2608,746,2677,746,2677,787,2608,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,follows,2714,716,2967,716,2967,789,2714,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,:,2998,748,3023,748,3023,785,2998,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,fodder,3206,648,3465,648,3465,709,3206,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,3526,650,3661,650,3661,707,3526,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,water,3706,652,3915,652,3915,709,3706,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,brs.,2687,844,2851,846,2850,916,2686,914
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,ob.,2866,850,2969,851,2968,908,2865,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sadar,762,941,969,941,969,999,762,999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,jhenida,760,1016,1057,1017,1057,1079,760,1078
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,magura,762,1096,1051,1098,1050,1181,761,1179
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,narsil,766,1168,999,1168,999,1235,766,1235
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,bangaon,764,1254,1093,1265,1090,1337,762,1326
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,15,2716,948,2801,949,2800,1007,2715,1006
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,14,2716,1026,2801,1027,2801,1082,2716,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,15,2721,1105,2804,1104,2805,1161,2722,1162
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,0,2895,1103,2935,1102,2936,1156,2896,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,16,2716,1183,2798,1183,2798,1238,2716,1238
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,0,2889,1184,2930,1184,2930,1238,2889,1238
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,13,2711,1261,2791,1261,2791,1317,2711,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,5,2883,1261,2922,1261,2922,1315,2883,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,per,3069,1114,3205,1113,3206,1188,3070,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rupee.,3218,1124,3445,1122,3446,1180,3219,1182
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,weather,1542,1368,1857,1377,1855,1437,1540,1428
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,warmer,1910,1386,2186,1394,2185,1440,1909,1432
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,khulna.-rainfall,586,1378,1295,1370,1296,1431,587,1439
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,nil.,1326,1372,1442,1371,1443,1430,1327,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,disease.,406,1456,675,1455,675,1514,406,1515
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,common,771,1450,1097,1449,1097,1509,771,1510
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rice,1127,1449,1258,1448,1258,1506,1127,1507
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sells,1304,1449,1458,1448,1458,1506,1304,1507
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,as,1491,1467,1559,1467,1559,1509,1491,1509
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,follows:-,1584,1447,1907,1446,1907,1509,1584,1510
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,fodder,2330,1369,2570,1372,2569,1446,2329,1443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,2618,1381,2751,1382,2750,1440,2617,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,water,2799,1385,3004,1387,3003,1442,2798,1440
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,suffoiont.,3062,1383,3407,1387,3406,1445,3061,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,no,3503,1386,3610,1387,3609,1443,3502,1442
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,oattle-,3679,1387,3902,1389,3901,1450,3678,1448
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,srs.,2716,1532,2851,1534,2850,1595,2715,1593
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,oh.,2900,1536,3001,1537,3000,1597,2899,1596
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sader,764,1628,975,1628,975,1687,764,1687
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,bagerhat,766,1706,1109,1704,1109,1789,766,1791
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,satkhira,766,1778,1081,1778,1081,1841,766,1841
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,16,2753,1632,2836,1633,2835,1690,2752,1689
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,0,2929,1635,2971,1636,2970,1693,2928,1692
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,16,2752,1714,2833,1714,2833,1767,2752,1767
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,13,2754,1790,2833,1791,2832,1846,2754,1845
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,r,3124,1724,3267,1724,3267,1799,3124,1799
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rupee.,3254,1734,3477,1734,3477,1791,3254,1791
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,..,2170,1830,2210,1829,2210,1839,2170,1840
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rajshahi.,590,1901,970,1903,970,1980,590,1978
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,-,991,1937,1022,1937,1022,1942,991,1942
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,prospects,1071,1901,1411,1903,1411,1983,1071,1981
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,of,1441,1901,1512,1901,1512,1983,1441,1983
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,standing,1572,1901,1887,1903,1887,1986,1572,1984
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,crops,1944,1923,2126,1924,2126,1982,1944,1981
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,good,2178,1905,2360,1906,2360,1989,2178,1988
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,408,1984,539,1989,537,2049,406,2044
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,jute.,572,1983,735,1989,732,2068,569,2062
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,fodder,408,2058,671,2057,671,2124,408,2125
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,704,2064,837,2063,837,2121,704,2122
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,water,874,2055,1089,2054,1089,2120,874,2121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sufficient.,1102,2060,1439,2058,1439,2118,1102,2120
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,at,404,2150,473,2149,474,2198,405,2199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,16,512,2148,595,2147,596,2198,513,2199
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,seers,626,2163,795,2161,795,2198,626,2200
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,per,843,2144,955,2143,956,2213,844,2214
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rupee,976,2161,1175,2159,1176,2210,977,2212
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,in,1206,2139,1279,2138,1280,2196,1207,2197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,the,1310,2138,1425,2137,1426,2195,1311,2196
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,distriot.,1458,2138,1731,2135,1732,2195,1459,2198
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,dinajpur.-rainfall,588,2236,1363,2236,1363,2311,588,2311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,nil.,1424,2236,1545,2236,1545,2295,1424,2295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,going,403,2318,609,2319,608,2393,402,2392
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,on.,642,2336,749,2337,749,2395,642,2394
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,water,402,2386,607,2387,607,2455,402,2454
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,plentiful.,670,2391,1007,2393,1007,2463,670,2461
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,common,1104,2394,1425,2396,1425,2455,1104,2453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rioe,1486,2391,1619,2392,1619,2454,1486,2453
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sells,1692,2394,1841,2395,1841,2455,1692,2454
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,at,1902,2402,1969,2402,1969,2453,1902,2453
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,15,2040,2399,2115,2399,2115,2454,2040,2454
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,80ers,2174,2395,2379,2396,2379,2470,2174,2469
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,!9,2382,2403,2415,2403,2415,2446,2382,2446
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,ohitaks,2478,2399,2723,2400,2723,2460,2478,2459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,at,2784,2407,2853,2407,2853,2462,2784,2462
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sadar,2918,2403,3125,2404,3125,2464,2918,2463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,aud,3192,2407,3325,2408,3325,2465,3192,2464
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,at,3388,2416,3455,2416,3455,2469,3388,2469
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,16,3496,2415,3575,2415,3575,2468,3496,2468
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,seers,3638,2435,3813,2436,3813,2478,3638,2477
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,at,3846,2422,3913,2422,3913,2478,3846,2478
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,thakurgaon.,407,2468,876,2485,873,2552,405,2536
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,lands,2468,1902,2687,1903,2687,1987,2468,1986
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,are,2712,1923,2827,1924,2827,1968,2712,1967
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,being,2872,1908,3075,1909,3075,1989,2872,1988
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,prepared,3136,1918,3455,1920,3455,1992,3136,1990
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,for,3524,1916,3627,1917,3627,1981,3524,1980
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,bhad,3692,1921,3855,1922,3855,1982,3692,1981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,i,3876,1926,3915,1926,3915,1981,3876,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sowing,828,1980,1099,1982,1099,2056,828,2054
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,of,1130,1980,1203,1980,1203,2037,1130,2037
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,til,1264,1983,1345,1984,1345,2039,1264,2038
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,1370,1981,1505,1982,1505,2039,1370,2038
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,aman,1536,2000,1719,2001,1719,2039,1536,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,in,1780,1984,1849,1984,1849,2039,1780,2039
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,progress.,1880,2002,2199,2004,2199,2062,1880,2060
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,haresting,2298,1987,2655,1989,2655,2064,2298,2062
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,of,2692,1990,2763,1990,2763,2047,2692,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,masur,2826,2010,3041,2011,3041,2051,2826,2050
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,3068,1996,3203,1997,3203,2052,3068,2051
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,kalai,3254,1993,3437,1994,3437,2057,3254,2056
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,commenced.,3466,2006,3917,2009,3917,2067,3466,2064
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,common,2548,2067,2870,2075,2869,2132,2547,2124
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rioe,2902,2069,3088,2073,3086,2144,2900,2140
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,selling,3096,2074,3339,2080,3337,2150,3094,2144
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,on,3372,2095,3456,2097,3455,2136,3371,2134
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,an,3505,2097,3594,2099,3593,2138,3504,2136
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,average,3626,2098,3908,2105,3907,2161,3625,2154
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,condition,1536,2048,1903,2048,1903,2123,1536,2123
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,of,1927,2048,2047,2048,2047,2127,1927,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,cattle,2051,2048,2243,2048,2243,2127,2051,2127
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,goud,2272,2060,2435,2060,2435,2131,2272,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,weather,1640,2232,1959,2238,1958,2302,1639,2296
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,seasonablo.,2020,2231,2411,2238,2410,2306,2019,2299
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,lands,1608,2312,1835,2314,1835,2373,1608,2371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,are,1898,2336,2005,2337,2005,2375,1898,2374
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,being,2038,2317,2237,2319,2236,2391,2037,2389
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,cultivated,2270,2317,2619,2320,2619,2378,2270,2375
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,for,2652,2316,2765,2317,2764,2381,2651,2380
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,jute,2788,2322,2933,2323,2932,2396,2787,2395
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,2968,2319,3101,2320,3100,2384,2967,2383
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,bhadoi.,3142,2320,3383,2322,3382,2390,3141,2388
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,cutting,2504,2240,2781,2247,2779,2319,2502,2312
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,2862,2241,2995,2244,2993,2306,2860,2303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,pressing,3074,2247,3369,2255,3367,2335,3072,2327
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,of,3430,2255,3509,2257,3507,2338,3428,2336
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sugarcane,3551,2273,3912,2282,3910,2348,3549,2339
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,foddor,3486,2327,3743,2333,3741,2396,3484,2390
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,3775,2339,3909,2342,3908,2399,3774,2396
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,no,846,2314,955,2314,955,2371,846,2371
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,cattle-disease.,1012,2316,1511,2316,1511,2371,1012,2371
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,jaipaiguri.-rainfall,580,2571,1419,2559,1420,2634,581,2646
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,nil.,1483,2569,1595,2567,1596,2625,1484,2627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,nd,400,2650,535,2651,535,2707,400,2706
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,bhadoi,568,2650,788,2651,788,2704,568,2703
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,paddy.,833,2646,1078,2648,1077,2721,833,2719
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,everywhere.,405,2731,838,2722,839,2793,406,2802
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,darjeeling.,602,2831,1023,2824,1024,2894,603,2901
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,-,1051,2860,1098,2859,1098,2864,1051,2865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rainfall,1124,2825,1421,2820,1422,2881,1125,2886
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,uil.,1456,2825,1569,2823,1570,2882,1457,2884
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,potatoes,408,2912,699,2912,699,2983,408,2983
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,being,732,2904,935,2904,935,2983,732,2983
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,harvested.,964,2904,1331,2904,1331,2963,964,2963
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,juto,406,2989,549,2987,550,3059,407,3061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,614,2990,745,2988,746,3044,615,3046
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,ihudoi,780,2981,999,2977,1000,3041,781,3045
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rice.,1056,2985,1205,2982,1206,3039,1057,3042
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,weather,1701,2567,2006,2571,2005,2630,1700,2626
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,seasonable.,2058,2565,2446,2570,2445,2633,2057,2628
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,lands,2537,2571,2761,2574,2760,2634,2536,2631
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,are,2793,2594,2904,2595,2903,2632,2793,2631
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,being,2969,2575,3169,2578,3168,2654,2968,2651
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,ploughed,3202,2580,3542,2585,3541,2659,3201,2654
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,for,3605,2587,3706,2588,3705,2646,3604,2645
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,jute,3758,2587,3904,2589,3903,2664,3757,2662
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,fodder,2807,2651,3069,2655,3068,2713,2806,2709
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,and,3130,2653,3263,2655,3262,2715,3129,2713
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,water,3312,2655,3520,2659,3519,2720,3311,2716
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sufficient,3582,2664,3908,2670,3907,2729,3581,2723
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,common,1176,2647,1498,2651,1497,2708,1175,2704
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,rice,1558,2649,1685,2651,1684,2703,1557,2701
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,sells,1716,2651,1865,2653,1864,2705,1715,2703
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,at,1926,2657,1991,2658,1990,2703,1925,2702
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,1#,2032,2654,2113,2655,2112,2705,2031,2704
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,,2175,2665,2346,2667,2346,2705,2175,2703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,,2467,2660,2496,2660,2495,2723,2466,2723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,r.,2492,2669,2704,2672,2703,2725,2491,2722
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_7\cg1904p8_page_224.png,terai-prospects,1426,2900,2039,2906,2038,2981,1425,2975
