sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,ahowing,840,769,1055,767,1055,823,840,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rainfall,1094,757,1345,755,1345,817,1094,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,weather,1402,751,1649,749,1649,813,1402,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,1680,757,1783,756,1783,802,1680,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,crops,2588,745,2749,744,2749,808,2588,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,in,2772,752,2825,752,2825,799,2772,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,the,2866,749,2947,748,2947,798,2866,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,different,2968,752,3203,750,3203,808,2968,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,distriote,3238,752,3463,750,3463,796,3238,798
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,state,1824,753,1965,753,1965,803,1824,803
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,1986,750,2090,750,2090,799,1986,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,prospects,2110,748,2379,748,2379,811,2110,811
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,2402,749,2463,749,2463,810,2402,810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,the,2479,749,2560,749,2560,797,2479,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,802,842,863,842,863,897,802,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,bengal,880,825,1081,824,1082,895,881,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,as,1102,845,1155,845,1155,879,1102,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,reported,1180,825,1415,823,1415,889,1180,891
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,to,1448,825,1495,825,1495,872,1448,872
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,government,1516,822,1863,819,1863,883,1516,886
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,during,1886,824,2073,823,2073,882,1886,883
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,the,2085,816,2201,815,2202,887,2086,888
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,week,2200,819,2329,818,2329,868,2200,869
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,ending,2350,822,2535,821,2535,881,2350,882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,the,2560,821,2639,820,2639,865,2560,866
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,27th,2664,816,2789,815,2789,866,2664,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,february,2814,810,3069,808,3070,880,2815,882
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,1892.,3098,821,3251,820,3251,871,3098,872
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rainfull,1470,992,1653,990,1653,1029,1470,1031
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,at,1460,1050,1505,1049,1505,1084,1460,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,sndar,1539,1042,1659,1040,1660,1086,1540,1088
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,stationin,1466,1097,1663,1094,1664,1142,1467,1145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,inchen.,1476,1155,1628,1153,1628,1192,1476,1194
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,charaoter,2073,1032,2291,1034,2291,1084,2073,1082
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,2290,1040,2339,1040,2339,1079,2290,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,the,2356,1041,2427,1042,2427,1081,2356,1080
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,wonther,2450,1039,2629,1041,2629,1081,2450,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,2642,1039,2725,1040,2725,1081,2642,1080
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,etate,2738,1042,2853,1043,2853,1089,2738,1088
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,2864,1039,2945,1040,2945,1079,2864,1078
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,prospects,2966,1044,3185,1046,3185,1091,2966,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,2453,1088,2524,1092,2521,1141,2450,1137
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,tho,2528,1095,2602,1099,2600,1137,2526,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,crops.,2619,1102,2757,1109,2755,1149,2617,1142
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,district,874,1051,1047,1048,1048,1096,875,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,1050,1051,1133,1050,1134,1091,1051,1092
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,date,1150,1049,1249,1047,1250,1088,1151,1090
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,1268,1049,1315,1048,1316,1086,1269,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,no.,614,1087,695,1088,695,1126,614,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,return.,1000,1115,1159,1113,1159,1142,1000,1144
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,bengal.,546,1338,795,1334,796,1373,547,1377
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,weather-sensonable.,1706,1429,2194,1427,2194,1468,1706,1470
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,btate,1798,1490,1909,1490,1909,1521,1798,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,1926,1482,1975,1482,1975,1521,1926,1521
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rabi,1990,1480,2085,1480,2085,1521,1990,1521
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,,2102,1494,2219,1494,2219,1531,2102,1531
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,iu,2256,1482,2299,1482,2299,1519,2256,1519
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,sada,2338,1482,2463,1482,2463,1521,2338,1521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,aubdivision,2488,1478,2751,1478,2751,1519,2488,1519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rtod,2790,1482,2977,1482,2977,1531,2790,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,not,3010,1490,3085,1490,3085,1519,3010,1519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,od.,3124,1482,3241,1482,3241,1529,3124,1529
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,supply,3296,1482,3451,1482,3451,1531,3296,1531
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,3500,1484,3545,1484,3545,1523,3500,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,fodder,1798,1536,1936,1536,1936,1574,1798,1574
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,1955,1535,2035,1535,2035,1572,1955,1572
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,water,2055,1532,2188,1532,2188,1582,2055,1582
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,sufficient,2199,1535,2411,1535,2411,1581,2199,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,but,2435,1536,2507,1536,2507,1573,2435,1573
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,in,2525,1535,2567,1535,2567,1573,2525,1573
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,kalna,2593,1534,2726,1534,2726,1573,2593,1573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,water,2749,1535,2870,1535,2870,1572,2749,1572
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,is,2890,1535,2923,1535,2923,1572,2890,1572
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,reported,2945,1535,3130,1535,3130,1582,2945,1582
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,to,3160,1540,3204,1540,3204,1574,3160,1574
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,be,3243,1534,3291,1534,3291,1574,3243,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,diminish-,3328,1532,3539,1532,3539,1576,3328,1576
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,ing.,1796,1592,1877,1592,1877,1631,1796,1631
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,prices,1930,1588,2069,1588,2069,1629,1930,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,2088,1588,2135,1588,2135,1627,2088,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,common,2152,1600,2337,1600,2337,1629,2152,1629
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rice,2367,1588,2445,1588,2445,1631,2367,1631
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,:-,2450,1606,2515,1606,2515,1627,2450,1627
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,feb.,1152,1434,1247,1434,1247,1475,1152,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,27,1280,1434,1345,1434,1345,1479,1280,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,92,1367,1428,1441,1428,1441,1479,1367,1479
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rabi,2269,1429,2381,1429,2381,1467,2269,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,crops,2419,1441,2534,1441,2534,1479,2419,1479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,being,2572,1429,2694,1429,2694,1477,2572,1477
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,harvested,2731,1429,2945,1429,2945,1467,2731,1467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,2984,1429,3062,1429,3062,1467,2984,1467
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,sugarcnne,3100,1440,3324,1440,3324,1473,3100,1473
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,pressed.,3362,1432,3539,1432,3539,1477,3362,1477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,1,745,1439,781,1438,782,1483,746,1484
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,burdwao,793,1437,973,1434,974,1480,794,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,kalna,860,1492,995,1492,995,1531,860,1531
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,kutwa,858,1546,1007,1547,1007,1586,858,1585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,raniganj,858,1597,1063,1597,1063,1649,858,1649
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,001,1551,1432,1645,1433,1645,1470,1551,1469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,nil,1536,1482,1605,1481,1605,1520,1536,1521
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,nil,1536,1535,1611,1534,1611,1574,1536,1575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,nil,1537,1591,1609,1591,1609,1629,1537,1629
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,...,1401,1569,1427,1569,1427,1580,1401,1580
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,sadar,1902,1693,2031,1696,2030,1735,1901,1732
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,kalua,1902,1746,2037,1750,2036,1789,1901,1785
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,kutwa,1902,1801,2052,1804,2051,1842,1901,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,sra.,2982,1642,3067,1643,3067,1683,2982,1682
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,13,3006,1698,3055,1697,3055,1734,3006,1735
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,14,3002,1752,3055,1751,3056,1786,3003,1787
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,13,2998,1792,3057,1797,3051,1856,2993,1851
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,...,2380,1723,2406,1723,2406,1736,2380,1736
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,...,2918,1725,2943,1726,2943,1736,2918,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,,3142,1782,3229,1784,3228,1831,3141,1829
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rupee.,3230,1786,3369,1789,3368,1831,3229,1828
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,raniganj,1902,1854,2107,1855,2107,1915,1902,1914
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,weather--rather,1755,1906,2107,1907,2107,1959,1755,1958
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,cool,2134,1908,2221,1908,2221,1949,2134,1949
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,for,2258,1908,2325,1908,2325,1947,2258,1947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,the,2362,1910,2433,1910,2433,1950,2362,1950
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,seabon;,2464,1921,2631,1922,2631,1954,2464,1953
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,sky,2670,1909,2747,1909,2747,1959,2670,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,cloudy.,2784,1910,2945,1911,2945,1962,2784,1961
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rabi,3000,1911,3113,1911,3113,1948,3000,1948
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,plants,3128,1911,3269,1912,3269,1963,3128,1962
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,doing,3288,1912,3415,1912,3415,1959,3288,1959
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,well.,3436,1912,3541,1912,3541,1949,3436,1949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,prussing,1804,1964,1991,1964,1991,2009,1804,2009
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,2010,1962,2055,1962,2055,2001,2010,2001
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,sugarcane,2074,1974,2299,1974,2299,2011,2074,2011
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,coutinues.,2336,1964,2561,1964,2561,2001,2336,2001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,condition,2616,1958,2835,1958,2835,2001,2616,2001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,of,2870,1958,2915,1958,2915,2001,2870,2001
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,cattle,2952,1962,3077,1962,3077,2001,2952,2001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,fair.,3116,1958,3211,1958,3211,2001,3116,2001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,fodder,3270,1958,3425,1958,3425,2005,3270,2005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,and,3462,1966,3545,1966,3545,2005,3462,2005
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,water,1800,2022,1921,2023,1921,2056,1800,2055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,hardly,1942,2015,2085,2016,2085,2062,1942,2061
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,sufcient.,2106,2012,2321,2014,2321,2058,2106,2056
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,common,2378,2016,2575,2017,2575,2057,2378,2056
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rieo,2596,2018,2675,2019,2675,2056,2596,2055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,lling,2712,2017,2859,2018,2859,2067,2712,2066
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,at,2898,2024,2943,2024,2943,2055,2898,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,10,2973,2019,3021,2019,3021,2068,2973,2068
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,ers,3094,2027,3201,2028,3201,2056,3094,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,,3236,2029,3305,2030,3305,2069,3236,2068
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,rupe,3342,2029,3467,2030,3467,2070,3342,2069
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,s,3500,2027,3545,2027,3545,2058,3500,2058
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,vishnupur,1806,2069,2033,2067,2033,2119,1806,2121
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,aud,2054,2069,2131,2068,2131,2108,2054,2109
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,15},2156,2071,2229,2070,2229,2115,2156,2116
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,reers,2252,2080,2359,2079,2359,2106,2252,2107
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,at,2380,2075,2423,2075,2423,2106,2380,2106
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,bankura.,2444,2071,2647,2069,2647,2108,2444,2110
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,14,3002,1860,3053,1859,3053,1894,3002,1895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,2,690,1930,715,1930,715,1963,690,1963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,27,1280,1915,1369,1912,1371,1965,1282,1968
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,92,1372,1911,1449,1908,1451,1962,1374,1965
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,005,1568,1904,1674,1905,1674,1955,1568,1954
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,|,1685,1905,1715,1905,1715,1954,1685,1954
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,27,1288,2136,1354,2132,1356,2178,1290,2182
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,02,1381,2128,1453,2124,1456,2173,1384,2177
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_10\cg1892p1_page_427.png,0:10,1556,2126,1657,2126,1657,2165,1556,2165
