sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,and,1560,5948,1673,5948,1673,6007,1560,6007
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,water,1704,5952,1879,5952,1879,6007,1704,6007
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sutticient.,1910,5950,2217,5950,2217,6007,1910,6007
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,oommon,2298,5944,2583,5944,2583,6007,2298,6007
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rioe,2612,5942,2727,5942,2727,6007,2612,6007
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,selle,2752,5950,2887,5950,2887,6011,2752,6011
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,as,2918,5968,2979,5968,2979,6009,2918,6009
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,follows,3000,5942,3243,5942,3243,6011,3000,6011
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,;-,3272,5970,3353,5970,3353,6009,3272,6009
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,srs,2602,6064,2759,6065,2759,6141,2602,6140
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,ch.,2752,6071,2841,6071,2841,6132,2752,6132
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,sadar,874,6164,1055,6164,1055,6223,874,6223
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,bagerhat,861,6242,1169,6240,1169,6323,861,6325
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,satkhira,872,6314,1141,6314,1141,6376,872,6376
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,10,2618,6172,2691,6172,2691,6229,2618,6229
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,12,2734,6172,2807,6172,2807,6231,2734,6231
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,13,2618,6248,2691,6248,2691,6305,2618,6305
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,6,2772,6248,2809,6248,2809,6305,2772,6305
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,9,2606,6317,2781,6320,2780,6392,2605,6390
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,0,2771,6329,2807,6330,2806,6383,2770,6382
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,per,2928,6270,3031,6270,3031,6327,2928,6327
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,rupee.,3052,6269,3247,6268,3247,6326,3052,6327
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,::,2479,1525,2480,1620,2414,1621,2413,1526
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,:,2142,5505,2141,5580,2063,5579,2064,5504
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,::::,2142,5582,2140,5803,2061,5802,2063,5581
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,:,2061,4777,2062,4882,1986,4882,1985,4777
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,:,2055,4890,2055,4904,1995,4904,1995,4890
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,:::,1308,1531,1310,1698,1246,1699,1244,1532
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,::,1361,6215,1362,6352,1284,6353,1283,6216
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_605.png,:,1355,6367,1355,6380,1296,6380,1296,6367
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,supplement,496,640,1071,642,1071,713,496,711
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,to,1112,643,1219,643,1219,706,1112,706
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,the,1260,643,1439,644,1439,708,1260,707
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,calcutta,1480,644,1935,646,1935,710,1480,708
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,gazette,1980,642,2375,644,2375,720,1980,718
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,idecember,2420,652,2879,654,2879,718,2420,716
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,11,2924,655,3015,655,3015,722,2924,722
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,1901.,3060,655,3227,656,3227,720,3060,719
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,2019,3308,652,3459,653,3459,717,3308,716
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rajshahi.-weathor,576,932,1267,937,1266,1013,575,1008
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,seasonable,1322,937,1651,939,1651,997,1322,995
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,prospoots,1752,938,2075,940,2074,1018,1751,1016
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,of,2078,937,2169,938,2168,1020,2077,1019
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,standing,2174,937,2471,939,2470,1021,2173,1019
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,orops,2520,962,2677,963,2677,1018,2520,1017
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,good.,2728,944,2895,945,2894,1024,2727,1023
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,aman,425,1042,583,1042,583,1078,425,1078
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,paddy,635,1015,830,1015,830,1093,635,1093
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,in,884,1015,946,1015,946,1071,884,1071
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,progress.,999,1035,1275,1035,1275,1091,999,1091
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,no,1359,1016,1455,1016,1455,1075,1359,1075
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,cattlc-disease.,1510,1015,1940,1015,1940,1077,1510,1077
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,sells,425,1099,557,1101,556,1159,424,1157
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,at,586,1103,645,1104,644,1153,585,1152
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,10%,676,1099,781,1101,780,1167,675,1165
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,scors,817,1110,965,1113,964,1153,816,1150
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,a,996,1114,1029,1115,1028,1149,995,1148
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rupe0.,1056,1112,1250,1115,1249,1170,1055,1167
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,ilarvestiug,2980,944,3343,944,3343,1015,2980,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,of,3384,944,3463,944,3463,1023,3384,1023
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,fodder,2024,1014,2249,1014,2249,1073,2024,1073
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,and,2296,1014,2417,1014,2417,1089,2296,1089
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,water,2458,1014,2637,1014,2637,1081,2458,1081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,plontiful.,2658,1014,2951,1014,2951,1089,2658,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,common,3056,1014,3317,1014,3317,1089,3056,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,riou,3346,1014,3457,1014,3457,1089,3346,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,dinajpur..,576,1216,955,1211,956,1286,577,1291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rainfall,1003,1213,1261,1210,1262,1269,1004,1273
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,nil.,1315,1214,1417,1213,1418,1270,1316,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,oultivation,428,1286,789,1290,788,1354,427,1350
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,of,820,1291,879,1292,878,1349,819,1348
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rabi,904,1289,1025,1290,1024,1346,903,1345
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,crop,1062,1305,1195,1307,1194,1365,1061,1363
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,going,1224,1291,1405,1293,1404,1366,1223,1364
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,on.,1434,1307,1525,1308,1525,1346,1434,1345
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rico,430,1370,571,1371,571,1426,430,1425
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,selling,598,1367,807,1369,806,1433,597,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,at,836,1369,897,1369,897,1425,836,1425
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,10,930,1368,997,1369,997,1424,930,1423
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,seers,1028,1385,1173,1386,1173,1425,1028,1424
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,at,1202,1375,1263,1375,1263,1424,1202,1424
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,sadar,1292,1367,1475,1368,1475,1423,1292,1422
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,and,1500,1368,1615,1369,1615,1425,1500,1424
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,at,1644,1372,1701,1372,1701,1427,1644,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,11,1736,1370,1801,1371,1801,1427,1736,1426
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,seers,1836,1389,1981,1390,1981,1430,1836,1429
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,in,2012,1373,2073,1373,2073,1428,2012,1428
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,the,2104,1373,2199,1374,2199,1426,2104,1425
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,interior,2226,1374,2459,1376,2459,1432,2226,1430
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,on,2490,1392,2563,1393,2563,1431,2490,1430
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,on,2596,1395,2669,1396,2669,1434,2596,1433
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,average,2698,1394,2939,1396,2939,1449,2698,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,per,2968,1394,3071,1395,3071,1450,2968,1449
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rupee,3098,1393,3291,1395,3291,1452,3098,1450
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,weather,1505,1213,1779,1215,1779,1284,1505,1282
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,scasnable,1864,1213,2204,1215,2203,1289,1864,1287
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,lharvesting,2289,1216,2646,1218,2645,1292,2289,1290
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,of,2694,1220,2781,1221,2781,1293,2694,1292
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,aman,2852,1240,3010,1241,3010,1277,2852,1276
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rice,3063,1222,3181,1223,3181,1280,3063,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,begun.,3249,1223,3457,1224,3457,1295,3249,1294
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,no,1612,1280,1707,1281,1706,1352,1611,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,cuttle-discaso.,1732,1281,2168,1285,2167,1357,1731,1353
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,fodder,2248,1293,2475,1295,2475,1355,2248,1353
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,and,2500,1287,2639,1288,2638,1355,2499,1354
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,drinkirg-water,2648,1292,3131,1296,3130,1372,2647,1368
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,plentiful.,3160,1292,3455,1294,3454,1374,3159,1372
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,jalpaiguri.-rainfall,592,1491,1327,1478,1328,1554,593,1567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,nil.,1359,1490,1455,1488,1456,1545,1360,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,transplantation,612,1556,1129,1560,1128,1633,611,1629
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,of,1160,1569,1219,1569,1219,1624,1160,1624
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,tobaoco,1246,1565,1477,1567,1477,1627,1246,1625
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,still,1506,1567,1623,1568,1623,1626,1506,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,continues.,1652,1570,1963,1573,1963,1631,1652,1628
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,comnon,2046,1567,2313,1569,2312,1631,2045,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rioo,2374,1574,2485,1575,2485,1631,2374,1630
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,sells,2542,1571,2669,1572,2669,1632,2542,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,at,2738,1579,2797,1579,2797,1631,2738,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,10,2854,1576,2923,1577,2923,1630,2854,1629
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,seers,2978,1591,3129,1592,3129,1634,2978,1633
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,a,3182,1595,3217,1595,3217,1632,3182,1632
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rupeo.,3276,1595,3467,1597,3467,1652,3276,1650
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,fodder,432,1646,661,1645,661,1704,432,1705
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,ad,688,1640,823,1639,823,1701,688,1702
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,water,825,1640,1033,1639,1033,1709,825,1710
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,sufficient.,1040,1645,1333,1644,1333,1702,1040,1703
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,weather,1548,1488,1819,1489,1819,1553,1548,1552
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,scasonable.,1848,1490,2191,1492,2191,1552,1848,1550
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,harvesting,2276,1492,2627,1494,2627,1570,2276,1568
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,of,2652,1495,2715,1495,2715,1554,2652,1554
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,hainanti,2756,1499,3023,1500,3023,1555,2756,1554
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,paddy,3048,1496,3243,1497,3243,1573,3048,1572
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,going,3272,1497,3451,1498,3451,1574,3272,1573
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,on.,428,1590,521,1591,521,1626,428,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,darjeeling.--no,594,1758,1157,1758,1157,1833,594,1833
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rain.,1206,1760,1349,1760,1349,1817,1206,1817
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,wenther,1436,1760,1713,1760,1713,1819,1436,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,seusonable.,1756,1762,2097,1762,2097,1821,1756,1821
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,ihills-iinimanti,2184,1764,2715,1764,2715,1823,2184,1823
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,dhan,2768,1768,2911,1768,2911,1821,2768,1821
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,and,2974,1766,3089,1766,3089,1825,2974,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,bara,3116,1768,3247,1768,3247,1823,3116,1823
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,marua,3278,1786,3469,1786,3469,1825,3278,1825
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,.,3508,1816,3515,1816,3515,1823,3508,1823
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,being,422,1838,611,1838,611,1919,422,1919
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,harvested,660,1832,991,1832,991,1919,660,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,potato,1076,1836,1301,1836,1301,1919,1076,1919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,tori,1324,1842,1475,1842,1475,1919,1324,1919
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,kalu,1530,1840,1693,1840,1693,1907,1530,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,wheat,1726,1840,1911,1840,1911,1899,1726,1899
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,and,1942,1842,2057,1842,2057,1901,1942,1901
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,barley,2082,1836,2275,1836,2275,1919,2082,1919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,promising.,2302,1844,2641,1844,2641,1919,2302,1919
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,terai-haimanti,2718,1844,3255,1844,3255,1903,2718,1903
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,paddy,3280,1848,3473,1848,3473,1919,3280,1919
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,being,420,1908,611,1909,611,1989,420,1988
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,harvested.,668,1909,991,1910,991,1989,668,1988
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,mustard,1076,1914,1359,1915,1359,1987,1076,1986
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,potato,1392,1919,1607,1920,1607,1992,1392,1991
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,and,1640,1921,1751,1921,1751,1976,1640,1976
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,tolneco,1796,1921,2028,1922,2028,1977,1796,1976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,doing,2080,1918,2255,1919,2255,1995,2080,1994
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,well.,2300,1915,2443,1916,2443,1979,2300,1978
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,prospocts,2528,1915,2827,1916,2827,1996,2528,1995
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,good.,2852,1921,3019,1922,3019,1998,2852,1997
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,ooarse,3100,1918,3311,1919,3311,1986,3100,1985
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,rice,3364,1927,3475,1927,3475,1978,3364,1978
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,s,449,1993,491,1992,492,2063,450,2064
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,elle,493,1992,587,1991,588,2063,494,2064
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,as,591,1991,671,1990,672,2062,592,2063
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,follows:-,694,1989,995,1985,996,2051,695,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,srs.,2458,2124,2571,2123,2571,2176,2458,2177
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,ch.,2600,2121,2687,2120,2687,2175,2600,2176
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,:.,1936,2200,1993,2201,1991,2276,1935,2275
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,hills,744,2216,903,2217,903,2275,744,2274
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,ai,736,2296,903,2296,903,2351,736,2351
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,bhutta,578,2374,789,2375,789,2446,578,2445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,sells,816,2375,945,2376,945,2434,816,2433
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,at,974,2378,1033,2378,1033,2431,974,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,darjeoling,1070,2372,1401,2374,1401,2446,1070,2444
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,at.,1430,2380,1489,2380,1489,2431,1430,2431
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_17\cg1901p2_page_606.png,18,1524,2376,1591,2376,1591,2429,1524,2429
