sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,1932.,2858,270,3007,270,3007,325,2858,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,price,1368,492,1471,493,1471,529,1368,528
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,of,1487,491,1526,491,1526,527,1487,527
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,commun,1543,499,1714,500,1714,526,1543,525
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,rioe,1731,495,1817,496,1817,535,1731,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,in,1836,493,1874,493,1874,526,1836,526
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,aecrs,1448,536,1569,536,1569,575,1448,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,per,1576,540,1643,540,1643,573,1576,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,rupee.,1658,540,1783,540,1783,573,1658,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,dlatrict,461,576,615,574,615,611,461,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,and,630,575,701,574,701,609,630,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,subdivi-,720,574,884,572,884,609,720,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,sion.,624,618,719,618,719,651,624,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,character,2212,576,2411,578,2411,614,2212,612
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,of,2428,578,2467,578,2467,611,2428,611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,the,2484,578,2549,579,2549,615,2484,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,weathor,2566,578,2739,579,2739,617,2566,616
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,condition,2756,576,2945,577,2945,615,2756,614
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,of,2962,578,3003,578,3003,613,2962,613
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,crops,3020,586,3137,587,3137,619,3020,618
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,etc.,3156,583,3229,584,3229,616,3156,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,kainfall.,1027,573,1200,572,1200,607,1027,608
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,serial,263,576,380,577,380,622,263,621
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,no.,286,618,355,617,355,654,286,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,this,1327,652,1439,653,1438,699,1327,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,weok.,1434,657,1547,658,1547,696,1434,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,previous,1642,658,1819,660,1819,698,1642,696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,wook.,1832,653,1953,654,1953,700,1832,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,1,310,747,324,747,324,777,310,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,2,670,744,693,744,693,777,670,777
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,6,2715,746,2737,746,2736,776,2714,776
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,inches.,1010,868,1205,870,1205,917,1010,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1074,936,1161,936,1161,985,1074,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,weather,1996,941,2240,938,2241,992,1997,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,scasonable.,2298,940,2611,937,2612,989,2299,992
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,sufficient.,2062,1013,2331,1006,2332,1060,2063,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,burdwan,448,939,701,938,701,990,448,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,11,1420,938,1469,938,1469,985,1420,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,11,1758,940,1807,940,1807,987,1758,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,fodder,2738,935,2941,939,2940,993,2737,989
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,and,3006,942,3110,944,3109,992,3005,990
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,water,3167,947,3326,950,3325,994,3166,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,are,3381,958,3465,960,3464,995,3380,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,asansol,446,1078,657,1078,657,1131,446,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1076,1073,1158,1074,1157,1124,1075,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,10,1420,1078,1477,1078,1477,1125,1420,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,10,1760,1080,1817,1080,1817,1127,1760,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,katwa,446,1222,635,1222,635,1269,446,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1078,1214,1163,1214,1163,1263,1078,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,16,1420,1218,1481,1218,1481,1267,1420,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,16,1762,1218,1819,1218,1819,1265,1762,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,..,845,1251,886,1251,886,1260,845,1260
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,kalna,447,1357,615,1358,615,1409,447,1408
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1076,1352,1163,1352,1163,1401,1076,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,13,1422,1356,1477,1357,1476,1404,1421,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,13,1762,1356,1819,1356,1819,1403,1762,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,harvesting,2000,1499,2313,1498,2313,1562,2000,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,and,2334,1498,2437,1498,2437,1546,2334,1546
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,threshing,2482,1496,2745,1495,2745,1555,2482,1556
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,of,2792,1497,2843,1497,2843,1546,2792,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,winter,2896,1488,3115,1487,3115,1561,2896,1562
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,paddy,3136,1495,3313,1494,3313,1560,3136,1561
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,still,3358,1499,3461,1499,3461,1548,3358,1548
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,continue.,2064,1560,2319,1560,2319,1617,2064,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,prospects,2392,1566,2655,1566,2655,1629,2392,1629
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,of,2676,1566,2731,1566,2731,1615,2676,1615
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,standing,2754,1564,2995,1564,2995,1627,2754,1627
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,crops,3028,1582,3173,1582,3173,1629,3028,1629
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,are,3218,1560,3305,1560,3305,1615,3218,1615
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,fair.,3348,1566,3461,1566,3461,1617,3348,1617
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,fodder,2064,1636,2265,1636,2265,1685,2064,1685
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,and,2288,1636,2389,1636,2389,1685,2288,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,water,2425,1630,2591,1630,2591,1693,2425,1693
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,are,2604,1650,2689,1650,2689,1683,2604,1683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,sufficient.,2710,1636,2981,1636,2981,1683,2710,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,7,336,1500,361,1500,361,1543,336,1543
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,birbhum,446,1496,689,1496,689,1545,446,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1074,1492,1155,1491,1156,1540,1075,1541
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,15,1423,1495,1480,1495,1480,1540,1423,1540
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,15,1762,1496,1821,1496,1821,1541,1762,1541
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,rampurhat,446,1634,773,1631,773,1694,446,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1074,1630,1157,1631,1156,1678,1073,1677
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,16,1422,1631,1481,1633,1479,1680,1420,1678
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,16,1764,1634,1819,1634,1819,1678,1764,1678
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,8|,332,1763,405,1763,405,1828,332,1828
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,ankura,444,1771,685,1769,685,1819,444,1821
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1076,1766,1163,1766,1163,1816,1076,1816
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,14,1420,1768,1509,1769,1508,1830,1419,1829
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,weather,2000,1776,2237,1777,2237,1822,2000,1821
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,seasonable.,2260,1770,2569,1771,2569,1821,2260,1820
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,threshing,2660,1770,2945,1771,2945,1835,2660,1834
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,of,2978,1772,3031,1772,3031,1819,2978,1819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,winter,3056,1771,3235,1772,3235,1822,3056,1821
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,paddy,3284,1773,3463,1774,3463,1837,3284,1836
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,is,2060,1844,2101,1844,2101,1891,2060,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,going,2124,1844,2276,1843,2276,1906,2124,1907
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,on,2298,1859,2380,1858,2380,1899,2298,1900
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,outturn,2410,1849,2620,1848,2620,1890,2410,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,is,2657,1841,2700,1841,2700,1890,2657,1890
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,good.,2721,1841,2868,1840,2868,1903,2721,1904
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,fodder,2939,1839,3139,1838,3139,1890,2939,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,and,3159,1841,3258,1840,3258,1890,3159,1891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,water,3301,1836,3458,1835,3458,1892,3301,1893
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,are,2062,1928,2147,1927,2148,1962,2063,1963
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,sufticient.,2172,1913,2439,1908,2440,1960,2173,1965
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,134,1760,1770,1849,1771,1848,1834,1759,1833
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,vishnupur,446,1910,739,1912,739,1971,446,1969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1076,1906,1161,1906,1161,1953,1076,1953
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,15,1420,1908,1475,1908,1475,1955,1420,1955
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,14,1761,1910,1817,1912,1816,1955,1760,1953
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,9,332,2120,361,2120,360,2167,331,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,midnapore,400,2108,741,2112,740,2190,399,2186
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1076,2114,1161,2114,1161,2163,1076,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,158,1420,2116,1535,2116,1535,2179,1420,2179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,15,1760,2120,1815,2120,1815,2163,1760,2163
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,h,1836,2115,1879,2115,1880,2178,1837,2178
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,weather,2001,2121,2239,2119,2239,2169,2001,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,scasonable.,2319,2119,2631,2117,2631,2168,2319,2170
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,suflicient.,2062,2190,2329,2190,2329,2239,2062,2239
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,cattle-disease,2400,2188,2791,2188,2791,2237,2400,2237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,is,2868,2188,2909,2188,2909,2235,2868,2235
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,reported,2994,2188,3229,2188,3229,2249,2994,2249
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,kharagpur.,2069,2256,2389,2268,2387,2324,2067,2312
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,fodder,2722,2116,2921,2116,2921,2167,2722,2167
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,and,2984,2116,3085,2116,3085,2167,2984,2167
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,wator,3159,2124,3316,2127,3315,2169,3158,2166
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,are,3373,2133,3456,2135,3455,2168,3372,2166
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,from,3328,2187,3453,2186,3454,2236,3329,2237
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,contai,442,2257,623,2255,623,2305,442,2307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,(n),1080,2256,1151,2256,1151,2315,1080,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,(2),1420,2255,1491,2254,1491,2314,1420,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,14,1771,2257,1817,2259,1815,2301,1769,2299
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,tamluk,441,2395,657,2392,658,2442,442,2445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,(n),1076,2392,1149,2392,1149,2451,1076,2451
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,(n),1416,2396,1489,2396,1489,2453,1416,2453
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,11,1760,2396,1813,2396,1813,2441,1760,2441
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,..,844,2425,886,2425,886,2435,844,2435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,ghatal,440,2532,629,2530,630,2579,441,2581
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1070,2526,1157,2526,1157,2575,1070,2575
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,14,1414,2530,1503,2529,1504,2594,1415,2595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,13,1746,2520,1819,2520,1819,2595,1746,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,.,843,2562,885,2562,885,2572,843,2572
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,jhargram,436,2670,707,2672,706,2731,435,2729
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1070,2664,1159,2664,1159,2713,1070,2713
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,11,1416,2668,1503,2667,1503,2730,1416,2731
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,..,840,2700,883,2699,883,2709,840,2710
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,10|,300,2865,407,2866,406,2941,299,2940
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,oghly,444,2874,679,2877,678,2945,443,2942
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1072,2874,1159,2874,1159,2923,1072,2923
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,11,1416,2878,1465,2878,1465,2925,1416,2925
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,101,1760,2876,1839,2877,1838,2940,1759,2939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,weather,1986,2880,2221,2880,2221,2931,1986,2931
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,scasonable.,2246,2878,2555,2878,2555,2929,2246,2929
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,harvesting,2616,2878,2933,2878,2933,2939,2616,2939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,of,2956,2878,3007,2878,3007,2925,2956,2925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,winter,3026,2880,3207,2880,3207,2925,3026,2925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,rice,3230,2878,3329,2878,3329,2925,3230,2925
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,still,3350,2878,3455,2878,3455,2927,3350,2927
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,continues.,2062,2951,2343,2950,2343,3000,2062,3001
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,prospects,2414,2950,2681,2949,2681,3011,2414,3012
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,are,2740,2963,2825,2963,2825,2996,2740,2996
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,in,2048,3016,2117,3016,2117,3085,2048,3085
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nasibpur,2136,3018,2401,3017,2401,3080,2136,3081
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,reported,2474,3018,2704,3017,2704,3079,2474,3080
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,in,2775,3018,2825,3018,2825,3063,2775,3063
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,tho,2855,3018,2940,3018,2940,3064,2855,3064
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,previous,2963,3017,3197,3016,3197,3077,2963,3078
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,wook,3236,3016,3387,3015,3387,3076,3236,3077
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,is,3415,3020,3454,3020,3454,3066,3415,3066
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,subsiding.,2058,3089,2337,3087,2337,3149,2058,3151
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,fodder,2410,3086,2609,3085,2609,3136,2410,3137
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,and,2631,3086,2732,3085,2732,3136,2631,3137
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,water,2757,3091,2914,3090,2914,3134,2757,3135
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,are,2937,3101,3020,3100,3020,3132,2937,3133
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,sufficient.,3054,3085,3320,3083,3320,3135,3054,3137
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,..,842,2911,885,2911,885,2920,842,2920
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,fair.,2890,2948,3000,2948,3000,2995,2890,2995
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,cattle-disease,3068,2947,3453,2947,3453,2997,3068,2997
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,serampore,440,3020,739,3020,739,3079,440,3079
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1072,3014,1155,3014,1155,3063,1072,3063
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,arambagh,440,3154,729,3154,729,3217,440,3217
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,nil,1070,3152,1160,3152,1160,3201,1070,3201
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,13g,1416,3152,1501,3153,1500,3216,1415,3215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_4\cg1932p6_page_605.png,13,1754,3153,1841,3152,1842,3214,1755,3215
