sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,appears,1598,3246,1909,3244,1909,3309,1599,3311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,from,1962,3225,2163,3223,2164,3307,1963,3309
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2206,3223,2333,3222,2333,3282,2206,3283
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,appended,2396,3221,2781,3218,2782,3302,2397,3305
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,statement,2846,3226,3243,3223,3243,3285,2846,3288
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,3306,3235,3385,3234,3385,3285,3306,3286
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,amount,840,3316,1145,3314,1145,3383,840,3385
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,1204,3326,1279,3326,1279,3377,1204,3377
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,111300,1346,3315,1659,3313,1659,3390,1346,3392
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,acrus,1720,3328,1949,3327,1949,3391,1720,3392
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,against,2004,3309,2293,3307,2293,3384,2004,3386
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,114300,2322,3309,2645,3307,2645,3384,2322,3386
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,acres,2682,3329,2883,3328,2883,3367,2682,3368
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,in,2918,3306,2995,3306,2995,3367,2918,3367
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,1893-94.,3042,3309,3381,3307,3381,3376,3042,3378
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,842,3406,1009,3405,1009,3468,842,3469
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,decrease,1046,3405,1379,3403,1379,3464,1046,3466
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,as,1416,3417,1495,3417,1495,3460,1416,3460
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,compared,1532,3396,1923,3394,1923,3474,1532,3476
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,with,1960,3394,2137,3393,2137,3474,1960,3475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,last,2172,3393,2315,3392,2315,3473,2172,3474
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,year,2350,3410,2535,3409,2535,3470,2350,3471
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,is,2568,3391,2631,3391,2631,3450,2568,3450
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,nominal,2666,3392,3019,3390,3019,3468,2666,3470
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,but,3066,3392,3201,3391,3201,3453,3066,3454
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,3262,3391,3391,3390,3391,3453,3262,3454
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,area,840,3512,1015,3512,1015,3559,840,3559
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,is,1076,3488,1135,3488,1135,3551,1076,3551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,less,1188,3488,1327,3488,1327,3547,1188,3547
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,than,1372,3484,1555,3484,1555,3547,1372,3547
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,1608,3472,1735,3472,1735,3543,1608,3543
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,nornial;,1788,3476,2091,3476,2091,3555,1788,3555
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,owing,2148,3472,2395,3472,2395,3559,2148,3559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,2448,3484,2523,3484,2523,3539,2448,3539
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2568,3480,2699,3480,2699,3543,2568,3543
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,late,2756,3480,2903,3480,2903,3543,2756,3543
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,2940,3480,3083,3480,3083,3539,2940,3539
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,heavy,3144,3480,3387,3480,3387,3559,3144,3559
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,rainfall,844,3570,1143,3570,1143,3639,844,3639
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,1180,3568,1259,3568,1259,3631,1180,3631
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,1292,3566,1417,3566,1417,3631,1292,3631
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,latter,1452,3566,1671,3566,1671,3629,1452,3629
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,part,1706,3566,1873,3566,1873,3639,1706,3639
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,1910,3564,1989,3564,1989,3623,1910,3623
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2020,3564,2145,3564,2145,3621,2020,3621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,last,2202,3564,2343,3564,2343,3621,2202,3621
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,monsoon,2396,3582,2751,3582,2751,3625,2396,3625
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,scason,2812,3582,3087,3582,3087,3639,2812,3639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,which,3146,3564,3387,3564,3387,3625,3146,3625
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,interfered,846,3647,1247,3645,1247,3733,846,3735
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,with.sowing,1282,3646,1775,3644,1775,3732,1282,3734
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,operations.,1816,3644,2251,3642,2251,3730,1816,3732
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,character,996,3743,1359,3742,1359,3804,996,3805
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,1426,3738,1509,3738,1509,3809,1426,3809
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,1574,3736,1679,3736,1679,3795,1574,3795
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,crop.-the,1740,3729,2191,3727,2191,3807,1740,3809
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,weather,2266,3731,2591,3730,2591,3792,2266,3793
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,after,2652,3731,2851,3730,2851,3796,2652,3797
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2918,3730,3045,3730,3045,3794,2918,3794
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,sowing,3112,3732,3395,3731,3395,3802,3112,3803
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,season,861,3812,1121,3812,1121,3897,861,3897
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,has,1136,3824,1267,3824,1267,3887,1136,3887
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,becn,1299,3812,1509,3812,1509,3897,1299,3897
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,on,1528,3838,1623,3838,1623,3881,1528,3881
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,1662,3816,1787,3816,1787,3879,1662,3879
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,wholo,1824,3814,2057,3814,2057,3875,1824,3875
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,favourablo,2090,3812,2523,3812,2523,3879,2090,3879
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,2574,3822,2651,3822,2651,3877,2574,3877
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2702,3816,2831,3816,2831,3881,2702,3881
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,prospects,2882,3824,3263,3824,3263,3897,2882,3897
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,3316,3814,3397,3814,3397,3877,3316,3877
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,846,3914,975,3913,975,3978,846,3979
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,crop,1010,3933,1205,3932,1205,3982,1010,3983
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,which,1244,3906,1485,3905,1485,3970,1244,3971
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,it,1522,3905,1583,3905,1583,3966,1522,3966
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,is,1614,3902,1677,3902,1677,3965,1614,3965
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,estimated,1728,3901,2115,3899,2115,3963,1728,3965
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,will,2176,3899,2329,3898,2329,3962,2176,3963
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,yield,2388,3900,2589,3899,2589,3975,2388,3976
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,an,2652,3923,2747,3923,2747,3963,2652,3963
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,outturn,2810,3896,3111,3895,3111,3963,2810,3964
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,3168,3903,3247,3903,3247,3962,3168,3962
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,14,3304,3902,3395,3902,3395,3962,3304,3962
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,annas,848,4022,1081,4019,1081,4062,848,4065
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,against,1120,3997,1405,3994,1406,4075,1121,4078
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,11,1450,3995,1527,3994,1528,4053,1451,4054
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,annas,1570,4010,1799,4008,1799,4051,1570,4053
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,1836,3990,1917,3989,1918,4049,1837,4050
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,1952,3988,2075,3987,2076,4050,1953,4051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,previous,2122,3986,2461,3982,2462,4063,2123,4067
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,year.,2514,4008,2715,4006,2716,4061,2515,4063
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,853,4087,980,4086,980,4150,853,4151
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,late,1015,4085,1161,4084,1161,4145,1015,4146
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,rains,1198,4082,1395,4081,1395,4142,1198,4143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,was,1432,4097,1579,4096,1579,4140,1432,4141
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,moro,1614,4094,1817,4093,1817,4135,1614,4136
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,important,1851,4079,2251,4077,2251,4147,1851,4149
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,on,2289,4091,2385,4091,2385,4132,2289,4132
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2421,4077,2546,4076,2546,4131,2421,4132
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,area,2595,4094,2763,4093,2763,4132,2595,4133
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,sown,2816,4093,3016,4092,3016,4132,2816,4133
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,than,3071,4075,3250,4074,3250,4132,3071,4133
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,on,3306,4091,3400,4091,3400,4130,3306,4130
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,848,4170,977,4171,977,4234,848,4233
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,outturn,1036,4173,1333,4175,1333,4229,1036,4227
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,1396,4163,1473,4163,1473,4222,1396,4222
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,tho,1522,4164,1653,4165,1653,4221,1522,4220
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,crop.,1706,4175,1903,4176,1903,4237,1706,4236
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,which,848,4252,1091,4251,1091,4318,848,4319
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,roturns,1132,4258,1419,4257,1419,4313,1132,4314
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,have,1452,4246,1639,4245,1639,4308,1452,4309
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,been,1672,4237,1859,4236,1859,4307,1672,4308
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,received,1900,4240,2255,4239,2255,4319,1900,4320
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,four,2308,4239,2479,4238,2479,4305,2308,4306
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,districts,2532,4237,2875,4236,2875,4316,2532,4317
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,viz.,2916,4240,3083,4239,3083,4315,2916,4316
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,saran,3136,4239,3395,4238,3395,4314,3136,4315
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,muzaffarpur,848,4335,1375,4331,1376,4411,849,4415
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,bhagalpur,1436,4331,1891,4328,1892,4408,1437,4411
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,1952,4327,2095,4326,2095,4390,1952,4391
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,angul,2148,4326,2399,4324,2400,4403,2149,4405
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,and,2456,4324,2603,4323,2603,4386,2456,4387
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,khondumals,2664,4314,3155,4310,3156,4397,2665,4401
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,esti-,3220,4309,3391,4308,3392,4392,3221,4393
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,mate,846,4431,1045,4430,1045,4486,846,4487
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,1114,4423,1241,4422,1241,4483,1114,4484
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,crop,1312,4439,1483,4438,1483,4494,1312,4495
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,as,1552,4436,1631,4436,1631,4477,1552,4477
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,a,1700,4436,1741,4436,1741,4475,1700,4475
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,full,1804,4419,1941,4418,1941,4472,1804,4473
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,average,2000,4430,2315,4428,2315,4490,2000,4492
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,one,2376,4432,2517,4431,2517,4471,2376,4472
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,2582,4415,2657,4415,2657,4470,2582,4470
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,16,2728,4415,2815,4415,2815,4474,2728,4474
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,annas.,2874,4434,3129,4433,3129,4472,2874,4473
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,remaining,846,4507,1267,4504,1268,4584,847,4587
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,12,1306,4506,1395,4505,1395,4565,1306,4566
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,districts,1430,4498,1751,4496,1752,4580,1431,4582
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,give,1784,4495,1959,4494,1960,4577,1785,4578
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,estimates,2000,4495,2371,4492,2371,4556,2000,4559
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,varying,2432,4496,2755,4494,2756,4574,2433,4576
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,from,2804,4494,2999,4493,3000,4573,2805,4574
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,9,3056,4496,3101,4496,3101,4555,3056,4555
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,3162,4502,3243,4501,3243,4556,3162,4557
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,15,3314,4498,3401,4497,3401,4557,3314,4558
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,3212,2461,3378,2469,3375,2532,3209,2524
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,it,1390,2800,1503,2799,1504,2878,1391,2879
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,will,1502,2799,1655,2798,1655,2866,1502,2867
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,appear,1690,2820,1965,2818,1965,2875,1690,2877
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,from,1996,2795,2185,2794,2185,2858,1996,2859
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2226,2796,2351,2795,2351,2858,2226,2859
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,district,2388,2795,2677,2793,2677,2860,2388,2862
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,returns,2720,2790,3037,2788,3038,2868,2721,2870
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,attached,3036,2788,3377,2786,3378,2864,3037,2866
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2824,3988,2991,3988,2991,4051,2824,4051
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,offect,3044,3992,3267,3992,3267,4051,3044,4051
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,3316,3988,3399,3988,3399,4047,3316,4047
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,out,2008,4156,2155,4156,2155,4219,2008,4219
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,of,2216,4156,2295,4156,2295,4219,2216,4219
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,2344,4160,2475,4160,2475,4219,2344,4219
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,sixteen,2524,4156,2807,4156,2807,4219,2524,4219
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,districts,2844,4152,3171,4152,3171,4219,2844,4219
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,from,3208,4156,3399,4156,3399,4219,3208,4219
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,the,3232,4412,3403,4410,3404,4477,3233,4479
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,annas.,850,4608,1107,4611,1106,4660,849,4657
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,nine,1216,4579,1407,4578,1407,4650,1216,4651
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,districts,1460,4578,1823,4576,1823,4648,1460,4650
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,report,1848,4593,2091,4592,2091,4655,1848,4656
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,this,2148,4579,2295,4578,2295,4646,2148,4647
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,years,2348,4574,2591,4573,2591,4653,2348,4654
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,crop,2652,4573,2827,4572,2827,4652,2652,4653
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,2876,4572,2967,4572,2967,4643,2876,4643
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,be,3020,4583,3111,4583,3111,4647,3020,4647
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,better,3164,4583,3407,4582,3407,4646,3164,4647
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,than,852,4684,1031,4683,1031,4746,852,4747
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,last,1084,4678,1227,4677,1227,4741,1084,4742
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,ycars,1284,4673,1543,4671,1544,4750,1285,4752
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,five,1604,4670,1751,4669,1751,4737,1604,4738
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,report,1804,4665,2051,4663,2052,4747,1805,4749
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,it,2100,4668,2159,4668,2159,4731,2100,4731
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,to,2220,4675,2299,4674,2299,4728,2220,4729
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_4\cg1895p1_page_177.png,bo,2352,4661,2451,4660,2451,4732,2352,4733
