sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,junc,2450,1110,2593,1110,2593,1163,2450,1163
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1901,2630,1106,2767,1106,2767,1163,2630,1163
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,burdwan,720,1232,1029,1234,1029,1294,720,1292
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,-rainfall,1054,1225,1389,1227,1389,1287,1054,1285
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,at,1414,1232,1477,1232,1477,1283,1414,1283
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sadar,1504,1230,1683,1231,1683,1287,1504,1286
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1,1720,1224,1779,1224,1779,1299,1720,1299
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,29,1770,1234,1841,1234,1841,1291,1770,1291
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,kalna,1888,1230,2083,1231,2083,1289,1888,1288
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,2114,1234,2149,1234,2149,1287,2114,1287
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,00,2174,1234,2245,1234,2245,1287,2174,1287
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,katwa,2294,1231,2505,1232,2505,1293,2294,1292
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,2558,1236,2591,1236,2591,1287,2558,1287
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,30,2616,1235,2689,1235,2689,1288,2616,1288
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ilanganj,2736,1231,3029,1233,3029,1307,2736,1305
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,3062,1233,3097,1233,3097,1288,3062,1288
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,15,3122,1234,3193,1234,3193,1287,3122,1287
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,hot,564,1308,663,1308,663,1362,564,1362
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,and,688,1308,805,1308,805,1361,688,1361
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,threatem,828,1307,1109,1307,1109,1361,828,1361
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,6,1154,1323,1188,1323,1188,1371,1154,1371
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,common,564,1388,839,1387,839,1436,564,1437
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,i1,866,1400,979,1399,979,1436,866,1437
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,llii,1008,1381,1151,1380,1151,1434,1008,1435
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,g,1176,1399,1217,1399,1217,1442,1176,1442
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,as,1246,1396,1307,1396,1307,1432,1246,1432
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,follows,1336,1380,1555,1379,1555,1433,1336,1434
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,w,3296,1232,3365,1232,3365,1289,3296,1289
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,enther,3374,1234,3569,1234,3569,1289,3374,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,fodder,2610,1306,2835,1307,2835,1366,2610,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,aud,2886,1303,3021,1304,3021,1372,2886,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,water,3039,1303,3239,1304,3239,1376,3039,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sufficient,3268,1308,3543,1309,3543,1369,3268,1368
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sowing,1292,1306,1523,1306,1523,1377,1292,1377
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,of,1564,1304,1625,1304,1625,1359,1564,1359
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,paddy,1652,1306,1833,1306,1833,1377,1652,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,and,1870,1308,1983,1308,1983,1361,1870,1361
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,jate,2034,1310,2159,1310,2159,1377,2034,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,continues,2212,1312,2509,1312,2509,1363,2212,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,srs,2548,1451,2643,1452,2643,1509,2548,1508
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,oh,2728,1451,2792,1451,2792,1508,2728,1508
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sa,884,1539,967,1542,964,1609,881,1606
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,lar,964,1550,1049,1553,1047,1604,962,1601
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,kalna,872,1618,1067,1620,1066,1675,871,1673
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,katwa,877,1691,1082,1701,1079,1757,874,1747
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,raniganj,876,1768,1163,1773,1162,1841,875,1836
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,12,2576,1548,2649,1549,2648,1602,2575,1601
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,2730,1550,2765,1550,2765,1599,2730,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,10,2578,1618,2649,1620,2648,1673,2577,1671
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,13,2700,1613,2769,1615,2767,1688,2698,1686
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,12,2574,1692,2645,1689,2647,1745,2576,1748
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,13,2706,1683,2762,1681,2765,1754,2709,1756
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,per,2876,1675,2993,1670,2996,1743,2879,1748
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rupee,2998,1671,3176,1664,3179,1736,3001,1743
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,11,2553,1758,2703,1757,2703,1826,2553,1827
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,8,2724,1763,2759,1763,2759,1816,2724,1816
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,weather,2678,1872,2953,1877,2952,1935,2677,1930
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,hot,3022,1876,3123,1878,3122,1933,3021,1931
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,and,3176,1880,3289,1882,3288,1935,3175,1933
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,cloudy,3334,1880,3539,1884,3538,1953,3333,1949
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,til,3070,1950,3161,1954,3159,2009,3068,2005
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,prog-ossin,3182,1961,3534,1976,3531,2038,3179,2023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,brbhum,720,1882,1017,1882,1017,1937,720,1937
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rainfall,1054,1878,1379,1878,1379,1933,1054,1933
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,at,1424,1884,1485,1884,1485,1931,1424,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sadar,1528,1876,1707,1876,1707,1933,1528,1933
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,1764,1884,1795,1884,1795,1931,1764,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,69,1820,1878,1893,1878,1893,1929,1820,1929
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rampur,1964,1880,2211,1880,2211,1943,1964,1943
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ilat,2264,1874,2393,1874,2393,1931,2264,1931
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,2448,1878,2483,1878,2483,1929,2448,1929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,15,2510,1878,2579,1878,2579,1931,2510,1931
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sugai,566,1961,763,1958,764,2022,567,2025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ano,780,1973,885,1972,885,2007,780,2008
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,(ultvation,912,1955,1245,1951,1246,2007,913,2011
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,oont,1278,1950,1409,1948,1410,2016,1279,2018
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,nuos,1414,1948,1569,1946,1570,2014,1415,2016
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,frne,564,2022,727,2022,727,2079,564,2079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,of,778,2026,839,2026,839,2079,778,2079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rio0,890,2044,1003,2044,1003,2079,890,2079
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,at,1049,2022,1115,2022,1115,2091,1049,2091
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sa,1143,2022,1221,2022,1221,2091,1143,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,lar,1225,2022,1325,2022,1325,2091,1225,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,11!,1344,2026,1445,2026,1445,2091,1344,2091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,seors,1476,2042,1623,2042,1623,2077,1476,2077
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,and,1648,2026,1761,2026,1761,2077,1648,2077
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,a,1790,2044,1825,2044,1825,2077,1790,2077
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,hamput,1884,2026,2125,2026,2125,2091,1884,2091
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1it,2162,2022,2289,2022,2289,2077,2162,2077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,12,2322,2026,2429,2026,2429,2091,2322,2091
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,seers,2460,2042,2611,2042,2611,2077,2460,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,por,2636,2042,2737,2042,2737,2091,2636,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rupeo,2764,2042,2933,2042,2933,2091,2764,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,fodder,3012,2022,3233,2022,3233,2081,3012,2081
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,suffioient,3258,2022,3541,2022,3541,2085,3258,2085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,bankura,714,2122,1011,2123,1011,2178,714,2177
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,-amfall,1036,2115,1367,2116,1367,2172,1036,2171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,at,1414,2121,1473,2121,1473,2172,1414,2172
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,bunhura,1522,2113,1793,2114,1793,2174,1522,2173
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,1848,2127,1881,2127,1881,2174,1848,2174
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,36,1906,2121,1979,2121,1979,2172,1906,2172
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,vishnup,2064,2117,2329,2118,2329,2188,2064,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ir,2348,2139,2399,2139,2399,2174,2348,2174
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,1,585,2194,629,2194,629,2265,585,2265
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,loug,631,2194,737,2194,737,2265,631,2265
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,hung,741,2194,893,2194,893,2265,741,2265
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,aud,932,2194,1049,2194,1049,2247,932,2247
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,swing,1092,2210,1311,2210,1311,2261,1092,2261
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,in_proross,1362,2208,1739,2208,1739,2265,1362,2265
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,dour,558,2272,693,2273,693,2322,558,2321
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,fulis,1668,1949,1868,1949,1868,2021,1668,2021
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,ben,1875,1951,2034,1951,2034,2021,1875,2021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,preparod,2065,1951,2339,1951,2339,2021,2065,2021
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,for,2368,1951,2454,1951,2454,2004,2368,2004
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,the,2479,1952,2576,1952,2576,2004,2479,2004
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,next,2607,1954,2743,1954,2743,2004,2607,2004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,seas,2772,1949,2902,1949,2902,2021,2772,2021
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,n,2906,1949,2975,1949,2975,2021,2906,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,0,2483,2117,2517,2116,2518,2171,2484,2172
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,18,2546,2118,2616,2116,2617,2171,2547,2173
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,weather,2728,2116,2995,2118,2995,2178,2728,2176
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,hot,3058,2118,3159,2119,3159,2177,3058,2176
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,and,3214,2123,3327,2124,3327,2177,3214,2176
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,lose,3394,2121,3523,2122,3523,2179,3394,2178
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,wanted,2256,2188,2487,2188,2487,2247,2256,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,p10e,1426,2264,1591,2265,1591,2320,1426,2319
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,of,1642,2265,1703,2265,1703,2318,1642,2318
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,vominon,1770,2283,2027,2284,2027,2322,1770,2321
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rioe,2080,2267,2227,2268,2227,2327,2080,2326
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,11,2240,2267,2349,2267,2349,2326,2240,2326
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,s0ers,2402,2282,2549,2283,2549,2324,2402,2323
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,at,2602,2273,2663,2273,2663,2322,2602,2322
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sadar,2730,2269,2909,2270,2909,2324,2730,2323
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,und,2974,2270,3089,2270,3089,2321,2974,2321
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,12,3164,2271,3235,2271,3235,2324,3164,2324
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,seers,3302,2287,3449,2288,3449,2328,3302,2327
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,at,3498,2276,3559,2276,3559,2327,3498,2327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,more,1840,2191,2001,2196,1999,2251,1838,2246
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rain,2064,2206,2188,2210,2187,2248,2063,2244
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sugaroano,2588,2200,2913,2207,2911,2273,2587,2266
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,growing,2982,2207,3239,2213,3237,2280,2981,2274
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,fodder,3344,2195,3561,2195,3561,2252,3344,2252
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,water,820,2261,1009,2260,1009,2328,820,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,suflioiont,1046,2260,1327,2258,1327,2318,1046,2320
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,vishnupur,566,2339,894,2345,893,2415,565,2409
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,,920,2357,943,2357,942,2410,919,2410
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,or,960,2356,1018,2357,1017,2392,959,2391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,rupeo,1045,2352,1214,2355,1213,2412,1044,2409
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,midnapore,722,2438,1073,2438,1073,2503,722,2503
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,-,1114,2464,1151,2464,1151,2471,1114,2471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,runfall,1174,2430,1429,2430,1429,2485,1174,2485
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,at,1506,2436,1565,2436,1565,2487,1506,2487
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,sadar,1636,2430,1817,2430,1817,2487,1636,2487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,2,1898,2436,1935,2436,1935,2489,1898,2489
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,40,1962,2438,2031,2438,2031,2489,1962,2489
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,contai,2104,2432,2309,2432,2309,2489,2104,2489
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,2,2388,2434,2423,2434,2423,2487,2388,2487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,28,2446,2434,2541,2434,2541,2501,2446,2501
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,lamluk,2618,2432,2859,2432,2859,2493,2618,2493
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_13\cg1901p1_page_1775.png,(),2924,2440,2959,2440,2959,2487,2924,2487
