sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,bangaon,2920,568,3171,568,3171,639,2920,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,crops,546,735,681,734,681,788,546,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,fair.,704,719,809,718,809,776,704,777
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,no,880,720,965,720,965,779,880,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,cattle-disease,1010,715,1365,713,1365,773,1010,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,raported.,1410,709,1653,708,1653,784,1410,785
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,fodder,1732,708,1933,707,1933,766,1732,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,1978,706,2075,706,2075,764,1978,764
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,water,2122,706,2269,705,2269,768,2122,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,suffoient.,2302,705,2561,704,2561,774,2302,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,oommon,2632,703,2871,702,2871,774,2632,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rioe,2910,704,3011,703,3011,774,2910,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sella,3054,701,3171,700,3171,774,3054,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,as,539,794,643,792,644,861,540,863
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,follows,630,792,821,789,822,853,631,856
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,:-,836,811,893,810,894,847,837,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sra.,2285,876,2413,878,2412,948,2284,946
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,clh.,2412,883,2502,884,2501,939,2411,938
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,15,2338,974,2395,974,2395,1027,2338,1027
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,0*,2466,975,2513,975,2513,1028,2466,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sadar,826,976,979,977,979,1034,826,1033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,jhenida,826,1045,1044,1042,1045,1105,827,1108
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,magura,828,1120,1045,1119,1045,1200,828,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,narail,829,1186,1007,1186,1007,1250,829,1250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,bngaon,832,1262,1071,1264,1070,1335,831,1333
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,khulna.,708,1366,927,1366,927,1445,708,1445
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,-rainfall,929,1366,1233,1366,1233,1445,929,1445
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,at,1270,1378,1323,1378,1323,1431,1270,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sadar,1370,1376,1523,1376,1523,1435,1370,1435
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,045,1546,1376,1679,1376,1679,1439,1546,1439
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,bagerhat,1718,1366,1973,1366,1973,1445,1718,1445
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,0-33,1986,1368,2123,1368,2123,1445,1986,1445
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,satklira,2148,1370,2371,1370,2371,1429,2148,1429
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,1:52,2398,1374,2525,1374,2525,1435,2398,1435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,weather,2604,1374,2839,1374,2839,1437,2604,1437
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,seasonable.,2864,1380,3161,1380,3161,1437,2864,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,7,2503,980,2537,981,2535,1042,2501,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,13,2340,1046,2399,1046,2399,1099,2340,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,8,2468,1046,2497,1046,2497,1097,2468,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,14,2340,1115,2399,1118,2396,1175,2337,1172
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,0,2468,1119,2497,1120,2494,1171,2465,1170
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,>per,2528,1120,2651,1126,2647,1195,2525,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rusee,2675,1131,2828,1139,2825,1196,2672,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,16,2336,1192,2399,1192,2399,1245,2336,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,0,2466,1194,2495,1194,2495,1245,2466,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,18,2338,1263,2399,1265,2397,1318,2336,1316
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,0j,2468,1261,2537,1263,2535,1326,2466,1324
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,...,2135,1226,2167,1226,2167,1241,2135,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sowing,559,1455,762,1455,762,1517,559,1517
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,of,807,1451,860,1451,860,1508,807,1508
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,aus,913,1469,994,1469,994,1506,913,1506
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,1040,1451,1137,1451,1137,1507,1040,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,aman,1160,1469,1297,1469,1297,1506,1160,1506
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,paddy,1339,1452,1506,1452,1506,1517,1339,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,continues.,1553,1444,1826,1444,1826,1509,1553,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,fodder,1896,1444,2090,1444,2090,1497,1896,1497
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,2133,1448,2226,1448,2226,1499,2133,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,water,2274,1457,2417,1457,2417,1502,2274,1502
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,suffioient.,2452,1450,2708,1450,2708,1506,2452,1506
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,oommon,2781,1448,3026,1448,3026,1509,2781,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rice,3061,1452,3162,1452,3162,1508,3061,1508
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sells,556,1529,669,1528,669,1584,556,1585
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,ns,696,1522,753,1522,753,1582,696,1582
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,followe:-,770,1526,1029,1524,1029,1582,770,1584
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sra.,2346,1614,2445,1617,2443,1675,2344,1672
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,161,2342,1724,2431,1725,2431,1788,2342,1787
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,15,2342,1794,2401,1794,2401,1849,2342,1849
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,15,2342,1866,2403,1867,2402,1922,2341,1921
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sadar,830,1728,985,1726,986,1781,831,1783
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,bagerhat,830,1799,1085,1795,1086,1875,831,1879
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,satkbirs,830,1864,1063,1863,1063,1928,830,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,per,2535,1816,2621,1816,2621,1870,2535,1870
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rupee.,2644,1815,2807,1815,2807,1871,2644,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rajshahi.,696,1992,975,1992,975,2063,696,2063
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,--,984,2020,1031,2020,1031,2063,984,2063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rain,1048,1988,1179,1988,1179,2047,1048,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,wanted.,1196,1988,1415,1988,1415,2063,1196,2063
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,prospeots,1484,1988,1747,1988,1747,2063,1484,2063
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,of,1768,1980,1839,1980,1839,2063,1768,2063
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,standing,1844,1980,2083,1980,2083,2063,1844,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,crops,2108,2000,2239,2000,2239,2059,2108,2059
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,fair.,2260,1984,2371,1984,2371,2043,2260,2043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,no,2432,1984,2515,1984,2515,2043,2432,2043
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,cattle-disease.,2544,1988,2911,1988,2911,2047,2544,2047
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,fodder,2968,1988,3163,1988,3163,2047,2968,2047
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,557,2060,683,2060,683,2131,557,2131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,water,687,2060,851,2060,851,2131,687,2131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,available.,858,2062,1107,2062,1107,2119,858,2119
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,common,1180,2062,1419,2062,1419,2117,1180,2117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rice,1444,2062,1539,2062,1539,2117,1444,2117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sells,1562,2062,1675,2062,1675,2117,1562,2117
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,at,1700,2062,1753,2062,1753,2115,1700,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,163,1780,2060,1873,2060,1873,2123,1780,2123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,seors,1898,2074,2027,2074,2027,2111,1898,2111
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,per,2054,2076,2137,2076,2137,2127,2054,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rupee.,2162,2078,2317,2078,2317,2129,2162,2129
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,fodder,2345,2168,2542,2170,2541,2227,2344,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,2592,2168,2690,2169,2689,2225,2591,2224
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,water,2726,2171,2875,2173,2874,2228,2725,2226
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,plentiful.,2908,2168,3158,2171,3157,2244,2907,2241
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,dinajpur.,696,2178,975,2177,975,2246,696,2247
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,-average,984,2174,1273,2173,1273,2245,984,2246
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rainfall,1294,2173,1495,2172,1495,2229,1294,2230
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,0-30.,1520,2173,1651,2172,1651,2226,1520,2227
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,weather,1722,2168,1965,2167,1965,2223,1722,2224
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sonsonable.,1988,2169,2275,2168,2275,2226,1988,2227
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rice,565,2255,685,2254,685,2309,565,2310
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,selling,710,2255,888,2254,888,2320,710,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,at,915,2254,966,2254,966,2303,915,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,15,988,2254,1048,2254,1048,2303,988,2303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,seers,1073,2264,1199,2263,1199,2302,1073,2303
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,per,1219,2265,1307,2265,1307,2318,1219,2318
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rupee,1329,2264,1475,2263,1475,2317,1329,2318
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,at,1500,2252,1552,2252,1552,2301,1500,2301
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,nadar.,1577,2251,1751,2250,1751,2300,1577,2301
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,jalpaiguri.,702,2355,1033,2354,1033,2430,702,2431
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,-rainfall,1035,2354,1337,2353,1337,2429,1035,2430
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,at,1370,2361,1421,2361,1421,2414,1370,2414
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sadar,1458,2360,1615,2359,1615,2417,1458,2418
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,1:76,1666,2357,1793,2356,1793,2421,1666,2422
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,alipur,1818,2353,2003,2352,2003,2426,1818,2427
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,duars,2038,2354,2195,2353,2195,2411,2038,2412
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,39.,2232,2357,2323,2357,2323,2412,2232,2412
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,weathor,2400,2356,2635,2355,2635,2415,2400,2416
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,seasonable.,2682,2355,2977,2354,2977,2416,2682,2417
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,juto,3050,2356,3171,2355,3171,2414,3050,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,564,2440,661,2440,661,2495,564,2495
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,bhadoi,688,2431,847,2430,847,2492,688,2493
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,have,874,2430,999,2429,999,2489,874,2490
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,improved,1020,2434,1275,2433,1275,2502,1020,2503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,with,1302,2432,1419,2431,1419,2487,1302,2488
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rain.,1456,2436,1581,2435,1581,2486,1456,2487
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,stationary.,571,2510,860,2513,859,2579,570,2576
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,fodier,1674,2428,1871,2429,1871,2487,1674,2486
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,1908,2426,2009,2427,2009,2484,1908,2483
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,water,2048,2432,2191,2433,2191,2485,2048,2484
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,suffioiont,2226,2429,2477,2431,2477,2489,2226,2487
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,prioe,2540,2430,2681,2431,2681,2486,2540,2485
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,of,2718,2431,2769,2431,2769,2486,2718,2486
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,common,2810,2448,3031,2449,3031,2488,2810,2487
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rico,3074,2433,3171,2434,3171,2490,3074,2489
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,darjeeling.-rainfall,697,2624,1319,2621,1319,2697,697,2700
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,at,1365,2629,1416,2629,1416,2680,1365,2680
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,darjeeling,1461,2618,1769,2616,1769,2693,1461,2695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,111,1813,2620,1945,2619,1945,2692,1813,2693
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,kurseong,1991,2617,2251,2616,2251,2692,1991,2693
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,0:34,2297,2618,2425,2617,2425,2682,2297,2683
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,siliguri,2472,2618,2679,2617,2679,2689,2472,2690
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,0-31.,2729,2618,2862,2617,2862,2673,2729,2674
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,weather,2932,2616,3170,2615,3170,2675,2932,2676
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,seasonable.,556,2696,866,2689,867,2759,558,2766
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,promising.,564,2771,853,2769,853,2845,564,2847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,terai-bhadoi,926,2767,1319,2765,1319,2843,926,2845
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,1362,2773,1459,2772,1459,2826,1362,2827
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,juto,1484,2773,1591,2772,1591,2841,1484,2842
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,being,1616,2768,1763,2767,1763,2840,1616,2841
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,sown.,1786,2763,1937,2762,1937,2824,1786,2825
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,ploughing,1998,2764,2279,2762,2279,2837,1998,2839
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,for,2304,2766,2377,2766,2377,2821,2304,2821
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,haimanti,2422,2767,2653,2766,2653,2818,2422,2819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,paddy,2694,2764,2861,2763,2861,2835,2694,2836
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,going,2906,2765,3063,2764,3063,2833,2906,2834
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,on.,3086,2780,3165,2780,3165,2819,3086,2819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,coarse,566,2840,741,2840,741,2899,566,2899
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,rice,766,2840,863,2840,863,2899,766,2899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,selis,879,2840,1029,2840,1029,2905,879,2905
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,as,1022,2862,1075,2862,1075,2899,1022,2899
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,follows,1096,2842,1287,2842,1287,2899,1096,2899
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,:-,1308,2862,1387,2862,1387,2897,1308,2897
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,.,862,2690,899,2690,899,2765,862,2765
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,hills-paddy,926,2690,1305,2690,1305,2765,926,2765
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,1330,2700,1427,2700,1427,2753,1330,2753
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,bara,1452,2700,1563,2700,1563,2751,1452,2751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,marua,1576,2690,1757,2690,1757,2751,1576,2751
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,being,1776,2692,1927,2692,1927,2765,1776,2765
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,bown.,1946,2710,2093,2710,2093,2765,1946,2765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,bhutta,2162,2690,2353,2690,2353,2765,2162,2765
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,ohota,2378,2694,2505,2694,2505,2745,2378,2745
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,marua,2528,2690,2711,2690,2711,2757,2528,2757
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_9\cg1900p2_page_1415.png,and,2738,2690,2835,2690,2835,2765,2738,2765
