sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,tho,2538,776,2629,776,2629,829,2538,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,crops,2660,776,2839,776,2839,841,2660,841
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,in,2866,782,2923,782,2923,831,2866,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,the,2968,782,3057,782,3057,831,2968,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,different,3082,786,3337,786,3337,847,3082,847
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,distriata,3376,790,3629,790,3629,837,3376,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,626,860,695,860,695,921,626,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,bengal,710,844,946,844,946,921,710,921
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,as,970,870,1035,870,1035,905,970,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,reported,1060,846,1323,846,1323,915,1060,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,to,1362,850,1415,850,1415,897,1362,897
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,government,1440,846,1829,846,1829,911,1440,911
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,during,1854,848,2061,848,2061,921,1854,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,the,2086,852,2177,852,2177,901,2086,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,week,2204,852,2349,852,2349,903,2204,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,ending,2372,854,2585,854,2585,915,2372,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,the,2612,850,2701,850,2701,903,2612,903
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,14th,2732,850,2867,850,2867,901,2732,901
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,novrember,2894,844,3217,844,3217,919,2894,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,1891.,3252,856,3423,856,3423,907,3252,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,distriot,713,1105,913,1100,914,1145,714,1150
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,and,930,1102,1024,1100,1025,1140,931,1142
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,date,1043,1097,1154,1094,1155,1135,1044,1138
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,1175,1094,1231,1093,1232,1135,1176,1136
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,return.,870,1161,1054,1159,1054,1196,870,1198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rainfall,1398,1038,1607,1035,1608,1079,1399,1082
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,at,1371,1090,1430,1090,1430,1139,1371,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,sudder,1451,1089,1615,1088,1615,1138,1451,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,stationin,1400,1142,1619,1142,1619,1194,1400,1194
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,inchos.,1406,1202,1579,1202,1579,1244,1406,1244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,cheraoter,2044,1098,2301,1101,2301,1143,2044,1140
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,2316,1099,2371,1100,2371,1141,2316,1140
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,the,2388,1100,2471,1101,2471,1140,2388,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,wenther,2492,1097,2695,1099,2695,1140,2492,1138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,and,2710,1096,2803,1097,2803,1141,2710,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,atate,2818,1102,2945,1103,2945,1140,2818,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,and,2961,1099,3069,1100,3068,1152,2960,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,prospecta,3070,1104,3307,1106,3307,1154,3070,1152
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,2504,1150,2559,1153,2557,1197,2502,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,the,2588,1150,2671,1154,2669,1198,2586,1194
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,crop.,2690,1159,2844,1166,2842,1209,2688,1202
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,no.,431,1139,523,1140,522,1183,431,1182
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,bengal.,346,1397,625,1391,626,1439,347,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,nil,1462,1543,1545,1540,1546,1582,1463,1585
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,nil,1466,1598,1544,1598,1544,1637,1466,1637
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,0-91,1487,1655,1591,1655,1591,1694,1487,1694
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,nil,1470,1708,1549,1707,1549,1746,1470,1747
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,weather--cloudy,1664,1547,2100,1550,2100,1599,1664,1596
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,and,2122,1551,2212,1552,2212,1594,2122,1593
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,hot,2235,1551,2316,1552,2316,1593,2235,1592
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,for,2339,1552,2412,1553,2412,1593,2339,1592
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,the,2433,1551,2513,1552,2513,1593,2433,1592
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,time,2536,1550,2649,1551,2649,1592,2536,1591
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,2663,1551,2717,1551,2717,1591,2663,1591
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,gear.,2736,1561,2857,1562,2857,1603,2736,1602
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,crops,1756,1618,1885,1619,1885,1656,1756,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,in,1910,1607,1953,1607,1953,1646,1910,1646
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,cutwa,1976,1606,2139,1607,2139,1649,1976,1648
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,subdivisiuu.,2158,1603,2497,1604,2497,1658,2158,1657
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,sowing,2514,1605,2699,1606,2699,1659,2514,1658
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,2734,1606,2787,1606,2787,1647,2734,1647
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rabi,2826,1607,2933,1607,2933,1647,2826,1647
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,crops,2952,1619,3081,1620,3081,1661,2952,1660
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,progressing.,3120,1611,3429,1612,3429,1662,3120,1661
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,cominon,1757,1672,1963,1671,1963,1700,1757,1701
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,tice:-,1986,1665,2150,1664,2150,1702,1986,1703
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rnin,2926,1550,3041,1552,3040,1593,2925,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,has,3072,1554,3153,1555,3152,1594,3071,1593
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,done,3196,1553,3311,1555,3310,1597,3195,1595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,somo,3348,1566,3471,1568,3471,1597,3348,1595
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,good,3514,1556,3629,1558,3628,1608,3513,1606
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,to,3662,1558,3711,1559,3710,1599,3661,1598
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,prices,3497,1605,3647,1606,3647,1653,3497,1652
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,uf,3667,1611,3717,1611,3717,1651,3667,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,nov.,1029,1549,1148,1547,1149,1589,1030,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,14,1175,1548,1249,1547,1250,1593,1176,1594
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,91,1287,1544,1355,1543,1356,1584,1288,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,burdwan,607,1555,844,1557,844,1602,607,1600
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,culna,710,1609,861,1610,861,1652,710,1651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,cutwa,710,1665,874,1664,874,1705,710,1706
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,raneegunge,706,1720,1015,1722,1015,1771,706,1769
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,burdwan,1881,1768,2117,1774,2116,1815,1880,1809
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,culna,1877,1825,2025,1828,2024,1869,1876,1866
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,cutwa,1877,1881,2041,1885,2040,1923,1876,1919
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,sra.,3116,1718,3208,1721,3207,1760,3115,1757
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,16,3112,1776,3171,1776,3171,1815,3112,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,14,3112,1830,3171,1830,3171,1869,3112,1869
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,141,3108,1885,3220,1880,3222,1927,3110,1933
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,per,3298,1871,3383,1867,3385,1919,3301,1923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rupe.,3396,1873,3548,1866,3550,1907,3398,1914
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,16,3106,1940,3163,1939,3163,1978,3106,1979
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,..,3017,1860,3042,1860,3042,1871,3017,1871
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,...,2411,1911,2441,1911,2441,1925,2411,1925
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,...,2715,1911,2741,1912,2741,1922,2715,1921
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,raneegunge,1880,1936,2189,1939,2188,1993,1879,1990
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,nil,1466,2036,1549,2035,1549,2076,1466,2077
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,wcat,1694,2041,1801,2042,1800,2089,1693,2088
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,her-hot,1796,2043,2021,2046,2020,2087,1795,2084
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,for,2040,2046,2116,2047,2115,2089,2039,2088
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,the,2137,2048,2217,2049,2216,2088,2136,2087
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rcrron.,2239,2058,2410,2060,2410,2088,2239,2086
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,vesting,1756,2101,1936,2101,1936,2151,1756,2151
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,1957,2102,2009,2102,2009,2140,1957,2140
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,nuan,2038,2100,2188,2100,2188,2153,2038,2153
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,paddy,2206,2103,2356,2103,2356,2153,2206,2153
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,coptinucs.,2401,2102,2657,2102,2657,2141,2401,2141
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,sugarcane,2720,2102,2978,2102,2978,2151,2720,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,dving,3023,2103,3163,2103,3163,2151,3023,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,well.,3208,2104,3322,2104,3322,2144,3208,2144
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,no,3387,2100,3474,2100,3474,2144,3387,2144
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,want,3505,2111,3622,2111,3622,2146,3505,2146
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,3667,2106,3717,2106,3717,2147,3667,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,foider,1752,2156,1916,2157,1916,2196,1752,2195
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,and,1936,2156,2028,2156,2028,2196,1936,2196
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,wator,2060,2154,2201,2155,2201,2203,2060,2202
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,for,2208,2156,2283,2156,2283,2199,2208,2199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,oattle.,2302,2157,2458,2158,2458,2199,2302,2198
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,price,2504,2157,2637,2158,2637,2198,2504,2197
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,of,2668,2158,2729,2158,2729,2205,2668,2205
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,common,2730,2168,2935,2169,2935,2198,2730,2197
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rice,2960,2160,3052,2160,3052,2198,2960,2198
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,stendy,3073,2160,3230,2161,3230,2209,3073,2208
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,ut,3252,2164,3303,2164,3303,2199,3252,2199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,16,3329,2162,3413,2162,3413,2206,3329,2206
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,to,3442,2165,3487,2165,3487,2201,3442,2201
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,18,3508,2162,3593,2162,3593,2210,3508,2210
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,soers,3594,2176,3717,2177,3717,2204,3594,2203
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,bankoo1s,618,2054,861,2056,861,2097,618,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,,1176,2046,1209,2043,1214,2096,1181,2099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,14,1212,2042,1280,2036,1285,2088,1217,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,91,1290,2041,1359,2035,1363,2077,1294,2084
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,kain,2477,2046,2597,2048,2596,2088,2476,2086
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,wanteed,2620,2043,2796,2046,2795,2088,2619,2085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,for,2825,2046,2902,2047,2901,2095,2824,2094
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,aman,2937,2058,3072,2060,3072,2088,2937,2086
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,nnd,3113,2050,3202,2051,3201,2086,3112,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rabi,3243,2052,3343,2053,3342,2088,3242,2087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,erops.,3387,2061,3529,2063,3528,2101,3386,2099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,har-,3596,2052,3713,2053,3713,2094,3596,2093
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,r,1752,2224,1833,2224,1833,2265,1752,2265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,rupee.,1856,2225,2005,2224,2005,2265,1856,2266
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,nil,1465,2309,1546,2308,1546,2349,1465,2350
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,131,1488,2367,1588,2365,1589,2404,1489,2406
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,wcather-clear,1694,2315,2089,2316,2089,2371,1694,2370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,but,2091,2322,2177,2322,2177,2361,2091,2361
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,only,2201,2321,2309,2321,2309,2371,2201,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,occasionally,2329,2319,2626,2320,2626,2372,2329,2371
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,cloudy.,2648,2321,2826,2322,2826,2373,2648,2372
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,low,2892,2322,2998,2322,2998,2362,2892,2362
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,land,3024,2322,3128,2322,3128,2362,3024,2362
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,paddy,3154,2323,3301,2324,3301,2376,3154,2375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,in,3327,2325,3372,2325,3372,2363,3327,2363
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,good,3408,2326,3525,2326,3525,2375,3408,2375
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,cundi-,3568,2326,3714,2327,3714,2367,3568,2366
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,tion;,1754,2377,1876,2377,1876,2424,1754,2424
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_19\cg1891p3_page_912.png,upland,1902,2377,2071,2377,2071,2428,1902,2428
