sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(n),1126,1648,1233,1648,1233,1719,1126,1719
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(n),1440,1650,1541,1648,1542,1715,1441,1717
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,6%,1852,1640,1967,1643,1965,1723,1850,1720
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,386,1867,455,1866,457,1953,388,1954
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,birbium,490,1865,823,1859,825,1946,492,1952
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,ilarvesting,2084,1882,2375,1882,2375,1937,2084,1937
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,of,2398,1884,2451,1884,2451,1925,2398,1925
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,wheat,2474,1880,2627,1880,2627,1927,2474,1927
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,continues.,2663,1874,2991,1874,2991,1937,2663,1937
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,fodder,3002,1880,3183,1880,3183,1929,3002,1929
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,is,3226,1882,3267,1882,3267,1927,3226,1927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,dear.,3312,1880,3437,1880,3437,1929,3312,1929
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,water,3504,1882,3667,1882,3667,1929,3504,1929
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,is,2111,1942,2197,1942,2197,1996,2111,1996
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,sufhcient.,2200,1942,2435,1943,2435,1998,2200,1997
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,0-12,1152,1878,1286,1878,1286,1935,1152,1935
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,64,1856,1878,1927,1878,1927,1945,1856,1945
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,rampurhat...,492,2037,977,2033,978,2103,493,2107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,0.13,1148,2026,1287,2035,1283,2097,1144,2088
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,,1329,2072,1334,2072,1332,2096,1327,2096
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,64,1496,2032,1567,2032,1567,2099,1496,2099
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,i,1328,2146,1333,2146,1333,2193,1328,2193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,8,390,2260,455,2260,455,2333,390,2333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,bankura,454,2260,841,2260,841,2333,454,2333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1858,2262,1891,2262,1890,2319,1857,2319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,vishnapur...,492,2460,975,2464,974,2531,491,2527
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1858,2454,1889,2455,1888,2514,1857,2513
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,proapects,2082,2640,2327,2640,2327,2701,2082,2701
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,of,2348,2644,2405,2644,2405,2687,2348,2687
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,rabi,2424,2642,2531,2642,2531,2687,2424,2687
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,til,2574,2642,2637,2642,2637,2687,2574,2687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,are,2656,2656,2733,2656,2733,2687,2656,2687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,favourablo.,2788,2640,3087,2640,3087,2687,2788,2687
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,ploughing,3154,2640,3425,2640,3425,2699,3154,2699
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,of,3446,2642,3501,2642,3501,2687,3446,2687
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,lands,3524,2640,3659,2640,3659,2687,3524,2687
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,continues,2122,2696,2383,2697,2383,2754,2122,2753
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,rodder,2454,2703,2631,2704,2631,2752,2454,2751
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,is,2676,2706,2717,2706,2717,2751,2676,2751
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,sufficieut.,2762,2702,3013,2703,3013,2755,2762,2754
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,harvesting,3082,2704,3375,2705,3375,2762,3082,2761
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,of,3418,2701,3475,2701,3475,2750,3418,2750
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,sugar-,3496,2717,3659,2718,3659,2764,3496,2763
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,cane,2122,2781,2237,2780,2237,2813,2122,2814
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,it,2259,2771,2299,2771,2299,2813,2259,2813
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,completed.,2320,2768,2599,2766,2599,2825,2320,2827
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,9,376,2650,461,2650,461,2721,376,2721
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,|,481,2650,525,2650,525,2721,481,2721
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,mdnapore,527,2650,921,2650,921,2721,527,2721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,0-81,1150,2642,1279,2651,1274,2716,1145,2707
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,:,1328,2669,1335,2670,1331,2724,1324,2724
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1496,2650,1525,2650,1525,2709,1496,2709
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1856,2650,1887,2650,1887,2705,1856,2705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,jhargram,492,2808,839,2808,839,2879,492,2879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,nil,1116,2802,1225,2802,1225,2859,1116,2859
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,6,1494,2802,1528,2802,1528,2857,1494,2857
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,64,1852,2804,1927,2805,1926,2873,1851,2872
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,ghatal,492,2964,737,2962,737,3019,492,3021
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,0-87,1153,2955,1285,2956,1285,3015,1153,3014
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,:,1330,2954,1337,2954,1337,3014,1330,3014
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1496,2956,1527,2956,1527,3015,1496,3015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1852,2960,1887,2960,1887,3019,1852,3019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,tamluk,491,3117,771,3111,772,3171,492,3177
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,148,1157,3115,1286,3117,1285,3172,1156,3170
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,64,1492,3112,1563,3112,1563,3183,1492,3183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,64,1852,3112,1923,3112,1923,3179,1852,3179
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,contai,490,3271,727,3269,727,3329,490,3331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1854,3268,1885,3268,1885,3327,1854,3327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,...,1164,3311,1201,3311,1201,3323,1164,3323
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,...,1483,3312,1522,3312,1522,3326,1483,3326
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,10,338,3502,409,3502,409,3561,338,3561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,|,460,3494,519,3494,519,3569,460,3569
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,hooghly,521,3493,835,3492,835,3568,521,3569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,.5,1828,3500,1887,3502,1885,3557,1826,3555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,..,1482,3544,1520,3544,1520,3556,1482,3556
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,serampore,484,3656,871,3665,869,3729,482,3720
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,...,895,3698,966,3700,966,3715,895,3713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,arambagh,480,3802,855,3794,857,3875,482,3883
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,...,895,3851,960,3850,960,3864,895,3865
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1846,3806,1877,3807,1876,3868,1845,3867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,11,334,4042,397,4042,397,4099,334,4099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,|,450,4034,483,4034,483,4107,450,4107
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,owra,482,4042,801,4042,801,4099,482,4099
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,weather,2076,4038,2293,4039,2293,4085,2076,4084
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,is,2338,4055,2377,4055,2377,4082,2338,4082
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,beabunable,2420,4037,2687,4038,2687,4086,2420,4085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,and,2730,4040,2821,4040,2821,4085,2730,4085
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,favourablo,2868,4038,3144,4039,3144,4087,2868,4086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,botlh,3174,4039,3308,4040,3308,4099,3174,4098
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,to,3313,4046,3360,4046,3360,4088,3313,4088
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,growth,3383,4043,3573,4044,3573,4100,3383,4099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,of,3598,4042,3652,4042,3652,4091,3598,4091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,crops,2112,4116,2247,4116,2247,4161,2112,4161
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,and,2270,4104,2357,4104,2357,4147,2270,4147
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,agricultural,2382,4102,2689,4102,2689,4159,2382,4159
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,oporations.,2710,4102,2997,4102,2997,4161,2710,4161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,1:50,1147,4036,1275,4035,1275,4094,1147,4095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,uluberia,488,4194,797,4194,797,4251,488,4251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,l50,1138,4192,1273,4192,1273,4249,1138,4249
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,12,336,4422,403,4423,402,4480,335,4479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,|,456,4417,489,4417,488,4490,455,4490
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,rajshahi,486,4425,835,4428,834,4488,485,4485
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(rampur-,532,4504,879,4505,879,4568,532,4567
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,boalia).,524,4568,845,4568,845,4657,524,4657
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,naoguon,484,4651,799,4658,797,4730,482,4723
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(1-29,1136,4422,1271,4424,1270,4483,1135,4481
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,condition,2062,4430,2319,4430,2319,4479,2062,4479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,of,2362,4436,2419,4436,2419,4479,2362,4479
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,htandiog,2468,4434,2693,4434,2693,4491,2468,4491
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,crops,2750,4448,2889,4448,2889,4491,2750,4491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,is,2917,4426,2991,4426,2991,4491,2917,4491
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,fair.,3008,4434,3121,4434,3121,4483,3008,4483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,fodder,3193,4426,3387,4426,3387,4491,3193,4491
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,and,3390,4434,3485,4434,3485,4481,3390,4481
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,water,3506,4438,3653,4438,3653,4481,3506,4481
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,are,2108,4509,2185,4508,2186,4544,2109,4545
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,sufficient.,2208,4497,2453,4492,2454,4544,2209,4549
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1480,4428,1511,4428,1511,4485,1480,4485
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1840,4428,1875,4428,1875,4487,1840,4487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(1),1108,4660,1207,4659,1207,4726,1108,4727
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,74,1482,4656,1553,4657,1552,4726,1481,4725
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,74,1844,4660,1911,4660,1911,4727,1844,4727
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,nator,485,4811,689,4811,689,4869,485,4869
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,(n),1112,4814,1214,4813,1215,4885,1113,4886
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_18\cg1922p2_page_649.png,7,1486,4814,1517,4814,1516,4873,1485,4873
