sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,rovious,1707,1900,1890,1900,1890,1938,1707,1938
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,wek.,1910,1896,2033,1896,2033,1943,1910,1943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1,350,1994,367,1994,367,2027,350,2027
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,2,693,1987,715,1987,715,2020,693,2020
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,8,1154,1984,1177,1984,1177,2017,1154,2017
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,15,1854,1984,1875,1984,1875,2017,1854,2017
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,6,2726,1982,2751,1982,2751,2015,2726,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,inches.,1064,2110,1271,2110,1271,2161,1064,2161
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,weather,2083,2248,2330,2249,2330,2299,2083,2298
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,seasonable.,2394,2247,2717,2248,2717,2301,2394,2300
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,transplantation,2787,2248,3257,2250,3257,2311,2787,2309
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,of,3319,2249,3373,2249,3373,2296,3319,2296
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,aman,3426,2265,3582,2266,3582,2301,3426,2300
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,paddy,2140,2316,2323,2316,2323,2381,2140,2381
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,is,2366,2318,2411,2318,2411,2365,2366,2365
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,going,2452,2318,2607,2318,2607,2385,2452,2385
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,on,2656,2332,2727,2332,2727,2365,2656,2365
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,in,2774,2316,2829,2316,2829,2365,2774,2365
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,sadar,2858,2316,3061,2316,3061,2385,2858,2385
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,barrackpore,3092,2316,3451,2316,3451,2385,3092,2385
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,3474,2318,3579,2318,3579,2369,3474,2369
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,diamond,2140,2378,2417,2378,2417,2435,2140,2435
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,harbour,2458,2378,2727,2378,2727,2435,2458,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,subdivisions.,2786,2384,3155,2384,3155,2435,2786,2435
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,fodder,3230,2378,3433,2378,3433,2435,3230,2435
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,and,3476,2390,3583,2390,3583,2435,3476,2435
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,water,2150,2463,2312,2461,2312,2504,2150,2506
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,are,2343,2471,2433,2470,2433,2505,2343,2506
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,sufficient.,2451,2456,2726,2453,2726,2506,2451,2509
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1,368,2260,389,2260,389,2309,368,2309
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,24-parganas,480,2252,835,2254,835,2317,480,2315
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1.70,1170,2252,1297,2250,1298,2299,1171,2301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,104,1488,2252,1583,2252,1583,2315,1488,2315
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1836,2252,1897,2252,1897,2301,1836,2301
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,diamond,480,2387,747,2385,747,2437,480,2439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,har-,808,2388,941,2387,941,2436,808,2437
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,bour.,552,2460,699,2460,699,2511,552,2511
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1,1201,2380,1239,2380,1240,2445,1202,2445
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,.62,1241,2379,1305,2378,1306,2443,1242,2444
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,104,1490,2383,1584,2384,1583,2450,1489,2449
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,10,1838,2385,1932,2386,1932,2451,1838,2450
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,barrackpore,480,2596,839,2596,839,2661,480,2661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,2,1166,2598,1195,2598,1195,2645,1166,2645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,-20,1216,2597,1295,2597,1295,2645,1216,2645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,8.,1867,2599,1897,2600,1896,2646,1866,2645
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,..,893,2633,937,2633,937,2644,893,2644
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,baraset,480,2736,701,2736,701,2785,480,2785
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,1-32,1168,2736,1295,2734,1296,2781,1169,2783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,basirhat,484,2875,729,2875,729,2925,484,2925
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,0,1195,2866,1233,2866,1233,2931,1195,2931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,:32,1235,2866,1299,2866,1299,2931,1235,2931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_80.png,weather,2086,3074,2333,3074,2333,3129,2086,3129
