sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,14,1274,1984,1337,1984,1337,2037,1274,2037
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,14,1650,1980,1713,1980,1713,2037,1650,2037
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,8,303,2278,363,2278,363,2349,303,2349
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,bankura,362,2278,723,2278,723,2349,362,2349
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,excessive,1904,2282,2235,2282,2235,2339,1904,2339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,rain,2272,2282,2403,2282,2403,2337,2272,2337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,is,2458,2282,2507,2282,2507,2337,2458,2337
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,hampering,2556,2280,2925,2280,2925,2349,2556,2349
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,cultivation.,2978,2280,3375,2280,3375,2337,2978,2337
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,sowing,1954,2358,2207,2356,2208,2427,1955,2429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,of,2234,2357,2299,2357,2299,2413,2234,2413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,paddy,2326,2359,2529,2357,2530,2428,2327,2430
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,continues.,2562,2351,2907,2348,2907,2412,2562,2415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,2-80,986,2282,1109,2282,1109,2341,986,2341
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,13,1274,2286,1339,2286,1339,2341,1274,2341
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,13,1650,2282,1715,2282,1715,2339,1650,2339
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,..,816,2325,850,2324,850,2336,816,2337
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,vishnupur..,396,2434,851,2434,851,2505,396,2505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,271,985,2435,1106,2436,1105,2493,984,2492
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,13,1275,2437,1337,2436,1338,2492,1276,2493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,131,1648,2435,1751,2433,1752,2500,1649,2502
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,14%,1652,2736,1787,2735,1788,2810,1653,2811
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,sowing,1868,2730,2159,2728,2160,2808,1869,2810
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,of,2188,2732,2251,2732,2251,2791,2188,2791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,bhadoi,2280,2735,2527,2733,2527,2793,2280,2795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,til,2556,2733,2647,2732,2647,2792,2556,2793
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,maize,2680,2736,2871,2735,2871,2791,2680,2792
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,and,2912,2734,3031,2733,3031,2789,2912,2790
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,broadcast,3068,2733,3391,2731,3391,2791,3068,2793
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,winter,1952,2818,2181,2820,2181,2870,1952,2868
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,rice,2210,2812,2333,2813,2333,2868,2210,2867
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,is,2364,2815,2415,2815,2415,2866,2364,2866
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,going,2446,2813,2637,2814,2637,2880,2446,2879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,on.,2666,2827,2761,2828,2761,2866,2666,2865
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,9,288,2742,319,2742,319,2797,288,2797
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,midnapore,360,2733,795,2730,796,2802,361,2805
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,5-15,984,2740,1109,2739,1110,2794,985,2795
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,147%,1272,2736,1409,2739,1408,2812,1271,2809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,ghatal,396,2887,621,2886,621,2946,396,2947
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,tamluk,396,2966,661,2964,661,3023,397,3025
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,contai,396,3042,615,3042,615,3099,396,3099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,1:94,990,2892,1109,2892,1109,2947,990,2947
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,2:48,986,2962,1109,2962,1109,3021,986,3021
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,3.69,986,3038,1109,3038,1109,3097,986,3097
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,121,1272,2889,1375,2892,1373,2954,1270,2951
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,108,1274,2964,1373,2966,1372,3031,1273,3029
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,15,1276,3043,1339,3044,1338,3100,1275,3099
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,12%,1652,2888,1783,2887,1783,2958,1652,2959
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,104,1652,2956,1753,2961,1749,3032,1648,3027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,16,1656,3040,1717,3040,1717,3095,1656,3095
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,788,3085,849,3084,849,3096,788,3097
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,10,254,3268,321,3268,321,3325,254,3325
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,|,365,3261,397,3261,397,3332,365,3332
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,oghly,400,3267,725,3269,725,3326,400,3324
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,weeding,1906,3268,2211,3266,2211,3335,1906,3337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,of,2264,3267,2325,3267,2325,3319,2264,3319
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,jute,2394,3266,2523,3265,2523,3333,2394,3334
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,still,2596,3265,2723,3264,2723,3318,2596,3319
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,continues.,2796,3268,3143,3266,3143,3319,2796,3321
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,effects,1947,3334,2177,3334,2177,3403,1947,3403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,of,2220,3340,2281,3340,2281,3395,2220,3395
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,weather,2340,3334,2613,3334,2613,3395,2340,3395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,are,2666,3356,2765,3356,2765,3393,2666,3393
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,unfavourable,2818,3336,3269,3336,3269,3395,2818,3395
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,to,3328,3342,3389,3342,3389,3391,3328,3391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,agricultural,1956,3417,2361,3413,2362,3485,1957,3489
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,operations.,2394,3419,2763,3415,2764,3480,2395,3484
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,4:56,988,3272,1115,3270,1116,3325,989,3327
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,11,1278,3272,1341,3272,1341,3325,1278,3325
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,11,1656,3270,1715,3270,1715,3325,1656,3325
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,the,3258,3262,3387,3263,3387,3319,3258,3318
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,791,3315,849,3314,849,3324,791,3325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,serampore,396,3416,759,3425,757,3501,394,3492
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,791,3462,850,3464,850,3476,791,3474
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,arambagh,400,3492,751,3498,750,3569,399,3563
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,787,3539,850,3540,850,3555,787,3554
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,1.90,992,3419,1113,3418,1113,3476,992,3477
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,3.05,987,3496,1112,3497,1112,3554,987,3553
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,13,1269,3488,1341,3488,1341,3559,1269,3559
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,138,1656,3492,1751,3491,1751,3558,1656,3559
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,weather,1904,3716,2207,3722,2206,3782,1903,3776
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,rainy.,2263,3720,2459,3724,2458,3791,2262,3787
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,retarding,1960,3795,2275,3793,2275,3865,1960,3867
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,paddy,2308,3786,2511,3785,2512,3868,2309,3869
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,sowing.,2540,3796,2799,3794,2799,3862,2540,3864
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,jute,2876,3794,3027,3793,3027,3848,2876,3849
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,plants,3056,3792,3263,3791,3263,3863,3056,3864
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,on,3312,3807,3387,3807,3387,3846,3312,3846
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,low,1958,3874,2077,3875,2077,3928,1958,3927
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,lands,2108,3863,2287,3864,2287,3927,2108,3926
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,are,2306,3864,2415,3865,2415,3926,2306,3925
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,also,2446,3871,2575,3872,2575,3925,2446,3924
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,suffering.,2604,3867,2927,3869,2927,3939,2604,3937
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,11,256,3724,317,3724,317,3781,256,3781
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,howrah,364,3716,703,3716,703,3789,364,3789
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,4.56,988,3724,1111,3724,1111,3779,988,3779
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,104,1277,3719,1379,3724,1376,3789,1274,3784
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,10,1656,3724,1723,3724,1723,3779,1656,3779
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,continuous,2576,3717,2967,3716,2967,3772,2576,3773
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,rainfall,3022,3714,3271,3713,3271,3771,3022,3772
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,is,3340,3715,3393,3715,3393,3768,3340,3768
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,816,3767,851,3767,851,3779,816,3779
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,ulubaria,398,3878,697,3878,697,3937,398,3937
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,4:31,987,3877,1110,3878,1110,3934,987,3933
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,10,1278,3870,1381,3876,1377,3944,1274,3938
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,104,1654,3872,1753,3873,1752,3938,1653,3937
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,817,3920,850,3920,850,3931,817,3931
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,weather,1912,4174,2201,4174,2201,4231,1912,4231
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,cloudy.,2228,4172,2473,4172,2473,4241,2228,4241
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,prospects,2556,4170,2881,4170,2881,4241,2556,4241
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,of,2912,4168,2971,4168,2971,4225,2912,4225
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,uus,3012,4184,3135,4184,3135,4227,3012,4227
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,paddy,3178,4166,3385,4166,3385,4237,3178,4237
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,and,1954,4254,2071,4253,2072,4306,1955,4307
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,jute,2104,4252,2235,4251,2236,4317,2105,4318
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,are,2262,4266,2365,4265,2365,4303,2262,4304
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,fair.,2398,4249,2531,4248,2532,4304,2399,4305
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,12,256,4180,321,4180,321,4237,256,4237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,rajshahi,364,4172,735,4174,735,4248,364,4246
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,(rampur-,448,4258,781,4258,781,4317,448,4317
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,boalia).,449,4333,744,4338,743,4396,448,4391
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,naogaon,396,4408,691,4408,691,4479,396,4479
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,nator,396,4474,589,4475,589,4542,396,4541
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,2:05,988,4180,1111,4179,1111,4238,988,4239
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,12,1270,4183,1340,4173,1348,4231,1278,4240
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,12,1654,4176,1719,4176,1719,4233,1654,4233
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,0:26,986,4408,1111,4408,1111,4465,986,4465
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,2:45,988,4485,1111,4483,1112,4538,989,4540
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,131,1276,4402,1375,4406,1373,4471,1274,4467
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,12,1276,4482,1341,4483,1340,4538,1275,4537
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,134,1652,4404,1751,4405,1751,4468,1652,4467
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,12,1652,4478,1719,4478,1719,4535,1652,4535
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,..,815,4453,848,4453,848,4463,815,4463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,818,4529,850,4528,850,4540,818,4541
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,weeding,1908,4706,2215,4704,2216,4775,1909,4777
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,of,2268,4703,2331,4703,2331,4762,2268,4762
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,jute,2382,4704,2513,4703,2514,4773,2383,4774
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,and,2578,4704,2693,4703,2693,4759,2578,4760
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,bhadoi,2768,4699,2997,4697,2997,4758,2768,4760
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,paddy,3042,4699,3267,4697,3268,4766,3043,4768
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,is,3336,4691,3393,4691,3393,4754,3336,4754
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,being,1956,4783,2145,4782,2145,4848,1956,4849
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,retarded,2192,4777,2469,4775,2469,4834,2192,4836
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,by,2508,4780,2609,4779,2609,4845,2508,4846
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,the,2652,4779,2757,4778,2757,4834,2652,4835
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,rains.,2790,4780,2975,4779,2975,4833,2790,4834
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,lands,3054,4771,3259,4770,3259,4831,3054,4832
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,are,3286,4791,3395,4790,3395,4832,3286,4833
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,being,1958,4859,2142,4856,2143,4925,1959,4928
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,prepared,2173,4858,2467,4853,2468,4921,2174,4926
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,for,2502,4851,2597,4849,2598,4908,2503,4910
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,winter,2626,4857,2854,4853,2855,4907,2627,4911
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,rice.,2885,4854,3025,4852,3026,4906,2886,4908
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,13,254,4712,321,4713,321,4770,254,4769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,dinajpur,362,4705,737,4708,736,4780,361,4777
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,115,988,4714,1111,4714,1111,4769,988,4769
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,11{,1276,4708,1373,4711,1371,4774,1274,4771
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,124,1653,4707,1790,4709,1789,4781,1652,4779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,820,4756,852,4756,852,4768,820,4768
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,thakurgaon,396,4862,815,4863,815,4938,396,4937
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,bulurghat,400,4932,747,4939,746,5010,399,5003
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,791,4979,850,4980,850,4996,791,4995
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,156,991,4862,1111,4865,1110,4918,990,4915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,4:75,991,4935,1114,4937,1113,4994,990,4992
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,(),1648,4860,1747,4859,1748,4926,1649,4927
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,137a,1656,4936,1791,4934,1792,5009,1657,5011
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,15,1276,4863,1341,4863,1341,4915,1276,4915
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,13%,1280,4932,1411,4931,1412,5006,1281,5007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,is,3091,5222,3231,5221,3232,5290,3092,5291
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,fair.,3250,5227,3397,5226,3398,5281,3251,5282
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,condition,1904,5236,2241,5238,2241,5293,1904,5291
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,of,2328,5235,2389,5235,2389,5289,2328,5289
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,standing,2466,5233,2761,5235,2761,5301,2466,5299
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,crops,2840,5245,3017,5246,3017,5300,2840,5299
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,cattle-discase,1956,5310,2423,5308,2423,5367,1956,5369
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,continues,2490,5314,2819,5313,2819,5364,2490,5365
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,in,2880,5300,2989,5300,2989,5376,2880,5376
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,mainaguri,3038,5304,3391,5303,3391,5373,3038,5374
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,tahsil,1960,5386,2165,5387,2165,5444,1960,5443
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,14,254,5244,317,5244,317,5297,254,5297
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,jalpaiguri,364,5241,795,5244,794,5309,364,5306
