sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,1210,614,1273,614,1273,669,1210,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1306,606,1403,606,1403,667,1306,667
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,bay,1450,612,1585,612,1585,685,1450,685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,took,1614,612,1757,612,1757,665,1614,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,placo,1784,606,1997,606,1997,687,1784,687
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,2006,610,2117,610,2117,687,2006,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2154,616,2249,616,2249,687,2154,687
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,small,2280,618,2443,618,2443,669,2280,669
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storm,2478,620,2657,620,2657,671,2478,671
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,2692,636,2805,636,2805,673,2692,673
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,probably,2832,616,3125,616,3125,687,2832,687
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,nearly,3156,620,3359,620,3359,687,3156,687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,3390,608,3453,608,3453,673,3390,673
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,320,692,419,692,419,749,320,749
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,centre,478,700,679,700,679,751,478,751
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,710,690,775,690,775,745,710,745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,834,682,935,682,935,743,834,743
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,bay,986,692,1105,692,1105,761,986,761
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,1140,690,1249,690,1249,743,1140,743
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,1288,700,1347,700,1347,741,1288,741
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1380,690,1477,690,1477,741,1380,741
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,outh-west,1508,682,1871,682,1871,761,1508,761
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1876,682,1967,682,1967,761,1876,761
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,akyab.,1984,682,2219,682,2219,761,1984,761
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,winds,2300,690,2505,690,2505,747,2300,747
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,showed,2540,696,2773,696,2773,749,2540,749
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,2830,682,2863,682,2863,749,2830,749
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,strong,2892,682,3101,682,3101,761,2892,761
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,indraught,3128,682,3453,682,3453,761,3128,761
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,towards,320,770,573,770,573,825,320,825
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,606,770,705,770,705,823,606,823
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,amall,738,766,905,766,905,821,738,821
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storm,940,758,1143,758,1143,833,940,833
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,1178,764,1291,764,1291,819,1178,819
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,therefore,1316,764,1615,764,1615,819,1316,819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,again,1640,762,1825,762,1825,839,1640,839
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,little,1858,758,2019,758,2019,839,1858,839
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,rain,2054,758,2171,758,2171,813,2054,813
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,2204,780,2313,780,2313,817,2204,817
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,reportod,2348,770,2605,770,2605,837,2348,837
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,2644,770,2699,770,2699,823,2644,823
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,bengal,2748,770,2963,770,2963,839,2748,839
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,on,3008,758,3093,758,3093,825,3008,825
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,this,3146,768,3263,768,3263,825,3146,825
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,day.,3320,758,3449,758,3449,839,3320,839
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,it,303,834,415,834,415,915,303,915
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,is,438,846,483,846,483,901,438,901
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,probable,544,842,819,842,819,915,544,915
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,als,876,842,997,842,997,917,876,917
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,that,1049,834,1199,834,1199,915,1049,915
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,on,1242,860,1319,860,1319,893,1242,893
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1382,842,1483,842,1483,917,1382,917
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,10th,1538,836,1681,836,1681,917,1538,917
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1708,836,1805,836,1805,917,1708,917
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,small,1828,836,1997,836,1997,889,1828,889
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storm,2032,844,2209,844,2209,917,2032,917
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,2238,860,2353,860,2353,917,2238,917
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,beginning,2386,834,2705,834,2705,915,2386,915
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,2734,854,2799,854,2799,901,2734,901
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,move,2832,834,2999,834,2999,901,2832,901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,3030,846,3091,846,3091,899,3030,899
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,3124,864,3157,864,3157,899,3124,899
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,westerly,3188,834,3455,834,3455,917,3188,917
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,direction,316,912,625,912,625,981,316,981
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,for,666,920,751,920,751,971,666,971
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,on,782,934,857,934,857,969,782,969
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,892,916,993,916,993,967,892,967
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,morning,1026,916,1301,916,1301,979,1026,979
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1332,916,1397,916,1397,963,1332,963
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1424,912,1527,912,1527,965,1424,965
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,11th,1566,912,1707,912,1707,965,1566,965
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1738,912,1837,912,1837,961,1738,961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,centre,1872,918,2069,918,2069,961,1872,961
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,had,2102,912,2209,912,2209,965,2102,965
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,become,2238,912,2479,912,2479,971,2238,971
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,rmuch,2493,912,2681,912,2681,983,2493,983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,nearcr,2733,912,2945,912,2945,983,2733,983
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,2984,926,3049,926,3049,973,2984,973
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,3100,920,3203,920,3203,975,3100,975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,south,3258,912,3449,912,3449,973,3258,973
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,orissa,318,992,522,992,522,1046,318,1046
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,coast,580,993,781,993,781,1055,580,1055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,843,990,957,990,957,1041,843,1041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,1021,1005,1131,1005,1131,1039,1021,1039
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,probably,1191,987,1475,987,1475,1055,1191,1055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,1521,987,1666,987,1666,1055,1521,1055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1682,987,1770,987,1770,1055,1682,1055
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,south-east,1817,987,2147,987,2147,1036,1817,1036
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2174,987,2237,987,2237,1037,2174,1037
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,false,2271,990,2433,990,2433,1042,2271,1042
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,point,2476,994,2638,994,2638,1045,2476,1045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,2671,995,2780,995,2780,1046,2671,1046
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,2814,1003,2875,1003,2875,1047,2814,1047
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2909,995,3007,995,3007,1046,2909,1046
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,east,3035,1005,3163,1005,3163,1048,3035,1048
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,3195,995,3260,995,3260,1049,3195,1049
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,puri.,3293,995,3449,995,3449,1047,3293,1047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,hence,318,1066,533,1066,533,1123,318,1123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,on,562,1086,639,1086,639,1119,562,1119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,670,1066,771,1066,771,1119,670,1119
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,11th,804,1064,947,1064,947,1119,804,1119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,pressure,982,1078,1253,1078,1253,1131,982,1131
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,1282,1078,1401,1078,1401,1113,1282,1113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,falling,1432,1060,1649,1060,1649,1133,1432,1133
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,slowly,1680,1060,1875,1060,1875,1135,1680,1135
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,1910,1068,1973,1068,1973,1111,1910,1111
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,moderately,2020,1060,2383,1060,2383,1135,2020,1135
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,2426,1066,2485,1066,2485,1119,2426,1119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,orissa,2546,1070,2749,1070,2749,1121,2546,1121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,2804,1070,2915,1070,2915,1123,2804,1123
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,2968,1070,3027,1070,3027,1123,2968,1123
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,3086,1070,3185,1070,3185,1133,3086,1133
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,south-,3242,1068,3449,1068,3449,1125,3242,1125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,western,320,1146,565,1147,565,1200,320,1199
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,districts,626,1139,891,1140,891,1196,626,1195
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,948,1135,1013,1135,1013,1190,948,1190
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,bengal,1074,1133,1317,1134,1317,1203,1074,1202
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,while,1354,1134,1525,1135,1525,1191,1354,1190
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,it,1582,1136,1631,1136,1631,1189,1582,1189
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,had,1692,1134,1801,1134,1801,1190,1692,1190
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,risen,1834,1135,1987,1136,1987,1188,1834,1187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,briskly,2020,1135,2241,1136,2241,1208,2020,1207
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,over,2270,1159,2403,1160,2403,1197,2270,1196
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2434,1142,2533,1142,2533,1199,2434,1199
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,remainder,2564,1142,2889,1143,2889,1201,2564,1200
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2922,1142,2983,1142,2983,1199,2922,1199
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,3016,1144,3113,1144,3113,1198,3016,1198
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,province.,3148,1144,3445,1145,3445,1213,3148,1212
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,316,1218,441,1218,441,1273,316,1273
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,centre,472,1226,671,1226,671,1273,472,1273
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,704,1214,767,1214,767,1271,704,1271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,796,1214,895,1214,895,1267,796,1267
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,small,928,1210,1097,1210,1097,1267,928,1267
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storm,1130,1222,1311,1222,1311,1265,1130,1265
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,crossed,1346,1212,1575,1212,1575,1267,1346,1267
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1612,1214,1707,1214,1707,1265,1612,1265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,(orissa,1740,1212,1943,1212,1943,1269,1740,1269
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,coast,1972,1222,2133,1222,2133,1265,1972,1265
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,2164,1206,2221,1206,2221,1267,2164,1267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2256,1214,2347,1214,2347,1271,2256,1271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,south,2382,1220,2549,1220,2549,1273,2382,1273
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2610,1220,2673,1220,2673,1273,2610,1273
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,false,2724,1218,2899,1218,2899,1275,2724,1275
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,point,2938,1222,3125,1222,3125,1285,2938,1285
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,aud,3148,1206,3295,1206,3295,1277,3148,1277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,3340,1222,3447,1222,3447,1277,3340,1277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,central,316,1294,541,1294,541,1347,316,1347
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,line,572,1292,689,1292,689,1343,572,1343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,passed,726,1288,933,1288,933,1357,726,1357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,probably,970,1288,1247,1288,1247,1357,970,1357
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,almost,1284,1288,1495,1288,1495,1341,1284,1341
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,immediately,1522,1288,1921,1288,1921,1353,1522,1353
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,over,1956,1306,2093,1306,2093,1341,1956,1341
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,puri,2124,1284,2271,1284,2271,1359,2124,1359
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,at,2290,1302,2349,1302,2349,1345,2290,1345
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,about,2382,1296,2557,1296,2557,1347,2382,1347
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,2,2586,1294,2625,1294,2625,1349,2586,1349
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a.m.,2658,1314,2787,1314,2787,1349,2658,1349
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2820,1284,2905,1284,2905,1359,2820,1359
