sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,threshing,1088,1127,1387,1125,1387,1195,1088,1197
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,of,1415,1126,1471,1126,1471,1184,1415,1184
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,aus,1495,1146,1584,1145,1584,1181,1495,1182
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,nearly,1610,1127,1790,1126,1790,1193,1610,1194
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,over.,1815,1143,1947,1142,1947,1179,1815,1180
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,the,2015,1122,2125,1121,2125,1176,2015,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,reoent,2150,1124,2321,1123,2321,1177,2150,1178
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rain,2369,1120,2484,1119,2484,1176,2369,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,has,2531,1119,2626,1118,2626,1177,2531,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,done,2662,1118,2807,1117,2807,1178,2662,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,immense,2830,1118,3081,1117,3081,1175,2830,1176
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,good,3105,1115,3240,1114,3240,1184,3105,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,to,514,1208,569,1208,569,1257,514,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,aman.,592,1221,753,1220,753,1275,592,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sowing,826,1202,1037,1200,1038,1273,827,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,of,1068,1200,1143,1199,1144,1272,1069,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rabi,1196,1203,1309,1202,1309,1255,1196,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,going,1358,1198,1519,1197,1520,1270,1359,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,on.,1566,1220,1651,1219,1651,1256,1566,1257
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,standing,1706,1195,1973,1193,1974,1267,1707,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,crops,2036,1211,2179,1210,2179,1265,2036,1266
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,doing,2226,1191,2387,1190,2388,1264,2227,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,well.,2450,1194,2577,1193,2577,1248,2450,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,fodder,2652,1190,2861,1189,2861,1249,2652,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,and,2926,1188,3033,1187,3033,1245,2926,1246
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,water,3078,1185,3241,1184,3241,1246,3078,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sufficient.,510,1274,781,1274,781,1331,510,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,vattle-disease,854,1262,1247,1262,1247,1331,854,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,in,1272,1274,1329,1274,1329,1331,1272,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,katwa,1352,1262,1547,1262,1547,1331,1352,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,has,1572,1276,1663,1276,1663,1331,1572,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,ceased.,1688,1270,1877,1270,1877,1327,1688,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,common,1940,1262,2199,1262,2199,1323,1940,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rice,2225,1262,2351,1262,2351,1337,2225,1337
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,selling,2355,1262,2545,1262,2545,1337,2355,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,as,2570,1282,2629,1282,2629,1321,2570,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,follows:,2652,1266,2899,1266,2899,1323,2652,1323
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,bro.,2377,1342,2480,1343,2480,1398,2377,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,15,2398,1435,2466,1436,2465,1491,2397,1490
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,8adar,795,1436,962,1444,959,1500,792,1492
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,kalna,794,1512,977,1512,977,1571,794,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,katwa,800,1586,993,1588,992,1648,799,1646
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,raniganj,800,1647,1069,1657,1066,1737,797,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,13,2400,1509,2500,1509,2500,1586,2400,1586
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,14,2402,1570,2487,1574,2483,1640,2399,1636
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,per,2609,1552,2719,1552,2719,1623,2609,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rupee.,2718,1560,2895,1560,2895,1615,2718,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,131,2400,1652,2497,1650,2498,1715,2401,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,birbhum.-rainfall,656,1774,1265,1771,1265,1832,656,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,at,1290,1777,1345,1777,1345,1826,1290,1826
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sudar,1370,1771,1527,1770,1527,1825,1370,1826
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,32,1554,1766,1649,1766,1649,1833,1554,1833
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rampur,1676,1763,1913,1762,1913,1836,1676,1837
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,hat,1960,1762,2079,1762,2079,1822,1960,1822
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,39.,2112,1766,2213,1766,2213,1821,2112,1821
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,weather,2284,1761,2535,1760,2535,1824,2284,1825
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,bonsonable.,2560,1762,2873,1761,2873,1820,2560,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,aus,2944,1766,3057,1766,3057,1821,2944,1821
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,being,3080,1764,3239,1763,3239,1830,3080,1831
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,harvested,514,1849,787,1847,787,1905,515,1907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,and,836,1849,943,1848,943,1903,836,1904
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,fields,990,1845,1135,1844,1135,1902,991,1903
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,prepared,1180,1846,1419,1844,1420,1909,1181,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,for,1464,1841,1543,1840,1543,1896,1464,1897
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rabi,1590,1840,1695,1839,1695,1893,1590,1894
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,oultivation.,1740,1833,2059,1830,2060,1896,1741,1899
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,common,516,1942,761,1941,761,1982,516,1983
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rioe,782,1922,885,1921,885,1981,782,1982
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,at,912,1926,965,1926,965,1979,912,1979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sadar,990,1921,1153,1920,1153,1976,990,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,15,1182,1919,1243,1919,1243,1976,1182,1976
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,seers,1270,1936,1395,1935,1395,1972,1270,1973
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,and,1418,1917,1521,1916,1521,1969,1418,1970
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rampur,1548,1916,1781,1915,1781,1983,1548,1984
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,ht,1810,1915,1941,1914,1941,1982,1810,1983
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,14,1954,1915,2017,1915,2017,1968,1954,1968
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,to,2042,1916,2099,1916,2099,1969,2042,1969
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,16,2126,1914,2189,1914,2189,1967,2126,1967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,seers,2216,1931,2351,1930,2351,1970,2216,1971
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,per,2376,1912,2485,1911,2485,1979,2376,1980
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rupee.,2490,1912,2701,1911,2701,1978,2490,1979
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,fodder,2728,1910,2937,1909,2937,1969,2728,1970
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sufficient.,2960,1913,3235,1912,3235,1972,2960,1973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rice,2132,1836,2283,1836,2283,1915,2132,1915
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,crop,2332,1856,2455,1856,2455,1915,2332,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,is,2500,1836,2547,1836,2547,1895,2500,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,promising.,2592,1840,2899,1840,2899,1915,2592,1915
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,price,2988,1836,3137,1839,3136,1898,2987,1895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,of,3186,1836,3241,1837,3240,1898,3185,1897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,bankura.-rainfall,664,2036,1251,2036,1251,2099,664,2099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,at,1300,2036,1351,2036,1351,2087,1300,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,bankura,1400,2028,1643,2028,1643,2103,1400,2103
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,17,1668,2028,1771,2028,1771,2095,1668,2095
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,vishnupur,1796,2024,2099,2024,2099,2103,1796,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,11.,2159,2020,2279,2020,2279,2099,2159,2099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,weather,2328,2024,2579,2024,2579,2103,2328,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,oloudy,2624,2028,2811,2028,2811,2103,2624,2103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,with,2840,2028,2971,2028,2971,2103,2840,2103
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,drizzling,2988,2028,3239,2028,3239,2103,2988,2103
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rain.,498,2106,721,2105,721,2178,498,2179
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rabi,724,2114,857,2113,857,2171,724,2172
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sowing,876,2112,1069,2111,1069,2177,876,2178
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,oontinues.,1116,2107,1387,2106,1387,2161,1116,2162
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,prospects,1460,2101,1727,2100,1727,2174,1460,2175
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,of,1774,2099,1829,2099,1829,2156,1774,2156
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,aman,1876,2099,2019,2098,2019,2155,1876,2156
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,excellent.,2068,2100,2335,2099,2335,2157,2068,2158
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sugarcane,2408,2100,2705,2099,2705,2169,2408,2170
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,and,2756,2094,2861,2093,2861,2159,2756,2160
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,winter,2910,2102,3093,2101,3093,2160,2910,2161
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rice,3136,2092,3239,2091,3239,2163,3136,2164
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,doing,520,2187,683,2186,683,2254,520,2255
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,well.,708,2187,839,2186,839,2242,708,2243
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,cattle-disease,912,2174,1291,2172,1291,2236,912,2238
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,reported,1316,2172,1547,2171,1547,2243,1316,2244
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,from,1572,2175,1703,2174,1703,2249,1572,2250
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,one,1748,2190,1843,2190,1843,2250,1748,2250
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,village,1888,2173,2079,2172,2079,2248,1888,2249
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,in,2132,2173,2187,2173,2187,2232,2132,2232
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,outpost,2224,2180,2427,2179,2427,2247,2224,2248
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,joyrampur.,2476,2167,2811,2166,2811,2246,2476,2247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,fodder,2888,2173,3095,2172,3095,2236,2888,2237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,and,3132,2180,3239,2180,3239,2235,3132,2235
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,water,520,2248,681,2248,681,2317,520,2317
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sufficient.,704,2260,969,2260,969,2315,704,2315
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,price,1040,2256,1183,2256,1183,2311,1040,2311
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,of,1206,2254,1261,2254,1261,2307,1206,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,oommon,1292,2248,1553,2248,1553,2323,1292,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rice,1560,2248,1663,2248,1663,2305,1560,2305
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,at,1710,2252,1765,2252,1765,2305,1710,2305
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,bankura,1814,2248,2063,2248,2063,2305,1814,2305
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,16,2104,2248,2171,2248,2171,2305,2104,2305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,seers,2220,2266,2353,2266,2353,2305,2220,2305
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,and,2392,2250,2499,2250,2499,2305,2392,2305
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,at,2536,2250,2593,2250,2593,2305,2536,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,vishnupur,2636,2248,2943,2248,2943,2321,2636,2321
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,15,2986,2248,3055,2248,3055,2305,2986,2305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,seers,3104,2268,3239,2268,3239,2311,3104,2311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,er,522,2353,616,2352,617,2408,523,2409
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,rupee.,636,2352,807,2350,808,2406,637,2408
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,midnapore.-rainfall,664,2417,1301,2414,1301,2488,664,2491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,at,1326,2419,1381,2419,1381,2470,1326,2470
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,sadar,1406,2416,1569,2415,1569,2471,1406,2472
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,11,1616,2416,1721,2416,1721,2485,1616,2485
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,contai,1768,2415,1959,2414,1959,2472,1768,2473
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,47,2008,2416,2109,2416,2109,2481,2008,2481
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_6\cg1899p1_page_577.png,tamluk,2140,2415,2361,2414,2361,2472,2140,2473
