sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,of,1620,5202,1699,5202,1699,5265,1620,5265
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,cattle,1726,5201,1935,5200,1935,5262,1726,5263
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,good.,1964,5200,2191,5199,2191,5273,1964,5274
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,supply,2258,5195,2523,5194,2523,5272,2258,5273
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,of,2544,5194,2619,5194,2619,5255,2544,5255
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,fodder,2648,5194,2893,5193,2893,5254,2648,5255
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,and,2922,5194,3065,5193,3065,5255,2922,5256
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,water,3096,5199,3311,5198,3311,5258,3096,5259
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sufficient.,3342,5194,3707,5192,3707,5258,3342,5260
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sadar,1500,5344,1719,5344,1719,5403,1500,5403
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,0,1792,5344,1835,5344,1835,5403,1792,5403
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,94,1864,5340,1975,5340,1975,5415,1864,5415
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,kughtia,2040,5340,2347,5340,2347,5415,2040,5415
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,2:75,2404,5340,2579,5340,2579,5411,2404,5411
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,chuadanga,2644,5336,3075,5336,3075,5415,2644,5415
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,116,3140,5336,3319,5336,3319,5411,3140,5411
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,meherpur,3384,5336,3767,5336,3767,5415,3384,5415
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,1-55,3840,5340,4019,5340,4019,5415,3840,5415
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,nadia.-rainfall,544,5347,1239,5341,1240,5409,545,5415
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,ranaghat,401,5400,759,5400,759,5503,401,5503
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,1-85.,801,5400,1003,5400,1003,5503,801,5503
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,prospects,1000,5400,1451,5400,1451,5503,1000,5503
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,of,1493,5400,1575,5400,1575,5503,1493,5503
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,crops,1604,5400,1815,5400,1815,5503,1604,5503
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,good.,1848,5400,2115,5400,2115,5503,1848,5503
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,transplantation,2140,5400,2743,5400,2743,5503,2140,5503
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,of,2792,5416,2863,5416,2863,5475,2792,5475
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,aman,2916,5400,3111,5400,3111,5475,2916,5475
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,progressing.,3172,5400,3659,5400,3659,5495,3172,5495
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,fodder,3736,5400,4019,5400,4019,5479,3736,5479
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,and,362,5508,509,5507,509,5566,362,5567
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,water,538,5498,755,5497,755,5565,538,5566
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sufficient.,780,5501,1141,5499,1141,5561,780,5563
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,oommon,1236,5494,1575,5492,1575,5558,1236,5560
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rioe,1606,5492,1765,5491,1765,5556,1606,5557
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,bells,1774,5491,1933,5490,1933,5556,1774,5557
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,as,1962,5516,2037,5516,2037,5555,1962,5555
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,follows,2070,5489,2341,5487,2341,5563,2070,5565
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,:-,2362,5488,2407,5488,2407,5559,2362,5559
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,srs.,2830,5625,2989,5629,2987,5702,2828,5698
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,ob.,2992,5628,3101,5630,3099,5696,2990,5694
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,12,2821,5733,2908,5732,2909,5790,2822,5791
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,sadar,736,5744,955,5744,955,5807,736,5807
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,kushtia,734,5820,1045,5820,1045,5881,734,5881
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,chuadanga,734,5892,1167,5906,1164,5978,732,5964
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,meherpur,736,5964,1115,5969,1114,6060,735,6055
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,banaghat,736,6044,1115,6046,1115,6133,736,6131
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,8,3004,5734,3047,5735,3046,5792,3003,5791
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,13,2820,5812,2905,5812,2905,5869,2820,5869
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,8,3000,5812,3045,5812,3045,5869,3000,5869
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,not,2602,5888,2747,5892,2745,5952,2600,5948
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,received,2776,5881,3087,5889,3085,5956,2774,5948
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,>per,3144,5889,3317,5894,3315,5969,3142,5964
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,rupee.,3324,5899,3559,5905,3557,5970,3322,5964
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,11,2818,5966,2901,5966,2901,6025,2818,6025
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,12,2954,5964,3041,5964,3041,6023,2954,6023
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,12,2816,6041,2905,6041,2905,6100,2816,6100
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,0,3000,6041,3045,6041,3045,6099,3000,6099
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,:,2696,3441,2698,3539,2619,3541,2617,3443
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,!,2699,3545,2700,3599,2613,3601,2612,3547
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,!,2700,3599,2700,3619,2622,3621,2622,3601
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_962.png,:::,1319,3443,1322,3617,1244,3618,1241,3444
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,914,422,390,559,389,559,450,422,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,supplement,740,372,1411,372,1411,447,740,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,to,1456,376,1587,376,1587,435,1456,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,the,1632,372,1859,372,1859,435,1632,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,galoutta,1934,360,2443,360,2443,447,1934,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,gazette,2480,372,2972,372,2972,447,2480,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,july,3012,360,3283,360,3283,439,3012,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,6,3328,368,3399,368,3399,447,3328,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,1904.,3448,372,3655,372,3655,435,3448,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,murshidabad.-rainfall,599,643,1576,643,1576,721,599,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,at,1604,637,1713,637,1713,721,1604,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,sadar,1759,644,1977,644,1977,721,1759,721
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,2:72,2029,637,2265,637,2265,721,2029,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,kandi,2282,643,2525,643,2525,708,2282,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,1.91,2561,649,2741,649,2741,721,2561,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,jangipur,2820,648,3167,648,3167,721,2820,721
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,3.02,3226,646,3417,646,3417,720,3226,720
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,lalbagh,3494,642,3824,642,3824,721,3494,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,8-44.,3846,637,4046,637,4046,721,3846,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,weather,457,719,751,717,752,793,458,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,seasonable.,778,721,1181,718,1181,779,778,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,are,408,826,523,825,524,886,409,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,being,561,802,753,800,754,882,562,884
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,transplanted.,792,801,1311,795,1312,877,793,883
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,no,1406,792,1523,791,1524,858,1407,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,cattle-disease.,1584,790,2099,784,2100,862,1585,868
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,sells,408,880,563,879,564,944,409,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,as,592,900,665,899,665,938,592,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,follows:,692,877,1011,874,1012,938,693,941
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,prospeots,1312,720,1667,720,1667,799,1312,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,of,1728,720,1803,720,1803,799,1728,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,jute,1848,720,2031,720,2031,799,1848,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,sugaroane,2064,740,2435,740,2435,799,2064,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,and,2496,728,2635,728,2635,787,2496,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,bhadoi,2684,716,2919,716,2919,791,2684,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,good.,2960,716,3179,716,3179,799,2960,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,haimanti,3272,716,3627,716,3627,787,3272,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,seedlings,3684,716,4035,716,4035,799,3684,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,fodder,2210,796,2499,797,2499,862,2210,861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,and,2556,800,2698,801,2698,865,2556,864
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,water,2759,798,3016,799,3016,866,2759,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,suffioient.,3035,801,3387,802,3387,866,3035,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,oommon,3484,800,3848,801,3848,863,3484,862
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,rioe,3911,803,4052,804,4052,860,3911,859
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,brs.,2831,971,2987,977,2984,1048,2828,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,ch.,2994,979,3101,983,3099,1045,2992,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,sadar,780,1070,999,1073,998,1134,779,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,kandi,773,1148,1020,1147,1020,1209,773,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,jangipur,770,1224,1123,1230,1122,1312,769,1306
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,lalbagh,768,1292,1095,1297,1094,1381,767,1376
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,12,2848,1078,2937,1078,2937,1139,2848,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,13,2846,1156,2937,1156,2937,1213,2846,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,18,2847,1232,2939,1229,2941,1286,2849,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,per,3220,1204,3357,1206,3356,1277,3219,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,rupee.,3370,1216,3601,1219,3600,1279,3369,1276
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,8,3036,1234,3081,1234,3081,1291,3036,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,12,2848,1308,2939,1306,2940,1369,2849,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,14,2988,1309,3083,1307,3084,1370,2989,1372
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,jessore.-rainfall,584,1438,1311,1442,1311,1514,584,1510
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,at,1344,1448,1421,1448,1421,1501,1344,1501
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,sadar,1450,1442,1673,1443,1673,1507,1450,1506
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,l15,1706,1443,1885,1444,1885,1518,1706,1517
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,jhenida,1918,1445,2219,1447,2219,1508,1918,1506
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,2.05,2262,1446,2449,1447,2449,1521,2262,1520
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,magura,2484,1446,2777,1448,2777,1525,2484,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,2-01,2808,1446,2995,1447,2995,1523,2808,1522
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,narail,3026,1446,3273,1447,3273,1511,3026,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,2-32,3304,1450,3497,1451,3497,1528,3304,1527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,and,3528,1455,3671,1456,3671,1518,3528,1517
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,bangaon,3702,1454,4047,1456,4047,1532,3702,1530
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,1-75.,400,1521,585,1519,586,1583,401,1585
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,weather,688,1520,1015,1522,1015,1581,688,1579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,seasonable.,1068,1517,1483,1519,1483,1583,1068,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,the,1556,1520,1707,1521,1707,1585,1556,1584
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,condition,1772,1521,2123,1523,2123,1587,1772,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,of,2152,1523,2231,1523,2231,1586,2152,1586
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,jute,2280,1523,2431,1524,2431,1600,2280,1599
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,and,2476,1520,2619,1521,2619,1601,2476,1600
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,paddy,2636,1521,2883,1522,2883,1602,2636,1601
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,is,2912,1526,2975,1526,2975,1586,2912,1586
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,good,3004,1526,3211,1527,3211,1603,3004,1602
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,fodder,3308,1524,3587,1525,3587,1593,3308,1592
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,and,3640,1534,3779,1535,3779,1594,3640,1593
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,water,3840,1526,4051,1527,4051,1595,3840,1594
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,sufficient.,396,1600,757,1600,757,1661,396,1661
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,no,856,1600,969,1600,969,1661,856,1661
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,cattle-disease,1000,1600,1503,1600,1503,1661,1000,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,reported.,1550,1602,1889,1602,1889,1677,1550,1677
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,common,1984,1592,2315,1592,2315,1663,1984,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,rioe,2344,1604,2483,1604,2483,1663,2344,1663
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,sells,2510,1592,2677,1592,2677,1663,2510,1663
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,as,2700,1624,2775,1624,2775,1665,2700,1665
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,follows,2806,1592,3073,1592,3073,1665,2806,1665
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,:-,3102,1624,3219,1624,3219,1663,3102,1663
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,sadar,772,1860,991,1864,990,1925,771,1921
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,jhonida,769,1940,1077,1937,1078,1999,770,2002
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,magura,770,2018,1075,2021,1074,2104,769,2101
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,narail,772,2084,1019,2080,1020,2155,773,2159
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,bangaon,771,2170,1115,2190,1111,2260,767,2240
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,srs.,2786,1758,2949,1758,2949,1834,2786,1834
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,oh.,2964,1762,3076,1762,3076,1825,2964,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,14,2808,1858,2897,1858,2897,1919,2808,1919
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,0,2991,1858,3034,1858,3034,1919,2991,1919
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,13,2816,1938,2903,1936,2904,1999,2817,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,8,2998,1937,3041,1936,3042,1995,2999,1996
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,16,2812,2015,2903,2014,2904,2072,2813,2073
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,15,2810,2092,2899,2091,2899,2150,2810,2151
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,14,2810,2172,2903,2171,2904,2230,2811,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,8,2994,2169,3037,2168,3038,2229,2995,2230
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,per,3166,2032,3305,2032,3305,2093,3166,2093
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,rupee.,3332,2032,3565,2032,3565,2091,3332,2091
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,khulna.-rainfall,584,2316,1319,2316,1319,2387,584,2387
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,at,1364,2316,1435,2316,1435,2375,1364,2375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,sadar,1484,2312,1707,2312,1707,2375,1484,2375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,0-94,1740,2312,1923,2312,1923,2387,1740,2387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,bagerhat,1960,2312,2307,2312,2307,2387,1960,2387
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,448,2336,2312,2519,2312,2519,2387,2336,2387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,satkhira,2556,2312,2883,2312,2883,2379,2556,2379
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,4:39.,2932,2312,3115,2312,3115,2375,2932,2375
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,weather,3196,2308,3531,2308,3531,2375,3196,2375
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_28\cg1904p8_page_963.png,seasonable.,3600,2316,4031,2316,4031,2383,3600,2383
