sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,ru.,1804,1065,1919,1067,1918,1105,1803,1103
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,raintnil,1210,1083,1377,1083,1377,1121,1210,1121
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,et,1392,1086,1436,1086,1436,1121,1392,1121
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,aadar,1195,1117,1309,1117,1309,1157,1195,1157
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,station.,1319,1117,1463,1117,1463,1157,1319,1157
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,charnoter,2196,1090,2385,1092,2385,1128,2196,1126
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,of,2398,1094,2433,1094,2433,1127,2398,1127
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,the,2446,1095,2507,1096,2507,1129,2446,1128
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,wenthar,2522,1093,2689,1095,2689,1137,2522,1135
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,and,2702,1094,2773,1095,2773,1128,2702,1127
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,stute,2786,1096,2877,1097,2877,1131,2786,1130
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,and,2890,1097,2959,1098,2959,1132,2890,1131
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,proepecta,2976,1098,3151,1100,3151,1140,2976,1138
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,of,3170,1100,3205,1100,3205,1131,3170,1131
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,the,3216,1101,3279,1102,3279,1135,3216,1134
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,cropa,3288,1107,3399,1108,3399,1140,3288,1139
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,oto.,3410,1102,3481,1103,3481,1135,3410,1134
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,no.,621,1107,683,1108,683,1138,621,1137
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,namn,800,1103,908,1104,908,1132,800,1131
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,nl,924,1107,954,1107,954,1128,924,1128
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,dimtrim.,972,1107,1120,1108,1120,1132,972,1131
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,this,1510,1165,1613,1164,1614,1213,1511,1214
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,wnak.,1616,1163,1730,1162,1731,1212,1617,1213
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,prnras,1766,1161,1947,1159,1948,1209,1767,1211
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,weok,1944,1170,2050,1169,2050,1201,1944,1202
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,!,1464,1300,1473,1300,1473,1359,1464,1359
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,.,2151,1372,2350,1376,2350,1387,2151,1383
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,---,2989,1379,3037,1379,3037,1389,2989,1389
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,invhes.,1232,1460,1421,1458,1421,1509,1232,1511
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,nil,1306,1526,1399,1526,1399,1577,1306,1577
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,weather,2108,1516,2343,1519,2342,1576,2107,1573
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,hot.,2400,1521,2499,1522,2498,1574,2399,1573
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,planting,2568,1519,2809,1522,2808,1590,2567,1587
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,of,2864,1524,2919,1525,2918,1576,2863,1575
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,sugarosne,2945,1522,3233,1525,3232,1595,2944,1592
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,commmenoed.,3296,1526,3629,1530,3628,1600,3295,1596
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,condition,2153,1584,2419,1587,2418,1640,2152,1637
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,of,2441,1589,2493,1590,2492,1642,2440,1641
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,boro,2515,1591,2621,1592,2620,1641,2514,1640
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,paddy,2642,1583,2808,1585,2807,1655,2641,1653
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,good.,2831,1587,2981,1589,2980,1657,2830,1655
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,cattle-disease,3021,1587,3389,1591,3388,1661,3020,1657
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,reported,3405,1592,3633,1595,3632,1665,3404,1662
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,from,2168,1652,2297,1653,2297,1707,2168,1706
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,raona,2320,1654,2493,1655,2493,1709,2320,1708
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,and,2514,1658,2613,1659,2613,1710,2514,1709
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,mangalkot,2632,1650,2929,1652,2929,1724,2632,1722
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,thanas.,2944,1656,3133,1657,3133,1712,2944,1711
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,stocks,3192,1659,3363,1660,3363,1714,3192,1713
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,of,3389,1654,3457,1654,3457,1726,3389,1726
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,food-,3492,1664,3633,1665,3633,1717,3492,1716
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,grains,2154,1722,2339,1722,2339,1787,2154,1787
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,fodder,2364,1724,2533,1724,2533,1777,2364,1777
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,and,2554,1726,2651,1726,2651,1777,2554,1777
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,water,2674,1722,2823,1722,2823,1777,2674,1777
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,suffoient.,2846,1728,3101,1728,3101,1777,2846,1777
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,1,654,1531,726,1533,725,1582,653,1580
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,|,738,1534,794,1536,793,1585,737,1583
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,buxpwan,796,1535,1027,1542,1025,1592,795,1585
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,11,1578,1522,1671,1523,1671,1590,1578,1589
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,11,1916,1524,2011,1523,2012,1590,1917,1591
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,weather,2120,1990,2355,1993,2354,2046,2119,2043
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,dry.,2446,1996,2553,1997,2552,2060,2445,2059
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,sngarcane,2648,1986,2911,1989,2910,2065,2647,2062
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,pressing,2990,1991,3215,1994,3214,2069,2989,2066
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,manures,2174,2062,2407,2062,2407,2113,2174,2113
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,being,2428,2054,2577,2054,2577,2127,2428,2127
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,gathered,2600,2054,2847,2054,2847,2129,2600,2129
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,no,2914,2054,2999,2054,2999,2129,2914,2129
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,oattle-disease.,3016,2054,3403,2054,3403,2129,3016,2129
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,fodder,3434,2054,3629,2054,3629,2117,3434,2117
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,nd,2166,2130,2263,2131,2263,2178,2166,2177
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,watur,2300,2132,2447,2133,2447,2179,2300,2178
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,thioieut.,2469,2136,2720,2137,2720,2179,2469,2178
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,bikhhum,768,2002,1017,2009,1016,2054,767,2047
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,nil,1314,1997,1405,1995,1406,2051,1315,2053
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,12,1584,1998,1643,1998,1643,2047,1584,2047
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,12,1926,1994,1985,1994,1985,2045,1926,2045
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,oontinuing.,3311,1996,3620,1996,3620,2068,3311,2068
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,weather,2128,2464,2363,2467,2362,2520,2127,2517
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,beasonable.,2408,2457,2703,2460,2702,2520,2407,2517
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,pressing,2778,2459,3025,2462,3024,2532,2777,2529
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,of,3083,2463,3139,2464,3138,2533,3082,2532
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,sugarcane,3208,2478,3475,2481,3474,2537,3207,2534
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,con-,3524,2484,3635,2485,3634,2538,3523,2537
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,tinuing.,2168,2532,2387,2532,2387,2595,2168,2595
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,fodder,2456,2528,2653,2528,2653,2583,2456,2583
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,and,2692,2528,2793,2528,2793,2581,2692,2581
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,water,2826,2534,2979,2534,2979,2581,2826,2581
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,sufficient.,2990,2526,3295,2526,3295,2583,2990,2583
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,no,3342,2532,3423,2532,3423,2585,3342,2585
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,cattle-,3468,2538,3635,2538,3635,2587,3468,2587
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,disease.,2168,2590,2367,2590,2367,2651,2168,2651
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,oondition,2436,2596,2699,2596,2699,2651,2436,2651
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,of,2724,2596,2777,2596,2777,2647,2724,2647
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,agrioultural,2796,2596,3113,2596,3113,2665,2796,2665
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,stook,3136,2598,3271,2598,3271,2649,3136,2649
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,fair.,3294,2600,3411,2600,3411,2653,3294,2653
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,bankura,774,2474,1024,2484,1022,2527,772,2517
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,nil,1320,2465,1413,2463,1414,2521,1322,2523
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,131,1596,2464,1687,2463,1687,2534,1596,2535
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,133,1932,2460,2027,2460,2027,2531,1932,2531
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,weather,2122,2928,2357,2932,2356,2990,2121,2986
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,seasonable.,2414,2924,2705,2929,2704,2987,2413,2982
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,sowing,2796,2929,2995,2932,2994,3001,2795,2998
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,of,3028,2932,3081,2933,3080,3003,3027,3002
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,til,3126,2936,3187,2937,3186,2984,3125,2983
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,and,3224,2935,3327,2937,3326,3007,3223,3005
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,sugarcane,3368,2953,3635,2957,3634,3011,3367,3007
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,continuing.,2166,2998,2473,2998,2473,3069,2166,3069
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,in,2168,3066,2221,3067,2220,3118,2167,3117
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,the,2254,3063,2337,3064,2336,3115,2253,3114
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,ghatal,2382,3055,2563,3058,2562,3118,2381,3115
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,subdivision.,2608,3060,2923,3065,2922,3121,2607,3116
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,prospeots,3012,3064,3271,3068,3270,3136,3011,3132
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,of,3316,3071,3367,3072,3366,3123,3315,3122
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_18\calcutta_gazette_june_march_1910_page_2348.png,summer,3424,3088,3635,3091,3634,3129,3423,3126
