sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,s.,1284,2114,1369,2114,1369,2189,1284,2189
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,14,1366,2114,1469,2114,1469,2179,1366,2179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,w.,1508,2122,1627,2122,1627,2189,1508,2189
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,distant,1660,2120,1887,2120,1887,2177,1660,2177
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,7,1912,2120,2027,2120,2027,2189,1912,2189
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,miles,2054,2120,2229,2120,2229,2187,2054,2187
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,2262,2124,2375,2124,2375,2177,2262,2177
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,latu,2406,2122,2563,2122,2563,2179,2406,2179
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,rock,2588,2114,2723,2114,2723,2179,2588,2179
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,s.,2754,2114,2839,2114,2839,2189,2754,2189
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,70,2844,2124,2949,2124,2949,2179,2844,2179
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,e.,2980,2122,3053,2122,3053,2179,2980,2179
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(c),518,2222,623,2221,623,2295,518,2296
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,654,2229,707,2229,707,2280,654,2280
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,coral,738,2226,889,2225,889,2279,738,2280
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,roaf,916,2224,1061,2223,1061,2290,916,2291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,with,1092,2221,1235,2220,1235,2275,1092,2276
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,1264,2240,1299,2240,1299,2275,1264,2275
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,depth,1330,2217,1511,2216,1511,2290,1330,2291
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,1552,2216,1621,2216,1621,2289,1552,2289
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,5,1650,2218,1709,2218,1709,2289,1650,2289
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,feet,1726,2215,1849,2214,1849,2270,1726,2271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,over,1888,2231,2021,2230,2021,2268,1888,2269
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,it,2048,2216,2115,2216,2115,2287,2048,2287
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,situated,2164,2215,2407,2214,2407,2269,2164,2270
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,2462,2216,2523,2216,2523,2271,2462,2271
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,2552,2233,2587,2233,2587,2270,2552,2270
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,position,2638,2217,2889,2216,2889,2283,2638,2284
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,from,2938,2217,3093,2216,3093,2270,2938,2271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,which,3148,2214,3333,2213,3333,2270,3148,2271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,dua,758,2296,897,2295,897,2354,758,2355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,rock,922,2287,1057,2286,1057,2351,922,2352
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,bears,1082,2297,1243,2296,1243,2351,1082,2352
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,s.,1272,2285,1391,2284,1391,2358,1272,2359
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,48,1368,2285,1469,2285,1469,2348,1368,2348
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,w.-distant,1500,2288,1879,2286,1879,2356,1500,2358
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,8,1900,2283,1947,2283,1947,2356,1900,2356
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,miles,2048,2286,2223,2285,2223,2353,2048,2354
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,2250,2289,2363,2289,2363,2342,2250,2342
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,latu,2386,2284,2543,2283,2543,2343,2386,2344
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,rock,2568,2280,2705,2279,2705,2343,2568,2344
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,s.,2740,2279,2835,2279,2835,2352,2740,2352
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,65,2824,2287,2925,2287,2925,2342,2824,2342
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,e.,2952,2286,3027,2286,3027,2343,2952,2343
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,6.,1601,2162,1634,2162,1634,2195,1601,2195
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,approximate,444,2455,867,2449,868,2525,445,2531
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,position,896,2453,1167,2449,1168,2525,897,2529
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,dua,1196,2450,1335,2448,1336,2507,1197,2509
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,rock,1364,2439,1519,2437,1520,2521,1365,2523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,lat.,1548,2449,1655,2448,1656,2504,1549,2505
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,2,1680,2443,1747,2442,1748,2502,1681,2503
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,423,1776,2442,1911,2440,1912,2507,1777,2509
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,n.,1940,2440,2035,2439,2036,2510,1941,2511
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,long.,2076,2442,2223,2440,2224,2511,2077,2513
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,108,2256,2443,2391,2441,2392,2497,2257,2499
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,36,2420,2445,2511,2444,2512,2499,2421,2500
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,e.,2540,2444,2615,2443,2616,2498,2541,2499
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(variation,1270,2570,1597,2568,1597,2633,1270,2635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,2,1632,2563,1691,2563,1691,2614,1632,2614
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,easterly,1730,2564,1985,2562,1985,2630,1730,2632
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,2016,2569,2067,2569,2067,2616,2016,2616
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1905.),2098,2562,2281,2561,2281,2622,2098,2623
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,i,486,2664,529,2664,530,2737,487,2737
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,hts,531,2663,603,2662,604,2735,532,2736
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,notice,610,2668,797,2667,797,2721,610,2722
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,afects,826,2671,1003,2670,1003,2733,826,2734
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1032,2667,1119,2666,1119,2717,1032,2718
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,following,1146,2664,1419,2662,1420,2728,1147,2730
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,admiralty,1446,2660,1767,2658,1768,2728,1447,2730
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,charts,1802,2657,1999,2655,1999,2710,1802,2712
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,:-china,2028,2654,2303,2652,2303,2707,2028,2709
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,sea,2332,2653,2449,2652,2450,2720,2333,2721
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,2482,2656,2587,2655,2587,2709,2482,2710
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,2660a,2618,2657,2801,2656,2801,2710,2618,2711
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,;,2826,2645,2871,2645,2872,2718,2827,2718
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,south,2892,2655,3063,2654,3063,2707,2892,2708
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,natuna,3098,2653,3325,2651,3325,2706,3098,2708
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,islands,298,2745,519,2743,520,2811,299,2813
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,550,2742,659,2741,659,2796,550,2797
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,2104:,702,2735,895,2734,896,2801,703,2802
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,also,952,2733,1111,2732,1112,2807,953,2808
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,china,1134,2739,1311,2738,1311,2792,1134,2793
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,sea,1352,2735,1455,2734,1455,2788,1352,2789
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,directory,1484,2728,1791,2726,1792,2798,1485,2800
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,col.,1820,2732,1921,2731,1921,2785,1820,2786
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,ii,1946,2729,2041,2728,2041,2794,1947,2795
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,18i9,2072,2730,2235,2729,2235,2794,2072,2795
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,paye,2260,2747,2391,2746,2391,2795,2260,2796
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,83.,2420,2730,2515,2729,2515,2782,2420,2783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,cific,783,2945,1115,2945,1115,3003,783,3003
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,an-te,1156,2942,1660,2942,1660,3000,1156,3000
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,hillipinesluan,1703,2939,2409,2939,2409,3005,1703,3005
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,west,2452,2954,2610,2954,2610,2992,2452,2992
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,coast.,2652,2952,2843,2952,2843,2992,2652,2992
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(1),876,3090,961,3090,961,3155,876,3155
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,port,1006,3088,1151,3088,1151,3141,1006,3141
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,subie,1192,3088,1351,3088,1351,3141,1192,3141
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(subig)-light,1400,3086,1879,3086,1879,3155,1400,3155
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,establishril,1922,3086,2229,3086,2229,3137,1922,3137
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,on,2266,3102,2325,3102,2325,3137,2266,3137
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,sueste,2370,3086,2555,3086,2555,3139,2370,3139
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,point.,2588,3090,2771,3090,2771,3155,2588,3155
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(8),1233,3227,1314,3227,1314,3291,1233,3291
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,orange,1370,3224,1584,3223,1584,3289,1370,3290
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,island,1629,3225,1809,3224,1809,3275,1629,3276
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,liyh!,1845,3225,1981,3224,1981,3289,1845,3290
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,diseontinued.,2025,3227,2396,3225,2396,3278,2025,3280
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,no.,467,3306,599,3306,599,3387,467,3387
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,17,610,3324,681,3324,681,3375,610,3375
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(sccond,728,3318,937,3318,937,3381,728,3381
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,publication).,970,3318,1341,3318,1341,3389,970,3389
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,-,1356,3346,1411,3346,1411,3357,1356,3357
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,with,1426,3314,1601,3314,1601,3389,1426,3389
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,reference,1626,3314,1925,3314,1925,3389,1626,3389
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,to,1966,3318,2025,3318,2025,3389,1966,3389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,nutico,2056,3314,2251,3314,2251,3389,2056,3389
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,to,2280,3322,2341,3322,2341,3389,2280,3389
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,mariners,2368,3314,2653,3314,2653,3389,2368,3389
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(no.,2686,3314,2819,3314,2819,3389,2686,3389
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,156,2856,3316,2981,3316,2981,3381,2856,3381
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,datod,3026,3318,3195,3318,3195,3371,3026,3371
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,8th,3226,3318,3329,3318,3329,3373,3226,3373
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,may,300,3392,441,3392,441,3459,300,3459
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1903),476,3394,669,3394,669,3459,476,3459
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,issued,700,3380,887,3380,887,3443,700,3443
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,y,916,3380,987,3380,987,3457,916,3457
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,this,1020,3388,1139,3388,1139,3443,1020,3443
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,oftico,1164,3380,1359,3380,1359,3459,1164,3459
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1370,3392,1469,3392,1469,3441,1370,3441
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,british,1498,3388,1725,3388,1725,3441,1498,3441
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,admiralty,1752,3386,2085,3386,2085,3459,1752,3459
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,has,2116,3388,2209,3388,2209,3439,2116,3439
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,given,2224,3386,2407,3386,2407,3459,2224,3459
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,further,2438,3388,2659,3388,2659,3459,2438,3459
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,notice,2680,3380,2871,3380,2871,3459,2680,3459
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,(no.,2904,3380,3041,3380,3041,3457,2904,3457
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1292,3094,3392,3241,3392,3241,3443,3094,3443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,3268,3394,3331,3394,3331,3445,3268,3445
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1905),304,3452,481,3452,481,3531,304,3531
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,that,512,3452,639,3452,639,3517,512,3517
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,658,3452,699,3452,699,3517,658,3517
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,white,724,3452,899,3452,899,3533,724,3533
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,flashing,902,3452,1145,3452,1145,3533,902,3533
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,light,1170,3462,1321,3462,1321,3531,1170,3531
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,erery,1348,3478,1497,3478,1497,3527,1348,3527
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,second,1526,3462,1733,3462,1733,3533,1526,3533
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,olevated,1764,3452,2047,3452,2047,3533,1764,3533
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,1!),2064,3452,2183,3452,2183,3533,2064,3533
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,feot,2210,3458,2325,3458,2325,3533,2210,3533
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,above,2350,3456,2537,3456,2537,3533,2350,3533
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,high,2568,3458,2713,3458,2713,3533,2568,3533
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,water,2734,3452,2935,3452,2935,3533,2734,3533
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,2980,3462,3093,3462,3093,3533,2980,3533
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,visible,3126,3462,3325,3462,3325,3517,3126,3517
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,294,3526,393,3526,393,3599,294,3599
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,clear,394,3526,547,3526,547,3591,394,3591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,weather,572,3534,819,3534,819,3589,572,3589
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,fioni,848,3526,989,3526,989,3587,848,3587
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,1018,3552,1053,3552,1053,3587,1018,3587
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,distanco,1080,3526,1337,3526,1337,3587,1080,3587
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,1366,3534,1427,3534,1427,3587,1366,3587
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,20,1456,3526,1529,3526,1529,3585,1456,3585
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,miles,1562,3526,1727,3526,1727,3587,1562,3587
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,from,1754,3532,1905,3532,1905,3587,1754,3587
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,the,1956,3534,2055,3534,2055,3587,1956,3587
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,beariug,2108,3532,2335,3532,2335,3599,2108,3599
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,of,2380,3532,2437,3532,2437,3581,2380,3581
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,n.,2482,3530,2557,3530,2557,3583,2482,3583
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,48,2600,3526,2699,3526,2699,3581,2600,3581
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,e.,2730,3530,2823,3530,2823,3597,2730,3597
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,through,2870,3526,3125,3526,3125,3599,2870,3599
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,nortih,3156,3538,3325,3538,3325,3587,3156,3587
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,and,304,3608,421,3608,421,3661,304,3661
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,west,450,3612,603,3612,603,3671,450,3671
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,to,632,3612,693,3612,693,3659,632,3659
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,s.,720,3606,779,3606,779,3657,720,3657
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,36,808,3604,905,3604,905,3657,808,3657
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,w,938,3604,1059,3604,1059,3667,938,3667
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,has,1102,3606,1207,3606,1207,3657,1102,3657
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,becn,1236,3606,1375,3606,1375,3657,1236,3657
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,established,1406,3602,1757,3602,1757,3657,1406,3657
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,in,1784,3606,1847,3606,1847,3657,1784,3657
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_6\cg1906p3_page_516.png,a,1876,3622,1909,3622,1909,3657,1876,3657
