sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1454,4293,1565,4293,1565,4354,1454,4354
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,protection,1614,4300,1985,4298,1985,4366,1614,4368
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,2042,4291,2107,4291,2107,4354,2042,4354
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,burd,2154,4286,2337,4285,2337,4365,2154,4366
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,wan,2380,4285,2523,4284,2523,4364,2380,4365
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2572,4287,2687,4287,2687,4353,2572,4353
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,grand,2744,4284,2971,4283,2971,4352,2744,4353
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,trunk,3028,4284,3265,4283,3265,4353,3028,4354
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,road,872,4376,1067,4376,1067,4447,872,4447
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1120,4376,1235,4376,1235,4443,1120,4443
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,east,1292,4376,1443,4376,1443,4443,1292,4443
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,indian,1508,4364,1743,4364,1743,4443,1508,4443
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,railway,1804,4376,2107,4376,2107,4451,1804,4451
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,and,2144,4376,2271,4376,2271,4439,2144,4439
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,any,2304,4396,2435,4396,2435,4451,2304,4451
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,possible,2464,4372,2755,4372,2755,4451,2464,4451
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,detorioration,2788,4372,3259,4372,3259,4443,2788,4443
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,868,4464,935,4464,935,4531,868,4531
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,964,4464,1075,4464,1075,4531,964,4531
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,port,1112,4464,1267,4464,1267,4531,1112,4531
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1300,4464,1367,4464,1367,4531,1300,4531
543,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,calcutta.,1396,4464,1727,4464,1727,4531,1396,4531
544,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,(3),606,4570,699,4570,699,4651,606,4651
545,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,750,4572,845,4572,845,4639,750,4639
546,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,1otain,876,4572,1083,4572,1083,4639,876,4639
547,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,both,1126,4574,1281,4574,1281,4639,1126,4639
548,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,embanknents,1314,4574,1817,4574,1817,4637,1314,4637
549,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,and,1852,4572,1983,4572,1983,4637,1852,4637
550,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2022,4582,2087,4582,2087,4637,2022,4637
551,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,force,2118,4572,2295,4572,2295,4637,2118,4637
552,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2330,4572,2443,4572,2443,4637,2330,4637
553,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,river,2478,4568,2653,4568,2653,4637,2478,4637
554,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2686,4578,2755,4578,2755,4639,2686,4639
555,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,carry,2784,4592,2973,4592,2973,4651,2784,4651
556,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,all,3024,4572,3115,4572,3115,4641,3024,4641
557,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,its,3166,4568,3267,4568,3267,4641,3166,4641
558,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,silt,866,4662,979,4662,979,4727,866,4727
559,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,into,1014,4670,1155,4670,1155,4725,1014,4725
560,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,tho,1184,4662,1297,4662,1297,4725,1184,4725
561,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,hooghly,1334,4662,1635,4662,1635,4737,1334,4737
562,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,at,1666,4678,1735,4678,1735,4723,1666,4723
563,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,falta.,1774,4660,1983,4660,1983,4727,1774,4727
564,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,520,4786,657,4786,657,4853,520,4853
565,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,goveinment,690,4786,1139,4786,1139,4857,690,4857
566,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1176,4790,1241,4790,1241,4853,1176,4853
567,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,bengal,1300,4790,1543,4790,1543,4867,1300,4867
568,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,eventually,1576,4790,1957,4790,1957,4871,1576,4871
569,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,accepted,1992,4788,2303,4788,2303,4871,1992,4871
570,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2336,4788,2451,4788,2451,4853,2336,4853
571,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,second,2486,4788,2727,4788,2727,4855,2486,4855
572,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,proposal,2758,4788,3087,4788,3087,4873,2758,4873
573,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,and,3122,4786,3261,4786,3261,4857,3122,4857
574,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,345,4872,429,4872,429,4957,345,4957
575,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,1855,456,4878,615,4878,615,4945,456,4945
576,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,orders,652,4876,877,4876,877,4943,652,4943
577,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,were,918,4900,1085,4900,1085,4945,918,4945
578,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,18sund,1118,4878,1343,4878,1343,4945,1118,4945
579,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,1378,4888,1445,4888,1445,4943,1378,4943
580,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1474,4878,1589,4878,1589,4943,1474,4943
581,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,superintendent,1624,4874,2183,4874,2183,4957,1624,4957
582,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,2218,4878,2285,4878,2285,4943,2218,4943
583,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,embankmonts,2330,4872,2853,4872,2853,4947,2330,4947
584,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2886,4886,2959,4886,2959,4947,2886,4947
585,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,remove,2988,4898,3265,4898,3265,4947,2988,4947
586,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,356,4964,463,4964,463,5031,356,5031
587,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ombankments,496,4964,995,4964,995,5031,496,5031
588,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,from,1032,4968,1199,4968,1199,5031,1032,5031
589,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,sangat,1232,4968,1479,4968,1479,5043,1232,5043
590,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,(gollah,1512,4956,1751,4956,1751,5031,1512,5031
591,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,downwards,1784,4964,2199,4964,2199,5031,1784,5031
592,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,for,2232,4968,2335,4968,2335,5031,2232,5031
593,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,2364,4988,2403,4988,2403,5031,2364,5031
594,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,distance,2432,4964,2735,4964,2735,5035,2432,5035
595,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,2788,4968,2859,4968,2859,5031,2788,5031
596,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,20,2904,4968,2991,4968,2991,5035,2904,5035
597,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,miles.,3040,4964,3263,4964,3263,5035,3040,5035
598,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,before,356,5052,583,5052,583,5119,356,5119
599,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,640,5052,751,5052,751,5119,640,5119
600,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,tlood,808,5052,971,5052,971,5119,808,5119
601,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,season,1028,5076,1259,5076,1259,5123,1028,5123
602,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1312,5056,1379,5056,1379,5119,1312,5119
603,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,1856,1436,5060,1595,5060,1595,5123,1436,5123
604,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,1648,5076,1687,5076,1687,5119,1648,5119
605,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,length,1732,5052,1967,5052,1967,5131,1732,5131
606,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,2016,5052,2083,5052,2083,5119,2016,5119
607,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,15,2135,5048,2215,5048,2215,5127,2135,5127
608,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,miles,2308,5052,2495,5052,2495,5123,2308,5123
609,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,was,2556,5076,2683,5076,2683,5119,2556,5119
610,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,removed,2720,5052,3027,5052,3027,5123,2720,5123
611,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,;,3059,5048,3111,5048,3111,5127,3059,5127
612,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,but,3116,5064,3267,5064,3267,5131,3116,5131
613,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,owing,358,5160,569,5160,569,5217,358,5217
614,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,596,5148,665,5148,665,5201,596,5201
615,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,696,5140,807,5140,807,5203,696,5203
616,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,absence,840,5142,1123,5142,1123,5207,840,5207
617,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,1158,5162,1219,5162,1219,5205,1158,5205
618,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,europe,1264,5142,1515,5142,1515,5221,1264,5221
619,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1548,5142,1615,5142,1615,5207,1548,5207
620,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1646,5140,1761,5140,1761,5205,1646,5205
621,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,superintendont,1816,5140,2397,5140,2397,5221,1816,5221
622,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,it,2450,5150,2501,5150,2501,5207,2450,5207
623,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,was,2558,5164,2691,5164,2691,5207,2558,5207
624,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,not,2742,5150,2857,5150,2857,5209,2742,5209
625,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,until,2908,5138,3087,5138,3087,5207,2908,5207
626,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,3140,5140,3263,5140,3263,5213,3140,5213
627,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,cold,358,5222,499,5223,499,5286,358,5285
628,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,weather,530,5215,841,5216,841,5289,530,5288
629,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,uf,890,5227,953,5227,953,5292,890,5292
630,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,1858,1016,5231,1171,5232,1171,5291,1016,5290
631,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,that,1226,5228,1371,5229,1371,5294,1226,5293
632,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1428,5219,1545,5220,1545,5293,1428,5292
633,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,orders,1596,5227,1821,5228,1821,5294,1596,5293
634,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1874,5221,1941,5221,1941,5292,1874,5292
635,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,government,1992,5228,2441,5230,2441,5295,1992,5293
636,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,were,2494,5249,2667,5250,2667,5296,2494,5295
637,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,fully,2718,5227,2887,5228,2887,5309,2718,5308
638,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,complied,2930,5225,3267,5227,3267,5311,2930,5309
639,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,with.,358,5308,535,5308,535,5371,358,5371
640,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,7.,494,5412,687,5413,687,5500,494,5499
641,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,prior,676,5415,855,5416,855,5486,676,5485
642,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,886,5428,955,5428,955,5485,886,5485
643,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,986,5422,1097,5423,1097,5490,986,5489
644,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,removal,1130,5424,1419,5425,1419,5491,1130,5490
645,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1452,5424,1519,5424,1519,5491,1452,5491
646,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1566,5425,1681,5426,1681,5493,1566,5492
647,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,embankmente,1736,5423,2267,5425,2267,5505,1736,5503
648,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,2318,5446,2355,5446,2355,5493,2318,5493
649,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,deputy,2410,5423,2673,5424,2673,5509,2410,5508
650,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,colleotor,2726,5422,3069,5424,3069,5511,2726,5509
651,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,waa,3118,5424,3285,5425,3285,5512,3118,5511
652,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,specially,356,5504,667,5504,667,5591,356,5591
653,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,deputed,712,5504,995,5504,995,5587,712,5587
654,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,1044,5532,1111,5532,1111,5575,1044,5575
655,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,1854,1172,5516,1331,5516,1331,5575,1172,5575
656,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,1364,5524,1435,5524,1435,5579,1364,5579
657,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,make,1464,5516,1655,5516,1655,5579,1464,5579
658,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,1688,5536,1727,5536,1727,5579,1688,5579
659,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,detailed,1756,5512,2047,5512,2047,5583,1756,5583
660,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,enquiry,2080,5504,2359,5504,2359,5591,2080,5591
661,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,as,2388,5536,2467,5536,2467,5583,2388,5583
662,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2496,5504,2571,5504,2571,5579,2496,5579
663,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,2600,5504,2719,5504,2719,5579,2600,5579
664,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,state,2748,5520,2931,5520,2931,5583,2748,5583
665,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,ofoulti-,2960,5504,3295,5504,3295,5591,2960,5591
666,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,vation,355,5587,582,5588,582,5672,355,5671
667,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,612,5611,678,5611,678,5671,612,5671
668,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,710,5591,825,5591,825,5655,710,5655
669,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,vllages,864,5591,1127,5592,1127,5673,864,5672
670,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,which,1165,5596,1378,5597,1378,5661,1165,5660
671,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,were,1414,5620,1582,5621,1582,5663,1414,5662
672,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,likely,1614,5599,1813,5600,1813,5675,1614,5674
673,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,1846,5612,1915,5612,1915,5664,1846,5664
674,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,be,1949,5601,2028,5601,2028,5665,1949,5665
675,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,submerged,2082,5593,2505,5595,2505,5679,2082,5677
676,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,and,2562,5599,2696,5599,2696,5665,2562,5665
677,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,to,2747,5606,2821,5606,2821,5665,2747,5665
678,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,assist,2861,5596,3104,5597,3104,5681,2861,5680
679,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,hinr,3115,5597,3278,5598,3278,5682,3115,5681
680,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,in,349,5674,461,5674,461,5759,349,5759
681,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,this,478,5675,615,5675,615,5760,478,5760
682,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,investigation,664,5675,1127,5677,1127,5763,664,5761
683,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,he,1184,5677,1261,5677,1261,5746,1184,5746
684,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,was,1316,5706,1451,5706,1451,5749,1316,5749
685,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,provided,1488,5678,1809,5679,1809,5764,1488,5763
686,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,with,1846,5684,2007,5685,2007,5754,1846,5753
687,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,a,2038,5706,2077,5706,2077,5751,2038,5751
688,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,map,2112,5706,2261,5707,2261,5767,2112,5766
689,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,on,2287,5681,2383,5681,2383,5766,2287,5766
690,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,which,2414,5681,2631,5682,2631,5754,2414,5753
691,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,was,2668,5700,2807,5701,2807,5763,2668,5762
692,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,marked,2832,5683,3113,5684,3113,5769,2832,5768
693,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,3138,5684,3289,5685,3289,5771,3138,5770
694,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,possible,348,5756,643,5756,643,5835,348,5835
695,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,lunitr,672,5760,875,5760,875,5827,672,5827
696,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,908,5752,975,5752,975,5831,908,5831
697,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,mundation.,1008,5764,1419,5764,1419,5835,1008,5835
698,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,note.-for,474,5946,795,5948,795,5999,474,5997
699,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,822,5950,905,5950,905,5997,822,5997
700,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,eurly,926,5950,1055,5951,1055,6011,926,6010
701,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,history,1084,5951,1263,5952,1263,6012,1084,6011
702,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,of,1296,5944,1395,5944,1395,6011,1296,6011
703,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,the,1416,5955,1499,5955,1499,6002,1416,6002
704,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,enbankmente,1544,5957,1913,5959,1913,6009,1544,6007
705,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,consuk,1962,5957,2157,5958,2157,6010,1962,6009
