sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1416,2294,1527,2294,1527,2347,1416,2347
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,purpose,1560,2304,1857,2304,1857,2359,1560,2359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,1892,2292,1967,2292,1967,2345,1892,2345
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,being,2016,2292,2205,2292,2205,2359,2016,2359
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,used,2266,2294,2429,2294,2429,2347,2266,2347
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,2484,2292,2545,2292,2545,2345,2484,2345
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2592,2294,2705,2294,2705,2347,2592,2347
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,manufacture,2762,2286,3211,2286,3211,2351,2762,2351
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(new.,3308,1428,3451,1427,3451,1478,3308,1479
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,}.,3464,1429,3495,1429,3495,1478,3464,1478
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,1376,2364,1449,2364,1449,2419,1376,2419
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,gr,1477,2360,1601,2360,1601,2429,1477,2429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,1612,2378,1691,2378,1691,2417,1612,2417
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,molasses,1716,2362,2071,2362,2071,2425,1716,2425
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,or,2104,2374,2181,2374,2181,2413,2104,2413
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(ii),1138,2456,1227,2456,1227,2519,1138,2519
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,up,1276,2472,1363,2472,1363,2519,1276,2519
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,to,1396,2458,1471,2458,1471,2509,1396,2509
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,a,1500,2468,1539,2468,1539,2507,1500,2507
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,limit,1568,2452,1733,2452,1733,2509,1568,2509
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,1778,2452,1847,2452,1847,2505,1778,2505
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,four,1876,2454,2023,2454,2023,2505,1876,2505
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,seers,2078,2466,2287,2466,2287,2513,2078,2513
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,for,2346,2456,2457,2456,2457,2509,2346,2509
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2502,2456,2615,2456,2615,2509,2502,2509
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,domestic,2672,2454,3007,2454,3007,2513,2672,2513
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,con-,3064,2468,3215,2468,3215,2511,3064,2511
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,sumption,1378,2528,1717,2528,1717,2593,1378,2593
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,1748,2524,1825,2524,1825,2581,1748,2581
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1846,2524,1957,2524,1957,2581,1846,2581
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,said,1988,2524,2137,2524,2137,2581,1988,2581
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,person.,2172,2540,2439,2540,2439,2593,2172,2593
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,drawing,449,2662,659,2661,659,2708,449,2709
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,701,2665,745,2665,745,2698,701,2698
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tari,766,2662,859,2662,859,2702,766,2702
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,898,2659,943,2659,943,2698,898,2698
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,nutited,412,2710,582,2714,581,2755,411,2751
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,areas.,607,2720,749,2723,748,2751,606,2748
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,14a.,1074,2632,1323,2632,1323,2707,1074,2707
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(1),1342,2640,1427,2640,1427,2707,1342,2707
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,notwithstanding,1478,2638,2077,2638,2077,2707,1478,2707
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,anything,2160,2640,2485,2640,2485,2707,2160,2707
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,contained,2568,2642,2923,2642,2923,2697,2568,2697
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,3000,2632,3071,2632,3071,2707,3000,2707
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,3106,2642,3217,2642,3217,2707,3106,2707
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(now.,3296,2642,3443,2642,3443,2707,3296,2707
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,proviso,970,2716,1241,2714,1241,2781,970,2783
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,to,1270,2716,1341,2716,1341,2765,1270,2765
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,section,1354,2705,1627,2703,1627,2765,1354,2767
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,14-,1660,2713,1807,2712,1807,2780,1660,2781
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,mad.,3298,2688,3421,2689,3421,2732,3298,2731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,act.,3474,2693,3573,2694,3573,2733,3474,2732
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,s.,3629,2690,3717,2690,3717,2739,3629,2739
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,1:,3726,2696,3759,2696,3759,2733,3726,2733
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,21],3242,2740,3333,2741,3332,2790,3241,2789
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(ci.uees,3298,2811,3497,2808,3498,2860,3299,2863
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,29,3536,2814,3587,2813,3587,2846,3536,2847
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,3628,2815,3713,2814,3714,2849,3629,2850
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,a,3738,2819,3759,2819,3759,2846,3738,2846
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,3238,2856,3305,2856,3305,2897,3238,2897
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,biil,3330,2861,3409,2862,3409,2899,3330,2898
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,as,3432,2871,3481,2871,3481,2896,3432,2896
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,itrodne,3536,2857,3735,2858,3735,2898,3536,2897
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,3236,2910,3279,2911,3278,2947,3235,2946
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,coune:l.,3315,2903,3519,2906,3518,2956,3314,2953
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,i,3528,2911,3533,2911,3532,2956,3527,2956
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(a),1268,2796,1399,2796,1399,2875,1268,2875
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1420,2824,1499,2824,1499,2859,1420,2859
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tari-produning,1528,2804,2003,2804,2003,2875,1528,2875
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,treo,2032,2808,2159,2808,2159,2859,2032,2859
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,2188,2808,2335,2808,2335,2863,2188,2863
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,2376,2808,2451,2808,2451,2863,2376,2863
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tappod,2472,2812,2711,2812,2711,2875,2472,2875
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,2760,2812,2879,2812,2879,2867,2760,2867
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(b),1286,2868,1362,2869,1361,2937,1285,2936
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,no,1408,2895,1485,2896,1485,2931,1408,2930
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tari,1514,2880,1631,2881,1631,2930,1514,2929
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,shall,1658,2871,1815,2872,1814,2930,1658,2929
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,be,1842,2877,1915,2878,1915,2931,1842,2930
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,drawn,1944,2877,2145,2879,2145,2933,1944,2931
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,from,2180,2875,2335,2876,2335,2932,2180,2931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,auy,2380,2895,2501,2896,2501,2945,2380,2944
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tree,2530,2885,2677,2886,2676,2945,2529,2944
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,966,2974,1027,2974,1027,3027,966,3027
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,1058,2990,1177,2990,1177,3039,1058,3039
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,looal,1208,2972,1357,2972,1357,3025,1208,3025
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,area,1386,2990,1521,2990,1521,3025,1386,3025
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,specified,1552,2970,1827,2970,1827,3039,1552,3039
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,1856,2972,1921,2972,1921,3023,1856,3023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,this,1952,2968,2071,2968,2071,3025,1952,3025
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,behalf,2096,2970,2299,2970,2299,3025,2096,3025
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,2328,2972,2407,2972,2407,3039,2328,3039
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2438,2972,2539,2972,2539,3027,2438,3027
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,local,2568,2972,2753,2972,2753,3027,2568,3027
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,government,2784,2974,3197,2974,3197,3035,2784,3035
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,966,3045,1048,3045,1048,3115,966,3115
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,notification,1077,3038,1462,3038,1462,3110,1077,3110
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,except,1501,3038,1727,3038,1727,3117,1501,3117
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,1776,3038,1986,3038,1986,3117,1776,3117
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2025,3043,2127,3043,2127,3097,2025,3097
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,authority,2163,3038,2479,3038,2479,3117,2163,3117
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,2536,3047,2656,3047,2656,3117,2536,3117
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,subjeot,2716,3046,2942,3046,2942,3114,2716,3114
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,to,2989,3056,3049,3056,3049,3101,2989,3101
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,3101,3052,3204,3052,3204,3103,3101,3103
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,terms,966,3108,1151,3108,1151,3171,966,3171
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,and,1204,3118,1321,3118,1321,3169,1204,3169
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,oonditions,1372,3108,1709,3108,1709,3169,1372,3169
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,1756,3112,1823,3112,1823,3165,1756,3165
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,a,1872,3132,1907,3132,1907,3167,1872,3167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,license,1964,3112,2177,3112,2177,3169,1964,3169
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,granted,2204,3108,2461,3108,2461,3181,2204,3181
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,2488,3116,2555,3116,2555,3169,2488,3169
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,that,2586,3116,2717,3116,2717,3171,2586,3171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,behalf,2746,3108,2951,3108,2951,3173,2746,3173
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,2980,3118,3063,3118,3063,3181,2980,3181
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,3100,3122,3199,3122,3199,3175,3100,3175
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,colleotor,970,3186,1263,3188,1263,3243,970,3241
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,:,1286,3202,1299,3202,1299,3239,1286,3239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(2),1090,3278,1175,3278,1175,3341,1090,3341
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,providod,1224,3275,1527,3277,1527,3334,1224,3332
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,that,1552,3274,1707,3275,1707,3345,1552,3344
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,when,1736,3275,1909,3276,1909,3332,1736,3331
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,1938,3292,2059,3293,2059,3347,1938,3346
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,exclusive,2090,3277,2385,3279,2385,3337,2090,3335
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,privilego,2438,3281,2725,3282,2725,3349,2438,3348
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,2780,3285,2845,3285,2845,3336,2780,3336
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,manufac-,2880,3283,3187,3285,3187,3341,2880,3339
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,turing,966,3346,1171,3346,1171,3419,966,3419
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tari,1202,3356,1317,3356,1317,3403,1202,3403
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,has,1344,3348,1451,3348,1451,3403,1344,3403
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,been,1480,3348,1627,3348,1627,3403,1480,3403
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,grauted,1658,3348,1911,3348,1911,3419,1658,3419
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,under,1944,3346,2131,3346,2131,3419,1944,3419
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,sootion,2158,3352,2383,3352,2383,3405,2158,3405
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,21,2412,3346,2509,3346,2509,3415,2412,3415
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2558,3346,2661,3346,2661,3407,2558,3407
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,local,2680,3346,2883,3346,2883,3409,2680,3409
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,govern-,2928,3356,3195,3356,3195,3411,2928,3411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,ment,970,3416,1153,3416,1153,3495,970,3495
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,may,1184,3416,1327,3416,1327,3495,1184,3495
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,deolare,1386,3422,1615,3422,1615,3475,1386,3475
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,that,1664,3416,1807,3416,1807,3495,1664,3495
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1852,3420,1955,3420,1955,3495,1852,3495
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,written,2002,3418,2243,3418,2243,3495,2002,3495
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,permission,2312,3424,2661,3424,2661,3493,2312,3493
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,given,2714,3426,2895,3426,2895,3495,2714,3495
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,2952,3426,3033,3426,3033,3495,2952,3495
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,3096,3426,3197,3426,3197,3481,3096,3481
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,grantee,966,3496,1215,3496,1215,3559,966,3559
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,to,1240,3488,1305,3488,1305,3549,1240,3549
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,draw,1334,3494,1497,3494,1497,3547,1334,3547
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,tari,1542,3492,1657,3492,1657,3545,1542,3545
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,slal,1679,3488,1807,3488,1807,3559,1679,3559
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,have,1868,3492,2021,3492,2021,3545,1868,3545
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,2078,3492,2177,3492,2177,3545,2078,3545
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,saino,2232,3488,2393,3488,2393,3549,2232,3549
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,force,2438,3496,2599,3496,2599,3549,2438,3549
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,anl,2642,3488,2763,3488,2763,3551,2642,3551
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,effect,2822,3488,3011,3488,3011,3551,2822,3551
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,as,3054,3516,3117,3516,3117,3551,3054,3551
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,a,3160,3516,3195,3516,3195,3551,3160,3551
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,liconse,962,3558,1181,3558,1181,3619,962,3619
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,granted,1214,3564,1467,3564,1467,3631,1214,3631
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,by,1510,3562,1591,3562,1591,3631,1510,3631
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,the,1648,3564,1763,3564,1763,3615,1648,3615
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,colleotor,1798,3562,2095,3562,2095,3617,1798,3617
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,undor,2142,3564,2331,3564,2331,3617,2142,3617
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,sub-seotion,2384,3564,2747,3564,2747,3621,2384,3621
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(1),2810,3570,2899,3570,2899,3631,2810,3631
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,of,2962,3568,3025,3568,3025,3621,2962,3621
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,this,3076,3570,3195,3570,3195,3623,3076,3623
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,otion,960,3634,1181,3635,1181,3694,960,3693
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,:,1208,3631,1229,3631,1229,3690,1208,3690
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,(3),1070,3698,1207,3699,1207,3772,1070,3771
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,piovided,1222,3704,1519,3705,1519,3763,1222,3762
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,also,1542,3704,1667,3705,1667,3761,1542,3760
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,that,1694,3703,1845,3704,1845,3765,1694,3764
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,in,1876,3704,1941,3704,1941,3759,1876,3759
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,any,1970,3720,2095,3721,2095,3775,1970,3774
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,looal,2122,3705,2273,3706,2273,3762,2122,3761
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_3\cg1909p5_page_232.png,area,2314,3726,2451,3727,2451,3765,2314,3764
