sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,ci,754,3806,806,3803,809,3849,757,3852
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,tla,809,3804,867,3800,870,3846,812,3850
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,k,885,3803,903,3802,905,3832,887,3833
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2502,3845,2558,3843,2560,3889,2504,3891
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2607,3844,2632,3843,2633,3881,2608,3882
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,1552,3912,1597,3911,1598,3947,1553,3948
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1647,3908,1670,3907,1671,3943,1648,3944
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,17,2190,3888,2247,3889,2246,3934,2189,3933
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2296,3890,2319,3890,2318,3927,2295,3927
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,2348,3890,2403,3891,2402,3936,2347,3935
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2428,3898,2451,3898,2450,3933,2427,3933
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,or,2559,3904,2603,3904,2603,3928,2559,3928
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,40,631,3949,687,3947,688,3987,632,3989
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,balaso,714,3946,882,3940,883,3983,716,3989
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,15,2504,3936,2561,3936,2561,3977,2504,3977
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2610,3937,2635,3937,2635,3972,2610,3972
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,17,2192,4022,2249,4022,2249,4069,2192,4069
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2298,4024,2323,4024,2323,4061,2298,4061
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,17,2350,4022,2405,4022,2405,4069,2350,4069
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2456,4032,2481,4032,2481,4067,2456,4067
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2506,4022,2563,4022,2563,4069,2506,4069
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2612,4024,2637,4024,2637,4061,2612,4061
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,41adgul,635,4081,874,4071,876,4123,637,4133
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,1376,4186,1423,4186,1423,4225,1376,4225
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,2|,1470,4181,1529,4181,1529,4228,1470,4228
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,1556,4183,1603,4183,1603,4224,1556,4224
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,1650,4184,1675,4184,1675,4223,1650,4223
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,2198,4160,2255,4161,2254,4208,2197,4207
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2280,4162,2327,4163,2326,4202,2279,4201
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,15,2352,4164,2411,4165,2410,4212,2351,4211
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2438,4168,2485,4169,2484,4208,2437,4207
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,1172,4196,1219,4195,1220,4234,1173,4235
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,9,1266,4193,1289,4192,1290,4231,1267,4232
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,of,2436,4284,2533,4292,2518,4469,2421,4461
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,old,2558,4280,2634,4279,2634,4316,2558,4317
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,11,2517,4323,2570,4321,2571,4364,2518,4366
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2621,4324,2645,4323,2646,4358,2622,4359
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,new,2552,4370,2645,4368,2646,4403,2553,4405
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2524,4411,2599,4409,2600,4449,2525,4451
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,2600,4414,2649,4413,2650,4448,2601,4449
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,choia,480,4329,657,4318,659,4356,482,4367
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,nagpue,688,4316,895,4303,897,4339,690,4352
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,1382,4370,1437,4369,1438,4416,1383,4417
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1476,4368,1533,4367,1534,4414,1477,4415
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,|,1536,4366,1565,4365,1566,4412,1537,4413
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,1560,4369,1608,4368,1609,4404,1561,4405
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,1633,4367,1680,4366,1681,4402,1634,4403
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,1730,4362,1789,4361,1790,4408,1731,4409
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1837,4365,1860,4364,1861,4401,1838,4402
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,1887,4358,1944,4357,1945,4404,1888,4405
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2032,4355,2061,4354,2062,4401,2033,4402
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,18,2064,4354,2109,4353,2110,4400,2065,4401
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2151,4357,2176,4356,2177,4394,2152,4395
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,13,2200,4351,2259,4350,2260,4397,2201,4398
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,2310,4351,2331,4351,2332,4384,2311,4384
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,18,2360,4348,2415,4347,2416,4392,2361,4393
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,2440,4346,2481,4345,2482,4390,2441,4391
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,1174,4380,1221,4380,1221,4415,1174,4415
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,1246,4380,1293,4380,1293,4415,1246,4415
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,43,624,4408,689,4405,691,4444,626,4447
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,ar,836,4408,879,4406,880,4431,837,4433
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,b,899,4396,923,4395,925,4427,901,4428
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,gb,951,4394,1004,4391,1006,4430,953,4433
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,1178,4465,1285,4466,1285,4511,1178,4510
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1287,4466,1301,4466,1301,4511,1287,4511
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,to,1229,4520,1270,4519,1271,4553,1230,4554
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,11,1169,4565,1223,4564,1224,4608,1170,4609
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1275,4563,1299,4563,1300,4602,1276,4602
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,1381,4458,1491,4458,1491,4501,1381,4501
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,1480,4460,1505,4460,1505,4497,1480,4497
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,to,1415,4513,1457,4513,1457,4546,1415,4546
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,11,1384,4559,1427,4557,1428,4595,1386,4597
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1480,4554,1505,4553,1507,4591,1482,4592
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,to,1620,4506,1663,4506,1663,4539,1620,4539
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,1736,4498,1793,4496,1794,4543,1737,4545
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1840,4495,1895,4493,1896,4540,1841,4542
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,1904,4499,1949,4498,1950,4536,1905,4537
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1998,4495,2023,4494,2024,4533,1999,4534
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,20,2062,4495,2107,4494,2108,4531,2063,4532
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2156,4486,2207,4485,2208,4532,2157,4533
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,(14,2218,4486,2265,4485,2266,4523,2219,4524
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2306,4482,2383,4480,2384,4527,2307,4529
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,2386,4480,2439,4479,2440,4526,2387,4527
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,2466,4478,2503,4477,2504,4524,2467,4525
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,ran,752,4539,833,4536,834,4572,753,4575
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,bi,865,4534,903,4533,904,4567,866,4568
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,11,1543,4546,1677,4546,1677,4595,1543,4595
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1679,4546,1694,4546,1694,4595,1679,4595
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,1389,4649,1443,4647,1445,4693,1391,4695
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,2|,1484,4645,1544,4643,1546,4689,1486,4691
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,1573,4645,1619,4643,1620,4681,1574,4683
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,2,1668,4645,1690,4644,1691,4679,1669,4680
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,20,1744,4640,1799,4639,1800,4686,1745,4687
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,1846,4644,1869,4643,1870,4678,1847,4679
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,20,1896,4636,1953,4635,1954,4682,1897,4683
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,2004,4640,2027,4639,2028,4674,2005,4675
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,17,2052,4633,2109,4632,2110,4679,2053,4680
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,2160,4634,2183,4633,2184,4670,2161,4671
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2210,4629,2269,4628,2270,4675,2211,4676
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,2294,4627,2341,4626,2342,4664,2295,4665
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2368,4625,2425,4624,2426,4671,2369,4672
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,2450,4629,2499,4628,2500,4667,2451,4668
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,|12,2524,4622,2581,4621,2582,4668,2525,4669
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,15,2610,4624,2655,4623,2656,4662,2611,4663
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,46,642,4677,698,4677,698,4716,642,4716
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,p,725,4677,775,4677,775,4711,725,4711
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,i,806,4676,837,4676,837,4715,806,4715
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,m,845,4686,879,4686,879,4708,845,4708
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,u,910,4684,935,4684,935,4708,910,4708
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,1174,4658,1253,4655,1255,4702,1176,4705
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,6,1278,4658,1300,4657,1301,4692,1279,4693
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,1396,4788,1438,4786,1439,4823,1397,4825
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,1489,4780,1541,4778,1543,4825,1491,4827
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,|,1552,4778,1581,4777,1583,4824,1554,4825
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,11,1576,4779,1618,4777,1619,4816,1577,4818
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,4,1671,4781,1694,4780,1695,4814,1672,4815
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,20,1744,4772,1801,4771,1802,4816,1745,4817
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1850,4778,1873,4778,1874,4813,1851,4813
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,1900,4769,1959,4768,1960,4814,1901,4815
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2006,4774,2029,4774,2030,4809,2007,4809
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,20,2058,4767,2115,4766,2116,4811,2059,4812
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2164,4769,2187,4769,2188,4806,2165,4806
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2214,4764,2271,4763,2272,4808,2215,4809
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2363,4762,2389,4762,2390,4807,2364,4807
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2393,4761,2435,4760,2436,4805,2394,4806
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2478,4764,2503,4764,2504,4801,2479,4801
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,14,2528,4759,2585,4758,2586,4803,2529,4804
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,8,2661,4756,2689,4756,2690,4801,2662,4801
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,20,2699,4755,2757,4754,2758,4800,2700,4801
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2794,4760,2817,4760,2818,4797,2795,4797
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,3057,4767,3102,4767,3102,4802,3057,4802
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,3152,4764,3176,4764,3176,4802,3152,4802
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,46,652,4812,703,4812,703,4849,652,4849
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,m,762,4810,795,4810,795,4845,762,4845
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,bh,859,4806,910,4807,910,4840,859,4839
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,13,1186,4794,1231,4793,1231,4832,1186,4833
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1282,4793,1305,4793,1305,4828,1282,4828
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,11,1372,4922,1479,4918,1481,4969,1374,4974
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0|,1509,4917,1583,4914,1585,4965,1511,4968
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,1587,4913,1627,4911,1629,4962,1589,4964
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1675,4916,1698,4915,1700,4952,1677,4953
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,2220,4901,2277,4900,2278,4948,2221,4949
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2326,4900,2351,4900,2352,4939,2327,4939
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,16,2375,4899,2434,4898,2435,4946,2376,4947
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2483,4904,2506,4904,2507,4939,2484,4939
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,15,2533,4896,2590,4895,2591,4943,2534,4944
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,2640,4896,2665,4896,2666,4934,2641,4934
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,12,1189,4934,1234,4933,1235,4972,1190,4973
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,0,1285,4931,1309,4930,1310,4968,1286,4969
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,brahmanbaria,2334,5072,2651,5072,2651,5111,2334,5111
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,2670,5070,2717,5070,2717,5109,2670,5109
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,seors,2734,5082,2839,5082,2839,5109,2734,5109
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10,2860,5074,2907,5074,2907,5111,2860,5111
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,chitaks,2922,5074,3079,5074,3079,5111,2922,5111
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,r,1112,5106,1169,5105,1170,5134,1113,5135
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,t,1173,5095,1207,5094,1208,5139,1174,5140
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,l,1200,5098,1225,5098,1226,5133,1201,5133
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,prices,1246,5097,1371,5095,1372,5137,1247,5139
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,of,1388,5093,1431,5092,1432,5127,1389,5128
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,salt,1448,5089,1531,5087,1532,5124,1449,5126
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,per,1544,5095,1617,5094,1618,5131,1545,5132
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,r,1632,5093,1695,5092,1696,5130,1633,5131
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,,1701,5084,1729,5083,1730,5128,1702,5129
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,00,1731,5083,1783,5082,1784,5128,1732,5129
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,aro-chandpur,1770,5082,2109,5075,2110,5121,1771,5128
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,9,2126,5078,2149,5078,2150,5113,2127,5113
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,aera,2164,5085,2275,5083,2276,5112,2165,5114
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,e,1230,5139,1255,5139,1255,5178,1230,5178
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,of,1257,5139,1289,5139,1289,5178,1257,5178
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,salt,1298,5138,1375,5137,1375,5177,1299,5178
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,18,1384,5137,1421,5137,1421,5176,1384,5176
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,10h,1444,5136,1521,5135,1521,5175,1445,5176
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,noors,1530,5135,1641,5134,1641,5174,1531,5175
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,por,1650,5134,1729,5133,1729,5172,1650,5173
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,rupoo,1750,5133,1861,5132,1861,5171,1750,5172
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,6l,1185,5197,1269,5192,1271,5229,1187,5234
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,re,1272,5192,1326,5189,1328,5226,1274,5229
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,ei,1335,5189,1383,5186,1385,5223,1337,5226
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,cd,1390,5185,1440,5182,1442,5216,1392,5219
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,in,606,5113,671,5111,672,5151,607,5153
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,th,666,5118,709,5116,710,5147,667,5149
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,181,893,5118,936,5116,937,5139,894,5141
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,v,504,5121,532,5121,532,5157,504,5157
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_3\cg1903p4_page_317.png,at,614,5164,669,5162,670,5195,615,5197
