sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rio,1280,943,1393,944,1393,996,1280,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,lls,1420,942,1549,943,1549,992,1420,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,at,1574,945,1633,945,1633,990,1574,990
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,i1,1666,943,1731,943,1731,990,1666,990
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,ers,1764,955,1905,956,1905,994,1764,993
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,por,1932,955,2027,955,2027,1006,1932,1006
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rupe.,2056,953,2245,954,2245,1006,2056,1005
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,birbhum.-rainfall,760,1048,1413,1048,1413,1107,760,1107
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,at,1460,1050,1519,1050,1519,1099,1460,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,sadar,1572,1046,1751,1046,1751,1099,1572,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,nil,1802,1048,1901,1048,1901,1105,1802,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rampur,1954,1046,2209,1046,2209,1113,1954,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,hat,2258,1040,2403,1040,2403,1113,2258,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,nil.,2440,1048,2541,1048,2541,1099,2440,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,woather,2620,1046,2893,1046,2893,1101,2620,1101
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,cloudy.,2946,1046,3169,1046,3169,1113,2946,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,aus,3254,1050,3375,1050,3375,1101,3254,1101
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,being,3412,1048,3591,1048,3591,1113,3412,1113
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,harvested.,614,1121,914,1121,914,1176,614,1176
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,sowing,993,1119,1222,1119,1222,1186,993,1186
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,of,1285,1118,1344,1118,1344,1168,1285,1168
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rabi,1396,1118,1516,1118,1516,1168,1396,1168
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,commonced.,1557,1119,1923,1119,1923,1171,1557,1171
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,bugarcane,2003,1112,2325,1112,2325,1183,2003,1183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,thriving.,2381,1115,2651,1115,2651,1185,2381,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,fodder,2732,1115,2957,1115,2957,1168,2732,1168
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,sutficient.,2996,1112,3292,1112,3292,1170,2996,1170
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rioo,614,1196,721,1198,720,1247,613,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,13,754,1196,819,1197,818,1240,753,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rs,848,1203,993,1205,992,1243,847,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,per,1022,1204,1117,1205,1116,1252,1021,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,riip.,1148,1202,1345,1205,1344,1254,1147,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,coarse,3378,1112,3583,1112,3583,1169,3378,1169
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,weather,1501,1280,1775,1281,1775,1335,1501,1334
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,cloudy,1802,1284,1999,1285,1999,1348,1802,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,and,2027,1283,2141,1284,2141,1335,2027,1334
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,hot.,2168,1282,2282,1283,2282,1334,2168,1333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,standing,2363,1284,2649,1286,2649,1352,2363,1350
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,crops,2690,1301,2846,1302,2846,1351,2690,1350
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,suffering,2891,1286,3167,1287,3167,1354,2891,1353
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,for,3218,1288,3306,1288,3306,1339,3218,1339
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,want,3352,1292,3506,1293,3506,1340,3352,1339
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,of,3535,1292,3594,1292,3594,1339,3535,1339
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,bankura.-no,762,1289,1249,1283,1250,1337,763,1343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rain.,1274,1287,1417,1285,1418,1335,1275,1337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rain.,612,1358,751,1358,751,1411,612,1411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,comnon,828,1354,1105,1354,1105,1405,828,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rice,1130,1352,1245,1352,1245,1405,1130,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,solls,1268,1352,1429,1352,1429,1413,1268,1413
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,at,1426,1354,1485,1354,1485,1403,1426,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,12,1516,1352,1585,1352,1585,1413,1516,1413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,seers,1652,1366,1801,1366,1801,1403,1652,1403
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,por,1826,1370,1925,1370,1925,1413,1826,1413
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rupee.,1950,1366,2135,1366,2135,1413,1950,1413
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,fodder,2216,1352,2443,1352,2443,1405,2216,1405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,and,2470,1356,2583,1356,2583,1405,2470,1405
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,water,2614,1352,2783,1352,2783,1405,2614,1405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,sutficient.,2810,1356,3107,1356,3107,1409,2810,1409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,midnapore.-rainfall,770,1458,1483,1458,1483,1531,770,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,at,1508,1462,1569,1462,1569,1511,1508,1511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,sadar,1596,1458,1779,1458,1779,1531,1596,1531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,nil,1800,1462,1901,1462,1901,1523,1800,1523
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,tamluk,1926,1460,2169,1460,2169,1531,1926,1531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,and,2200,1462,2313,1462,2313,1531,2200,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,ghatal,2346,1460,2575,1460,2575,1531,2346,1531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,nil,2628,1464,2731,1464,2731,1527,2628,1527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,contai,2760,1464,2961,1464,2961,1517,2760,1517
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,2-21.,3004,1456,3253,1456,3253,1531,3004,1531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rain,3238,1468,3393,1468,3393,1523,3238,1523
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,badly,3424,1472,3603,1472,3603,1531,3424,1531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,wanted,618,1534,839,1533,839,1584,618,1585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,all,886,1532,965,1532,965,1581,886,1581
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,ovor,985,1528,1135,1527,1135,1592,985,1593
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,the,1148,1530,1245,1529,1245,1581,1148,1582
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,district.,1272,1527,1507,1526,1507,1580,1272,1581
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rabi,618,1604,755,1605,755,1652,618,1651
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,bowings,806,1599,1047,1601,1046,1671,805,1669
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,going,1074,1599,1249,1600,1248,1672,1073,1671
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,on.,1300,1615,1399,1616,1399,1673,1300,1672
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,thana.,616,1674,805,1672,805,1719,616,1721
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,weather,1597,1526,1867,1528,1867,1584,1597,1582
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,hot,1896,1534,1984,1535,1984,1582,1896,1581
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,and,2036,1529,2151,1530,2151,1581,2036,1580
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,oloudy.,2196,1530,2415,1532,2415,1598,2196,1596
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,crops,2500,1532,2674,1533,2674,1598,2500,1597
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,withering,2714,1532,3017,1534,3017,1601,2714,1599
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,for,3044,1534,3134,1535,3134,1589,3044,1588
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,want,3163,1543,3314,1544,3314,1590,3163,1589
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,of,3340,1540,3401,1540,3401,1591,3340,1591
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rain.,3454,1534,3599,1535,3599,1593,3454,1592
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,fodder,1469,1595,1697,1596,1697,1648,1469,1647
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,and,1725,1600,1840,1601,1840,1650,1725,1649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,water,1867,1602,2030,1603,2030,1650,1867,1649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,suffioient.,2057,1596,2346,1597,2346,1650,2057,1649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,oattle-disesso,2442,1588,2869,1595,2868,1659,2441,1652
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,reported,2906,1595,3165,1599,3164,1673,2905,1669
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,from,3194,1606,3345,1608,3344,1659,3193,1657
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,biopur,3374,1606,3599,1610,3598,1678,3373,1674
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,common,888,1664,1163,1664,1163,1719,888,1719
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rioe,1196,1664,1305,1664,1305,1717,1196,1717
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,sells,1330,1664,1463,1664,1463,1715,1330,1715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,as,1490,1680,1551,1680,1551,1715,1490,1715
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,follows:-,1576,1664,1907,1664,1907,1717,1576,1717
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,sadar,923,1801,1103,1802,1103,1853,923,1852
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,contai,920,1870,1123,1869,1123,1922,920,1923
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,tamluk,918,1937,1167,1935,1167,1991,918,1993
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,glintal,922,2008,1133,2007,1133,2056,922,2057
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,srs.,2612,1730,2749,1732,2748,1797,2611,1795
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,ch.,2752,1738,2836,1739,2835,1789,2751,1788
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,12,2616,1806,2685,1806,2685,1855,2616,1855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,8,2766,1807,2803,1807,2803,1856,2766,1856
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,12,2618,1874,2687,1874,2687,1925,2618,1925
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,9,2768,1877,2801,1877,2801,1926,2768,1926
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,11,2622,1942,2683,1942,2683,1991,2622,1991
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,12,2622,2010,2691,2011,2691,2060,2622,2059
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,...,2491,1842,2526,1842,2526,1853,2491,1853
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,...,2491,1912,2530,1912,2530,1924,2491,1924
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,por,2927,1922,3031,1922,3031,1987,2927,1987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rupee.,3044,1930,3227,1930,3227,1979,3044,1979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,hooghly.-rainfall,766,2108,1411,2108,1411,2183,766,2183
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,nil.,1434,2102,1553,2102,1553,2183,1434,2183
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,rain,1616,2106,1771,2106,1771,2159,1616,2159
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_37\cg1902p2_page_1224.png,badly,1800,2106,1971,2106,1971,2183,1800,2183
