sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,baraset,484,2556,705,2556,705,2601,484,2601
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1212,2551,1303,2550,1303,2598,1212,2599
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,basirbat,490,2690,735,2692,735,2744,490,2742
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1212,2690,1301,2689,1302,2736,1213,2737
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,...,929,2725,985,2725,985,2737,929,2737
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,2,382,2902,411,2902,410,2947,381,2947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nadia,450,2895,691,2899,690,2959,449,2955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,proepacts,2884,2898,3169,2903,3168,2961,2883,2956
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,3230,2899,3287,2900,3286,2946,3229,2945
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,crops,3348,2912,3507,2915,3506,2970,3347,2967
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,are,3546,2914,3641,2916,3640,2952,3545,2950
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,weather,2144,2896,2401,2896,2401,2941,2144,2941
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,seasonable.,2448,2896,2787,2896,2787,2943,2448,2943
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,unfavouralle.,2194,2956,2691,2960,2690,3020,2194,3016
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,distress,2704,2966,2937,2968,2937,3015,2704,3013
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,continues:,2984,2966,3305,2969,3305,3017,2984,3014
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,709,3370,2967,3467,2968,3467,3022,3370,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,men,3516,2986,3639,2987,3639,3021,3516,3020
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,worked,2196,3032,2421,3033,2421,3082,2196,3081
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,at,2474,3041,2529,3041,2529,3080,2474,3080
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,test,2578,3038,2674,3038,2674,3081,2578,3081
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,relief,2730,3034,2887,3035,2887,3081,2730,3080
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,works,2962,3037,3141,3038,3141,3085,2962,3084
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,march;,2202,3102,2427,3104,2427,3157,2202,3155
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,the,2468,3106,2561,3107,2561,3152,2468,3151
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,expenditure,2588,3103,2947,3106,2946,3168,2587,3165
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,during,2994,3106,3195,3108,3194,3170,2993,3168
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,the,3234,3110,3325,3111,3325,3159,3234,3158
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,week,3356,3111,3507,3112,3507,3159,3356,3158
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,was,3534,3125,3645,3126,3645,3161,3534,3160
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rs,2199,3168,2299,3169,2299,3224,2199,3223
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,720,2314,3171,2413,3172,2413,3221,2314,3220
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,in,2444,3176,2497,3176,2497,3219,2444,3219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,five,2528,3175,2631,3176,2631,3221,2528,3220
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,centres,2658,3180,2887,3182,2887,3223,2658,3221
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,fodder,2960,3176,3173,3178,3173,3224,2960,3222
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,3216,3178,3323,3179,3323,3225,3216,3224
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,water,3354,3182,3523,3183,3523,3226,3354,3225
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,are,3552,3195,3641,3196,3641,3230,3552,3229
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,insnflicient,2196,3240,2531,3244,2530,3294,2195,3290
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,in,2562,3244,2615,3245,2614,3291,2561,3290
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,sadar,2652,3243,2819,3245,2818,3291,2651,3289
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,2850,3244,2957,3245,2956,3292,2849,3291
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,meherpur.,2988,3243,3304,3247,3303,3309,2987,3305
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1212,2898,1307,2897,1307,2942,1212,2943
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,kushtia,486,3041,723,3040,723,3088,486,3089
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1216,3036,1301,3036,1301,3081,1216,3081
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,the,3353,3039,3443,3040,3443,3088,3353,3087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,10th,3513,3038,3640,3039,3640,3090,3513,3089
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,meherpur,488,3176,787,3184,785,3248,486,3240
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1216,3174,1309,3174,1309,3223,1216,3223
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,...,962,3214,994,3214,994,3225,962,3225
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,chuadanga,490,3316,831,3318,831,3373,490,3371
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,ni!,1218,3310,1305,3311,1304,3360,1217,3359
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,5,1570,3316,1599,3315,1600,3358,1571,3359
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,..,955,3349,989,3348,989,3362,955,3363
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,ranaghat,490,3456,779,3456,779,3515,490,3515
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1216,3449,1306,3450,1305,3498,1215,3497
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,5,1572,3454,1599,3454,1599,3501,1572,3501
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,5,1934,3454,1961,3453,1963,3500,1936,3501
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,weather,2152,3726,2407,3729,2407,3776,2152,3773
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,seasouable.,2426,3722,2761,3725,2760,3775,2425,3772
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,prospocts,2812,3726,3099,3729,3098,3791,2811,3788
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,3122,3726,3181,3727,3181,3774,3122,3773
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,standing,3208,3727,3469,3730,3468,3791,3207,3788
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,crops,3494,3742,3653,3744,3652,3793,3493,3791
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,not,2348,3802,2441,3802,2441,3843,2348,3843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,favourable.,2488,3794,2827,3795,2827,3845,2488,3844
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,lest,2902,3796,3027,3796,3027,3845,2902,3845
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,work,3058,3797,3211,3798,3211,3847,3058,3846
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,continues,3256,3800,3549,3801,3549,3848,3256,3847
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,in,3588,3793,3647,3793,3647,3850,3588,3850
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,kandi,2198,3866,2381,3867,2381,3914,2198,3913
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,:,2413,3857,2443,3857,2443,3922,2413,3922
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,7714,2466,3865,2613,3866,2613,3921,2466,3920
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,coolies,2658,3865,2859,3866,2859,3914,2658,3913
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,earned,2910,3866,3111,3867,3111,3917,2910,3916
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rs.,3144,3868,3231,3868,3231,3917,3144,3917
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,1704,3262,3868,3411,3869,3411,3926,3262,3925
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,at,3440,3873,3495,3873,3495,3918,3440,3918
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,kali,3524,3867,3649,3867,3649,3918,3524,3918
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,2198,3938,2301,3938,2301,3985,2198,3985
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,joshohari,2332,3934,2626,3935,2626,3985,2332,3984
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,in,2672,3936,2727,3936,2727,3983,2672,3983
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,kandi.,2780,3936,2977,3937,2977,3987,2780,3986
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,fodder,3058,3935,3267,3936,3267,3988,3058,3987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,3322,3937,3427,3937,3427,3986,3322,3986
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,water,3484,3945,3653,3946,3653,3989,3484,3988
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,iare,2200,4022,2287,4020,2288,4051,2201,4053
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,insufficient.,2328,4007,2681,4000,2682,4054,2329,4061
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,3,386,3734,413,3734,413,3783,386,3783
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,murshidabad,490,3736,959,3736,959,3785,490,3785
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1218,3730,1305,3730,1305,3775,1218,3775
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,are,2196,3810,2288,3808,2289,3841,2197,3843
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,lalbagh,491,3873,734,3870,735,3934,492,3937
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1218,3866,1310,3865,1311,3915,1219,3916
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,5,1576,3872,1605,3871,1606,3918,1577,3919
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,jungipur,490,4016,765,4016,765,4077,490,4077
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,(n),1220,4010,1315,4008,1317,4069,1222,4071
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,(2),1588,4013,1681,4012,1681,4072,1588,4073
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,di,494,4154,673,4154,673,4203,494,4203
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1220,4146,1311,4145,1312,4190,1221,4191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,54,1576,4148,1639,4148,1639,4215,1576,4215
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,(1),1952,4150,2045,4150,2045,4211,1952,4211
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,cultivation,2851,4418,3195,4418,3195,4468,2851,4468
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,3236,4420,3294,4420,3294,4466,3236,4466
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,lands,3350,4420,3509,4420,3509,4468,3350,4468
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,for,3559,4420,3645,4420,3645,4469,3559,4469
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,prospects,3226,4489,3511,4487,3511,4549,3226,4551
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,3592,4487,3649,4487,3649,4536,3592,4536
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,standing,2200,4562,2457,4560,2457,4619,2200,4621
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,crops,2508,4575,2668,4574,2668,4622,2508,4623
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,are,2714,4574,2803,4573,2803,4606,2714,4607
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,fair.,2854,4559,2977,4558,2977,4610,2854,4611
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,fodder,3054,4558,3265,4557,3265,4606,3054,4607
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,and,3308,4561,3413,4560,3413,4606,3308,4607
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,water,3480,4563,3651,4562,3651,4609,3480,4610
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,4,386,4436,420,4436,420,4483,386,4483
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,|,471,4436,513,4436,513,4489,471,4489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,jessore,515,4436,765,4436,765,4489,515,4489
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1228,4426,1319,4426,1319,4473,1228,4473
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,6.,1572,4426,1622,4427,1621,4482,1571,4481
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,weather,2157,4425,2410,4424,2410,4471,2157,4472
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,seasonable.,2440,4423,2775,4421,2775,4469,2440,4471
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,...,940,4461,995,4460,995,4472,940,4473
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,autumn,2202,4498,2438,4498,2438,4540,2202,4540
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,crops,2536,4504,2689,4505,2689,4552,2536,4551
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,continues.,2786,4494,3089,4492,3089,4537,2786,4539
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,jhenidah,496,4570,775,4567,776,4618,497,4621
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1225,4562,1320,4560,1321,4609,1226,4611
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,54,1584,4568,1647,4568,1647,4631,1584,4631
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,are,2202,4645,2291,4644,2291,4677,2202,4678
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,sufficiept.,2338,4632,2631,4628,2632,4680,2339,4684
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,mugura,500,4716,731,4710,733,4773,502,4779
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1224,4702,1315,4702,1315,4751,1224,4751
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,5;,1580,4706,1637,4707,1636,4760,1579,4759
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,narail,502,4853,695,4851,695,4901,502,4903
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1226,4842,1321,4842,1321,4891,1226,4891
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,...,969,4881,1002,4881,1002,4895,969,4895
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,bongaon,506,4990,771,4990,771,5051,506,5051
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1228,4980,1319,4980,1319,5027,1228,5027
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,ect,2158,5254,2361,5256,2361,5305,2158,5303
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,2386,5257,2441,5258,2441,5301,2386,5300
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,weather,2476,5253,2713,5255,2713,5300,2476,5298
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,on,2742,5268,2809,5269,2809,5298,2742,5297
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,erops,2840,5264,2995,5265,2995,5311,2840,5310
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,are,3036,5266,3125,5267,3125,5299,3036,5298
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rain,2207,5322,2345,5322,2345,5371,2207,5371
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,is,2389,5323,2433,5323,2433,5369,2389,5369
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,wanted.,2471,5320,2705,5320,2705,5368,2471,5368
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,cultivation,2779,5320,3121,5320,3121,5368,2779,5368
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,3178,5321,3236,5321,3236,5368,3178,5368
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,summer,3275,5320,3525,5320,3525,5372,3275,5372
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rice,3553,5324,3665,5324,3665,5373,3553,5373
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,continues.,2202,5392,2511,5393,2511,5440,2202,5439
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,export,2588,5388,2795,5389,2795,5452,2588,5451
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,of,2824,5391,2879,5391,2879,5436,2824,5436
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,rice,2906,5387,3019,5387,3019,5438,2906,5438
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,is,3048,5391,3095,5391,3095,5436,3048,5436
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,going,3120,5394,3289,5395,3289,5454,3120,5453
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,on.,3318,5408,3405,5408,3405,5444,3318,5444
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,fodder,3448,5391,3665,5392,3665,5445,3448,5444
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,is,2194,5454,2291,5454,2291,5515,2194,5515
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,suficient,2294,5454,2559,5454,2559,5515,2294,5515
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,but,2584,5460,2683,5460,2683,5505,2584,5505
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,water,2710,5464,2877,5464,2877,5505,2710,5505
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,insu,2894,5454,3045,5454,3045,5515,2894,5515
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,fficient.,3047,5454,3271,5454,3271,5515,3047,5515
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,5,402,5268,431,5269,430,5318,401,5317
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,khulna,470,5257,771,5262,770,5328,469,5323
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1232,5262,1321,5260,1322,5309,1233,5311
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,not,3189,5260,3286,5260,3286,5300,3189,5300
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,favourable.,3315,5255,3665,5255,3665,5304,3315,5304
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,satkhira,506,5402,769,5406,768,5455,505,5451
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1234,5400,1326,5400,1326,5450,1234,5450
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,bagerhat,508,5544,779,5547,778,5610,507,5607
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,nil,1242,5541,1331,5540,1331,5592,1242,5593
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,(n),1822,5706,1881,5706,1881,5745,1822,5745
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,not,1902,5704,1977,5704,1977,5737,1902,5737
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_982.png,reported.,1990,5702,2167,5702,2167,5743,1990,5743
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,222,360,394,459,396,458,439,359,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_983.png,8opplement,912,388,1399,388,1399,441,912,441
