sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,exists,3404,3865,3569,3865,3569,3911,3404,3911
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,in,3595,3862,3654,3862,3654,3910,3595,3910
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,the,2216,3936,2303,3936,2303,3979,2216,3979
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,intorior.,2332,3935,2577,3934,2577,3980,2332,3981
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,condition,3196,3722,3487,3722,3487,3769,3196,3769
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,3536,3722,3643,3722,3643,3769,3536,3769
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,21,376,4216,439,4217,438,4266,375,4265
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,dacca,482,4217,727,4222,726,4281,481,4276
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,nil,1246,4218,1331,4218,1331,4265,1246,4265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,51,1596,4216,1653,4217,1652,4270,1595,4269
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,51,1958,4221,2011,4222,2010,4275,1957,4274
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,weather,2170,4216,2417,4216,2417,4263,2170,4263
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,se.usonable.,2480,4214,2809,4214,2809,4261,2480,4261
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,rainfall,2890,4212,3127,4212,3127,4259,2890,4259
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,at,3156,4220,3205,4220,3205,4257,3156,4257
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,north,3264,4212,3437,4212,3437,4259,3264,4259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,sadar,3484,4214,3653,4214,3653,4261,3484,4261
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,(,2203,4280,2253,4280,2253,4349,2203,4349
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,kapasia),2240,4285,2501,4284,2501,4344,2240,4345
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,not,2528,4290,2617,4290,2617,4330,2528,4330
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,reported.,2668,4282,2931,4281,2931,4341,2668,4342
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,condition,3006,4285,3295,4284,3295,4327,3006,4328
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,3344,4281,3451,4281,3451,4327,3344,4327
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,pros-,3506,4297,3651,4296,3651,4341,3506,4342
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,pects,2210,4356,2357,4355,2357,4414,2210,4415
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,of,2382,4355,2441,4355,2441,4398,2382,4398
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,standing,2480,4352,2739,4351,2739,4409,2480,4410
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,crops,2766,4364,2919,4363,2919,4411,2766,4412
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,2948,4365,3033,4365,3033,4395,2948,4395
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fair.,3068,4351,3189,4350,3189,4398,3068,4399
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,needed.,2212,4412,2433,4412,2433,4473,2212,4473
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,cattle-liscase,2508,4422,2919,4422,2919,4467,2508,4467
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,exists,2948,4422,3109,4422,3109,4467,2948,4467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,in,3154,4422,3207,4422,3207,4469,3154,4469
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,the,3260,4424,3349,4424,3349,4469,3260,4469
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,munshi-,3404,4422,3653,4422,3653,4471,3404,4471
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,ganj,2210,4497,2337,4494,2338,4554,2211,4557
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,subdivision.,2384,4496,2743,4488,2744,4537,2385,4545
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fodder,2216,4564,2423,4564,2423,4611,2216,4611
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,2454,4564,2559,4564,2559,4609,2454,4609
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,water,2596,4568,2757,4568,2757,4607,2596,4607
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,2784,4576,2871,4576,2871,4607,2784,4607
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,suflicient.,2898,4562,3187,4562,3187,4609,2898,4609
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,manikganj,518,4358,841,4360,841,4421,518,4419
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,(0:05,1216,4356,1331,4356,1331,4405,1216,4405
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,5,1594,4358,1623,4358,1623,4405,1594,4405
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,5,1958,4358,1985,4358,1985,4405,1958,4405
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,more,3288,4349,3429,4348,3429,4396,3288,4397
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,rain,3458,4351,3577,4351,3577,4398,3458,4398
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,is,3606,4351,3653,4351,3653,4398,3606,4398
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,narayanganj,518,4504,911,4495,912,4558,519,4567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,..,959,4534,994,4533,994,4546,959,4547
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,(0:19,1220,4494,1337,4495,1336,4545,1219,4544
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,51,1596,4494,1653,4495,1652,4550,1595,4549
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,53,1956,4496,2013,4496,2013,4551,1956,4551
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,rice,2868,4490,2991,4492,2990,4537,2867,4535
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,market,3058,4490,3267,4493,3266,4539,3057,4536
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,is,3339,4484,3407,4485,3406,4554,3338,4553
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,steady.,3450,4489,3659,4492,3658,4554,3449,4551
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,..,1002,4532,1015,4532,1015,4544,1002,4544
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,menshiganj,522,4639,877,4637,877,4701,522,4703
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,nil,1246,4636,1333,4636,1333,4685,1246,4685
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,5},1598,4636,1657,4637,1656,4690,1597,4689
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,51,1958,4638,2019,4638,2019,4693,1958,4693
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,22,384,4990,447,4991,447,5040,384,5039
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,|,492,4989,541,4989,541,5050,492,5050
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,mymensingh,543,4989,953,4992,952,5054,542,5051
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,nil,1246,4984,1339,4990,1336,5044,1243,5038
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,4{,1598,4990,1655,4990,1655,5043,1598,5043
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,41,1959,4988,2020,4994,2014,5047,1953,5041
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,weather,2168,4988,2419,4987,2419,5034,2168,5035
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,seonale.,2458,4984,2791,4983,2791,5031,2458,5032
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,fodder,2902,4979,3107,4981,3107,5030,2902,5028
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,and,3169,4980,3273,4981,3273,5028,3169,5027
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,water,3330,4982,3496,4983,3496,5029,3330,5028
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,are,3559,4992,3650,4993,3650,5028,3559,5027
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,il,2196,5054,2265,5053,2266,5112,2197,5113
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,vailable.,2268,5052,2515,5048,2516,5108,2269,5112
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,rice,2584,5054,2707,5055,2706,5102,2583,5101
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,market,2736,5052,2945,5054,2944,5103,2735,5101
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,is,2986,5055,3027,5055,3027,5098,2986,5098
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,ateady.,3068,5051,3277,5053,3276,5113,3067,5111
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,jamalpur,524,5130,811,5131,811,5196,524,5195
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,*,1205,5113,1247,5116,1243,5186,1201,5184
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,0-26,1249,5115,1343,5121,1339,5192,1245,5187
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,0:26,1219,5125,1337,5128,1336,5177,1218,5174
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,5,1962,5130,1989,5130,1989,5175,1962,5175
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,tangail,525,5270,755,5270,755,5335,525,5335
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,0-01,1222,5267,1339,5268,1339,5319,1222,5318
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,(n),1961,5268,2058,5268,2058,5332,1961,5332
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,netrakona,524,5410,843,5413,842,5467,523,5464
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,nil,1252,5410,1341,5410,1341,5459,1252,5459
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,5,1604,5408,1631,5408,1631,5457,1604,5457
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,5,1964,5408,1993,5408,1993,5455,1964,5455
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,kishorganj,526,5548,863,5550,863,5611,526,5609
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,nil,1250,5549,1339,5546,1341,5596,1252,5599
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,43,1604,5547,1663,5548,1662,5603,1603,5602
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,41,1965,5546,2024,5547,2023,5600,1964,5599
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,(n),1777,5810,1837,5812,1836,5854,1776,5852
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,not,1859,5812,1932,5814,1931,5849,1858,5847
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,repod,1948,5810,2107,5814,2106,5867,1947,5863
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_10.png,|-|,478,802,477,989,349,988,350,801
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,8upplemen,814,294,1387,294,1387,369,814,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,,1389,294,1487,294,1487,369,1389,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,he,1489,294,1627,294,1627,369,1489,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,caloutta,1646,306,2027,306,2027,359,1646,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,gaz,2050,294,2425,294,2425,369,2050,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,fbruary,2442,302,2829,302,2829,357,2442,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,9,2872,304,2919,304,2919,365,2872,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,1928.,2960,302,3107,302,3107,355,2960,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,prioe,1444,536,1541,536,1541,570,1444,570
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,1556,538,1590,538,1590,569,1556,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,oommon,1606,535,1787,536,1787,574,1606,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rloe,1782,536,1863,536,1863,574,1782,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,id,1881,537,1917,537,1917,567,1881,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,seers,1932,542,2032,542,2032,571,1932,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,per,1622,583,1701,583,1701,622,1622,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rupeo.,1702,585,1818,584,1818,618,1702,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,berin:,326,586,445,591,442,645,324,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,no.,345,635,412,635,412,673,345,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,diatriot,501,608,651,611,650,655,500,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,and,667,618,737,619,736,653,666,652
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,aubdivision.,752,617,991,621,990,657,751,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,oharuoter,2354,618,2549,619,2549,652,2354,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,2562,618,2597,618,2597,653,2562,653
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,the,2612,618,2673,618,2673,651,2612,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,waatlher,2690,616,2855,617,2855,655,2690,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,condition,2870,617,3047,618,3047,664,2870,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,ot,3064,617,3099,617,3099,650,3064,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,orops.,3116,625,3227,626,3227,658,3116,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,lic.,3246,625,3313,625,3313,648,3246,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,raiufall.,1131,621,1295,621,1295,664,1131,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,this,1455,706,1559,706,1559,743,1455,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,week.,1556,709,1661,709,1661,740,1556,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,prevlous,1767,705,1927,704,1927,738,1767,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,work.,1945,706,2049,705,2049,735,1945,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,6,2831,845,2847,845,2847,873,2831,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,inches.,1168,1024,1347,1026,1346,1076,1168,1074
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,23,347,1154,416,1156,415,1205,346,1203
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,|,456,1158,499,1159,497,1214,454,1213
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,faridpur,491,1163,814,1173,812,1223,490,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,lands,3420,1154,3596,1155,3596,1203,3420,1202
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,harvesting,2126,1156,2459,1156,2459,1217,2126,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,2518,1160,2571,1160,2571,1203,2518,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,rubi,2636,1158,2757,1158,2757,1205,2636,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,crops,2806,1172,2961,1172,2961,1219,2806,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,continues.,3014,1160,3313,1160,3313,1205,3014,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,are,2172,1242,2259,1242,2259,1275,2172,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,being,2286,1226,2445,1226,2445,1285,2286,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,cultivated,2474,1226,2769,1226,2769,1275,2474,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,for,2798,1228,2881,1228,2881,1275,2798,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,jute,2928,1228,3041,1228,3041,1289,2928,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,and,3092,1228,3191,1228,3191,1277,3092,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,aus,3246,1242,3347,1242,3347,1275,3246,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,paddy.,3400,1226,3593,1226,3593,1289,3400,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,prospects,2174,1299,2449,1297,2449,1359,2174,1361
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,of,2476,1299,2533,1299,2533,1345,2476,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,standing,2558,1301,2811,1299,2811,1361,2558,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,crops,2838,1313,2989,1312,2989,1361,2838,1362
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,are,3018,1315,3107,1314,3107,1346,3018,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,fair.,3136,1300,3257,1299,3257,1347,3136,1348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,fodder,3322,1299,3527,1297,3527,1345,3322,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,is,3554,1300,3597,1300,3597,1344,3554,1344
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,sufficient.,2172,1370,2457,1370,2457,1417,2172,1417
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(18,1200,1166,1315,1168,1314,1217,1199,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,5,1954,1160,1983,1160,1983,1205,1954,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,goalundo,488,1356,775,1361,774,1433,487,1428
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(ruj-,860,1371,1007,1374,1006,1437,859,1434
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,bari).,537,1449,700,1450,700,1512,537,1511
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,5,1956,1370,1985,1370,1985,1415,1956,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,cattle-discase,2554,1361,2953,1359,2953,1417,2554,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,is,3038,1373,3078,1372,3079,1417,3039,1418
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,reported,3140,1376,3383,1370,3384,1428,3141,1434
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,from,3451,1370,3592,1367,3593,1415,3452,1418
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,goalundo,2174,1438,2459,1438,2459,1487,2174,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,and,2488,1442,2589,1442,2589,1487,2488,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,gopalganj,2622,1442,2921,1442,2921,1503,2622,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,subdivisions.,2950,1432,3327,1432,3327,1489,2950,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,madaripur,492,1590,807,1590,807,1651,492,1651
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(4),1194,1594,1285,1591,1287,1652,1196,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(2),1540,1590,1631,1590,1631,1647,1540,1647
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,gopulganj,491,1730,793,1725,794,1792,492,1797
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_0\cg1928p2_page_11.png,(a),822,1727,910,1725,911,1787,823,1789
