sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,railway,2756,1200,3003,1203,3002,1282,2755,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,of,3031,1201,3097,1202,3096,1265,3030,1264
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,a,3126,1219,3165,1220,3164,1271,3125,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,total-,3192,1203,3365,1205,3364,1291,3191,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,length,1220,1260,1423,1263,1422,1342,1219,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,of,1456,1264,1519,1265,1518,1328,1455,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,194,1548,1269,1655,1271,1654,1346,1547,1344
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,miles.,1668,1262,1867,1265,1866,1333,1667,1330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,1952,1267,2079,1269,2078,1336,1951,1334
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,number,2104,1269,2355,1273,2354,1341,2103,1337
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,of,2380,1277,2443,1278,2442,1342,2379,1341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,upper,2472,1275,2663,1278,2662,1361,2471,1358
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,class,2692,1282,2847,1284,2846,1352,2691,1350
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,passengers,2876,1281,3227,1286,3226,1370,2875,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,for,3252,1287,3355,1289,3354,1372,3251,1370
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,six,1219,1340,1317,1341,1316,1416,1218,1415
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,months,1347,1341,1589,1344,1588,1420,1346,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,amounted,1628,1345,1949,1349,1948,1419,1627,1415
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,to,1986,1361,2051,1362,2050,1420,1985,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,1492,2088,1357,2265,1359,2264,1430,2087,1428
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,in,2298,1360,2361,1361,2360,1424,2297,1423
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,all.in,2398,1355,2665,1358,2664,1429,2397,1426
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,2702,1365,2802,1366,2801,1429,2701,1428
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,opinion,2841,1360,3085,1363,3084,1439,2840,1436
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,of,3115,1364,3201,1365,3200,1440,3114,1439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,3246,1369,3351,1370,3350,1434,3245,1433
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,railway,1220,1428,1495,1432,1494,1507,1219,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,administration,1532,1429,2043,1437,2042,1504,1531,1496
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,traffic,2116,1437,2311,1440,2310,1504,2115,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,of,2344,1437,2407,1438,2406,1505,2343,1504
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,such,2467,1443,2611,1445,2610,1512,2466,1510
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,proportions,2648,1442,3035,1448,3034,1531,2647,1525
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,does,3068,1448,3207,1450,3206,1514,3067,1512
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,not,3240,1459,3355,1461,3354,1516,3239,1514
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,appear,1203,1508,1451,1511,1450,1590,1202,1587
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,to,1483,1511,1547,1512,1546,1591,1482,1590
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,justify,1580,1512,1795,1514,1794,1598,1579,1596
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,1828,1515,1931,1516,1930,1599,1827,1598
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,provision,1948,1516,2307,1520,2306,1604,1947,1600
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,of_waiting-rooms,2336,1520,2951,1527,2950,1611,2335,1604
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,at,2984,1536,3051,1537,3050,1612,2983,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,present.,3080,1540,3343,1543,3342,1615,3079,1612
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,there,1220,1580,1409,1583,1408,1673,1219,1670
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,are,1446,1610,1549,1612,1548,1655,1445,1653
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,waiting-halls,1580,1585,2021,1592,2020,1681,1579,1675
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,at,2060,1604,2127,1605,2126,1665,2059,1664
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,rupsa,2162,1600,2377,1603,2376,1684,2161,1681
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,east,2414,1604,2585,1607,2584,1682,2413,1679
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,bahirdia,2630,1601,2943,1606,2942,1683,2629,1678
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,telidanga,2982,1606,3349,1611,3348,1699,2981,1694
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,jatrapur,1216,1668,1519,1671,1518,1754,1215,1751
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,and,1544,1671,1663,1672,1662,1740,1543,1739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,bagerhat.,1688,1668,2019,1671,2018,1759,1687,1756
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,(iv),988,1810,1093,1811,1092,1883,987,1882
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,platforms,1138,1812,1471,1816,1470,1880,1137,1876
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,at,1500,1824,1567,1825,1566,1881,1499,1880
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,rail,1598,1817,1713,1818,1712,1882,1597,1881
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,level,1744,1817,1887,1819,1886,1885,1743,1883
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,have,1920,1822,2073,1824,2072,1886,1919,1884
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,been,2102,1824,2247,1826,2246,1890,2101,1888
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,constructed,2278,1828,2657,1833,2656,1897,2277,1892
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,at,2692,1841,2761,1842,2760,1894,2691,1893
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,all,2792,1829,2873,1830,2872,1897,2791,1896
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,stations.,2902,1836,3181,1840,3180,1904,2901,1900
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,in,3270,1839,3345,1840,3344,1903,3269,1902
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,view-,1212,1896,1371,1898,1370,1957,1211,1955
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,of,1392,1894,1455,1895,1454,1955,1391,1954
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,1488,1896,1587,1897,1586,1961,1487,1960
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,lowness,1616,1898,1871,1902,1870,1966,1615,1962
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,of,1900,1898,1963,1899,1962,1967,1899,1966
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,1996,1900,2095,1901,2094,1968,1995,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,carriages,2128,1906,2451,1911,2450,1978,2127,1973
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,2492,1911,2591,1912,2590,1976,2491,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,railway,2624,1913,2899,1917,2898,1985,2623,1981
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,administra-,2932,1918,3347,1924,3346,1987,2931,1981
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,tion,1209,1974,1337,1977,1336,2037,1208,2034
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,does,1364,1975,1502,1978,1501,2040,1363,2037
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,not,1522,1984,1632,1986,1631,2041,1521,2039
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,consider,1656,1976,1928,1982,1927,2047,1655,2041
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,that,1953,1980,2089,1983,2088,2047,1952,2044
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,raised,2113,1985,2310,1989,2309,2051,2112,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,platforms,2336,1989,2658,1996,2656,2074,2334,2067
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,are,2681,2010,2785,2012,2784,2057,2680,2055
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,necessary.,2807,2010,3139,2017,3138,2081,2806,2074
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,(v),976,2138,1061,2139,1060,2216,975,2215
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,reply,1108,2138,1299,2141,1298,2221,1107,2218
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,is,1336,2141,1385,2142,1384,2204,1335,2203
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,embodied,1416,2140,1725,2145,1724,2213,1415,2208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,in,1762,2146,1820,2147,1819,2210,1761,2209
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,1856,2145,1957,2146,1956,2214,1855,2213
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,reply,1988,2149,2159,2152,2158,2233,1987,2230
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,to,2190,2160,2251,2161,2250,2216,2189,2215
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,question,2284,2153,2559,2157,2558,2239,2283,2235
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,(c).,2592,2156,2685,2157,2684,2240,2591,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,(vi),944,2276,1047,2277,1046,2357,943,2356
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,1096,2277,1219,2278,1218,2342,1095,2341
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,charges,1256,2279,1503,2282,1502,2362,1255,2359
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,for,1540,2286,1639,2287,1638,2347,1539,2346
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,1676,2288,1775,2289,1774,2352,1675,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,ferry,1852,2286,2019,2288,2018,2368,1851,2366
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,service,2096,2292,2315,2294,2314,2358,2095,2356
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,are,2352,2316,2455,2317,2455,2360,2352,2359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,levied,2520,2297,2711,2299,2710,2363,2519,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,by,2772,2300,2843,2301,2842,2377,2771,2376
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,the,2912,2301,3011,2302,3010,2366,2911,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,steamer,3072,2307,3347,2310,3346,2374,3071,2371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,companies,1204,2360,1567,2365,1566,2441,1203,2436
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,and,1604,2369,1723,2371,1722,2434,1603,2432
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,are,1768,2387,1871,2388,1870,2435,1767,2434
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,not,1908,2369,2015,2370,2014,2437,1907,2436
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,considered,2056,2375,2403,2379,2402,2442,2055,2438
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,excessive.,2440,2379,2755,2383,2754,2447,2439,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,they,2808,2380,3003,2382,3002,2458,2807,2456
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,are-,3044,2404,3227,2406,3226,2449,3043,2447
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,rs.,2524,2524,2657,2528,2655,2583,2522,2579
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,a.,2652,2540,2701,2542,2700,2577,2651,2575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,p.,2738,2537,2785,2539,2784,2579,2737,2578
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,passengers,1262,2622,1561,2631,1559,2687,1260,2678
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,0,2546,2632,2667,2634,2666,2687,2545,2685
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,2,2673,2628,2723,2629,2722,2694,2672,2693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,6,2736,2637,2767,2637,2766,2688,2735,2688
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,each.,2802,2636,2951,2638,2950,2687,2801,2685
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,luggage,1256,2728,1493,2728,1493,2791,1256,2791
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,and,1516,2732,1615,2732,1615,2779,1516,2779
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,parcels,1642,2732,1843,2732,1843,2783,1642,2783
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,0,2516,2740,2651,2741,2651,2802,2516,2801
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,4,2642,2747,2671,2747,2671,2794,2642,2794
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_5\cg1919p9_page_939.png,0,2734,2746,2767,2746,2767,2795,2734,2795
