sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,no,2420,4719,2515,4720,2515,4799,2420,4798
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,cattle-disease,2544,4719,3003,4722,3003,4798,2544,4795
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,3028,4722,3087,4722,3087,4790,3028,4790
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,reported.,3116,4727,3427,4729,3427,4804,3116,4802
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,6|,347,4942,497,4944,496,5013,346,5011
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,burdwan,499,4943,825,4946,824,5016,498,5013
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,...,862,4957,921,4958,920,5008,861,5007
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,a,471,5025,515,5025,515,5076,471,5076
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,sansol,527,5022,734,5021,734,5083,527,5084
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,katwa,475,5095,693,5103,691,5159,473,5151
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,kalna,481,5169,674,5173,673,5228,480,5224
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,seasonable.,2416,4952,2795,4952,2795,5011,2416,5011
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,harvesting,2872,4948,3259,4948,3259,5019,2872,5019
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,3384,4946,3457,4946,3457,5007,3384,5007
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1058,4952,1165,4951,1165,5008,1058,5009
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1053,5025,1162,5027,1161,5084,1052,5082
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,003,1052,5104,1179,5102,1180,5159,1053,5161
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nil,1051,5175,1163,5176,1162,5242,1050,5241
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,weather,1968,4950,2261,4952,2261,5009,1968,5007
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,winter,2029,5023,2271,5026,2270,5097,2028,5094
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rice,2282,5026,2407,5027,2406,5084,2281,5083
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,2428,5027,2543,5028,2542,5098,2427,5097
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,in,2539,5029,2609,5030,2608,5082,2538,5081
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,progress.,2665,5030,2981,5033,2980,5103,2664,5100
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,ing,2011,5107,2123,5106,2124,5180,2012,5181
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,crops,2197,5117,2375,5115,2376,5176,2198,5178
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,are,2426,5119,2530,5118,2531,5175,2427,5176
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,suffering-,2583,5100,2991,5095,2992,5170,2584,5175
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,for,2993,5096,3091,5095,3092,5169,2994,5170
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,want,3146,5102,3325,5100,3326,5156,3147,5158
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,of,3384,5097,3452,5096,3453,5155,3385,5156
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rain.,2012,5178,2171,5177,2171,5232,2012,5233
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,thauas,2017,5248,2236,5247,2236,5304,2017,5305
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,asansol,2265,5247,2550,5246,2550,5312,2265,5313
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,mangalkote,2578,5246,2977,5244,2977,5314,2578,5316
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,2996,5241,3125,5240,3125,5304,2996,5305
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,barakar.,3154,5246,3455,5245,3455,5305,3154,5306
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,fodder,2018,5324,2259,5322,2260,5395,2019,5397
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,2282,5324,2405,5323,2405,5382,2282,5383
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,water,2436,5327,2625,5326,2625,5377,2436,5378
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,are,2650,5341,2751,5340,2751,5378,2650,5379
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,sufticient.,2780,5324,3109,5322,3110,5390,2781,5392
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,84,1412,4952,1475,4952,1475,5015,1412,5015
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,84,1710,4952,1780,4952,1780,5017,1710,5017
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,3080,5024,3211,5024,3211,5081,3080,5081
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,stand-,3222,5016,3451,5016,3451,5081,3222,5081
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,71,1417,5173,1479,5174,1478,5238,1416,5237
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,71,1714,5176,1781,5177,1780,5242,1713,5241
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,attle-disease,2292,5168,2755,5168,2755,5231,2292,5231
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,is,2806,5168,2879,5168,2879,5231,2806,5231
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,reported,2928,5174,3217,5174,3217,5245,2928,5245
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,from,3282,5174,3449,5174,3449,5231,3282,5231
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,nors.-yor,382,5562,639,5562,639,5621,382,5621
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,subdiviulonal,672,5568,959,5568,959,5621,672,5621
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,statioun,978,5562,1185,5562,1185,5621,978,5621
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,iyuren,1190,5570,1333,5570,1333,5621,1190,5621
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,ot,1348,5574,1389,5574,1389,5609,1348,5609
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,ranfali,1408,5572,1566,5572,1566,5621,1408,5621
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,and,1600,5574,1677,5574,1677,5621,1600,5621
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,priase,1686,5574,1816,5574,1816,5621,1686,5621
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,relate,1840,5574,1965,5574,1965,5613,1840,5613
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,to,1980,5582,2025,5582,2025,5621,1980,5621
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,2038,5572,2111,5572,2111,5621,2038,5621
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,wealk,2132,5572,2235,5572,2235,5621,2132,5621
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,anding,2248,5568,2405,5568,2405,5621,2248,5621
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,on,2414,5580,2465,5580,2465,5621,2414,5621
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,2482,5570,2551,5570,2551,5621,2482,5621
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,pravions,2572,5574,2753,5574,2753,5621,2572,5621
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,baturdsy.,2766,5574,2977,5574,2977,5621,2766,5621
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,3026,5574,3111,5574,3111,5621,3026,5621
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,pricee,3118,5574,3253,5574,3253,5621,3118,5621
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,mported,3278,5570,3469,5570,3469,5621,3278,5621
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,rom,296,5610,411,5610,411,5669,296,5669
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,noakhaliare,420,5610,691,5610,691,5669,420,5669
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,thowe,704,5622,815,5622,815,5669,704,5669
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,prevalling,830,5618,1047,5618,1047,5661,830,5661
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,on,1070,5610,1137,5610,1137,5669,1070,5669
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,the,1132,5610,1199,5610,1199,5655,1132,5655
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,provionn,1216,5610,1395,5610,1395,5665,1216,5665
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,satnrday.,1410,5610,1635,5610,1635,5667,1410,5667
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,fro,1670,5610,1747,5610,1747,5669,1670,5669
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,all,1810,5610,1867,5610,1867,5669,1810,5669
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,other,1866,5610,1985,5610,1985,5657,1866,5657
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,hesd-qinirias,1996,5610,2295,5610,2295,5667,1996,5667
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,statiops,2308,5610,2495,5610,2495,5669,2308,5669
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,figares,2512,5610,2655,5610,2655,5667,2512,5667
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,for,2668,5610,2733,5610,2733,5659,2668,5659
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,price,2744,5610,2881,5610,2881,5669,2744,5669
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,ind,2900,5610,2977,5610,2977,5669,2900,5669
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,raintall,2980,5610,3157,5610,3157,5669,2980,5669
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,retate,3180,5610,3317,5610,3317,5669,3180,5669
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,to,3320,5610,3387,5610,3387,5669,3320,5669
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,tbe,3378,5610,3467,5610,3467,5659,3378,5659
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,waak,306,5644,411,5648,409,5694,304,5690
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,anding,430,5651,577,5656,575,5697,429,5692
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,on,581,5654,653,5657,651,5707,579,5704
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1329.png,monday.,660,5659,839,5665,837,5711,658,5705
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,:,1106,349,1112,349,1112,375,1106,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,qurpianent,729,414,1285,419,1284,495,728,490
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,to,1327,420,1427,421,1426,496,1326,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,vhb:oaloutta,1440,428,2125,434,2124,496,1439,490
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,gazatte,2152,437,2549,440,2548,505,2151,502
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,eg.,2589,430,2779,432,2778,508,2588,506
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,16,2814,441,2903,442,2902,506,2813,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,1814.,2928,439,3109,441,3108,501,2927,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,phion,1362,641,1485,643,1484,679,1361,677
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,or,1491,648,1542,649,1542,671,1491,670
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,gon,1554,644,1665,646,1664,682,1553,680
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,mon,1668,647,1737,648,1736,683,1667,682
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,rior,1758,648,1893,650,1892,685,1757,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,in,1896,650,1935,651,1934,687,1895,686
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,skkri,1431,683,1587,685,1586,721,1430,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,prh,1584,689,1662,690,1662,718,1584,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,ropkk,1686,690,1830,692,1830,721,1686,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,1nutriote,594,710,763,709,763,744,594,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,mud,776,708,845,708,845,744,776,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,maininil.,1045,722,1220,721,1220,757,1045,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,qbaruster,2286,732,2473,733,2473,772,2286,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,of,2484,735,2521,735,2521,768,2484,768
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,oha,2536,735,2595,735,2595,770,2536,770
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,wanther,2608,735,2777,736,2777,774,2608,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,ouanilion,2786,736,2965,737,2965,773,2786,772
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,ot,2980,739,3015,739,3015,770,2980,770
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,arop,3028,745,3143,745,3143,775,3028,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,ae.,3156,744,3227,744,3227,775,3156,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,no.,370,758,423,758,423,798,370,798
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,this,1356,798,1456,800,1455,839,1355,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,week.,1455,803,1556,805,1555,835,1454,833
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,previonu,1650,804,1809,807,1808,839,1649,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,wek,1832,808,1930,810,1929,839,1831,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,..,2603,897,2626,897,2626,906,2603,906
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,-i,2231,1021,2288,1022,2288,1032,2231,1031
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,.,2389,1023,2395,1023,2395,1032,2389,1032
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,--i,2414,1023,2455,1023,2455,1033,2414,1033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,7,376,1182,405,1182,404,1243,375,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,krhum,448,1179,795,1183,794,1252,447,1248
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,rapurhat,488,1259,875,1255,876,1323,489,1327
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,inches.,1016,1099,1265,1098,1265,1156,1016,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,0,1143,1168,1175,1167,1177,1238,1145,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,05,1177,1167,1211,1166,1213,1238,1179,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,nil,1096,1249,1207,1247,1208,1308,1097,1310
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,weather,2004,1180,2295,1183,2294,1237,2004,1234
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,and,2842,1186,2963,1185,2963,1242,2842,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,cloudy.,2048,1256,2295,1259,2294,1326,2047,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,condition,2372,1256,2707,1260,2706,1315,2371,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,of,2756,1260,2819,1261,2818,1317,2755,1316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,standing,2860,1258,3163,1262,3162,1337,2859,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,crops,3204,1258,3387,1260,3386,1339,3203,1337
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,is,3432,1261,3495,1262,3494,1341,3431,1340
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,not,2050,1334,2155,1334,2155,1401,2050,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,very,2234,1346,2385,1346,2385,1401,2234,1401
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,favourable.,2466,1334,2845,1334,2845,1391,2466,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,winter,2926,1328,3181,1328,3181,1395,2926,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,rice,3244,1328,3371,1328,3371,1391,3244,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,is,3432,1336,3491,1336,3491,1393,3432,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,being,2047,1400,2236,1402,2235,1460,2046,1458
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,harvested.,2266,1398,2612,1401,2611,1460,2265,1457
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,fodder,2703,1402,2949,1404,2948,1472,2702,1470
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,and,2982,1407,3107,1408,3106,1464,2981,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,water,3157,1411,3349,1413,3348,1471,3156,1469
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,are,3389,1424,3494,1425,3494,1465,3389,1464
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,cattle-disease,2476,1482,2939,1482,2939,1535,2476,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,from,2050,1550,2203,1552,2202,1605,2049,1603
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,thanas,2240,1550,2457,1552,2456,1608,2239,1606
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,dubrajpar,2488,1550,2843,1554,2842,1622,2487,1618
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,aud,2868,1552,2987,1553,2986,1611,2867,1610
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,suri.,3022,1554,3184,1556,3183,1612,3021,1610
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,sousonable,2382,1195,2739,1182,2741,1241,2384,1254
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,occusionally,3072,1188,3495,1190,3495,1266,3072,1264
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,suflicient.,2046,1474,2375,1477,2374,1533,2046,1530
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,is,3046,1482,3095,1482,3095,1539,3046,1539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,reported,3204,1484,3491,1484,3491,1555,3204,1555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,0:05,1076,1693,1201,1694,1201,1751,1076,1750
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,nil,1090,1767,1202,1768,1202,1824,1090,1823
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,wenther,2004,1694,2295,1699,2294,1755,2003,1750
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,harvesting,2936,1700,3327,1704,3326,1779,2935,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,winter,2050,1770,2279,1771,2279,1826,2050,1825
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,rice,2310,1771,2431,1772,2431,1828,2310,1827
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,is,2476,1772,2525,1772,2525,1825,2476,1825
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,progressing.,2560,1774,2971,1776,2971,1844,2560,1842
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_12\cg1914p1_page_1330.png,condition,3048,1769,3395,1771,3395,1834,3048,1832
