sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,5,1850,4572,1877,4572,1877,4623,1850,4623
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,jhenidah,494,4720,761,4720,761,4777,494,4777
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,1-26,1150,4714,1261,4713,1261,4768,1150,4769
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,6.,1510,4717,1538,4717,1538,4771,1510,4771
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,magura,498,4864,715,4864,715,4931,498,4931
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,115,1154,4857,1265,4854,1266,4910,1155,4913
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,5,1510,4856,1537,4855,1538,4910,1511,4911
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,5,1848,4852,1877,4852,1877,4903,1848,4903
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,narail,498,5005,679,4999,681,5055,500,5061
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,0-54,1156,4999,1269,4997,1270,5053,1157,5055
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,54,1513,4996,1574,4996,1574,5065,1513,5065
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,bongaon,504,5150,751,5150,751,5211,504,5211
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,1-22,1161,5140,1271,5138,1272,5192,1162,5194
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,efects,2064,5348,2257,5349,2257,5402,2064,5401
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,2300,5347,2353,5347,2353,5398,2300,5398
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,weather,2400,5345,2629,5346,2629,5398,2400,5397
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,on,2654,5358,2723,5358,2723,5395,2654,5395
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,c,2768,5359,2891,5359,2891,5406,2768,5406
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,are,2938,5357,3027,5357,3027,5395,2938,5395
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,good.,3070,5346,3223,5347,3223,5408,3070,5407
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,plantation,2106,5417,2401,5414,2402,5482,2107,5485
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,2448,5415,2503,5414,2504,5465,2449,5466
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,aman,2548,5430,2715,5428,2715,5466,2548,5468
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,paddy,2756,5410,2927,5408,2928,5478,2757,5480
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,continues.,2974,5407,3262,5404,3263,5464,2975,5467
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,pros-,3332,5411,3479,5409,3480,5462,3333,5464
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,pects,2112,5496,2249,5495,2250,5560,2113,5561
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,2270,5486,2341,5485,2342,5558,2271,5559
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,jate,2344,5485,2463,5484,2464,5558,2345,5559
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,are,2486,5499,2571,5498,2571,5538,2486,5539
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,good,2592,5482,2773,5480,2774,5548,2593,5550
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,no,2806,5485,2887,5484,2888,5537,2807,5538
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,damage,2912,5485,3129,5483,3130,5547,2913,5549
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,18,3154,5497,3199,5497,3199,5534,3154,5534
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,reported.,3222,5482,3473,5479,3474,5542,3223,5545
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,harvesting,2114,5559,2431,5556,2432,5624,2115,5627
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,continues.,2454,5558,2749,5555,2750,5611,2455,5614
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,fodder,2818,5554,3019,5552,3020,5606,2819,5608
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,and,3040,5554,3143,5553,3144,5604,3041,5605
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,water,3180,5560,3345,5558,3345,5602,3180,5604
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,are,3392,5562,3479,5561,3479,5603,3392,5604
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,sufficient.,2114,5625,2419,5623,2419,5685,2114,5687
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,export,2478,5630,2679,5629,2679,5694,2478,5695
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,of,2754,5631,2809,5631,2809,5680,2754,5680
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,paddy,2890,5626,3061,5625,3061,5690,2890,5691
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,1s,3108,5639,3151,5639,3151,5674,3108,5674
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,going,3206,5622,3367,5621,3367,5685,3206,5686
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,on,3410,5635,3479,5635,3479,5671,3410,5671
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,slowly.,2116,5704,2323,5705,2323,5768,2116,5767
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,5,408,5366,439,5366,439,5417,408,5417
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,khulna,470,5352,755,5352,755,5423,470,5423
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,0-72,1166,5350,1279,5353,1278,5407,1165,5404
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,54,1524,5352,1587,5351,1588,5418,1525,5419
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,6,1864,5348,1893,5348,1894,5403,1865,5403
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,trans-,3286,5342,3477,5341,3477,5392,3286,5393
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,satkhira,508,5498,753,5495,754,5550,509,5553
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,182,1168,5492,1279,5491,1280,5549,1169,5550
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,6,1524,5490,1555,5490,1555,5545,1524,5545
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,6,1844,5477,1899,5479,1896,5546,1841,5544
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,bagerbat,516,5640,771,5640,771,5707,516,5707
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,041,1168,5632,1283,5635,1282,5691,1167,5688
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,6.,1526,5634,1557,5634,1557,5689,1526,5689
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1506.png,5,1526,3808,1526,3858,1497,3858,1497,3808
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,1184,288,343,417,341,418,397,289,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,8opplemen,776,332,1321,332,1321,405,776,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,,1323,332,1431,332,1431,405,1323,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,he,1433,332,1567,332,1567,405,1433,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,loutta,1572,338,1933,338,1933,395,1572,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,gaz,1974,338,2301,338,2301,403,1974,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,seber,2336,342,2751,342,2751,399,2336,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,13,2790,344,2865,344,2865,405,2790,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,1928,2900,342,3027,342,3027,399,2900,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,price,1430,566,1537,566,1537,605,1430,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,1534,566,1569,566,1569,601,1534,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,oommon,1582,574,1734,574,1734,601,1582,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,rloe,1752,566,1835,566,1835,605,1752,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,la,1848,566,1885,566,1885,601,1848,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,etra,1486,618,1586,618,1586,651,1486,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,per,1598,618,1657,618,1657,649,1598,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,rupe.,1670,616,1782,616,1782,651,1670,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,berlal,290,626,421,627,421,674,290,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,no,322,675,375,675,375,709,322,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,distriat,462,657,609,654,610,692,463,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,aud,622,656,687,655,688,689,623,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,subdivlslon,702,653,911,649,912,685,703,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,rajnfall,1052,650,1201,652,1201,690,1052,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,obersoter,2242,654,2426,656,2426,693,2242,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,2439,655,2476,655,2476,690,2439,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,the,2488,655,2545,655,2545,690,2488,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,weather,2559,652,2720,653,2720,695,2559,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,condinon,2734,654,2910,656,2910,693,2734,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,2923,656,2959,656,2959,690,2923,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,orope,2971,664,3081,665,3081,701,2971,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,ce.,3095,665,3165,666,3165,693,3095,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,thie,1370,731,1480,731,1480,774,1370,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,week,1473,735,1577,735,1577,769,1473,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,previous,1673,734,1833,735,1833,770,1673,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,wook,1853,735,1945,735,1945,768,1853,768
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,1,356,884,371,884,371,917,356,917
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,inches,1044,1012,1231,1013,1231,1064,1044,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,0,1172,1110,1200,1110,1200,1173,1172,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,20,1204,1111,1243,1111,1243,1174,1204,1174
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,weather,2020,1118,2259,1121,2258,1172,2019,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,cloudy.,2306,1119,2513,1121,2512,1182,2305,1180
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,prospects,2582,1122,2851,1125,2850,1186,2581,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,2896,1122,2951,1123,2950,1174,2895,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,crop,2994,1136,3119,1137,3118,1190,2993,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,are,3156,1136,3243,1137,3243,1175,3156,1174
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,good.,3280,1123,3433,1125,3432,1195,3279,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,fodder,2068,1190,2263,1191,2263,1240,2068,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,and,2300,1190,2403,1191,2403,1240,2300,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,water,2430,1193,2589,1194,2589,1240,2430,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,are,2616,1205,2701,1205,2701,1240,2616,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,adequate.,2738,1192,3009,1193,3009,1256,2738,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,ioo,3080,1187,3203,1188,3203,1246,3080,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,market,3228,1187,3433,1188,3433,1248,3228,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,18,2063,1273,2107,1273,2107,1309,2063,1309
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,steady.,2128,1257,2325,1256,2325,1324,2128,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,6,360,1124,389,1124,389,1175,360,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,|,446,1119,483,1119,483,1178,446,1178
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,bordwan,466,1125,761,1127,761,1176,466,1174
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1450,1118,1477,1118,1477,1165,1450,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1786,1116,1817,1116,1817,1165,1786,1165
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,asanaol,465,1263,685,1261,685,1311,465,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,1,1164,1246,1199,1246,1199,1313,1164,1313
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,04,1201,1246,1245,1246,1245,1313,1201,1313
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,51,1452,1256,1507,1257,1506,1312,1451,1311
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,51,1790,1252,1847,1253,1846,1312,1789,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,katwa,466,1404,646,1409,645,1460,465,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,nil,1148,1394,1235,1395,1235,1448,1148,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,54,1452,1396,1515,1396,1516,1467,1453,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,53,1792,1396,1855,1396,1855,1467,1792,1467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,kalna,466,1544,633,1543,633,1595,466,1596
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,0,1161,1532,1197,1530,1200,1599,1164,1601
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,80,1199,1530,1245,1528,1248,1597,1202,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1792,1540,1819,1540,1819,1589,1792,1589
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,2,1145,1672,1186,1672,1186,1739,1145,1739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,65,1177,1677,1238,1677,1238,1731,1177,1731
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,weather,2024,1682,2263,1684,2263,1737,2024,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,seasonable.,2302,1679,2619,1681,2619,1735,2302,1733
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,weeding,2678,1682,2929,1684,2929,1748,2678,1746
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,2972,1684,3031,1684,3031,1735,2972,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,paddy,3072,1682,3245,1683,3245,1751,3072,1750
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,fields,3290,1682,3437,1683,3437,1741,3290,1740
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,continues,2066,1758,2341,1760,2341,1806,2066,1804
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,prospects,2414,1755,2683,1757,2683,1819,2414,1817
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,of,2704,1755,2761,1755,2761,1806,2704,1806
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,standng,2784,1755,3033,1757,3033,1818,2784,1816
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,orops,3058,1769,3207,1770,3207,1821,3058,1820
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,are,3226,1772,3317,1773,3317,1811,3226,1810
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,not,3340,1761,3437,1762,3437,1811,3340,1810
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,good.,2064,1826,2217,1826,2217,1889,2064,1889
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,water,2284,1826,2461,1826,2461,1875,2284,1875
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,sufficient,2494,1818,2753,1818,2753,1875,2494,1875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,but,2794,1826,2885,1826,2885,1875,2794,1875
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,fodder,2908,1824,3095,1824,3095,1879,2908,1879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,insufficient,3116,1818,3439,1818,3439,1881,3116,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,in,2044,1892,2185,1891,2185,1958,2044,1959
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,rampurhat,2196,1897,2521,1896,2521,1958,2196,1959
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,subdivision.,2576,1896,2937,1895,2937,1947,2576,1948
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,312,3004,1896,3099,1896,3099,1949,3004,1949
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,labourers,3168,1895,3435,1894,3435,1952,3168,1953
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,worked,2072,1964,2282,1965,2282,2015,2072,2014
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,on,2309,1960,2374,1960,2374,2012,2309,2012
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,test,2396,1971,2491,1971,2491,2015,2396,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,relief,2537,1965,2685,1966,2685,2013,2537,2012
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,works,2734,1964,2905,1965,2905,2016,2734,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,at,2944,1969,2995,1969,2995,2016,2944,2016
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,bolpur-parui,3054,1965,3432,1967,3432,2032,3054,2030
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,road,2073,2033,2213,2034,2213,2086,2073,2085
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,on,2239,2048,2306,2049,2306,2082,2239,2081
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,the,2334,2036,2419,2037,2419,2084,2334,2083
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,20th,2444,2033,2569,2034,2569,2087,2444,2086
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,august.,2595,2034,2815,2036,2814,2098,2594,2096
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,7,362,1686,391,1686,391,1739,362,1739
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,birbhum,430,1678,745,1678,745,1747,430,1747
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,rampurhat,468,1828,795,1828,795,1891,468,1891
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,1,1150,1810,1186,1810,1186,1876,1150,1876
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,40,1177,1817,1239,1817,1239,1867,1177,1867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,5,1792,1822,1821,1822,1821,1873,1792,1873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,0,1165,2164,1201,2164,1200,2233,1164,2233
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_13\cg1928p1_page_1507.png,22,1203,2165,1249,2165,1248,2234,1202,2234
