sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,epplication,778,2124,1087,2122,1088,2198,779,2200
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1098,2126,1165,2125,1166,2196,1099,2197
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1176,2115,1251,2114,1252,2195,1177,2196
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examined.,1274,2122,1555,2120,1556,2194,1275,2196
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,any,394,2204,527,2203,528,2273,395,2274
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,oases,549,2217,683,2216,683,2256,549,2257
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,not,706,2204,796,2203,797,2255,707,2256
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,coming,819,2199,1021,2197,1022,2268,820,2270
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,within,1045,2197,1224,2195,1225,2252,1046,2254
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1248,2196,1337,2195,1338,2251,1249,2252
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,above,1357,2194,1514,2192,1515,2250,1358,2252
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,conditions,1536,2197,1823,2194,1824,2250,1537,2253
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,1839,2204,1975,2203,1976,2253,1840,2254
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1999,2199,2061,2198,2062,2253,2000,2254
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,submitted,332,2268,609,2267,609,2330,332,2331
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,for,628,2275,711,2275,711,2330,628,2330
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,736,2270,821,2270,821,2327,736,2327
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,special,862,2265,1045,2264,1045,2336,862,2337
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,oonsideration,1082,2267,1445,2266,1445,2326,1082,2327
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1484,2267,1539,2267,1539,2323,1484,2323
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1578,2267,1665,2267,1665,2324,1578,2324
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,government,1716,2270,2059,2269,2059,2327,1716,2328
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,before,330,2345,501,2344,501,2404,330,2405
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,522,2348,611,2347,611,2405,522,2406
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,candidate,634,2338,905,2336,905,2402,634,2404
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,is,922,2344,965,2344,965,2401,922,2401
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,allowed,986,2344,1199,2343,1199,2401,986,2402
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1222,2349,1275,2349,1275,2400,1222,2400
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1296,2342,1359,2342,1359,2399,1296,2399
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examined.,1382,2341,1663,2339,1663,2397,1382,2399
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,42.,367,2412,549,2412,549,2487,367,2487
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,565,2412,653,2412,653,2487,565,2487
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,navigation,656,2420,1011,2420,1011,2487,656,2487
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,&o.-he,1050,2416,1295,2416,1295,2475,1050,2475
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,1316,2420,1451,2420,1451,2473,1316,2473
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,write,1474,2416,1617,2416,1617,2489,1474,2489
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,1638,2434,1671,2434,1671,2471,1638,2471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,logiblo,1694,2416,1877,2416,1877,2489,1694,2489
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,hand,1898,2416,2053,2416,2053,2485,1898,2485
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,328,2499,429,2499,429,2554,328,2554
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,understand,452,2496,763,2496,763,2554,452,2554
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,785,2495,872,2495,872,2550,785,2550
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,first,895,2494,1004,2494,1004,2550,895,2550
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,five,1025,2492,1122,2492,1122,2549,1025,2549
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,rules,1145,2492,1279,2492,1279,2549,1145,2549
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1300,2490,1355,2490,1355,2547,1300,2547
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,arithmetio,1398,2489,1697,2489,1697,2564,1398,2564
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,both,1722,2488,1846,2488,1846,2564,1722,2564
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,simple,1871,2494,2051,2494,2051,2564,1871,2564
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,326,2572,427,2572,427,2625,326,2625
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,compound.,476,2570,773,2570,773,2641,476,2641
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ho,828,2560,975,2560,975,2641,828,2641
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,978,2572,1113,2572,1113,2621,978,2621
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,1158,2566,1219,2566,1219,2621,1158,2621
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,able,1256,2566,1369,2566,1369,2641,1256,2641
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,1406,2570,1459,2570,1459,2641,1406,2641
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,take,1504,2564,1621,2564,1621,2619,1504,2619
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,1662,2584,1703,2584,1703,2641,1662,2641
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bearing,1728,2564,1939,2564,1939,2641,1728,2641
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,by,1968,2560,2049,2560,2049,2641,1968,2641
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,compass,324,2661,565,2658,566,2710,325,2713
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,aud,612,2645,715,2644,716,2697,613,2698
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,760,2643,821,2642,822,2695,761,2696
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,conversant,866,2648,1163,2645,1164,2695,867,2698
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,with,1210,2641,1335,2640,1336,2695,1211,2696
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1380,2636,1469,2635,1470,2693,1381,2694
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,use,1514,2657,1603,2656,1603,2694,1514,2695
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1650,2638,1703,2637,1704,2692,1651,2693
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,mercators,1752,2632,2047,2629,2048,2693,1753,2696
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,chart,320,2708,475,2708,475,2781,320,2781
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,502,2708,603,2708,603,2773,502,2773
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,be,626,2716,689,2716,689,2771,626,2771
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,able,712,2716,823,2716,823,2771,712,2771
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,846,2720,899,2720,899,2769,846,2769
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,find,914,2714,1035,2714,1035,2779,914,2779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,on,1056,2730,1121,2730,1121,2769,1056,2769
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,either,1146,2712,1305,2712,1305,2769,1146,2769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,1324,2730,1353,2730,1353,2767,1324,2767
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,,1378,2716,1409,2716,1409,2743,1378,2743
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,true,1426,2718,1535,2718,1535,2769,1426,2769
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,,1550,2712,1583,2712,1583,2737,1550,2737
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,or,1610,2730,1665,2730,1665,2767,1610,2767
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,magnetic,1692,2716,1991,2716,1991,2781,1692,2781
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,,2008,2712,2041,2712,2041,2737,2008,2737
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,chartt,320,2784,509,2784,509,2859,320,2859
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,536,2790,623,2790,623,2847,536,2847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,course,646,2808,815,2808,815,2847,646,2847
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,840,2796,891,2796,891,2845,840,2845
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,steer,916,2790,1059,2790,1059,2861,916,2861
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1076,2786,1187,2786,1187,2861,1076,2861
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1208,2786,1301,2786,1301,2861,1208,2861
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,distance,1320,2786,1567,2786,1567,2861,1320,2861
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,from,1582,2784,1715,2784,1715,2841,1582,2841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,one,1758,2784,1851,2784,1851,2861,1758,2861
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,given,1890,2788,2043,2788,2043,2861,1890,2861
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,position.,325,2862,564,2861,564,2936,325,2937
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,566,2860,615,2860,615,2935,566,2935
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,another;,636,2863,876,2862,876,2928,636,2929
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,to,913,2865,964,2865,964,2917,913,2917
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,find,990,2860,1096,2859,1096,2932,990,2933
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1120,2861,1205,2860,1205,2914,1120,2915
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ships,1215,2856,1400,2855,1400,2931,1215,2932
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,position,1407,2855,1628,2854,1628,2930,1407,2931
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,on,1667,2877,1735,2877,1735,2915,1667,2915
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1771,2858,1858,2857,1858,2913,1771,2914
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ohart,1890,2852,2045,2851,2045,2915,1890,2916
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,from,316,2932,447,2931,447,2992,316,2993
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,oross,494,2953,625,2952,625,3007,494,3008
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bearings,670,2934,905,2933,905,3007,670,3008
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,952,2933,1005,2933,1005,2987,952,2987
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,two,1040,2937,1139,2937,1139,2988,1040,2988
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,objects;,1169,2928,1437,2927,1437,3003,1169,3004
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,from,1439,2927,1567,2927,1567,3003,1439,3003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,two,1596,2935,1697,2935,1697,3004,1596,3004
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bearinga,1720,2930,1957,2929,1957,3003,1720,3004
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1992,2933,2047,2933,2047,2987,1992,2987
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,312,3010,401,3010,401,3065,312,3065
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,same,424,3025,559,3024,559,3066,424,3067
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,object,584,3006,767,3005,767,3073,584,3074
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,790,3005,877,3005,877,3061,790,3061
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,course,902,3021,1071,3020,1071,3059,902,3060
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1096,3006,1197,3005,1197,3058,1096,3059
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,distanoe,1218,3003,1443,3002,1443,3060,1218,3061
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,run,1464,3022,1561,3022,1561,3059,1464,3059
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,between,1596,3001,1821,3000,1821,3060,1596,3061
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,taking-,1864,3000,2061,2999,2061,3067,1864,3068
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,312,3084,399,3083,399,3140,312,3141
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,boarings,422,3077,663,3075,664,3155,423,3157
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,being,680,3079,835,3078,836,3154,681,3155
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,given;,860,3082,1039,3081,1040,3152,861,3153
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1080,3078,1183,3077,1183,3132,1080,3133
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1214,3075,1301,3074,1301,3133,1214,3134
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,distanos,1326,3078,1549,3076,1549,3132,1326,3134
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,1572,3076,1627,3076,1627,3132,1572,3132
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1660,3076,1747,3075,1747,3132,1660,3133
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,ship,1772,3077,1885,3076,1886,3146,1773,3147
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,from,1912,3066,2041,3065,2042,3135,1913,3136
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,312,3155,397,3154,397,3214,312,3215
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,object,422,3157,589,3156,590,3227,423,3228
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,at,598,3149,659,3149,659,3213,598,3213
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,682,3153,769,3152,769,3209,682,3210
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,time,792,3148,915,3147,915,3210,792,3211
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,940,3153,995,3153,995,3210,940,3210
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,taking,1026,3152,1211,3151,1212,3223,1027,3224
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1230,3150,1319,3149,1319,3207,1230,3208
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,seoond,1342,3152,1525,3151,1525,3206,1342,3207
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,bearing.,1548,3150,1773,3148,1774,3218,1549,3220
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,43.,379,3233,459,3233,459,3286,379,3286
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,he,533,3230,621,3230,621,3286,533,3286
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,mustalso,661,3227,906,3226,906,3297,661,3298
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,pass,910,3226,1036,3225,1036,3295,910,3296
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,an,1039,3245,1104,3245,1104,3282,1039,3282
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,examination,1130,3225,1472,3223,1472,3281,1130,3283
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,1490,3225,1544,3225,1544,3282,1490,3282
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1562,3225,1650,3225,1650,3281,1562,3281
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,international,1675,3222,2042,3220,2042,3281,1675,3283
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,code,308,3304,447,3305,447,3365,308,3364
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,468,3305,527,3305,527,3360,468,3360
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,signals.,548,3293,771,3294,770,3374,547,3373
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,44.,346,3370,518,3371,518,3443,346,3442
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,in,534,3371,627,3371,627,3443,534,3443
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,seamanship,632,3371,1017,3372,1017,3444,632,3443
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,&c.-he,1042,3372,1290,3373,1290,3429,1042,3428
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,must,1309,3374,1465,3375,1465,3447,1309,3446
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,possess,1485,3388,1675,3389,1675,3448,1485,3447
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,a,1715,3390,1758,3390,1758,3447,1715,3447
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,thorough,1784,3375,2039,3376,2039,3447,1784,3446
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,knowledge,302,3449,599,3447,599,3521,302,3523
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,640,3450,695,3450,695,3505,640,3505
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,736,3447,823,3446,823,3503,736,3504
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,rule,862,3450,973,3449,973,3503,862,3504
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,of,996,3448,1051,3448,1051,3503,996,3503
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,the,1086,3449,1171,3449,1171,3502,1086,3502
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,road,1206,3446,1329,3445,1329,3501,1206,3502
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,as,1352,3466,1405,3466,1405,3501,1352,3501
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,regards,1430,3441,1635,3440,1635,3516,1430,3517
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,both,1660,3444,1781,3443,1781,3501,1660,3502
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,steamers,1804,3439,2045,3438,2045,3504,1804,3505
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,302,3526,405,3526,405,3583,302,3583
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,sailing,446,3512,637,3512,637,3597,446,3597
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,vessls,678,3520,879,3520,879,3597,678,3597
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,their,926,3520,1059,3520,1059,3579,926,3579
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,regulation,1098,3520,1385,3520,1385,3597,1098,3597
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,lights,1426,3512,1605,3512,1605,3597,1426,3597
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,and,1664,3520,1765,3520,1765,3577,1664,3577
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_7\cg1890p3_page_784.png,fog,1798,3520,1895,3520,1895,3597,1798,3597
