sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,1,424,2178,475,2178,474,2253,423,2253
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,24-parganas,518,2179,881,2181,880,2256,517,2254
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,1-34,1193,2182,1329,2180,1330,2234,1194,2236
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,94,1596,2184,1663,2184,1663,2251,1596,2251
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,diamond,505,2328,787,2324,788,2381,506,2385
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,har-,852,2325,994,2323,995,2378,853,2380
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,bour.,578,2402,735,2403,735,2456,578,2455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,104,1930,2320,2029,2321,2028,2390,1929,2389
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,1.89,1194,2326,1331,2323,1332,2374,1195,2377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,11,1564,2326,1625,2326,1625,2377,1564,2377
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,arrackpore,506,2543,885,2539,886,2609,507,2613
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1220,2533,1259,2532,1260,2599,1221,2600
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,47,1262,2533,1339,2532,1340,2599,1263,2600
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1566,2542,1627,2542,1627,2593,1566,2593
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1934,2542,1997,2542,1997,2593,1934,2593
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,set,508,2686,741,2686,741,2741,508,2741
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,nil,1192,2678,1287,2678,1287,2733,1192,2733
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,8,1598,2682,1633,2682,1633,2733,1598,2733
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,8,1964,2682,1999,2681,2000,2732,1965,2733
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,asirhat,508,2829,771,2828,771,2884,508,2885
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1224,2814,1265,2814,1265,2881,1224,2881
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,-84,1267,2814,1345,2814,1345,2881,1267,2881
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,weather,2196,3034,2457,3034,2457,3105,2196,3105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,cloudy,2478,3034,2681,3034,2681,3105,2478,3105
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,with,2708,3034,2843,3034,2843,3087,2708,3087
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,drizzling,2868,3032,3133,3032,3133,3105,2868,3105
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,showers.,3150,3034,3409,3034,3409,3105,3150,3105
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,prospects,3482,3032,3775,3032,3775,3105,3482,3105
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,2263,3108,2341,3107,2342,3178,2264,3179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,standing,2346,3107,2603,3104,2604,3175,2347,3178
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,crops,2626,3120,2783,3118,2784,3170,2627,3172
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,are,2830,3120,2923,3119,2923,3155,2830,3156
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,good.,2970,3104,3129,3102,3130,3170,2971,3172
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fodder,3202,3102,3421,3100,3422,3158,3203,3160
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,3456,3104,3565,3103,3566,3156,3457,3157
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,water,3602,3094,3777,3092,3778,3158,3603,3160
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,are,2264,3195,2357,3193,2358,3231,2265,3233
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,sufficient.,2392,3177,2679,3171,2680,3230,2393,3236
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,2,384,3047,421,3047,422,3099,385,3099
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,|,482,3040,523,3040,524,3106,483,3106
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,nadia,507,3043,690,3041,691,3096,508,3098
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,nil,1196,3034,1291,3034,1291,3087,1196,3087
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1572,3039,1637,3041,1635,3094,1570,3092
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1938,3040,2001,3040,2001,3091,1938,3091
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,kushtia,506,3186,757,3186,757,3243,506,3243
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,(n),1222,3182,1301,3182,1301,3245,1222,3245
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,(n),1569,3184,1648,3182,1649,3247,1571,3249
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,12,1942,3182,2004,3182,2004,3235,1942,3235
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,meherpur,512,3328,807,3328,807,3395,512,3395
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1220,3319,1259,3318,1261,3385,1222,3386
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,-44,1264,3318,1339,3316,1341,3383,1266,3385
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1239,3461,1275,3461,1276,3526,1240,3526
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,52,1277,3461,1341,3460,1342,3525,1278,3526
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,f6,1673,3534,1602,3534,1602,3465,1673,3465
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1572,3616,1637,3616,1637,3665,1572,3665
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,chuadanga,512,3472,855,3472,855,3539,512,3539
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,ranaghat,512,3616,819,3616,819,3681,512,3681
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1243,3603,1279,3602,1280,3667,1244,3668
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,-07,1281,3602,1345,3601,1346,3666,1282,3667
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1942,3612,2003,3612,2003,3663,1942,3663
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,weather,2192,3820,2451,3821,2451,3876,2192,3875
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,cloudy.,2508,3817,2727,3818,2727,3886,2508,3885
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,prospects,2820,3810,3111,3811,3111,3883,2820,3882
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,3168,3812,3227,3812,3227,3868,3168,3868
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,standing,3288,3812,3555,3813,3555,3889,3288,3888
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,crope,3620,3826,3783,3827,3783,3887,3620,3886
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,are,2268,3909,2361,3908,2361,3946,2268,3947
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fair.,2384,3893,2507,3892,2507,3945,2384,3946
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fodder,2550,3888,2767,3887,2767,3943,2550,3944
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,2802,3891,2913,3890,2913,3941,2802,3942
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,water,2954,3894,3125,3893,3125,3941,2954,3942
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,are,3160,3903,3253,3902,3253,3939,3160,3940
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,suffioient.,3290,3886,3585,3884,3585,3942,3290,3944
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,3,386,3824,467,3823,468,3896,387,3897
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,murshidabad,514,3830,913,3825,914,3885,515,3890
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1233,3816,1273,3815,1275,3884,1235,3885
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,-64,1275,3815,1343,3813,1345,3882,1277,3884
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,13,1576,3826,1641,3826,1641,3879,1576,3879
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,13,1944,3826,2007,3826,2007,3877,1944,3877
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,lalbagh,516,3976,767,3976,767,4043,516,4043
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1244,3961,1283,3960,1284,4027,1245,4028
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,13,1285,3960,1351,3959,1352,4026,1286,4027
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,13,1580,3972,1641,3972,1641,4021,1580,4021
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,13,1946,3972,2009,3972,2009,4021,1946,4021
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,jangipur,514,4116,793,4118,793,4188,514,4186
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1235,4105,1275,4104,1277,4173,1237,4174
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,-35,1277,4104,1345,4102,1347,4171,1279,4173
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,14,1578,4114,1647,4114,1647,4165,1578,4165
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,14,1948,4108,2011,4109,2011,4160,1948,4159
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,kandi,516,4262,711,4260,712,4315,517,4317
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1219,4228,1269,4228,1269,4313,1219,4313
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,:40,1260,4228,1347,4228,1347,4305,1260,4305
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,14,1582,4258,1646,4257,1646,4307,1582,4308
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,14,1942,4257,2008,4251,2012,4302,1947,4308
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,prospects,2192,4464,2483,4464,2483,4527,2192,4527
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,2508,4460,2567,4460,2567,4511,2508,4511
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,standing,2588,4460,2851,4460,2851,4523,2588,4523
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,crops,2876,4472,3035,4472,3035,4523,2876,4523
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,are,3072,4472,3163,4472,3163,4511,3072,4511
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,good.,3200,4456,3363,4456,3363,4523,3200,4523
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,harvesting,3440,4456,3787,4456,3787,4527,3440,4527
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,2269,4532,2359,4532,2359,4595,2269,4595
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,rabi,2378,4532,2493,4532,2493,4585,2378,4585
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,crops,2536,4546,2693,4546,2693,4595,2536,4595
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,is,2738,4532,2785,4532,2785,4583,2738,4583
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,over.,2824,4546,2973,4546,2973,4581,2824,4581
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,sufficient.,2271,4603,2561,4604,2561,4660,2271,4659
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,4|,363,4470,531,4469,531,4540,363,4541
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,jessore,533,4469,735,4468,735,4540,533,4541
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1242,4463,1289,4462,1291,4529,1244,4530
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,33,1291,4461,1357,4459,1359,4526,1293,4528
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fodder,3048,4518,3269,4521,3268,4584,3047,4581
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,aud,3328,4525,3441,4526,3440,4582,3327,4581
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,water,3482,4533,3659,4535,3658,4582,3481,4580
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,are,3694,4541,3787,4542,3786,4584,3693,4583
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,jhenidah,518,4618,801,4616,801,4673,518,4675
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0.10,1206,4615,1347,4613,1348,4665,1207,4667
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1582,4616,1645,4615,1645,4664,1582,4665
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1948,4612,2007,4612,2007,4663,1948,4663
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,magura,520,4760,755,4762,754,4833,519,4831
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1245,4750,1281,4750,1281,4815,1245,4815
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,-50,1283,4750,1347,4750,1347,4815,1283,4815
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1584,4760,1645,4760,1645,4809,1584,4809
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1948,4756,2009,4756,2009,4805,1948,4805
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,narail,516,4903,713,4902,713,4960,516,4961
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1239,4894,1279,4894,1279,4963,1239,4963
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,.40,1281,4893,1349,4893,1349,4962,1281,4962
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1582,4902,1645,4902,1645,4955,1582,4955
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,(n),1944,4896,2023,4896,2023,4959,1944,4959
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,bongaon,524,5048,791,5048,791,5119,524,5119
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1259,5038,1293,5038,1293,5107,1259,5107
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,.17,1295,5038,1351,5038,1351,5107,1295,5107
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1582,5045,1646,5045,1646,5095,1582,5095
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1948,5040,2009,5040,2009,5091,1948,5091
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,weather,2201,5175,2465,5177,2465,5233,2201,5231
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,seasonable,2500,5175,2825,5177,2825,5234,2500,5232
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,2861,5175,2974,5176,2974,5230,2861,5229
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,its,2999,5179,3071,5180,3071,5232,2999,5231
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,effects,3118,5177,3313,5178,3313,5232,3118,5231
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,on,3352,5194,3430,5195,3430,5233,3352,5232
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,orops,3468,5193,3632,5194,3632,5246,3468,5245
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,are,3699,5193,3792,5194,3792,5234,3699,5233
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,favourable.,2270,5245,2619,5243,2619,5303,2270,5305
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,import,2274,5320,2493,5320,2493,5391,2274,5391
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,2516,5322,2627,5322,2627,5375,2516,5375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,export,2664,5326,2869,5326,2869,5393,2664,5393
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,of,2890,5322,2949,5322,2949,5377,2890,5377
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,rice,2972,5322,3081,5322,3081,5377,2972,5377
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,continue,3106,5322,3373,5322,3373,5377,3106,5377
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,sluwly.,3396,5320,3613,5320,3613,5391,3396,5391
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,5,419,5182,473,5182,473,5253,419,5253
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,khulna,470,5182,751,5182,751,5253,470,5253
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1239,5181,1279,5180,1280,5249,1240,5250
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,-58,1281,5180,1349,5179,1350,5249,1282,5250
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,12,1582,5188,1645,5187,1645,5238,1582,5239
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,12,1948,5182,2011,5182,2011,5231,1948,5231
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,fodder,2716,5246,2929,5247,2929,5304,2716,5303
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,and,2974,5247,3087,5247,3087,5302,2974,5302
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,water,3151,5244,3323,5245,3323,5310,3151,5309
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,are,3350,5263,3443,5263,3443,5302,3350,5302
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,sufficient.,3494,5245,3793,5246,3793,5306,3494,5305
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,satkhira,518,5336,785,5335,785,5396,518,5397
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,0,1250,5328,1289,5328,1289,5395,1250,5395
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,:34,1291,5328,1357,5328,1357,5395,1291,5395
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10g,1586,5324,1683,5326,1682,5398,1585,5396
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,10,1948,5326,2013,5326,2013,5379,1948,5379
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,bagerhat,516,5478,803,5478,803,5551,516,5551
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,nil,1208,5476,1305,5476,1305,5531,1208,5531
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,11,1582,5474,1643,5474,1643,5527,1582,5527
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,11,1946,5470,2009,5470,2009,5521,1946,5521
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,.,1906,5958,1953,5957,1954,6018,1907,6019
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,(),1944,5957,2009,5956,2010,6007,1945,6008
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,mot,2028,5955,2121,5953,2122,6009,2029,6011
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,ported.,2130,5960,2339,5957,2340,6004,2131,6007
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,:,999,3647,999,3661,948,3663,948,3649
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,:,1001,4006,1001,4020,953,4020,953,4006
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,:,1004,4147,1004,4163,953,4163,953,4147
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,:,1005,4291,1005,4306,956,4306,956,4291
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,:,1009,5227,1008,5378,957,5378,958,5227
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_534.png,:,1015,5390,1015,5402,945,5401,945,5389
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,822,328,364,463,363,464,438,329,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,supplement,716,372,1251,372,1251,439,716,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_5\cg1931p4_page_535.png,to,1284,372,1387,372,1387,435,1284,435
