sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,1930.,2972,275,3126,273,3127,329,2973,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,dato,2202,506,2301,505,2301,540,2202,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,by,2320,504,2369,503,2370,542,2321,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,which,2390,501,2511,499,2512,539,2391,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,the,2212,550,2277,550,2277,583,2212,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,harventing,2292,544,2515,544,2515,587,2292,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,of,2220,590,2260,591,2259,625,2219,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,esch,2276,588,2370,591,2369,627,2275,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,crop,2386,595,2478,598,2477,638,2385,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,the,1792,636,1859,635,1859,670,1792,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,normal,1876,635,2021,634,2021,672,1876,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,yleld,2040,634,2141,633,2141,674,2040,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,[was,2176,633,2265,632,2265,673,2176,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,begun,2282,632,2407,631,2407,673,2282,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,this,2422,631,2503,630,2503,668,2422,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,ar,2248,678,2351,673,2353,714,2250,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,and,2364,676,2443,672,2445,709,2366,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,whether,2214,714,2380,711,2381,752,2215,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,that,2396,717,2486,716,2487,751,2397,752
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,date,2206,760,2297,761,2297,799,2206,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,was,2314,769,2391,770,2391,798,2314,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,eurly,2403,758,2521,759,2520,805,2402,804
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,norinal,2260,800,2407,802,2406,842,2259,840
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,or,2424,812,2467,813,2467,841,2424,840
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,late.,2286,845,2379,846,2379,884,2286,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,estiraated,1350,564,1563,565,1563,607,1350,606
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,aren,1580,575,1667,576,1667,604,1580,603
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,undor,1330,610,1449,612,1448,648,1329,646
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,each,1468,609,1557,611,1556,646,1467,644
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,e.,1576,617,1678,619,1677,652,1575,650
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,eatimated,1860,507,2073,505,2073,543,1860,545
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,outturn,1834,554,1995,553,1995,586,1834,587
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,as,2010,559,2091,559,2091,586,2010,586
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,peroentage,1812,601,2041,594,2042,636,1813,643
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,of,2058,594,2107,592,2108,633,2059,635
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,ealimated,1002,602,1219,595,1220,636,1003,643
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,normal,1058,645,1199,642,1200,676,1059,679
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,ares,1021,696,1106,694,1107,719,1022,721
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,ynder,1134,685,1236,683,1237,723,1135,725
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,cach,1076,724,1169,724,1169,761,1076,761
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,namn,553,694,691,696,690,731,552,729
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,of,708,692,748,693,747,726,707,725
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,crops.,765,698,882,700,881,733,764,731
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,per,1798,680,1876,680,1876,720,1798,720
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,unit,1878,679,1963,679,1963,714,1878,714
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,of,1976,679,2016,679,2016,713,1976,713
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,area,2033,685,2133,684,2133,714,2033,715
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,homarks,2702,670,2889,672,2889,712,2702,710
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,by,2904,674,2957,675,2957,716,2904,715
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,district,2976,674,3138,676,3138,714,2976,712
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,officers.,3156,670,3329,672,3329,720,3156,718
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,crop.,1079,778,1177,777,1177,806,1079,807
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,this,1576,798,1679,798,1679,837,1576,837
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,last,1334,806,1429,806,1429,841,1334,841
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,year.,1330,858,1433,855,1434,887,1331,891
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,laat,1820,806,1914,806,1914,840,1820,840
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,year,1822,855,1920,854,1920,887,1822,888
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,this,2028,802,2120,805,2119,841,2027,838
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,year.,2028,853,2129,851,2130,885,2029,887
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,year.,1588,856,1689,856,1689,887,1588,887
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,acres.,1055,1032,1178,1030,1178,1066,1055,1068
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,acrcs.,1310,1032,1435,1032,1435,1065,1310,1065
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,acres.,1564,1030,1689,1030,1689,1065,1564,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,253000,1574,1112,1733,1112,1733,1153,1574,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,adoi,443,1124,585,1121,586,1166,444,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,padd,622,1121,746,1119,747,1159,623,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,(antunn,789,1118,965,1115,966,1156,790,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,rice).,490,1165,591,1162,592,1202,491,1205
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,278200,1064,1118,1219,1115,1220,1158,1065,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,256200,1320,1114,1477,1113,1477,1153,1320,1154
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,jowar,444,1248,569,1250,569,1283,444,1282
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,300,1150,1242,1221,1242,1221,1275,1150,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,300,1407,1243,1478,1243,1478,1274,1407,1274
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,100,1664,1241,1733,1240,1733,1273,1664,1274
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,..,925,1265,956,1264,956,1272,925,1273
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,the,2554,1274,2685,1275,2685,1314,2554,1313
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,weathrr,2666,1276,2831,1277,2831,1315,2666,1314
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,was,2848,1286,2925,1286,2925,1313,2848,1313
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,favonirablo,2940,1276,3189,1277,3189,1317,2940,1316
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,and,3184,1281,3261,1281,3261,1317,3184,1317
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,a,3278,1294,3301,1294,3301,1319,3278,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,normal,3318,1280,3467,1281,3467,1321,3318,1320
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,outturn,2614,1320,2777,1321,2777,1358,2614,1357
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,was,2792,1329,2869,1329,2869,1358,2792,1358
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,obtained.,2882,1321,3079,1322,3079,1360,2882,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,end,2226,1284,2327,1284,2327,1321,2226,1321
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,of,2466,1286,2505,1286,2505,1319,2466,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,bajra,445,1329,558,1331,557,1372,444,1370
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,400,1152,1325,1221,1326,1221,1359,1152,1358
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,400,1408,1326,1477,1326,1477,1359,1408,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,200,1665,1325,1735,1325,1735,1358,1665,1358
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,october.,2289,1326,2466,1329,2465,1366,2288,1363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,mandun,441,1412,635,1410,635,1456,441,1458
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,tnarua,640,1420,769,1419,769,1445,640,1446
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,or,799,1409,842,1409,842,1454,799,1454
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,ragi,845,1408,921,1407,921,1450,845,1451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,200,1152,1409,1221,1409,1221,1443,1152,1443
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,200,1410,1410,1480,1411,1480,1444,1410,1443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,100,1668,1410,1737,1408,1738,1443,1669,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,indlan,444,1498,577,1497,577,1534,444,1535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,corn,596,1505,683,1505,683,1532,596,1532
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,(nulzo),700,1494,853,1493,853,1537,700,1538
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,6400,1116,1496,1223,1497,1223,1539,1116,1538
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,6400,1372,1495,1480,1493,1481,1534,1373,1536
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,1200,1631,1494,1738,1493,1738,1531,1631,1532
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,..,929,1519,961,1518,961,1526,929,1527
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,other,444,1584,561,1583,561,1618,444,1619
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,bhadoi,576,1582,705,1581,705,1617,576,1618
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,eals,722,1580,863,1579,863,1614,722,1616
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,..,929,1603,960,1603,960,1612,929,1612
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,12000,1094,1623,1225,1622,1225,1664,1094,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,11300,1348,1623,1485,1622,1485,1662,1348,1663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,11000,1612,1622,1739,1619,1740,1658,1613,1661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,other,442,1666,559,1667,559,1705,442,1704
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,bhadoi,576,1663,707,1664,707,1701,576,1700
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,pulscs,724,1663,849,1664,849,1708,724,1707
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,100,1880,1668,1949,1668,1949,1701,1880,1701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,100,2088,1672,2159,1670,2160,1701,2089,1703
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,bhadoi,442,1791,585,1792,585,1830,442,1829
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,fruits,612,1791,725,1791,725,1827,612,1827
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,and,754,1788,828,1788,828,1824,754,1824
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,vegu-,860,1797,967,1797,967,1827,860,1827
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,tables,490,1836,613,1835,613,1868,490,1869
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,including,642,1833,839,1832,839,1871,642,1872
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,root-,868,1833,969,1832,969,1864,868,1865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,.,482,1885,614,1886,614,1923,482,1922
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,other,457,1914,577,1915,577,1961,457,1960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,bhadoi,578,1916,709,1917,709,1955,578,1954
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,food,725,1915,814,1915,814,1954,725,1954
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,crops,834,1924,943,1925,943,1957,834,1956
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,000,1119,1792,1227,1791,1227,1830,1119,1831
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,1200,1369,1793,1481,1789,1482,1828,1370,1832
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,v00,1156,1917,1229,1916,1229,1952,1156,1953
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,900,1416,1919,1485,1918,1485,1951,1417,1952
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,900,1674,1916,1744,1916,1744,1950,1674,1950
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,first,2240,1962,2353,1966,2352,2001,2239,1997
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,doi,434,2006,579,2004,579,2039,434,2041
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,loddor-orps,590,2002,853,1999,853,2041,590,2044
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,othor,866,1999,975,1998,975,2034,866,2035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,than,490,2045,586,2044,586,2080,490,2081
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,jowar,603,2045,731,2044,731,2085,603,2086
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,bajra,750,2039,869,2038,869,2082,750,2083
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,etc.,885,2040,959,2039,959,2079,885,2080
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,part,2426,1966,2513,1965,2514,2008,2427,2009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,of,2296,2008,2339,2008,2339,2041,2296,2041
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,boptem-,2356,2002,2525,2004,2525,2047,2356,2045
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,ber.,2303,2052,2378,2054,2377,2085,2302,2083
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,100,1161,2003,1229,2002,1229,2035,1161,2036
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,100,1419,2003,1486,2002,1486,2035,1419,2036
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,..,1632,2025,1665,2025,1665,2033,1632,2033
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,bhadoi,443,2130,589,2128,589,2164,443,2166
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,abren,613,2128,724,2127,724,2163,613,2164
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,other,753,2123,865,2122,866,2168,754,2169
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,than,878,2125,974,2124,974,2160,878,2161
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,juuto.,479,2172,586,2173,586,2221,479,2220
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,mulberry,445,2209,637,2211,637,2254,445,2252
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,400,1161,2130,1230,2130,1230,2160,1161,2160
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,400,1419,2127,1489,2128,1488,2161,1418,2160
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,200,1674,2126,1745,2125,1746,2158,1675,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,300,1160,2213,1230,2214,1230,2247,1160,2246
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,200,1420,2212,1489,2212,1489,2245,1420,2245
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,200,1676,2210,1747,2209,1747,2242,1676,2243
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,non-food,658,2295,841,2298,840,2340,657,2337
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,crops,867,2303,976,2305,975,2342,866,2340
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,g00,1422,2296,1491,2296,1491,2331,1422,2331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,500,1678,2294,1747,2293,1747,2328,1678,2329
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,bhadoi,446,2298,591,2298,591,2335,446,2335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,other,494,2342,605,2341,605,2376,494,2377
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,than,624,2340,719,2339,719,2375,624,2376
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,foddor,736,2335,893,2334,893,2374,736,2375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,and,898,2334,973,2333,973,2374,898,2375
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,fabron,494,2385,617,2381,618,2419,495,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,1000,1124,2301,1231,2298,1232,2336,1125,2339
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,total,666,2550,775,2549,775,2584,666,2585
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,309200,1076,2552,1233,2550,1234,2590,1077,2592
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,282200,1332,2550,1491,2548,1491,2589,1332,2591
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,278500,1590,2546,1750,2548,1750,2588,1590,2586
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,100,1890,2552,1959,2551,1959,2584,1890,2585
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,100,2100,2553,2167,2552,2167,2588,2100,2589
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,tho,2231,2556,2310,2557,2310,2591,2231,2590
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,dates,2328,2555,2437,2557,2437,2591,2328,2589
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,anr,2451,2556,2503,2557,2502,2598,2450,2597
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,nor,2255,2597,2341,2596,2341,2638,2255,2639
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,mal,2330,2601,2416,2600,2416,2634,2330,2635
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,234800,1592,2841,1750,2841,1750,2879,1592,2879
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,hadoi,450,2846,593,2846,593,2881,450,2881
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_7\cg1930p3_page_943.png,paddy,636,2844,767,2844,767,2885,636,2885
