sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,water,2556,5528,2700,5528,2700,5568,2556,5568
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,and,2736,5523,2822,5523,2822,5567,2736,5567
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,fodder,2860,5526,3018,5526,3018,5568,2860,5568
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,sufficient.,3053,5523,3285,5523,3285,5569,3053,5569
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,prices,3344,5530,3492,5530,3492,5573,3344,5573
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,rajshasi,262,2190,265,1948,307,1949,304,2191
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,diye,266,1912,268,1772,312,1773,310,1913
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,chittagonoa,258,5313,256,5005,299,5005,301,5313
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,drvs.,256,4977,255,4837,301,4837,302,4977
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,dacca,259,3962,260,3804,310,3804,309,3962
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,div.,262,3791,263,3653,306,3653,305,3791
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,:,2571,4810,2571,4894,2510,4894,2510,4810
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,:,2567,4894,2567,4909,2521,4909,2521,4894
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,:,2575,4979,2575,5056,2511,5056,2511,4979
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,:,2564,5064,2564,5073,2520,5073,2520,5064
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_178.png,::,2851,4843,2851,4908,2804,4908,2804,4843
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,1310,320,363,463,366,462,425,319,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,supplement,725,365,1273,360,1274,422,726,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,to,1311,357,1411,356,1411,414,1311,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,the,1450,357,1624,356,1625,417,1451,418
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,caloutta,1661,346,2087,348,2087,416,1661,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,gazette,2128,353,2522,355,2522,426,2128,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,july,2561,354,2778,355,2778,415,2561,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,25,2814,356,2908,357,2908,428,2814,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,1894.,2951,357,3116,358,3116,417,2951,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,rainfall,1314,585,1512,585,1512,630,1314,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,at,1313,646,1361,646,1361,685,1313,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,sudur,1377,644,1511,643,1511,685,1377,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,station,1291,694,1470,694,1470,747,1291,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,in,1480,694,1522,694,1522,747,1480,747
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,inches.,1344,754,1510,754,1510,795,1344,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,cheracter,1938,646,2179,649,2179,692,1938,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,of,2196,645,2247,646,2247,691,2196,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,the,2274,647,2353,648,2353,692,2274,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,westher,2370,648,2565,650,2565,692,2370,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,and,2582,651,2671,652,2671,693,2582,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,state,2686,654,2805,655,2805,696,2686,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,and,2824,649,2909,650,2908,696,2823,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,prospeots,2928,648,3153,650,3152,704,2927,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,of,2338,701,2386,704,2383,747,2335,744
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,tbe,2418,702,2494,707,2491,751,2415,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,crop.,2515,713,2658,723,2655,764,2512,754
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,distriot,667,653,854,650,855,695,668,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,and,875,653,957,652,958,692,876,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,date,982,651,1083,649,1084,692,983,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,of,1110,649,1157,648,1158,689,1111,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,no.,375,678,458,682,456,725,373,721
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,return.,818,716,981,712,982,747,819,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,bihar.,298,928,509,940,506,983,296,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,0-16,1396,1039,1502,1040,1501,1083,1395,1082
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,|,1540,1038,1571,1038,1570,1089,1539,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,weather-hot.,1566,1041,1923,1046,1922,1090,1565,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,0:10,1396,1097,1501,1094,1502,1135,1397,1138
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,045,1398,1152,1501,1150,1502,1191,1399,1193
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,0:11,1398,1204,1499,1203,1499,1244,1398,1245
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,26,428,1050,483,1050,483,1091,428,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,july,1005,1045,1110,1041,1112,1096,1007,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,21,1132,1044,1201,1041,1203,1090,1134,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,94,1214,1035,1282,1032,1284,1092,1216,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,prospects,1998,1044,2239,1040,2240,1099,1999,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,favourablo.,2288,1041,2555,1036,2556,1086,2289,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,weeding,2644,1043,2859,1043,2859,1097,2644,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,of,2906,1045,2956,1045,2956,1089,2906,1089
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,bhadoi,3008,1043,3169,1043,3169,1087,3008,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,in,3215,1043,3260,1043,3260,1085,3215,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,progr,3313,1052,3450,1052,3450,1097,3313,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,es.,3463,1051,3543,1051,3543,1097,3463,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,patna,550,1056,685,1058,684,1095,549,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,barh,646,1107,763,1108,763,1150,646,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,bibar,642,1166,775,1166,775,1203,642,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,sowing,1660,1102,1835,1102,1835,1157,1660,1157
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,of,1880,1100,1927,1100,1927,1141,1880,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,rice,1966,1100,2053,1100,2053,1141,1966,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,nearly,2074,1092,2239,1092,2239,1157,2074,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,completed.,2280,1098,2531,1098,2531,1157,2280,1157
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,transplanting,2612,1092,2955,1092,2955,1157,2612,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,of,2994,1102,3041,1102,3041,1141,2994,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,marwa,3066,1112,3235,1112,3235,1157,3066,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,and,3284,1092,3373,1092,3373,1157,3284,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,early,3404,1092,3545,1092,3545,1157,3404,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,rice,1657,1158,1745,1158,1745,1195,1657,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,in,1768,1157,1810,1157,1810,1193,1768,1193
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,progrese,1834,1165,2047,1164,2047,1208,1834,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,but,2073,1156,2153,1156,2153,1195,2073,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,rain,2173,1155,2267,1154,2267,1194,2173,1195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,urgently,2312,1155,2513,1154,2513,1206,2312,1207
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,required.,2534,1153,2769,1152,2769,1204,2534,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,fodder,2810,1151,2975,1150,2975,1197,2810,1198
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,and,2995,1153,3084,1152,3084,1194,2995,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,water,3125,1157,3257,1156,3257,1195,3125,1196
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,for,3296,1151,3363,1151,3363,1194,3296,1194
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,cattle,3410,1148,3545,1147,3545,1192,3410,1193
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,ample.,1660,1210,1815,1210,1815,1257,1660,1257
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,prio,1860,1204,2037,1204,2037,1257,1860,1257
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,ontinue,2040,1204,2253,1204,2253,1257,2040,1257
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,nrmal,2270,1204,2447,1204,2447,1247,2270,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,common,2488,1204,2715,1204,2715,1257,2488,1257
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,rice,2740,1208,2827,1208,2827,1251,2740,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,solls,2846,1210,2949,1210,2949,1251,2846,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,at-,2970,1214,3075,1214,3075,1251,2970,1251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,dinapore,642,1218,855,1216,855,1266,642,1268
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,srs.,2971,1265,3060,1265,3060,1306,2971,1306
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,sadar,1777,1315,1911,1314,1911,1354,1777,1355
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,arh,1774,1370,1891,1371,1891,1413,1774,1412
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,bihar,1776,1424,1911,1425,1911,1467,1776,1466
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,dinspore,1776,1480,1995,1482,1994,1532,1776,1530
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,14,2986,1318,3067,1318,3067,1381,2986,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,18,2986,1376,3041,1375,3041,1416,2986,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,16,2985,1430,3040,1429,3041,1468,2986,1469
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,16,2986,1483,3041,1484,3040,1526,2985,1525
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,...,2450,1401,2495,1399,2495,1411,2450,1413
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,...,2735,1400,2782,1401,2782,1414,2735,1413
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,per,3131,1408,3227,1407,3228,1459,3132,1460
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,rapee.,3225,1408,3374,1406,3375,1452,3226,1454
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,..,2166,1456,2211,1456,2211,1468,2166,1468
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,...,2750,1455,2779,1455,2779,1467,2750,1467
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,..,2182,1510,2210,1509,2210,1523,2182,1524
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,...,2466,1509,2495,1509,2495,1523,2466,1523
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,1:36,1410,1696,1511,1697,1511,1738,1410,1737
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,weather-cloudy,1576,1695,1997,1697,1997,1753,1576,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,and,2036,1700,2121,1701,2121,1742,2036,1741
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,warm.,2166,1714,2311,1715,2311,1745,2166,1744
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,sowing,2368,1701,2537,1702,2537,1756,2368,1755
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,of,2558,1699,2605,1699,2605,1742,2558,1742
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,paddy,2636,1697,2783,1698,2783,1758,2636,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,and,2816,1698,2913,1699,2913,1759,2816,1758
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,weeding,2932,1701,3127,1702,3127,1757,2932,1756
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,of,3146,1702,3197,1702,3197,1745,3146,1745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,bhadoi,3228,1700,3387,1701,3387,1747,3228,1746
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,crops,3408,1715,3531,1716,3531,1758,3408,1757
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,0*04,1410,1754,1511,1754,1511,1793,1410,1793
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,nil,1387,1807,1465,1806,1466,1847,1388,1848
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,046,1409,1863,1513,1862,1513,1901,1409,1902
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,27,430,1708,485,1709,484,1753,429,1752
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,,1090,1708,1123,1705,1128,1758,1095,1761
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,21,1118,1706,1188,1700,1192,1748,1122,1754
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,94,1215,1697,1292,1690,1296,1743,1220,1750
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,gaya,552,1712,671,1711,671,1762,552,1763
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,aurangabad,644,1767,929,1762,930,1820,645,1825
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,jabanabad,641,1822,903,1820,903,1861,641,1863
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,nawada,644,1878,835,1878,835,1919,644,1919
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,---,1785,1719,1833,1719,1833,1728,1785,1728
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,going,1670,1756,1802,1757,1802,1808,1670,1807
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,on.,1825,1766,1894,1766,1894,1795,1825,1795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,prospecta,1956,1752,2185,1753,2185,1810,1956,1809
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,good.,2207,1756,2332,1757,2332,1812,2207,1811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,common,2394,1752,2605,1752,2605,1799,2394,1799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,rice,2626,1752,2713,1752,2713,1799,2626,1799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,sells,2736,1752,2833,1752,2833,1799,2736,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,at-,2854,1760,2957,1760,2957,1801,2854,1801
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,8ro.,3036,1812,3125,1811,3126,1854,3037,1855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,18,3036,1869,3090,1870,3089,1911,3035,1910
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,131,3036,1924,3119,1925,3119,1972,3036,1971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,15,3039,1976,3094,1977,3094,2018,3039,2017
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,15,3040,2034,3095,2033,3096,2074,3041,2075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,...,1231,1847,1276,1843,1277,1851,1232,1855
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,sadar,1785,1865,1920,1866,1920,1907,1785,1906
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,jahanabad,1784,1918,2041,1919,2041,1960,1784,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,aurangubad,1789,1967,2083,1971,2082,2033,1788,2029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,nawada,1790,2026,1984,2028,1984,2069,1790,2067
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,fodder,1678,2081,1843,2082,1843,2123,1678,2122
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,and,1863,2084,1950,2084,1950,2124,1863,2124
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,water-supply,1974,2083,2287,2084,2287,2135,1974,2134
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,sufficient.,2308,2082,2537,2083,2537,2128,2308,2127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,...,2437,1897,2485,1897,2485,1907,2437,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,...,2722,1893,2770,1894,2770,1909,2722,1908
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,...,2439,1947,2485,1950,2484,1965,2438,1962
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,per,3180,1958,3257,1960,3256,2003,3179,2001
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,rupee.,3276,1958,3430,1961,3429,2005,3275,2002
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,...,2180,2058,2205,2058,2205,2070,2180,2070
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,0:31,1416,2240,1515,2240,1515,2281,1416,2281
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,1.00,1420,2296,1519,2294,1520,2334,1421,2336
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,047,1422,2347,1517,2346,1517,2389,1422,2390
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,0-69,1420,2404,1520,2404,1520,2445,1420,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,weather-hot,1580,2246,1921,2246,1921,2303,1580,2303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,with,1940,2248,2047,2248,2047,2303,1940,2303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,easterly,2070,2250,2255,2250,2255,2299,2070,2299
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,wind.,2276,2246,2405,2246,2405,2303,2276,2303
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,bhadoi,2464,2248,2643,2248,2643,2303,2464,2303
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,doing,2664,2248,2795,2248,2795,2303,2664,2303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,well.,2818,2250,2927,2250,2927,2291,2818,2291
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,sowing,2988,2250,3163,2250,3163,2301,2988,2301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_3\cg1894p3_page_179.png,of,3182,2252,3231,2252,3231,2291,3182,2291
