sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,9,358,2257,411,2258,410,2333,357,2332
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,midnapore,454,2258,755,2263,754,2339,453,2334
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,contai,447,2331,640,2333,639,2392,446,2390
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,tamluk,446,2402,675,2400,675,2455,446,2457
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,ghatal,450,2470,646,2470,646,2521,450,2521
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,jhargram,446,2536,729,2537,729,2600,446,2599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1106,2266,1199,2266,1199,2319,1106,2319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1104,2336,1195,2336,1195,2385,1104,2385
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1102,2402,1193,2402,1193,2453,1102,2453
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1104,2470,1193,2470,1193,2519,1104,2519
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1102,2536,1193,2536,1193,2585,1102,2585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,13,1464,2263,1563,2268,1560,2333,1461,2328
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,14,1466,2340,1527,2340,1527,2387,1466,2387
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,10,1462,2406,1525,2406,1525,2455,1462,2455
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,weather,2066,2272,2319,2272,2319,2325,2066,2325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,seasonable.,2376,2276,2701,2276,2701,2325,2376,2325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,sufficient.,2128,2341,2414,2341,2414,2393,2128,2393
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,kharagur,2132,2410,2457,2410,2457,2473,2132,2473
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,and,2482,2408,2589,2408,2589,2461,2482,2461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,naraingarh.,2620,2410,2973,2410,2973,2471,2620,2471
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,fodder,2808,2272,3017,2274,3017,2325,2808,2323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,and,3084,2274,3193,2275,3193,2327,3084,2326
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,cattle-disease,2518,2339,2921,2343,2920,2396,2518,2392
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,is,3000,2343,3046,2343,3046,2393,3000,2393
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,reported,3131,2341,3380,2343,3379,2408,3130,2406
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,from,3450,2343,3589,2344,3588,2397,3450,2396
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,134,1816,2273,1913,2273,1913,2345,1816,2345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,14,1818,2342,1879,2342,1879,2389,1818,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,10,1815,2411,1875,2409,1877,2456,1817,2458
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,13,1809,2464,1877,2469,1872,2537,1804,2533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,11,1816,2538,1911,2541,1909,2605,1814,2602
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,water,3274,2278,3442,2282,3441,2330,3273,2326
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,are,3498,2288,3590,2290,3589,2328,3497,2326
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,..,865,2368,911,2368,911,2382,865,2382
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,..,865,2435,910,2435,910,2449,865,2449
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,121,1461,2471,1551,2471,1551,2574,1461,2574
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,10,304,2736,367,2737,366,2789,303,2788
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,|,410,2726,443,2726,442,2801,409,2801
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,oghly,448,2734,699,2738,698,2806,447,2802
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1102,2735,1191,2734,1191,2786,1102,2787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,weather,2062,2740,2311,2741,2311,2793,2062,2792
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,seasonable.,2346,2737,2671,2739,2671,2795,2346,2793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,ploughing,2742,2742,3039,2744,3039,2805,2742,2803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,for,3070,2742,3155,2742,3155,2793,3070,2793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,next,3184,2748,3317,2749,3317,2795,3184,2794
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,scasons,3348,2745,3587,2746,3587,2796,3348,2795
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,crops,2130,2824,2281,2823,2281,2872,2130,2873
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,has,2304,2812,2399,2811,2399,2857,2304,2858
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,commenctd.,2424,2812,2779,2810,2779,2860,2424,2862
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,fodder,2852,2809,3063,2808,3063,2860,2852,2861
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,is,3078,2808,3135,2808,3135,2867,3078,2867
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,suffioient.,3148,2807,3435,2805,3435,2865,3148,2867
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,101,1462,2738,1555,2738,1555,2801,1462,2801
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,101,1812,2744,1907,2744,1907,2807,1812,2807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,serampore,450,2870,759,2872,759,2933,450,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1102,2870,1193,2870,1193,2919,1102,2919
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,84,1494,2868,1557,2868,1557,2931,1494,2931
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,(n),1851,2879,1926,2879,1926,2936,1851,2936
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,arambagh,448,2996,755,3002,754,3066,447,3060
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1102,3002,1195,3002,1195,3053,1102,3053
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,14,1464,3010,1527,3010,1527,3057,1464,3057
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,14,1816,3012,1879,3012,1879,3059,1816,3059
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,weather,2066,3206,2317,3208,2317,3257,2066,3255
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,soasonable,2362,3206,2671,3208,2671,3258,2362,3256
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,and,2718,3207,2825,3208,2825,3271,2718,3270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,favourable,2862,3206,3175,3208,3175,3259,2862,3257
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,to,3218,3213,3277,3213,3277,3258,3218,3258
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,standing,3326,3209,3587,3211,3587,3277,3326,3275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,ciops.,2134,3290,2303,3290,2303,3341,2134,3341
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,no,2374,3276,2461,3276,2461,3323,2374,3323
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,large,2495,3270,2647,3270,2647,3341,2495,3341
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,import,2698,3270,2897,3270,2897,3341,2698,3341
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,or,2940,3290,3001,3290,3001,3325,2940,3325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,export.,3062,3280,3273,3280,3273,3339,3062,3339
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,and,2132,3339,2240,3339,2240,3389,2132,3389
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,water,2266,3343,2429,3343,2429,3390,2266,3390
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,are,2452,3356,2541,3356,2541,3390,2452,3390
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,sufficient.,2564,3337,2841,3337,2841,3391,2564,3391
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,11,306,3202,365,3202,365,3251,306,3251
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,howrah,451,3201,686,3202,686,3252,451,3251
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1106,3202,1199,3203,1199,3252,1106,3251
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,81,1848,3212,1911,3212,1911,3275,1848,3275
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,fodder,3370,3272,3583,3274,3582,3332,3369,3330
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,uluberia,448,3334,705,3335,705,3387,448,3386
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1106,3336,1197,3335,1198,3384,1107,3385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,83,1850,3344,1915,3344,1915,3409,1850,3409
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,12,296,3536,359,3537,358,3587,295,3586
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,rajshahi,396,3525,707,3529,706,3605,395,3601
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,(rampur-,476,3588,767,3593,766,3669,475,3664
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,oslis).,476,3661,706,3663,705,3735,475,3733
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,naogaon,440,3730,701,3736,699,3808,438,3802
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nator,443,3796,615,3798,614,3854,442,3852
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,weather,2095,3535,2323,3537,2323,3601,2095,3599
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,sensonable.,2364,3539,2690,3541,2690,3592,2364,3590
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,adequate.,2132,3608,2415,3608,2415,3671,2132,3671
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1104,3536,1195,3536,1195,3585,1104,3585
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,fodder,2812,3538,3021,3542,3020,3596,2811,3592
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,and,3088,3543,3197,3545,3196,3595,3087,3593
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,water,3262,3548,3433,3551,3432,3599,3261,3596
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,are,3490,3560,3583,3562,3582,3600,3489,3598
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1098,3734,1191,3734,1191,3785,1098,3785
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nh,1098,3802,1185,3802,1185,3855,1098,3855
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,12,1462,3742,1523,3743,1522,3794,1461,3793
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,10,1456,3810,1523,3810,1523,3861,1456,3861
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,12,1812,3746,1875,3746,1875,3795,1812,3795
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,114,1812,3810,1907,3812,1906,3876,1811,3875
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,13,300,3996,363,3998,362,4049,299,4047
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,dinajpur,400,3989,709,3998,707,4074,398,4065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,11,1456,4000,1551,3999,1551,4060,1456,4061
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,weather,2050,4006,2301,4007,2301,4056,2050,4055
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,seasonable;,2366,4007,2713,4009,2713,4067,2366,4065
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,its,2774,4012,2843,4012,2843,4059,2774,4059
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,effecta,2882,4006,3069,4007,3069,4060,2882,4059
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,on,3114,4021,3187,4021,3187,4056,3114,4056
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,agricultural,3234,4009,3577,4011,3577,4073,3234,4071
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,operations,2124,4076,2435,4076,2435,4143,2124,4143
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,are,2462,4090,2551,4090,2551,4125,2462,4125
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,favourable.,2570,4074,2899,4074,2899,4143,2570,4143
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,prospects,2956,4074,3233,4074,3233,4139,2956,4139
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,of,3252,4070,3323,4070,3323,4143,3252,4143
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,standing,3326,4070,3569,4070,3569,4143,3326,4143
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,crops,2124,4157,2277,4156,2277,4206,2124,4207
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,are,2300,4159,2391,4158,2391,4193,2300,4194
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,fair.,2414,4146,2531,4145,2531,4193,2414,4194
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,fodder,2592,4145,2801,4144,2801,4194,2592,4195
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,and,2824,4144,2931,4143,2931,4190,2824,4191
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,water,2958,4145,3125,4144,3125,4191,2958,4192
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,are,3148,4155,3237,4154,3237,4190,3148,4191
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,sufficient,3258,4141,3553,4139,3553,4199,3258,4201
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1100,4004,1185,4005,1184,4052,1099,4051
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,12,1806,4012,1871,4012,1871,4061,1806,4061
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,thakurgaon,444,4128,801,4133,800,4199,443,4194
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1097,4137,1188,4134,1189,4185,1098,4188
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,13,1458,4146,1517,4146,1517,4195,1458,4195
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,10,1808,4148,1873,4148,1873,4201,1808,4201
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,balurghat,448,4264,743,4264,743,4331,448,4331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1098,4270,1187,4270,1187,4319,1098,4319
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,12,1457,4281,1517,4280,1518,4326,1458,4327
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,131,1808,4280,1899,4279,1899,4342,1808,4343
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,14,300,4532,363,4532,363,4583,300,4583
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,jalpaiguri,400,4520,739,4522,739,4602,400,4600
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1100,4534,1191,4534,1191,4585,1100,4585
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,on,2738,4530,2825,4532,2824,4608,2737,4606
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,agrioultural,2868,4536,3213,4543,3212,4615,2867,4608
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,operations,3250,4544,3573,4550,3572,4622,3249,4616
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,effects,2056,4541,2257,4540,2257,4594,2056,4595
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,of,2310,4540,2367,4540,2367,4591,2310,4591
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,woather,2426,4541,2661,4539,2661,4591,2426,4593
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,aro,2099,4595,2249,4597,2248,4669,2098,4667
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,favourable.,2264,4602,2597,4606,2596,4662,2263,4658
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,prospects,2670,4605,2949,4609,2948,4679,2669,4675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,of,2990,4607,3047,4608,3046,4658,2989,4657
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,standing,3108,4609,3357,4612,3356,4683,3107,4680
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,arops,3412,4627,3573,4629,3572,4681,3411,4679
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,aro,2114,4690,2205,4690,2205,4725,2114,4725
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,fair.,2226,4676,2347,4676,2347,4725,2226,4725
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,fodder,2414,4674,2629,4674,2629,4725,2414,4725
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,and,2648,4674,2757,4674,2757,4725,2648,4725
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,water,2780,4670,2949,4670,2949,4723,2780,4723
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,are,2968,4690,3057,4690,3057,4725,2968,4725
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,sufficient.,3080,4670,3363,4670,3363,4731,3080,4731
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,10,1451,4547,1518,4540,1523,4587,1456,4594
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,alipur,440,4663,629,4665,628,4731,439,4729
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1096,4666,1187,4667,1186,4717,1095,4716
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,10,1806,4682,1865,4682,1865,4731,1806,4731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,15,284,4994,351,4996,350,5049,283,5047
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,darjeeling,432,4994,737,5002,735,5072,430,5065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,kurseong,462,5055,711,5063,708,5139,459,5131
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,siliguri,428,5128,639,5129,639,5197,428,5196
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,kalimpong,425,5192,751,5192,751,5271,425,5271
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1086,5000,1179,4998,1180,5051,1087,5053
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1086,5066,1179,5066,1179,5123,1086,5123
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1082,5134,1177,5134,1177,5189,1082,5189
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,nil,1082,5204,1175,5204,1175,5255,1082,5255
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,potatoes,2052,5010,2307,5013,2306,5064,2051,5061
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,and,2362,5003,2469,5004,2468,5058,2361,5057
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,maize,2518,5004,2687,5006,2686,5058,2517,5056
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,are,2734,5023,2821,5024,2821,5057,2734,5056
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,growing.,2868,5010,3115,5012,3114,5076,2867,5074
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,prospeots,3186,5011,3467,5014,3466,5080,3185,5077
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,of,3514,5013,3573,5014,3572,5069,3513,5068
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_0\cg1931p3_page_89.png,standing,2112,5072,2367,5072,2367,5145,2112,5145
