sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,7th,2118,720,2209,720,2209,761,2118,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,april,2228,720,2369,720,2369,769,2228,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,1996.,2394,720,2531,720,2531,763,2394,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,summary.-light,378,823,935,820,935,892,378,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,showers,964,819,1219,818,1219,891,964,892
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,fell,1262,817,1361,817,1361,891,1262,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,in,1406,817,1467,817,1467,890,1406,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,a,1512,830,1541,830,1541,867,1512,867
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,number,1584,816,1829,815,1829,870,1584,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,1844,814,1927,814,1927,888,1844,888
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,places.,1966,816,2167,815,2167,881,1966,882
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,more,2242,816,2393,815,2393,869,2242,870
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,rain,2440,818,2565,817,2565,868,2440,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,is,2608,815,2655,815,2655,866,2608,866
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,needed,2700,812,2913,811,2913,867,2700,868
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,for,2954,813,3045,813,3045,866,2954,866
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,field,3090,814,3219,813,3219,865,3090,866
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,operationa.,3256,818,3589,816,3589,879,3256,881
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,sowings,246,906,495,905,495,962,246,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,522,899,581,899,581,948,522,948
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,jute,608,892,729,892,729,959,608,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,and,756,896,863,896,863,945,756,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,paddy,894,891,1079,890,1079,959,894,960
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,are,1104,906,1199,906,1199,941,1104,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,in,1224,890,1283,890,1283,941,1224,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,brisk,1312,889,1469,888,1469,938,1312,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,progress.,1500,902,1765,901,1765,953,1500,954
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,prospects,1840,887,2129,886,2129,950,1840,951
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,2174,890,2231,890,2231,939,2174,939
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,stapnding,2274,889,2539,888,2539,954,2274,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,crops,2582,900,2745,899,2745,952,2582,953
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,are,2784,900,2899,900,2899,948,2784,948
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,on,2942,901,3013,901,3013,936,2942,936
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,the,3058,886,3151,886,3151,938,3058,938
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,whole,3190,888,3391,887,3391,948,3190,949
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,satis-,3434,891,3589,890,3589,939,3434,940
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,actory.,246,978,469,977,469,1032,246,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,the,544,966,663,965,663,1019,544,1020
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,average,708,977,945,976,945,1028,708,1029
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,price,984,965,1135,964,1135,1024,984,1025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,1174,960,1235,960,1235,1010,1174,1010
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,common,1276,972,1537,971,1537,1010,1276,1011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,rica,1582,958,1693,957,1693,1009,1582,1010
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,for,1740,957,1831,956,1831,1007,1740,1008
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,the,1874,961,1971,960,1971,1009,1874,1010
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,presidency,2014,957,2351,955,2351,1021,2014,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,has,2394,960,2497,959,2497,1012,2394,1013
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,risen,2516,953,2699,952,2699,1010,2516,1011
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,by,2748,956,2823,956,2823,1019,2748,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,about,2864,957,3039,956,3039,1008,2864,1009
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,0:22,3082,954,3201,953,3201,1008,3082,1009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,per,3240,973,3337,972,3337,1015,3240,1016
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,oent.,3364,948,3503,947,3503,1011,3364,1012
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,as,3532,973,3589,973,3589,1008,3532,1008
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,30mpared,246,1042,531,1039,532,1107,247,1110
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,with,562,1038,699,1036,700,1085,563,1087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,that,728,1036,847,1035,848,1088,729,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,866,1035,933,1034,934,1085,867,1086
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,the,960,1035,1053,1034,1054,1085,961,1086
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,previous,1080,1034,1339,1031,1340,1098,1081,1101
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,week.,1378,1032,1553,1030,1554,1081,1379,1083
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,prioe,1370,1196,1473,1197,1473,1233,1370,1232
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,1488,1197,1525,1197,1525,1232,1488,1232
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,oommon,1536,1205,1699,1206,1699,1233,1536,1232
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,rloe,1714,1198,1805,1198,1805,1237,1714,1237
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,in,1820,1198,1857,1198,1857,1232,1820,1232
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,seern,1872,1204,1977,1205,1977,1235,1872,1234
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,per,1580,1250,1639,1250,1639,1285,1580,1285
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,rupio.,1658,1250,1779,1250,1779,1281,1658,1281
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,boriul,246,1278,353,1278,353,1313,246,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,no.,269,1320,334,1319,334,1351,269,1352
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,obaracter,2337,1280,2527,1280,2527,1325,2337,1325
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,2534,1284,2571,1284,2571,1317,2534,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,the,2586,1284,2649,1284,2649,1317,2586,1317
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,wenther,2666,1282,2841,1282,2841,1323,2666,1323
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,oondition,2854,1282,3043,1282,3043,1317,2854,1317
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,3058,1280,3099,1280,3099,1315,3058,1315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,orops,3114,1290,3229,1290,3229,1323,3114,1323
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,etc.,3244,1290,3317,1290,3317,1315,3244,1315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,distriot,426,1296,583,1294,583,1327,426,1329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,and,596,1291,667,1290,667,1326,596,1327
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,subdivision.,684,1290,921,1287,921,1323,684,1326
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,rainfal).,1052,1288,1227,1285,1228,1318,1053,1321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,this,1386,1364,1497,1364,1497,1403,1386,1403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,week.,1494,1372,1605,1372,1605,1405,1494,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,previous,1710,1370,1888,1370,1888,1404,1710,1404
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,woesk.,1902,1370,2009,1370,2009,1403,1902,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,inches.,1022,1681,1239,1683,1239,1735,1022,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,effects,2078,1814,2279,1816,2279,1867,2078,1865
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,2330,1816,2387,1816,2387,1865,2330,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,weather,2436,1817,2683,1819,2683,1868,2436,1866
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,on,2742,1832,2813,1833,2813,1866,2742,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,crops,2876,1830,3037,1831,3037,1876,2876,1875
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,are,3098,1834,3191,1835,3191,1872,3098,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,seasonable.,3252,1820,3589,1823,3589,1874,3252,1871
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,fodder,2126,1884,2339,1884,2339,1937,2126,1937
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,and,2364,1888,2471,1888,2471,1935,2364,1935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,water,2498,1896,2665,1896,2665,1939,2498,1939
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,are,2692,1902,2783,1902,2783,1939,2692,1939
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,suffioient.,2804,1882,3105,1882,3105,1941,2804,1941
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,cattle-disease,3170,1886,3587,1886,3587,1945,3170,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,reprted,2124,1958,2379,1958,2379,2021,2124,2021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,from,2412,1956,2557,1956,2557,2009,2412,2009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,thana,2588,1960,2759,1960,2759,2009,2588,2009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,hasnabad,2788,1958,3091,1958,3091,2011,2788,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,in,3122,1964,3181,1964,3181,2011,3122,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,basirhat.,3210,1962,3479,1962,3479,2015,3210,2015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,1,306,1834,323,1834,324,1879,307,1879
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,24-pargan,410,1830,763,1831,763,1880,410,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,as..,776,1834,915,1835,915,1876,776,1875
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,0:25,1116,1818,1237,1820,1236,1871,1115,1869
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nil,1140,1960,1235,1963,1233,2016,1139,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,diamond,410,1969,689,1967,689,2029,410,2031
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,harbour.,460,2032,733,2032,733,2091,460,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,barrackpore,411,2175,791,2181,790,2243,410,2237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,0:33,1112,2169,1237,2165,1239,2221,1114,2225
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,baruset,410,2320,627,2320,627,2371,410,2371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,0:28,1114,2314,1236,2312,1237,2362,1115,2364
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,basirhat,414,2462,661,2462,661,2511,414,2511
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,043,1114,2453,1236,2453,1236,2504,1114,2504
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,5%,1869,2449,1966,2456,1961,2519,1865,2512
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,weather,2089,2800,2345,2800,2345,2851,2089,2851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,seasonable.,2404,2801,2741,2801,2741,2852,2404,2852
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,crops,2130,2884,2285,2884,2285,2935,2130,2935
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,are,2328,2884,2419,2884,2419,2919,2328,2919
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,fair.,2437,2866,2649,2866,2649,2937,2437,2937
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,cattle-disease,2646,2870,3059,2870,3059,2923,2646,2923
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,is,3086,2872,3129,2872,3129,2923,3086,2923
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,reported,3158,2876,3413,2876,3413,2937,3158,2937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,from,3438,2866,3587,2866,3587,2927,3438,2927
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,tehatta,2132,2932,2367,2932,2367,2989,2132,2989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,thana.,2398,2940,2585,2940,2585,2991,2398,2991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nadia,412,2816,617,2816,617,2865,412,2865
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,0:13,1118,2804,1239,2804,1239,2855,1118,2855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,51,1504,2804,1563,2805,1562,2862,1503,2861
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,prospects,2854,2802,3137,2804,3137,2867,2854,2865
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,3196,2804,3253,2804,3253,2853,3196,2853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,standing,3326,2802,3589,2803,3589,2869,3326,2868
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,kushtia,434,2945,661,2941,662,3009,435,3013
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nil,1142,2945,1235,2944,1235,2994,1142,2995
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,5%,1509,2938,1567,2947,1559,3001,1501,2992
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,5;,1870,2943,1929,2946,1926,3001,1867,2998
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,meherpur,414,3094,717,3096,717,3158,414,3156
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nil,1146,3086,1241,3086,1241,3137,1146,3137
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,(n),1834,3082,1929,3083,1928,3150,1833,3149
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,chuadanga,414,3232,755,3235,754,3297,413,3294
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,(0:42,1116,3230,1239,3230,1239,3279,1116,3279
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,57,1500,3224,1567,3224,1567,3291,1500,3291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,ranaghat,417,3371,710,3373,709,3439,416,3437
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,nil,1144,3366,1239,3367,1239,3418,1144,3417
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,prospects,2088,3644,2373,3646,2373,3710,2088,3708
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,of,2398,3644,2455,3644,2455,3691,2398,3691
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,standing,2482,3642,2745,3644,2745,3706,2482,3704
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,crops,2796,3640,2953,3641,2953,3711,2796,3710
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,are,2996,3660,3087,3661,3087,3695,2996,3694
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,fair,3126,3645,3253,3646,3253,3705,3126,3704
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,except,3298,3655,3495,3656,3495,3712,3298,3711
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,fu,3536,3654,3597,3654,3597,3699,3536,3699
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,the,2130,3706,2236,3707,2236,3764,2130,3763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,sadar,2279,3713,2455,3714,2455,3764,2279,3763
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,and,2481,3713,2593,3714,2593,3763,2481,3762
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,jangipur,2619,3713,2896,3715,2895,3780,2619,3778
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_240.png,su,2920,3729,2980,3729,2980,3764,2920,3764
