sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,on,2882,4069,2949,4069,2949,4104,2882,4104
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,crop,2996,4070,3119,4071,3119,4120,2996,4119
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,3168,4072,3257,4072,3257,4106,3168,4106
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,good.,3302,4059,3453,4060,3453,4120,3302,4119
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,jangipur,484,4148,743,4148,743,4207,484,4207
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1,1183,4135,1217,4133,1220,4198,1186,4200
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,06,1219,4134,1261,4132,1264,4197,1222,4199
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5},1840,4138,1899,4139,1898,4192,1839,4191
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,kand,484,4288,657,4288,657,4339,484,4339
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,4,1167,4277,1201,4277,1201,4342,1167,4342
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,25,1192,4282,1252,4282,1252,4334,1192,4334
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,51,1499,4276,1558,4280,1554,4336,1496,4333
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,1840,4276,1867,4276,1867,4329,1840,4329
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,cattle-disease,2342,4272,2729,4271,2729,4324,2342,4325
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,is,2745,4262,2823,4262,2823,4331,2745,4331
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,reported,2820,4266,3055,4265,3055,4330,2820,4331
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,from,3104,4265,3245,4264,3245,4319,3104,4320
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,thana,3286,4260,3445,4259,3445,4318,3286,4319
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,weather,2044,4488,2283,4486,2283,4533,2044,4535
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,cloudy.,2308,4483,2517,4481,2518,4545,2309,4547
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,prospects,2586,4482,2855,4479,2856,4540,2587,4543
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2881,4474,2983,4473,2984,4542,2882,4543
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,jute,3000,4483,3111,4482,3112,4538,3001,4539
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,3154,4475,3255,4474,3255,4523,3154,4524
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,other,3302,4476,3453,4474,3453,4524,3302,4526
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,stundng,2084,4555,2331,4552,2332,4616,2085,4619
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,crops,2380,4568,2527,4566,2528,4615,2381,4617
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,2568,4566,2653,4565,2653,4599,2568,4600
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,tair.,2691,4544,2831,4542,2832,4614,2692,4616
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,slght,2902,4546,3073,4544,3074,4610,2903,4612
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,damage,3120,4544,3335,4542,3336,4603,3121,4605
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,by,3386,4545,3453,4544,3454,4604,3387,4605
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,insect-pests,2086,4631,2409,4625,2410,4689,2087,4695
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,18,2444,4637,2487,4636,2488,4673,2445,4674
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,reported,2534,4624,2771,4620,2772,4683,2535,4687
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,eftects,2834,4617,3027,4614,3028,4667,2835,4670
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,3060,4617,3115,4616,3116,4665,3061,4666
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,weather,3140,4617,3365,4613,3366,4663,3141,4667
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,on,3384,4604,3449,4603,3450,4664,3385,4665
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,the,2086,4700,2173,4699,2174,4752,2087,4753
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,growth,2198,4698,2401,4696,2402,4760,2199,4763
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2422,4693,2477,4692,2478,4748,2423,4749
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,jute,2500,4689,2611,4688,2612,4759,2501,4760
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,2630,4709,2717,4708,2717,4745,2630,4746
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,favourable,2736,4691,3043,4687,3044,4741,2737,4745
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,harvesting,3130,4689,3451,4685,3452,4748,3131,4752
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,has,2067,4764,2199,4763,2199,4832,2067,4833
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,commenced.,2252,4767,2607,4765,2607,4818,2252,4820
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,paddy,2090,4843,2263,4841,2264,4903,2091,4905
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,18,2288,4855,2329,4854,2329,4889,2288,4890
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,over,2356,4854,2477,4852,2477,4887,2356,4889
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,fodder,2528,4838,2727,4835,2728,4884,2529,4887
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,2750,4835,2849,4834,2850,4883,2751,4884
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,water,2878,4841,3039,4839,3040,4883,2879,4885
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,3062,4847,3147,4846,3147,4881,3062,4882
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,suthcient.,3170,4835,3445,4831,3446,4879,3171,4883
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,4,386,4492,451,4492,451,4555,386,4555
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,|,465,4492,503,4492,503,4555,465,4555
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,jessore,505,4492,739,4492,739,4555,505,4555
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,,1142,4499,1175,4495,1182,4553,1149,4557
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,182,1176,4494,1251,4485,1258,4544,1183,4553
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,1502,4488,1531,4488,1531,4537,1502,4537
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,1842,4488,1869,4488,1870,4537,1843,4537
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,jhenidah,485,4637,750,4632,751,4688,486,4693
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1.44,1144,4634,1255,4632,1256,4689,1145,4691
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,magura,492,4784,707,4784,707,4847,492,4847
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,452,1150,4778,1263,4780,1262,4833,1149,4831
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,1504,4774,1533,4774,1533,4825,1504,4825
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,1848,4774,1875,4774,1875,4827,1848,4827
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,transplantation,2662,4765,3146,4759,3147,4826,2663,4832
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,3180,4762,3233,4761,3234,4810,3181,4811
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,aman,3285,4769,3451,4767,3452,4808,3286,4810
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,narail,490,4924,669,4920,670,4973,491,4977
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,2:30,1150,4918,1263,4916,1264,4969,1151,4971
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,54,1512,4914,1571,4915,1570,4982,1511,4981
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,bongaon,496,5064,743,5064,743,5127,496,5127
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,2-89,1155,5058,1264,5057,1264,5110,1155,5111
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,effects,2058,5197,2247,5195,2247,5246,2058,5248
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2293,5196,2346,5196,2346,5244,2293,5244
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,weather,2396,5192,2638,5190,2639,5253,2397,5255
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,on,2672,5206,2738,5205,2738,5251,2672,5252
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,crop,2788,5207,2908,5206,2908,5251,2788,5252
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,2936,5203,3038,5202,3038,5246,2936,5247
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,good,3059,5187,3189,5186,3190,5249,3060,5250
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,trans-,3278,5185,3469,5183,3469,5234,3278,5236
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,plantation,2098,5267,2395,5257,2397,5328,2100,5338
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,prospects,2102,5336,2369,5333,2370,5400,2103,5403
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2415,5334,2472,5333,2473,5382,2416,5383
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,jute,2514,5338,2626,5337,2627,5397,2515,5398
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,2672,5345,2758,5344,2758,5379,2672,5380
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,good.,2794,5331,2940,5329,2941,5392,2795,5394
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,no,3033,5327,3110,5326,3111,5377,3034,5378
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,damage,3158,5327,3375,5325,3376,5393,3159,5395
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,18,3427,5338,3468,5338,3468,5372,3427,5372
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,reported.,2102,5410,2361,5406,2362,5473,2103,5477
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,harvesting,2430,5405,2749,5400,2750,5467,2431,5472
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,continues,2774,5408,3051,5404,3052,5452,2775,5456
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,water,2106,5487,2264,5485,2265,5532,2107,5534
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,are,2298,5494,2384,5493,2385,5529,2299,5530
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,sufficient.,2430,5481,2709,5477,2710,5529,2431,5533
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5,425,5204,481,5204,482,5269,426,5269
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,khulna,495,5203,745,5201,746,5266,496,5268
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1,1192,5193,1227,5193,1226,5260,1191,5260
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,15,1229,5193,1273,5194,1272,5262,1228,5261
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,6,1516,5204,1545,5204,1545,5255,1516,5255
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,6.,1856,5198,1887,5198,1887,5249,1856,5249
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,2504,5262,2561,5262,2561,5313,2504,5313
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,paddy,2910,5260,3083,5259,3083,5330,2910,5331
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,continues.,3174,5263,3467,5265,3467,5308,3174,5306
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,n,2650,5276,2817,5275,2817,5310,2650,5311
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,satkhra,498,5345,741,5341,742,5395,499,5399
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,5.69,1155,5337,1269,5335,1270,5390,1156,5392
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,51,1858,5338,1915,5338,1915,5395,1858,5395
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,,1948,5340,1965,5340,1965,5359,1948,5359
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,fodder,3138,5388,3339,5386,3340,5447,3139,5449
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,and,3360,5394,3465,5393,3465,5444,3360,5445
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,bagerhat,502,5490,754,5482,756,5551,504,5559
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,1-88,1161,5478,1272,5479,1271,5534,1160,5533
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,6.,1504,5479,1560,5479,1560,5545,1504,5545
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,export,2800,5474,3001,5470,3002,5539,2801,5543
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,of,3070,5471,3125,5470,3126,5521,3071,5522
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,paddy,3200,5470,3373,5467,3374,5533,3201,5536
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,18,3430,5480,3475,5479,3476,5516,3431,5517
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,going,2104,5571,2263,5566,2265,5617,2106,5622
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,on,2284,5567,2355,5565,2356,5603,2285,5605
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1258.png,slowly.,2378,5551,2581,5544,2583,5610,2380,5617
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,1106,314,374,439,374,439,427,314,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,sopplement,870,368,1327,368,1327,423,870,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,,1396,358,1519,358,1519,433,1396,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,he,1521,358,1645,358,1645,433,1521,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,calcutta,1664,366,2029,366,2029,421,1664,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,gazet,2056,358,2431,358,2431,433,2056,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,augost,2438,364,2717,364,2717,421,2438,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,30,2752,358,2849,358,2849,433,2752,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,1928.,2868,364,3013,364,3013,419,2868,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,pria,1444,596,1533,596,1533,631,1444,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,1554,598,1589,598,1589,629,1554,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,oommou,1602,606,1755,606,1755,631,1602,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,rioe,1772,598,1855,598,1855,635,1772,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,to,1870,596,1907,596,1907,629,1870,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,keri,1514,642,1619,643,1619,684,1514,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,per,1622,643,1687,643,1687,683,1622,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,rupec.,1697,643,1810,644,1810,685,1697,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,ber,324,651,386,651,386,697,324,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,inl,382,656,426,656,426,692,382,692
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,no,338,700,387,699,387,732,338,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,dlstrict,478,681,626,680,626,718,478,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,aud,640,684,707,684,707,716,640,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,onbdirislon,722,680,931,678,931,716,722,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,raipfall,1071,680,1221,681,1221,716,1071,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,(baraotor,2268,680,2452,681,2452,715,2268,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,2464,679,2501,679,2501,712,2464,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,the,2514,679,2571,679,2571,710,2514,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,weatber,2586,677,2747,678,2747,718,2586,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,oondition,2762,678,2937,679,2937,715,2762,714
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,2950,679,2987,679,2987,712,2950,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,orope,2998,685,3109,686,3109,720,2998,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,eba.,3124,688,3195,688,3195,716,3124,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,this,1397,765,1479,765,1479,799,1397,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,week.,1493,766,1597,766,1597,800,1493,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,pr,1694,766,1752,766,1752,799,1694,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,viono,1760,766,1855,766,1855,799,1760,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,week,1877,766,1968,766,1968,799,1877,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,2,728,910,745,910,745,941,728,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,3,1146,910,1161,910,1161,939,1146,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,inches,1060,1041,1263,1043,1262,1095,1059,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,weather,2044,1148,2287,1150,2287,1199,2044,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,cloudy.,2334,1147,2541,1149,2540,1210,2333,1208
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,prospects,2612,1147,2883,1149,2882,1215,2611,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,2928,1150,2983,1150,2983,1201,2928,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,crop,3018,1164,3143,1165,3143,1217,3018,1216
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,3178,1166,3265,1167,3265,1202,3178,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,good.,3310,1149,3463,1150,3462,1215,3309,1214
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,fodder,2090,1218,2287,1219,2287,1270,2090,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,and,2316,1218,2417,1219,2417,1270,2316,1269
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,water,2444,1222,2603,1223,2603,1273,2444,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,2630,1234,2717,1235,2717,1270,2630,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,sufficient.,2740,1220,3017,1222,3017,1274,2740,1272
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,18,2085,1305,2128,1305,2128,1338,2085,1338
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,steady,2150,1289,2347,1289,2347,1353,2150,1353
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,6,375,1155,404,1155,404,1205,375,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,|,464,1150,492,1150,492,1211,464,1211
