sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ot,3456,3010,3527,3008,3529,3084,3458,3086
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,weathor,2096,3016,2365,3016,2365,3075,2096,3075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,scasomble.,2392,3020,2725,3020,2725,3075,2392,3075
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rainfall,2804,3020,3063,3020,3063,3075,2804,3075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,1,3096,3016,3147,3016,3147,3085,3096,3085
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,layhu,2144,3092,2339,3093,2339,3164,2144,3163
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,saradh,2364,3092,2555,3093,2555,3149,2364,3148
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,paddy,2572,3093,2763,3094,2763,3166,2572,3165
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ripening.,2788,3090,3071,3091,3071,3167,2788,3166
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,saradh,3344,3088,3555,3089,3555,3169,3344,3168
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,pnddy,3564,3097,3755,3098,3755,3170,3564,3169
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,in,3784,3098,3847,3098,3847,3154,3784,3154
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ear.,2144,3160,2256,3160,2256,3239,2144,3239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sugarcane,2336,3160,2651,3160,2651,3239,2336,3239
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,thriving.,2728,3160,3003,3160,3003,3239,2728,3239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,owing,3152,3160,3311,3160,3311,3239,3152,3239
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,3360,3168,3419,3168,3419,3227,3360,3227
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ing,2144,3240,2323,3239,2323,3318,2144,3319
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,on.,2372,3259,2459,3259,2459,3298,2372,3298
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cogotables,2516,3237,2887,3235,2887,3315,2516,3317
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,doirg,2932,3235,3115,3234,3115,3314,2932,3315
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,well.,3180,3234,3328,3233,3328,3297,3180,3298
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,,3356,3233,3407,3233,3407,3312,3356,3312
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,condition,3404,3241,3715,3239,3715,3299,3404,3301
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,3776,3231,3843,3231,3843,3302,3776,3302
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cattlo,2146,3308,2315,3308,2315,3371,2146,3371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,good.,2356,3314,2513,3314,2513,3383,2356,3383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,fodder,2594,3308,2821,3308,2821,3369,2594,3369
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,2868,3308,2991,3308,2991,3383,2868,3383
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ater,3020,3308,3269,3308,3269,3383,3020,3383
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sufficiont.,3260,3314,3553,3314,3553,3375,3260,3375
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,course,3632,3316,3843,3316,3843,3373,3632,3373
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rice,2141,3391,2254,3390,2254,3449,2141,3450
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,solling,2304,3390,2504,3389,2504,3457,2304,3458
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,2533,3391,2590,3391,2590,3442,2533,3442
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,15,2622,3389,2692,3389,2692,3443,2622,3443
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,seers,2745,3404,2892,3403,2892,3444,2745,3445
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,a,2921,3387,2976,3387,2976,3456,2921,3456
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,upee,3026,3386,3163,3385,3163,3455,3026,3456
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,3193,3390,3250,3390,3250,3441,3193,3441
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,bhadrak.,3279,3388,3571,3387,3571,3446,3279,3447
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,prices,3648,3388,3838,3387,3838,3446,3648,3447
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,-stationary.,2112,3456,2471,3465,2469,3545,2110,3536
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rak,3717,3029,3835,3020,3840,3084,3722,3093
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,aaradh,3258,3094,3539,3095,3539,3152,3258,3151
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,paddy,3566,3097,3755,3098,3755,3168,3566,3167
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,in,3782,3098,3845,3098,3845,3153,3782,3153
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,grabi,3516,3161,3633,3170,3628,3229,3511,3220
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,crops,3683,3176,3847,3189,3842,3254,3678,3241
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,...,963,3051,1000,3051,1000,3068,963,3068
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ar.,2144,3183,2255,3183,2255,3221,2144,3221
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,28,380,3598,453,3597,454,3668,381,3669
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,|,496,3592,541,3591,542,3666,497,3667
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,angul,528,3600,739,3598,740,3654,529,3657
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,0-88,1140,3593,1269,3592,1269,3650,1140,3651
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,1678,1458,3584,1619,3589,1616,3668,1455,3663
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,15,1828,3596,1897,3596,1897,3651,1828,3651
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,weather,2098,3606,2361,3607,2361,3677,2098,3676
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,teasoble.,2390,3601,2727,3602,2727,3664,2390,3663
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,prospeots,2802,3604,3101,3605,3101,3679,2802,3678
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,3140,3606,3201,3606,3201,3661,3140,3661
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,orops,3246,3604,3419,3605,3419,3681,3246,3680
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,good.,3450,3612,3619,3613,3619,3679,3450,3678
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,con-,3692,3610,3841,3611,3841,3668,3692,3667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,dition,2140,3668,2347,3671,2346,3739,2139,3736
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2388,3678,2447,3679,2446,3736,2387,3735
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,agrioultur,2498,3673,2829,3678,2828,3760,2497,3755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,reported.,2140,3756,2433,3755,2433,3822,2140,3823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,report,2500,3750,2721,3749,2721,3825,2500,3826
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,from,2746,3749,2893,3748,2893,3810,2746,3811
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,the,2920,3752,3017,3752,3017,3808,2920,3808
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,khondmals,3046,3748,3405,3746,3405,3811,3046,3813
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,not,3434,3758,3531,3758,3531,3809,3434,3809
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,roceived.,3552,3745,3835,3744,3835,3812,3552,3813
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,stook,2934,3668,3087,3674,3084,3740,2931,3734
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,good.,3136,3677,3303,3684,3300,3757,3133,3750
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cattl,3428,3677,3580,3680,3579,3752,3427,3749
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,disoase,3620,3681,3832,3685,3831,3757,3619,3753
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,27,382,3964,449,3965,448,4020,381,4019
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,puri,494,3961,683,3965,682,4034,493,4030
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,2-74,1176,3944,1357,3941,1359,4038,1178,4041
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,1018,1468,3939,1621,3937,1623,4034,1470,4036
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,103,1831,3955,1934,3962,1929,4029,1827,4022
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rainfall,2086,3970,2345,3971,2345,4029,2086,4028
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,2390,3973,2449,3973,2449,4026,2390,4026
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,khurda,2502,3971,2761,3972,2761,4036,2502,4035
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,215,2782,3971,2915,3972,2915,4027,2782,4026
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,inches.,2942,3969,3152,3970,3152,4026,2942,4025
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,saradh,3232,3972,3445,3973,3445,4029,3232,4028
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,paddy,3500,3973,3689,3974,3689,4042,3500,4041
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and.,3718,3977,3875,3978,3875,4043,3718,4042
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,,2100,4076,2119,4076,2119,4087,2100,4087
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,bugaroane,2136,4063,2451,4061,2451,4121,2136,4123
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,thriving,2476,4045,2731,4043,2731,4119,2476,4121
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,laghu,2828,4043,3019,4042,3019,4118,2828,4119
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,paddy,3056,4046,3243,4045,3243,4116,3056,4117
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,ipening.,3272,4036,3555,4034,3556,4114,3273,4116
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,kulthi,3636,4034,3851,4033,3851,4104,3636,4105
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,being,2130,4122,2309,4122,2309,4191,2130,4191
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sown.,2336,4138,2507,4138,2507,4173,2336,4173
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,2130,4186,2299,4186,2299,4247,2130,4247
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,water,2326,4196,2495,4196,2495,4247,2326,4247
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,eufficient,2526,4192,2849,4192,2849,4257,2526,4257
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,chakla.,2139,4262,2390,4264,2389,4323,2138,4321
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,common,2451,4264,2725,4267,2724,4321,2450,4318
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rio,2760,4261,2852,4262,2851,4334,2759,4333
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,solling,2904,4262,3116,4264,3115,4336,2903,4334
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,3155,4267,3214,4268,3214,4318,3155,4317
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,13,3256,4266,3324,4267,3324,4318,3256,4317
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,scers,3391,4281,3538,4282,3538,4321,3391,4320
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,a,3594,4282,3626,4282,3626,4317,3594,4317
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rupee,3661,4283,3833,4285,3832,4337,3660,4335
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at.,2140,4342,2211,4343,2210,4396,2139,4395
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,khurdu.,2226,4337,2485,4340,2484,4409,2225,4406
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,.,2509,4379,2514,4379,2514,4386,2509,4386
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cotton,2586,4108,2793,4109,2793,4174,2586,4173
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,in,2822,4118,2883,4118,2883,4173,2822,4173
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,flower,2910,4110,3099,4111,3099,4175,2910,4174
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,3126,4112,3241,4113,3241,4174,3126,4173
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,in,3276,4113,3347,4113,3347,4176,3276,4176
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,pod.,3392,4113,3533,4114,3533,4188,3392,4187
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,fodder,3604,4117,3835,4118,3835,4177,3604,4176
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cattle-disease,2964,4178,3409,4186,3408,4254,2963,4246
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,in,3470,4193,3533,4194,3532,4249,3469,4248
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,banpur,3596,4190,3833,4194,3832,4268,3595,4264
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,0,1195,4541,1233,4541,1232,4610,1194,4610
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,04,1235,4541,1279,4541,1278,4610,1234,4610
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,reaping,2084,4560,2351,4560,2351,4635,2084,4635
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,2404,4560,2515,4560,2515,4615,2404,4615
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,threshing,2556,4544,2863,4544,2863,4635,2556,4635
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2912,4560,2975,4560,2975,4611,2912,4611
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,autumn,3028,4560,3259,4560,3259,4635,3028,4635
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rioo,3297,4544,3431,4544,3431,4635,3297,4635
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,continuing,3472,4560,3827,4560,3827,4635,3472,4635
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2128,4635,2230,4635,2230,4696,2128,4696
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,winter,2259,4637,2455,4637,2455,4689,2259,4689
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rice,2521,4635,2630,4635,2630,4688,2521,4688
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,commenced.,2694,4635,3067,4635,3067,4687,2694,4687
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,in,2136,4708,2197,4708,2197,4763,2136,4763
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,progress.,2222,4722,2495,4722,2495,4779,2222,4779
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,condition,2574,4704,2883,4704,2883,4779,2574,4779
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2906,4704,2965,4704,2965,4757,2906,4757
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,sugarcane,3010,4722,3337,4722,3337,4779,3010,4779
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cotton,3381,4702,3611,4702,3611,4777,3381,4777
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,til,3615,4702,3715,4702,3715,4777,3615,4777
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,3714,4706,3829,4706,3829,4779,3714,4779
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,winter,2144,4772,2341,4772,2341,4847,2144,4847
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rice,2358,4772,2481,4772,2481,4847,2358,4847
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,geod.,2500,4778,2663,4778,2663,4847,2500,4847
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,stooks,2740,4778,2937,4778,2937,4833,2740,4833
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2964,4778,3021,4778,3021,4831,2964,4831
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,food-grains,3076,4772,3457,4772,3457,4847,3076,4847
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,fodder,3482,4778,3683,4778,3683,4833,3482,4833
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,3712,4778,3831,4778,3831,4833,3712,4833
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,water-supply,2128,4840,2539,4840,2539,4923,2128,4923
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,suffioient.,2560,4852,2855,4852,2855,4907,2560,4907
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,no,2936,4852,3031,4852,3031,4907,2936,4907
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,approliension,3060,4840,3467,4840,3467,4923,3060,4923
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,3492,4856,3555,4856,3555,4907,3492,4907
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,scarcity.,3576,4852,3831,4852,3831,4923,3576,4923
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,outturn,2174,4922,2396,4922,2396,4991,2174,4991
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,2440,4922,2514,4922,2514,4982,2440,4982
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,autumn,2550,4931,2788,4931,2788,4980,2550,4980
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,rioe,2815,4925,2926,4925,2926,4979,2815,4979
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,estimated,2952,4922,3247,4922,3247,4979,2952,4979
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,at,3269,4928,3328,4928,3328,4977,3269,4977
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,90,3357,4927,3428,4927,3428,4977,3357,4977
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,per,3468,4942,3565,4942,3565,4991,3468,4991
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,cent.,3595,4929,3743,4929,3743,4979,3595,4979
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,of,3771,4928,3833,4928,3833,4979,3771,4979
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,tho,2134,5002,2231,5002,2231,5057,2134,5057
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,normal,2258,5000,2475,5000,2475,5057,2258,5057
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,in,2502,5000,2561,5000,2561,5053,2502,5053
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,tho,2588,4998,2685,4998,2685,5053,2588,5053
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,bhutli,2712,4998,2915,4998,2915,5053,2712,5053
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,circlo,2942,4996,3121,4996,3121,5053,2942,5053
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,and,3162,4998,3275,4998,3275,5051,3162,5051
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_41\cg1909p1_page_1004.png,bargarh,3306,4992,3565,4992,3565,5067,3306,5067
